datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2025-11-10 09:00,374.6,392.1,285.9,328.1,330.4,346.9,346.8,346.2,370.6,361.0,357.9
2025-11-10 10:00,513.9,531.9,407.4,456.1,435.8,463.8,471.5,466.6,499.8,491.2,482.8
2025-11-10 11:00,590.6,611.4,477.4,542.3,490.3,527.8,542.4,528.9,568.8,561.2,548.3
2025-11-10 12:00,616.5,639.6,507.8,572.9,500.8,544.7,565.9,544.3,594.2,578.8,566.4
2025-11-10 13:00,614.5,627.5,498.5,562.4,501.1,542.3,566.2,542.5,588.9,581.8,569.8
2025-11-10 14:00,559.3,558.4,448.4,502.3,454.0,500.9,516.8,494.0,533.0,532.2,523.2
2025-11-10 15:00,,,,,,,,,,,
2025-11-10 16:00,286.4,274.1,222.7,239.9,234.9,0.0,276.0,253.0,273.0,275.9,270.2
2025-11-10 17:00,,,,,,,,,,,
2025-11-10 18:00,,,,,,,,,,,
2025-11-11 07:00,,,,,,,,,,,
2025-11-11 08:00,183.6,174.3,,112.4,132.5,,,134.1,212.8,183.6,163.4
2025-11-11 09:00,268.3,384.7,279.3,268.4,326.8,342.1,282.8,250.1,352.7,355.8,346.9
2025-11-11 10:00,333.5,513.9,401.8,430.8,430.7,460.1,484.1,439.8,527.0,464.3,477.6
2025-11-11 11:00,365.9,599.8,476.5,530.9,485.1,520.5,555.4,533.0,564.7,530.4,557.7
2025-11-11 12:00,544.3,628.4,509.2,558.1,498.9,538.9,594.2,535.7,490.0,536.1,562.2
2025-11-11 13:00,605.0,617.0,460.9,555.6,499.8,536.3,558.3,535.0,581.1,573.6,551.8
2025-11-11 14:00,545.1,555.2,402.2,492.4,457.3,487.6,510.5,487.3,527.5,514.9,511.7
2025-11-11 15:00,,,,,,,,,,,
2025-11-11 16:00,294.3,280.3,239.7,240.0,223.6,207.7,271.1,247.9,260.2,257.7,263.9
2025-11-11 17:00,,,,,,,,,,,
2025-11-11 18:00,,,,,,,,,,,
2025-11-12 07:00,,,,,,,,,,,
2025-11-12 08:00,89.0,165.8,,104.9,,,,176.8,164.7,84.5,175.9
2025-11-12 09:00,232.7,154.2,278.7,180.7,333.6,343.6,228.8,343.9,138.6,334.3,203.8
2025-11-12 10:00,101.5,194.6,403.4,262.1,449.3,461.5,138.5,548.9,188.2,143.9,420.7
2025-11-12 11:00,234.1,198.2,474.9,282.2,479.0,516.1,164.4,441.2,249.3,186.0,254.4
2025-11-12 12:00,120.0,369.6,512.5,433.6,432.3,533.5,421.8,357.6,469.5,163.2,415.2
2025-11-12 13:00,286.3,468.8,502.8,237.8,516.2,529.0,183.8,401.6,514.2,239.1,395.2
2025-11-12 14:00,190.9,252.4,445.6,314.1,482.3,485.8,185.6,383.4,282.3,272.8,358.2
2025-11-12 15:00,,,,,,,,,,,
2025-11-12 16:00,141.0,171.6,212.9,173.1,105.1,247.5,178.0,124.1,247.0,241.0,245.4
2025-11-12 17:00,,,,,,,,,,,
2025-11-12 18:00,,,,,,,,,,,
2025-11-13 07:00,,,,,,,,,,,
2025-11-13 08:00,,146.3,,,,,,,110.6,135.1,144.4
2025-11-13 09:00,214.4,198.3,258.1,97.2,320.8,200.8,337.0,333.6,175.3,194.8,233.5
2025-11-13 10:00,203.3,223.9,303.0,235.0,423.8,325.7,457.4,453.1,182.0,242.4,241.3
2025-11-13 11:00,191.3,397.4,388.5,286.9,472.2,493.1,523.5,511.0,290.6,185.8,356.6
2025-11-13 12:00,522.4,224.0,475.0,361.1,490.4,521.9,548.1,528.5,355.3,248.0,266.3
2025-11-13 13:00,543.1,483.6,493.2,575.9,481.5,519.6,546.0,524.8,565.1,469.9,558.8
2025-11-13 14:00,541.8,540.7,442.7,482.7,447.0,477.6,492.8,472.2,518.9,514.6,506.7
2025-11-13 15:00,,,,,,,,,,,
2025-11-13 16:00,274.2,261.3,202.0,223.2,217.6,231.2,255.6,234.3,260.1,264.4,255.2
2025-11-13 17:00,,,,,,,,,,,
2025-11-13 18:00,,,,,,,,,,,
2025-11-14 07:00,,,,,,,,,,,
2025-11-14 08:00,,187.1,,,,,,,,,178.3
2025-11-14 09:00,357.1,371.0,273.0,302.6,320.8,219.7,335.5,332.1,350.1,349.8,343.6
2025-11-14 10:00,493.5,506.1,399.5,426.3,425.5,317.5,457.4,454.6,482.5,475.8,469.2
2025-11-14 11:00,572.9,589.0,473.0,513.3,474.5,508.3,522.7,522.5,554.2,541.5,531.3
2025-11-14 12:00,600.9,609.8,516.0,549.9,490.9,528.9,545.8,526.5,575.2,562.5,555.0
2025-11-14 13:00,597.6,602.7,506.8,544.5,485.8,525.0,545.8,523.3,572.9,562.7,557.0
2025-11-14 14:00,541.4,537.2,451.7,486.8,450.7,481.4,498.6,485.3,512.6,513.3,507.9
2025-11-14 15:00,,,,,,,,,,,
2025-11-14 16:00,276.4,259.2,0.0,233.7,219.7,235.2,264.8,240.9,259.2,267.4,257.9
2025-11-14 17:00,,,,,,,,,,,
2025-11-14 18:00,,,,,,,,,,,
2025-11-15 07:00,,,,,,,,,,,
2025-11-15 08:00,,,,,,,,,,,170.9
2025-11-15 09:00,356.9,375.5,256.5,312.6,298.7,312.7,329.5,332.5,353.9,347.8,340.1
2025-11-15 10:00,492.5,513.8,379.3,441.6,419.4,443.3,452.3,452.5,482.1,474.0,464.9
2025-11-15 11:00,569.7,590.8,468.2,524.3,466.7,506.7,520.4,507.6,550.1,540.0,532.6
2025-11-15 12:00,597.5,613.5,505.7,558.2,486.3,525.8,543.2,524.6,572.3,563.4,546.3
2025-11-15 13:00,594.0,613.9,496.0,553.3,477.8,523.2,543.3,526.6,568.6,564.4,548.3
2025-11-15 14:00,538.2,540.3,452.1,486.8,446.7,480.4,496.4,484.3,513.1,513.6,504.0
2025-11-15 15:00,,,,,,,,,,,
2025-11-15 16:00,273.4,257.8,210.3,227.7,216.4,0.0,262.7,237.0,257.4,0.0,253.3
2025-11-15 17:00,,,,,,,,,,,
2025-11-15 18:00,,,,,,,,,,,
2025-11-16 07:00,,,,,,,,,,,
2025-11-16 08:00,,,,,,,,,,,
2025-11-16 09:00,316.4,335.5,213.6,297.4,311.3,297.9,352.6,322.8,346.5,318.2,341.8
2025-11-16 10:00,486.1,503.8,371.1,428.2,416.8,451.7,417.7,321.7,474.6,472.2,457.8
2025-11-16 11:00,563.0,579.7,450.0,498.7,430.6,500.1,507.1,263.3,528.3,533.9,520.9
2025-11-16 12:00,589.0,615.7,498.9,538.3,478.9,520.1,541.2,518.5,543.3,554.1,557.7
2025-11-16 13:00,589.8,594.8,492.5,536.6,492.6,516.8,490.7,479.6,521.7,555.8,544.5
2025-11-16 14:00,535.9,531.4,450.8,478.9,442.1,475.0,483.8,480.6,504.6,506.8,501.5
2025-11-16 15:00,,,,,,,,,,,
2025-11-16 16:00,251.3,253.3,205.5,203.4,213.3,225.4,258.6,233.9,226.8,260.2,246.4
2025-11-16 17:00,,,,,,,,,,,
2025-11-16 18:00,,,,,,,,,,,
2025-11-17 07:00,,,,,,,,,,,
2025-11-17 08:00,,,,,,,,,,,
2025-11-17 09:00,300.1,277.3,228.6,260.4,298.7,313.7,309.4,318.7,338.7,207.1,334.7
2025-11-17 10:00,473.9,489.0,318.6,413.1,405.5,431.6,372.9,441.3,465.6,408.8,452.9
2025-11-17 11:00,170.9,301.4,361.3,238.3,514.7,492.3,212.0,620.8,336.3,155.7,509.9
2025-11-17 12:00,170.7,557.8,357.1,312.2,470.8,514.9,457.5,607.7,376.2,89.3,481.5
2025-11-17 13:00,213.1,433.4,509.6,78.0,468.3,511.8,475.5,323.6,401.9,185.7,578.6
2025-11-17 14:00,294.8,495.0,420.7,236.0,434.5,470.6,289.1,423.6,339.2,402.7,481.9
2025-11-17 15:00,,,,,,,,,,,
2025-11-17 16:00,173.9,255.2,172.9,233.4,208.4,201.5,229.4,210.3,204.7,187.6,265.7
2025-11-17 17:00,,,,,,,,,,,
2025-11-17 18:00,,,,,,,,,,,
2025-11-18 07:00,,,,,,,,,,,
2025-11-18 08:00,,,,,,,,,,,
2025-11-18 09:00,121.2,344.7,183.9,163.9,298.3,311.6,171.2,309.0,327.4,249.3,325.7
2025-11-18 10:00,142.7,479.0,410.5,398.6,399.9,427.8,121.1,423.4,450.6,449.6,448.3
2025-11-18 11:00,508.5,550.7,441.2,484.3,455.4,489.2,222.6,498.2,468.9,518.1,521.6
2025-11-18 12:00,499.6,559.9,485.2,317.6,474.0,512.4,323.6,508.2,546.6,533.3,544.5
2025-11-18 13:00,568.1,341.0,488.9,422.3,468.5,506.9,499.9,503.4,543.0,476.9,537.7
2025-11-18 14:00,520.9,424.0,360.4,450.9,434.3,464.3,478.8,465.7,499.5,484.5,490.9
2025-11-18 15:00,,,,,,,,,,,
2025-11-18 16:00,244.4,208.7,175.0,210.5,209.1,218.5,214.5,223.6,244.1,202.3,241.3
2025-11-18 17:00,,,,,,,,,,,
2025-11-18 18:00,,,,,,,,,,,
2025-11-19 07:00,,,,,,,,,,,
2025-11-19 08:00,,,,,,,,,,,
2025-11-19 09:00,299.8,339.0,243.2,264.7,301.8,309.5,164.7,308.2,316.2,268.6,337.2
2025-11-19 10:00,421.7,475.0,363.0,394.2,408.7,425.6,174.9,430.9,451.9,285.1,468.5
2025-11-19 11:00,252.3,555.9,430.8,272.9,453.1,486.2,194.2,501.7,524.3,324.9,520.4
2025-11-19 12:00,476.7,587.7,460.5,470.2,471.5,508.4,320.7,504.7,550.7,512.6,539.2
2025-11-19 13:00,569.5,572.3,466.4,513.1,467.7,503.9,422.8,500.2,544.2,539.7,543.1
2025-11-19 14:00,457.7,522.1,403.4,456.6,431.5,461.3,389.0,463.4,501.8,493.8,493.4
2025-11-19 15:00,,,,,,,,,,,
2025-11-19 16:00,262.0,240.7,197.4,211.4,205.5,213.5,208.0,223.5,242.5,248.1,239.2
2025-11-19 17:00,,,,,,,,,,,
2025-11-19 18:00,,,,,,,,,,,
2025-11-20 07:00,,,,,,,,,,,
2025-11-20 08:00,,,,,,,,,,,
2025-11-20 09:00,332.1,347.3,214.5,287.2,305.2,180.8,191.4,250.1,328.9,324.8,323.8
2025-11-20 10:00,336.0,482.5,337.4,408.6,388.3,113.5,227.9,429.2,453.8,447.9,447.6
2025-11-20 11:00,526.3,560.0,411.8,473.9,443.6,284.2,238.7,497.8,526.0,517.8,514.9
2025-11-20 12:00,556.3,586.8,369.5,492.8,444.5,304.7,427.3,348.0,550.4,543.1,536.0
2025-11-20 13:00,537.8,571.0,462.9,500.9,450.5,455.1,352.7,486.8,543.8,482.1,534.2
2025-11-20 14:00,515.7,515.8,350.6,447.8,443.1,367.6,316.2,456.1,478.7,473.7,490.0
2025-11-20 15:00,,,,,,,,,,,
2025-11-20 16:00,256.8,222.8,192.0,200.1,196.1,201.4,264.0,206.6,257.8,240.6,234.7
2025-11-20 17:00,,,,,,,,,,,
2025-11-20 18:00,,,,,,,,,,,
2025-11-21 07:00,,,,,,,,,,,
2025-11-21 08:00,,,,,,,,,,,
2025-11-21 09:00,326.9,340.2,246.1,282.0,292.7,302.0,308.9,301.1,327.1,325.9,330.6
2025-11-21 10:00,461.8,470.3,367.3,408.4,401.2,425.6,426.7,423.6,449.7,451.0,461.7
2025-11-21 11:00,545.2,562.2,438.1,499.3,440.9,482.4,494.2,497.1,525.9,516.8,511.8
2025-11-21 12:00,576.2,590.7,468.0,536.4,461.5,504.8,519.7,503.8,551.0,540.6,531.4
2025-11-21 13:00,571.2,579.0,463.3,525.3,454.7,500.2,519.9,502.3,546.0,542.3,528.4
2025-11-21 14:00,518.5,524.3,421.1,467.7,424.0,460.1,484.8,463.4,503.2,500.3,488.3
2025-11-21 15:00,,,,,,,,,,,
2025-11-21 16:00,259.0,244.3,189.6,215.4,201.7,0.0,0.0,222.5,242.8,247.8,238.5
2025-11-21 17:00,,,,,,,,,,,
2025-11-21 18:00,,,,,,,,,,,
2025-11-22 07:00,,,,,,,,,,,
2025-11-22 08:00,,,,,,,,,,,
2025-11-22 09:00,328.6,345.8,221.0,285.5,284.4,279.3,300.6,297.4,325.2,320.2,315.1
2025-11-22 10:00,466.1,480.9,353.6,414.7,301.3,356.0,425.9,425.3,450.3,447.2,437.7
2025-11-22 11:00,543.1,561.7,439.5,492.4,215.8,282.0,494.7,494.9,522.6,514.8,507.2
2025-11-22 12:00,573.8,582.5,455.7,528.5,439.6,287.8,519.5,502.7,548.1,540.9,533.2
2025-11-22 13:00,570.0,575.5,452.0,518.7,452.0,323.3,518.7,497.7,543.9,537.2,527.6
2025-11-22 14:00,515.8,520.6,411.6,462.6,418.8,432.7,479.4,458.3,499.4,495.7,484.7
2025-11-22 15:00,,,,,,,,,,,
2025-11-22 16:00,256.3,237.6,193.0,209.7,197.1,201.4,239.7,217.9,238.7,245.0,235.1
2025-11-22 17:00,,,,,,,,,,,
2025-11-22 18:00,,,,,,,,,,,
2025-11-23 07:00,,,,,,,,,,,
2025-11-23 08:00,,,,,,,,,,,
2025-11-23 09:00,321.1,341.1,227.2,274.8,237.8,289.4,286.9,274.3,307.5,314.9,303.0
2025-11-23 10:00,459.9,461.4,309.8,405.8,367.6,364.6,375.1,395.4,427.2,437.7,431.7
2025-11-23 11:00,536.1,538.4,250.1,483.7,494.2,414.2,482.0,535.3,496.1,512.8,479.7
2025-11-23 12:00,569.6,578.2,240.4,526.4,453.7,488.5,510.7,510.6,534.3,539.5,528.2
2025-11-23 13:00,564.8,570.6,401.8,517.8,394.0,425.4,494.7,496.4,537.2,539.7,526.9
2025-11-23 14:00,520.0,513.9,338.2,455.4,416.8,334.6,475.7,380.7,491.1,493.0,482.3
2025-11-23 15:00,,,,,,,,,,,
2025-11-23 16:00,254.2,235.0,184.9,208.7,222.9,192.0,230.4,211.3,234.1,241.6,231.6
2025-11-23 17:00,,,,,,,,,,,
2025-11-23 18:00,,,,,,,,,,,
2025-11-24 07:00,,,,,,,,,,,
2025-11-24 08:00,,,,,,,,,,,
2025-11-24 09:00,296.7,316.2,185.2,269.2,254.2,245.5,283.5,326.7,310.4,277.8,297.8
2025-11-24 10:00,273.9,305.1,353.1,369.1,385.6,333.9,406.6,416.6,434.3,233.9,357.2
2025-11-24 11:00,559.6,527.4,372.9,469.1,432.9,437.5,479.0,486.4,506.2,474.7,489.7
2025-11-24 12:00,556.0,577.2,213.6,515.0,452.7,466.2,507.4,498.1,539.0,534.4,524.1
2025-11-24 13:00,559.4,563.5,394.9,502.5,445.3,456.3,503.4,490.6,532.0,533.3,523.8
2025-11-24 14:00,513.1,509.5,378.5,452.2,410.8,413.6,464.4,450.1,487.5,481.0,482.5
2025-11-24 15:00,,,,,,,,,,,
2025-11-24 16:00,246.9,231.3,172.4,199.1,189.8,182.7,241.1,211.7,230.5,235.7,227.1
2025-11-24 17:00,,,,,,,,,,,
2025-11-24 18:00,,,,,,,,,,,
2025-11-25 07:00,,,,,,,,,,,
2025-11-25 08:00,,,,,,,,,,,
2025-11-25 09:00,248.5,161.9,178.4,179.3,101.7,123.1,153.8,121.0,166.6,331.2,144.2
2025-11-25 10:00,386.0,204.0,279.3,349.1,165.8,151.5,0.0,256.7,356.8,369.0,331.2
2025-11-25 11:00,0.0,435.3,357.8,442.2,134.4,219.3,225.0,294.2,482.5,360.3,497.2
2025-11-25 12:00,451.9,0.0,338.8,479.3,0.0,357.3,446.4,455.5,449.2,509.7,0.0
2025-11-25 13:00,541.1,543.0,93.5,484.3,249.5,296.6,396.4,411.5,521.7,508.2,515.8
2025-11-25 14:00,252.8,299.9,130.6,379.8,403.9,243.9,187.4,423.6,157.3,455.1,307.0
2025-11-25 15:00,,,,,,,,,,,
2025-11-25 16:00,182.0,240.9,126.0,193.7,0.0,0.0,114.3,203.3,77.3,214.5,214.4
2025-11-25 17:00,,,,,,,,,,,
2025-11-25 18:00,,,,,,,,,,,
2025-11-26 07:00,,,,,,,,,,,
2025-11-26 08:00,,,,,,,,,,,
2025-11-26 09:00,305.0,314.2,164.2,261.5,279.4,137.2,215.9,283.9,302.5,309.0,319.2
2025-11-26 10:00,439.1,448.5,142.1,385.0,397.5,144.9,380.3,414.7,425.9,432.8,446.7
2025-11-26 11:00,525.1,533.3,198.4,471.1,455.3,221.3,388.2,480.6,501.8,497.7,494.1
2025-11-26 12:00,559.1,554.0,268.4,525.5,466.5,447.8,500.0,491.9,521.5,521.1,519.4
2025-11-26 13:00,554.4,547.4,290.4,499.7,459.7,477.7,509.6,485.9,512.2,523.7,506.9
2025-11-26 14:00,511.9,502.2,392.2,449.3,416.9,445.1,473.6,445.8,480.2,484.4,472.7
2025-11-26 15:00,,,,,,,,,,,
2025-11-26 16:00,247.9,228.3,186.3,200.1,191.5,197.3,236.6,207.5,227.7,234.0,223.2
2025-11-26 17:00,,,,,,,,,,,
2025-11-26 18:00,,,,,,,,,,,
2025-11-27 07:00,,,,,,,,,,,
2025-11-27 08:00,,,,,,,,,,,
2025-11-27 09:00,197.6,0.0,159.1,127.3,100.8,179.6,284.6,165.9,165.5,198.8,285.0
2025-11-27 10:00,430.9,234.1,118.2,374.2,413.0,221.5,236.9,441.2,0.0,424.8,150.7
2025-11-27 11:00,507.8,538.0,173.8,441.1,391.0,353.9,77.7,475.1,507.7,492.2,389.5
2025-11-27 12:00,285.5,472.4,0.0,132.3,161.4,276.1,57.1,454.5,162.3,105.1,493.0
2025-11-27 13:00,431.4,0.0,237.9,382.1,239.7,159.6,401.2,204.4,243.5,509.5,0.0
2025-11-27 14:00,,,,,,,,,,,
2025-11-27 15:00,,,,,,,,,,,
2025-11-27 16:00,183.6,140.3,147.6,182.6,126.2,112.1,235.9,213.2,157.7,224.6,235.3
2025-11-27 17:00,,,,,,,,,,,
2025-11-27 18:00,,,,,,,,,,,
2025-11-28 07:00,,,,,,,,,,,
2025-11-28 08:00,,,,,,,,,,,
2025-11-28 09:00,303.8,321.5,228.8,262.3,271.5,279.4,271.0,280.9,302.7,299.3,296.4
2025-11-28 10:00,438.2,456.6,349.6,387.5,388.9,405.8,411.7,403.2,429.5,425.0,416.5
2025-11-28 11:00,520.6,535.3,435.3,473.0,455.7,479.9,482.0,485.2,502.0,496.1,487.4
2025-11-28 12:00,553.6,564.7,468.6,509.0,465.9,497.2,463.2,485.7,529.3,527.3,516.3
2025-11-28 13:00,552.1,557.9,460.1,501.7,458.4,490.5,513.1,481.2,525.0,521.0,514.4
