datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-01-14 10:00,401.6,415.2,136.9,344.3,357.7,358.1,371.1,368.9,393.5,386.6,383.3
2024-01-14 11:00,502.1,523.3,127.1,444.4,441.4,444.2,453.3,458.3,489.8,479.4,476.4
2024-01-14 12:00,347.2,567.6,168.6,470.7,469.7,444.9,470.1,490.5,529.0,515.8,508.2
2024-01-14 13:00,521.6,562.8,0.0,478.3,214.2,0.0,505.2,493.3,529.1,513.6,503.6
2024-01-14 14:00,519.7,275.0,183.1,454.8,119.1,0.0,385.1,466.1,494.2,493.2,384.3
2024-01-14 15:00,387.0,423.3,146.9,368.0,228.0,153.2,312.1,367.2,417.5,419.7,415.0
2024-01-14 16:00,249.0,225.7,187.8,208.7,189.4,0.0,147.0,171.2,283.8,284.4,276.4
2024-01-14 17:00,,,,,,,,,,,
2024-01-14 18:00,,,,,,,,,,,
2024-01-15 07:00,,,,,,,,,,,
2024-01-15 08:00,,,,,,,,,,,
2024-01-15 09:00,248.5,265.5,175.3,212.9,225.3,213.3,231.0,233.3,249.4,246.8,243.9
2024-01-15 10:00,404.7,423.5,304.7,353.2,366.4,207.7,379.7,372.5,396.1,387.6,380.8
2024-01-15 11:00,505.5,523.1,400.1,453.4,460.0,330.2,479.4,462.3,491.9,482.3,473.6
2024-01-15 12:00,545.4,563.9,447.7,503.6,493.4,478.9,520.1,493.5,529.9,516.6,509.5
2024-01-15 13:00,555.2,572.6,455.5,512.8,488.5,500.5,528.5,495.8,535.9,522.2,514.1
2024-01-15 14:00,527.6,535.3,427.2,475.0,460.2,473.9,498.6,475.7,502.4,499.3,492.6
2024-01-15 15:00,447.2,445.6,349.8,389.8,379.8,392.3,429.6,398.8,429.6,427.6,419.6
2024-01-15 16:00,310.9,295.7,235.0,259.9,257.3,264.5,296.6,268.0,291.9,295.3,286.6
2024-01-15 17:00,,,,,,,,,,,
2024-01-15 18:00,,,,,,,,,,,
2024-01-16 07:00,,,,,,,,,,,
2024-01-16 08:00,,,,,,,,,,,
2024-01-16 09:00,252.3,269.2,173.8,217.2,221.0,227.5,228.9,233.2,250.3,246.0,244.3
2024-01-16 10:00,404.9,428.7,290.1,353.3,352.6,367.2,355.9,372.5,400.3,390.5,384.5
2024-01-16 11:00,509.9,529.3,385.1,456.8,443.8,456.7,472.4,458.9,491.4,485.9,471.4
2024-01-16 12:00,551.6,576.7,482.2,507.0,474.5,493.7,517.0,524.4,531.9,525.1,512.3
2024-01-16 13:00,555.1,577.1,468.2,513.9,493.6,496.0,522.0,506.9,538.9,525.2,516.0
2024-01-16 14:00,302.5,563.0,414.0,461.0,463.5,473.1,446.9,485.2,436.8,517.8,488.1
2024-01-16 15:00,381.2,430.6,310.5,356.5,368.1,390.6,366.6,378.2,363.1,415.2,439.6
2024-01-16 16:00,246.3,295.1,220.3,268.8,218.8,269.3,243.0,280.2,251.2,318.8,234.1
2024-01-16 17:00,,,,,,,,,,,
2024-01-16 18:00,,,,,,,,,,,
2024-01-17 07:00,,,,,,,,,,,
2024-01-17 08:00,,,,,,,,,,,
2024-01-17 09:00,243.8,222.9,138.9,161.1,143.3,126.6,150.5,111.3,190.8,179.9,196.6
2024-01-17 10:00,183.8,135.8,158.3,316.8,241.1,174.3,151.8,206.3,225.7,238.0,220.2
2024-01-17 11:00,267.1,397.0,116.8,319.7,282.4,208.6,117.2,220.5,177.3,397.7,206.4
2024-01-17 12:00,158.9,163.8,136.2,334.7,206.4,231.6,87.6,188.6,170.4,258.0,103.8
2024-01-17 13:00,245.9,319.4,188.8,108.8,245.7,281.6,142.5,126.0,280.3,173.2,117.4
2024-01-17 14:00,216.9,140.0,114.8,180.1,306.9,159.3,0.0,0.0,263.9,301.8,100.0
2024-01-17 15:00,171.6,191.6,138.8,195.3,263.5,197.9,104.5,203.7,179.7,169.3,202.0
2024-01-17 16:00,156.6,169.3,192.4,176.4,0.0,166.5,190.5,166.7,120.6,192.8,154.3
2024-01-17 17:00,,,,,,,,,,,
2024-01-17 18:00,,,,,,,,,,,
2024-01-18 07:00,,,,,,,,,,,
2024-01-18 08:00,,,,,,,,,,,
2024-01-18 09:00,116.1,206.7,175.3,193.7,0.0,169.1,143.3,172.8,102.1,188.7,179.6
2024-01-18 10:00,138.6,0.0,312.6,130.8,199.5,218.9,160.3,0.0,0.0,96.0,123.8
2024-01-18 11:00,210.7,213.4,408.3,219.6,168.6,264.1,154.7,96.4,0.0,128.5,211.9
2024-01-18 12:00,86.1,90.1,459.7,98.2,288.1,279.6,159.0,97.1,0.0,151.5,178.3
2024-01-18 13:00,123.8,142.2,466.8,92.1,262.9,183.8,157.5,194.5,127.4,165.5,0.0
2024-01-18 14:00,91.6,121.2,433.7,124.3,226.9,256.4,254.3,312.4,184.0,129.9,0.0
2024-01-18 15:00,226.1,146.7,347.8,180.5,242.9,203.9,305.0,169.9,128.9,133.2,102.1
2024-01-18 16:00,178.0,128.7,226.1,151.5,180.6,177.8,150.9,68.1,141.2,165.7,117.8
2024-01-18 17:00,,,,,,,,,,,
2024-01-18 18:00,,,,,,,,,,,
2024-01-19 07:00,,,,,,,,,,,
2024-01-19 08:00,,,,,,,,,,,
2024-01-19 09:00,133.1,133.3,157.7,0.0,109.8,157.5,152.0,166.4,112.1,113.8,109.2
2024-01-19 10:00,234.2,234.1,303.9,198.6,161.1,199.7,191.9,107.8,221.2,142.8,231.7
2024-01-19 11:00,127.5,287.5,442.6,154.0,186.4,237.3,189.1,81.7,308.3,322.7,240.1
2024-01-19 12:00,167.9,240.4,492.3,183.9,257.1,244.6,157.7,208.9,264.6,238.8,367.6
2024-01-19 13:00,213.7,291.1,513.7,307.6,259.0,240.5,319.1,219.3,348.8,122.5,263.8
2024-01-19 14:00,211.6,257.1,509.8,210.0,118.3,144.2,0.0,180.5,278.0,173.8,341.8
2024-01-19 15:00,255.4,205.1,269.5,198.0,221.0,166.4,156.4,157.7,223.5,194.5,139.0
2024-01-19 16:00,224.1,255.0,164.1,208.4,0.0,158.1,183.4,195.6,266.5,252.0,196.4
2024-01-19 17:00,,,,,,,,,,,
2024-01-19 18:00,,,,,,,,,,,
2024-01-20 07:00,,,,,,,,,,,
2024-01-20 08:00,,,,,,,,,,,
2024-01-20 09:00,116.3,156.4,95.9,95.0,140.0,147.5,99.8,141.7,108.6,135.6,93.9
2024-01-20 10:00,144.4,132.5,108.6,89.2,189.8,146.1,133.4,121.2,124.2,134.4,144.5
2024-01-20 11:00,118.0,126.3,182.3,132.9,191.3,205.3,133.5,165.8,176.3,192.3,108.6
2024-01-20 12:00,168.0,137.7,218.8,137.3,144.7,150.4,211.0,160.7,138.8,144.4,152.2
2024-01-20 13:00,125.2,141.5,254.4,87.3,138.7,155.1,202.2,136.7,143.5,145.0,133.4
2024-01-20 14:00,143.1,85.1,205.9,140.3,116.4,158.9,198.2,121.2,146.0,166.4,116.5
2024-01-20 15:00,122.0,107.6,137.3,123.5,158.2,175.2,165.3,176.4,130.6,138.3,190.8
2024-01-20 16:00,132.7,122.8,135.6,141.9,111.6,93.2,131.6,109.6,131.9,121.9,129.5
2024-01-20 17:00,,,,,,,,,,,
2024-01-20 18:00,,,,,,,,,,,
2024-01-21 07:00,,,,,,,,,,,
2024-01-21 08:00,,,,,,,,,,,
2024-01-21 09:00,166.5,144.1,131.6,184.9,165.8,201.6,260.3,185.2,193.6,180.2,214.7
2024-01-21 10:00,281.0,237.4,150.1,239.5,239.8,268.5,370.4,266.5,300.7,214.9,267.9
2024-01-21 11:00,319.1,338.3,196.1,293.8,258.4,371.5,497.0,295.4,362.7,246.9,369.9
2024-01-21 12:00,419.3,591.1,176.6,456.3,452.9,378.2,165.2,479.8,486.1,376.3,365.6
2024-01-21 13:00,234.8,542.1,191.1,406.4,400.3,406.0,254.1,397.5,522.8,300.7,465.6
2024-01-21 14:00,128.1,352.4,172.2,182.7,337.5,279.9,110.9,268.7,366.5,266.2,414.7
2024-01-21 15:00,160.4,217.4,207.6,175.4,195.1,181.5,102.1,152.5,185.6,202.4,201.6
2024-01-21 16:00,186.1,177.5,163.5,209.9,188.6,170.1,169.4,168.5,155.9,216.3,184.2
2024-01-21 17:00,,,,,,,,,,,
2024-01-21 18:00,,,,,,,,,,,
2024-01-22 07:00,,,,,,,,,,,
2024-01-22 08:00,,,,,,,,,,,
2024-01-22 09:00,155.0,277.5,131.7,211.8,210.4,206.3,202.1,227.2,255.7,234.2,253.2
2024-01-22 10:00,373.1,387.6,206.4,365.6,359.8,316.4,236.0,388.8,423.1,395.3,397.1
2024-01-22 11:00,459.1,544.9,307.7,465.0,446.5,446.1,390.3,460.0,508.0,473.7,489.6
2024-01-22 12:00,192.8,591.5,422.1,486.2,481.3,477.5,241.4,504.2,552.6,500.8,534.3
2024-01-22 13:00,470.4,595.9,213.3,552.2,492.1,462.3,213.6,505.4,559.5,521.6,533.9
2024-01-22 14:00,210.9,558.9,151.5,385.0,462.4,463.0,196.0,490.4,528.9,409.8,509.4
2024-01-22 15:00,403.3,461.3,119.5,381.4,394.1,382.3,200.5,467.8,450.5,386.8,442.1
2024-01-22 16:00,207.3,314.6,177.3,276.9,267.6,253.1,175.7,255.5,310.1,334.0,312.1
2024-01-22 17:00,,,,,,,,,,,
2024-01-22 18:00,,,,,,,,,,,
2024-01-23 07:00,,,,,,,,,,,
2024-01-23 08:00,,,,,,,,,,,
2024-01-23 09:00,182.6,282.9,130.0,215.5,232.5,237.2,117.5,237.0,264.8,255.7,259.2
2024-01-23 10:00,199.9,435.3,241.4,358.3,355.7,376.0,0.0,388.3,412.0,397.7,399.7
2024-01-23 11:00,384.1,548.2,285.6,445.4,452.7,469.4,177.4,482.3,508.1,487.7,484.4
2024-01-23 12:00,277.0,601.7,414.4,533.7,474.8,500.9,346.1,471.6,552.5,526.8,523.9
2024-01-23 13:00,319.2,610.3,338.8,544.2,496.2,492.3,314.4,507.9,564.5,475.0,550.5
2024-01-23 14:00,328.8,569.8,320.2,497.9,479.8,472.6,328.5,498.4,535.8,415.2,507.3
2024-01-23 15:00,424.6,474.3,202.5,430.3,418.9,402.6,227.3,406.4,454.9,410.5,436.9
2024-01-23 16:00,259.1,343.2,134.1,266.9,287.1,276.3,0.0,280.4,319.2,224.1,311.4
2024-01-23 17:00,,,,,,,,,,,
2024-01-23 18:00,,,,,,,,,,,
2024-01-24 07:00,,,,,,,,,,,
2024-01-24 08:00,,,,,,,,,,,
2024-01-24 09:00,198.9,272.0,185.3,215.7,242.1,249.8,164.2,228.3,226.9,265.1,281.1
2024-01-24 10:00,304.1,422.1,318.1,332.2,360.3,381.2,166.2,371.5,374.9,411.5,426.5
2024-01-24 11:00,408.8,548.1,394.8,474.2,459.4,462.7,260.3,475.2,506.9,494.0,489.1
2024-01-24 12:00,389.8,602.7,450.4,523.0,472.3,504.2,126.2,509.3,556.3,527.1,534.3
2024-01-24 13:00,520.2,600.6,472.3,536.0,481.0,512.3,192.0,515.0,562.9,549.0,539.8
2024-01-24 14:00,541.0,565.1,403.0,497.8,460.0,486.3,190.1,493.7,534.9,519.8,519.6
2024-01-24 15:00,472.0,476.2,378.9,418.7,400.8,420.2,249.6,424.7,458.2,452.3,448.6
2024-01-24 16:00,345.7,329.3,267.9,288.1,277.1,293.7,193.3,302.4,326.4,329.5,320.2
2024-01-24 17:00,,,,,,,,,,,
2024-01-24 18:00,,,,,,,,,,,
2024-01-25 07:00,,,,,,,,,,,
2024-01-25 08:00,,,,,,,,,,,
2024-01-25 09:00,269.2,286.7,182.4,229.1,237.9,246.0,195.0,252.6,269.2,263.8,258.8
2024-01-25 10:00,428.6,435.0,315.0,368.2,363.9,384.0,305.1,388.1,391.1,407.3,404.1
2024-01-25 11:00,526.7,543.5,409.5,467.3,452.7,480.0,364.4,475.8,466.1,505.4,479.2
2024-01-25 12:00,596.5,595.3,458.4,520.9,484.5,516.0,396.2,518.8,509.4,556.4,536.4
2024-01-25 13:00,590.2,591.7,475.1,513.9,489.6,520.3,445.6,524.4,461.1,556.0,516.0
2024-01-25 14:00,559.5,577.1,454.2,467.1,466.5,494.8,445.0,499.2,531.3,517.6,521.8
2024-01-25 15:00,473.8,480.4,387.2,423.2,401.3,427.8,402.6,429.9,425.9,461.0,431.9
2024-01-25 16:00,346.5,334.2,270.8,290.4,284.5,297.2,293.3,305.0,306.4,332.3,301.9
2024-01-25 17:00,,,,,,,,,,,
2024-01-25 18:00,,,,,,,,,,,
2024-01-26 07:00,,,,,,,,,,,
2024-01-26 08:00,,,,,,,,,,,
2024-01-26 09:00,272.6,0.0,169.0,233.2,241.4,248.8,220.7,253.5,271.8,264.9,267.5
2024-01-26 10:00,429.9,452.2,208.4,376.2,371.2,387.9,340.5,389.8,421.6,411.7,407.5
2024-01-26 11:00,529.1,556.8,244.6,477.0,461.9,482.6,438.9,477.4,516.2,504.4,497.1
2024-01-26 12:00,581.1,606.6,389.4,531.5,493.1,516.5,500.7,517.5,562.9,553.7,544.9
2024-01-26 13:00,591.7,609.6,297.7,541.0,497.2,521.9,512.9,521.8,568.5,558.8,554.5
2024-01-26 14:00,561.6,569.5,341.0,505.6,471.7,496.9,455.9,499.3,539.5,532.3,527.5
2024-01-26 15:00,483.6,483.6,365.6,419.7,404.7,430.0,373.1,427.7,464.2,460.0,456.6
2024-01-26 16:00,346.5,335.6,259.8,289.2,285.3,302.2,287.5,303.3,331.3,332.4,325.7
2024-01-26 17:00,,,,,,,,,,,
2024-01-26 18:00,,,,,,,,,,,
2024-01-27 07:00,,,,,,,,,,,
2024-01-27 08:00,,,,,,,,,,,
2024-01-27 09:00,272.7,290.4,180.3,230.4,242.1,176.0,176.2,257.2,270.3,261.1,260.1
2024-01-27 10:00,433.2,455.5,311.9,374.6,378.9,251.3,389.7,396.8,423.8,451.0,409.6
