datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-12-03 14:00,497.4,490.0,395.2,435.3,399.0,430.0,458.3,431.1,468.3,467.0,464.1
2023-12-03 15:00,,,,,,,,,,,
2023-12-03 16:00,241.3,221.6,177.0,194.8,184.7,0.0,228.0,0.0,220.9,226.9,219.4
2023-12-03 17:00,,,,,,,,,,,
2023-12-03 18:00,,,,,,,,,,,
2023-12-04 07:00,,,,,,,,,,,
2023-12-04 08:00,,,,,,,,,,,
2023-12-04 09:00,284.9,299.1,209.5,238.6,250.7,264.4,264.3,261.7,284.5,281.0,281.3
2023-12-04 10:00,423.6,434.9,332.0,368.0,369.0,383.5,398.6,383.8,416.0,411.7,412.7
2023-12-04 11:00,471.1,525.0,411.9,457.0,427.5,456.2,475.8,456.6,495.6,480.0,480.5
2023-12-04 12:00,531.1,551.3,446.8,494.8,438.0,474.6,494.3,470.5,517.4,510.9,504.2
2023-12-04 13:00,532.4,540.4,443.1,487.6,433.6,481.1,494.8,466.2,502.9,500.4,505.1
2023-12-04 14:00,491.8,473.5,386.7,435.1,399.2,431.9,391.3,434.3,432.7,465.6,438.3
2023-12-04 15:00,,,,,,,,,,,
2023-12-04 16:00,243.7,221.4,173.5,197.6,183.4,195.9,200.4,179.5,234.6,201.2,204.4
2023-12-04 17:00,,,,,,,,,,,
2023-12-04 18:00,,,,,,,,,,,
2023-12-05 07:00,,,,,,,,,,,
2023-12-05 08:00,,,,,,,,,,,
2023-12-05 09:00,284.2,299.1,234.8,239.3,243.8,261.2,263.0,260.5,294.4,270.1,279.8
2023-12-05 10:00,416.3,440.0,302.7,368.6,361.2,380.0,385.5,381.2,413.1,407.2,320.0
2023-12-05 11:00,509.1,531.6,337.7,461.5,427.3,453.6,455.1,452.7,491.6,486.0,477.9
2023-12-05 12:00,548.2,548.1,404.4,493.4,437.3,472.9,499.4,471.5,513.3,505.4,523.8
2023-12-05 13:00,532.6,534.3,350.7,472.0,431.9,477.3,487.1,437.7,514.9,462.5,489.2
2023-12-05 14:00,493.9,493.8,311.3,434.7,393.7,432.6,458.2,423.0,464.8,447.9,452.1
2023-12-05 15:00,,,,,,,,,,,
2023-12-05 16:00,236.8,226.9,169.2,193.4,170.2,185.5,225.3,184.3,223.5,229.3,193.6
2023-12-05 17:00,,,,,,,,,,,
2023-12-05 18:00,,,,,,,,,,,
2023-12-06 07:00,,,,,,,,,,,
2023-12-06 08:00,,,,,,,,,,,
2023-12-06 09:00,264.8,290.5,163.2,219.7,211.2,180.2,227.1,257.4,283.8,275.5,295.8
2023-12-06 10:00,381.8,369.7,209.8,318.5,332.2,258.5,283.4,346.2,374.2,394.9,381.5
2023-12-06 11:00,457.6,501.9,224.6,420.9,288.4,322.2,360.6,327.8,442.9,483.8,478.2
2023-12-06 12:00,360.7,505.6,204.4,483.6,393.4,282.2,268.9,453.7,530.4,447.5,466.6
2023-12-06 13:00,325.6,270.2,0.0,299.7,269.4,407.3,311.3,366.4,307.7,300.8,373.1
2023-12-06 14:00,377.8,320.7,192.1,299.8,330.2,291.3,337.5,241.0,293.6,330.3,339.1
2023-12-06 15:00,,,,,,,,,,,
2023-12-06 16:00,195.3,196.9,90.5,171.9,145.1,169.3,177.3,159.5,220.9,216.2,159.3
2023-12-06 17:00,,,,,,,,,,,
2023-12-06 18:00,,,,,,,,,,,
2023-12-07 07:00,,,,,,,,,,,
2023-12-07 08:00,,,,,,,,,,,
2023-12-07 09:00,273.4,288.6,184.6,0.0,247.6,249.5,258.0,250.6,274.7,271.5,275.0
2023-12-07 10:00,415.1,428.0,302.5,357.0,365.1,373.7,386.9,378.7,407.6,400.3,403.9
2023-12-07 11:00,504.1,517.7,385.3,448.7,433.6,453.9,469.6,456.3,489.2,479.7,477.2
2023-12-07 12:00,533.1,550.3,428.2,487.3,451.5,479.0,495.5,479.7,513.5,503.0,509.5
2023-12-07 13:00,531.2,541.2,427.0,477.9,454.1,479.7,492.9,473.5,509.6,503.6,497.0
2023-12-07 14:00,489.6,487.3,381.9,429.0,404.3,427.1,457.4,431.9,466.4,0.0,459.5
2023-12-07 15:00,,,,,,,,,,,
2023-12-07 16:00,239.3,220.5,165.7,190.0,181.4,170.6,225.5,200.3,218.8,225.3,0.0
2023-12-07 17:00,,,,,,,,,,,
2023-12-07 18:00,,,,,,,,,,,
2023-12-08 07:00,,,,,,,,,,,
2023-12-08 08:00,,,,,,,,,,,
2023-12-08 09:00,269.2,278.8,180.7,222.0,246.5,249.5,253.1,256.9,266.0,265.3,261.5
2023-12-08 10:00,410.2,416.7,299.1,346.8,0.0,373.5,380.6,376.2,398.7,396.3,392.9
2023-12-08 11:00,497.3,483.8,382.1,426.0,429.4,448.6,462.2,451.2,480.9,476.0,458.6
2023-12-08 12:00,530.4,538.0,424.4,461.0,445.7,473.4,484.8,471.9,503.6,499.5,440.8
2023-12-08 13:00,527.2,521.7,420.6,435.0,451.6,477.2,488.9,466.9,500.6,496.0,414.5
2023-12-08 14:00,477.6,458.8,376.8,382.4,401.4,425.8,412.7,429.4,453.1,455.6,377.6
2023-12-08 15:00,,,,,,,,,,,
2023-12-08 16:00,236.6,198.4,165.6,165.4,182.9,0.0,0.0,0.0,215.4,222.3,217.5
2023-12-08 17:00,,,,,,,,,,,
2023-12-08 18:00,,,,,,,,,,,
2023-12-09 07:00,,,,,,,,,,,
2023-12-09 08:00,,,,,,,,,,,
2023-12-09 09:00,261.2,257.1,183.2,164.4,254.1,138.3,246.5,255.7,245.8,234.8,254.3
2023-12-09 10:00,317.8,248.3,225.6,273.8,358.5,160.1,335.5,329.4,318.1,395.6,357.1
2023-12-09 11:00,425.3,372.3,206.4,387.7,419.7,221.2,394.7,438.7,403.1,431.6,411.2
2023-12-09 12:00,447.0,512.8,209.1,501.3,432.8,297.1,287.4,445.7,354.0,442.5,406.1
2023-12-09 13:00,432.5,453.3,253.5,411.3,432.7,433.7,435.4,446.3,349.9,486.8,318.9
2023-12-09 14:00,422.7,436.3,330.8,353.9,369.4,408.9,402.4,383.4,402.0,375.5,396.6
2023-12-09 15:00,,,,,,,,,,,
2023-12-09 16:00,232.2,185.4,157.8,189.0,183.4,181.9,209.4,204.7,196.3,195.0,172.1
2023-12-09 17:00,,,,,,,,,,,
2023-12-09 18:00,,,,,,,,,,,
2023-12-10 07:00,,,,,,,,,,,
2023-12-10 08:00,,,,,,,,,,,
2023-12-10 09:00,256.8,255.7,176.5,223.6,217.0,211.2,217.5,219.4,239.9,265.5,261.3
2023-12-10 10:00,402.2,403.4,281.6,351.2,334.9,336.8,318.4,373.5,351.2,395.0,386.5
2023-12-10 11:00,397.2,507.0,387.8,429.3,357.2,281.6,154.9,439.2,477.3,471.2,461.4
2023-12-10 12:00,398.3,535.2,431.7,466.1,318.3,369.6,205.8,454.1,500.1,424.2,480.2
2023-12-10 13:00,503.6,522.5,445.3,444.6,394.6,420.5,127.2,431.3,496.2,488.9,289.6
2023-12-10 14:00,468.4,455.1,358.6,408.3,388.5,379.8,299.1,395.7,464.3,453.8,476.8
2023-12-10 15:00,,,,,,,,,,,
2023-12-10 16:00,162.9,256.9,156.9,164.1,136.0,129.6,132.5,85.9,232.1,141.6,192.5
2023-12-10 17:00,,,,,,,,,,,
2023-12-10 18:00,,,,,,,,,,,
2023-12-11 07:00,,,,,,,,,,,
2023-12-11 08:00,,,,,,,,,,,
2023-12-11 09:00,177.7,115.4,83.4,87.4,115.4,134.9,124.0,105.8,137.4,118.8,0.0
2023-12-11 10:00,141.8,91.9,113.2,87.8,176.7,188.3,190.4,156.0,143.3,0.0,170.7
2023-12-11 11:00,0.0,100.2,79.9,111.5,206.7,155.7,145.2,98.1,104.2,0.0,103.6
2023-12-11 12:00,0.0,0.0,92.1,0.0,114.8,93.7,156.9,50.9,0.0,93.4,126.8
2023-12-11 13:00,0.0,183.4,137.6,111.7,138.7,186.1,72.4,69.0,0.0,252.7,118.5
2023-12-11 14:00,177.5,233.0,243.1,206.7,70.9,116.5,191.3,141.2,0.0,0.0,0.0
2023-12-11 15:00,,,,,,,,,,,
2023-12-11 16:00,185.4,116.6,134.0,128.7,100.4,81.2,196.0,0.0,103.3,0.0,165.7
2023-12-11 17:00,,,,,,,,,,,
2023-12-11 18:00,,,,,,,,,,,
2023-12-12 07:00,,,,,,,,,,,
2023-12-12 08:00,,,,,,,,,,,
2023-12-12 09:00,160.8,196.0,148.1,144.5,204.1,168.3,158.8,192.5,208.3,178.1,203.5
2023-12-12 10:00,187.0,155.2,114.8,197.5,251.1,187.1,177.3,319.0,266.4,215.8,281.3
2023-12-12 11:00,270.5,222.5,108.2,279.7,340.4,266.6,218.0,262.5,222.8,165.9,253.6
2023-12-12 12:00,224.3,109.6,274.3,132.3,228.4,452.7,176.7,238.3,117.9,170.3,187.4
2023-12-12 13:00,178.5,322.6,335.7,209.0,349.4,392.7,199.0,232.6,183.4,140.3,223.0
2023-12-12 14:00,245.8,245.0,371.3,184.1,294.0,297.6,190.9,286.2,174.5,312.4,196.6
2023-12-12 15:00,,,,,,,,,,,
2023-12-12 16:00,118.9,194.5,180.0,142.3,197.0,188.6,142.6,167.9,151.2,138.0,151.1
2023-12-12 17:00,,,,,,,,,,,
2023-12-12 18:00,,,,,,,,,,,
2023-12-13 07:00,,,,,,,,,,,
2023-12-13 08:00,,,,,,,,,,,
2023-12-13 09:00,267.3,275.3,152.8,221.7,201.3,168.2,178.4,201.9,269.8,269.0,282.5
2023-12-13 10:00,409.6,416.2,191.7,341.7,301.1,311.9,261.1,370.5,400.3,401.1,420.3
2023-12-13 11:00,447.9,523.8,344.3,442.9,443.0,444.9,436.2,451.4,493.9,480.1,470.8
2023-12-13 12:00,432.2,560.8,350.1,460.2,467.6,481.2,321.7,465.0,521.6,494.2,500.4
2023-12-13 13:00,479.8,542.2,342.5,448.8,408.7,473.6,500.6,172.2,511.1,493.0,472.9
2023-12-13 14:00,499.2,486.1,187.4,415.4,419.4,424.6,298.2,397.4,464.8,452.4,443.4
2023-12-13 15:00,,,,,,,,,,,
2023-12-13 16:00,218.0,109.8,139.8,110.1,188.9,164.7,192.2,146.2,129.0,134.0,107.8
2023-12-13 17:00,,,,,,,,,,,
2023-12-13 18:00,,,,,,,,,,,
2023-12-14 07:00,,,,,,,,,,,
2023-12-14 08:00,,,,,,,,,,,
2023-12-14 09:00,113.0,130.1,105.6,118.4,151.2,123.4,92.1,149.3,118.0,136.6,140.6
2023-12-14 10:00,178.2,138.6,188.4,212.0,165.6,199.5,128.6,177.2,248.6,136.6,115.5
2023-12-14 11:00,,,,,,,,,,,
2023-12-14 12:00,82.2,189.2,135.8,135.6,185.1,189.0,201.0,240.5,169.0,66.5,138.1
2023-12-14 13:00,112.0,143.1,92.3,133.9,206.1,211.9,143.2,148.7,162.6,142.1,142.0
2023-12-14 14:00,212.7,227.1,111.7,138.3,128.5,206.3,118.6,0.0,114.5,163.8,218.1
2023-12-14 15:00,,,,,,,,,,,
2023-12-14 16:00,116.6,125.5,79.4,78.2,145.5,131.4,141.4,132.7,109.5,154.8,114.7
2023-12-14 17:00,,,,,,,,,,,
2023-12-14 18:00,,,,,,,,,,,
2023-12-15 07:00,,,,,,,,,,,
2023-12-15 08:00,,,,,,,,,,,
2023-12-15 09:00,115.7,102.2,48.0,0.0,0.0,144.2,0.0,181.8,146.7,111.0,0.0
2023-12-15 10:00,153.3,145.8,108.5,0.0,0.0,0.0,98.3,176.8,102.2,0.0,227.7
2023-12-15 11:00,0.0,0.0,275.6,0.0,0.0,0.0,0.0,115.7,0.0,138.2,191.3
2023-12-15 12:00,0.0,87.6,83.0,0.0,0.0,38.7,0.0,171.3,83.2,0.0,142.4
2023-12-15 13:00,0.0,0.0,187.1,0.0,0.0,145.7,83.8,134.5,0.0,0.0,167.0
2023-12-15 14:00,0.0,136.1,162.8,0.0,185.9,197.2,163.4,114.1,0.0,116.6,166.2
2023-12-15 15:00,,,,,,,,,,,
2023-12-15 16:00,152.7,149.2,141.6,168.7,87.4,118.2,119.4,86.0,171.3,183.0,161.5
2023-12-15 17:00,,,,,,,,,,,
2023-12-15 18:00,,,,,,,,,,,
2023-12-16 07:00,,,,,,,,,,,
2023-12-16 08:00,,,,,,,,,,,
2023-12-16 09:00,135.0,160.1,82.9,216.9,201.7,150.5,152.2,266.9,225.6,259.9,151.2
2023-12-16 10:00,219.4,282.7,199.0,182.3,188.7,166.3,102.3,344.1,401.7,203.0,334.1
2023-12-16 11:00,335.3,385.5,138.9,456.9,380.5,84.6,197.0,406.9,483.5,382.3,333.2
2023-12-16 12:00,338.9,230.2,0.0,338.0,457.6,189.6,211.1,205.2,437.8,440.5,514.7
2023-12-16 13:00,230.8,338.5,145.2,314.9,415.2,427.9,172.3,415.6,365.4,349.4,418.8
2023-12-16 14:00,218.1,290.6,96.8,382.6,135.7,213.4,168.8,392.3,346.8,395.4,383.3
2023-12-16 15:00,,,,,,,,,,,
2023-12-16 16:00,170.6,196.6,145.9,159.5,119.6,140.1,156.3,203.1,205.0,206.1,188.9
2023-12-16 17:00,,,,,,,,,,,
2023-12-16 18:00,,,,,,,,,,,
2023-12-17 07:00,,,,,,,,,,,
2023-12-17 08:00,,,,,,,,,,,
2023-12-17 09:00,258.3,273.4,203.8,219.0,230.1,231.8,207.0,239.1,258.6,254.4,261.7
2023-12-17 10:00,401.2,415.3,324.5,343.3,350.4,354.4,243.3,362.7,391.7,386.3,387.5
2023-12-17 11:00,448.0,504.9,362.6,431.9,429.5,433.2,364.8,441.4,476.9,468.3,462.4
2023-12-17 12:00,456.4,541.6,392.4,473.2,468.8,474.2,259.6,467.1,507.4,498.0,480.3
2023-12-17 13:00,524.1,537.3,397.0,445.8,466.1,472.9,419.1,478.3,505.3,480.8,479.2
2023-12-17 14:00,486.1,486.0,391.1,424.5,415.1,424.3,343.9,433.2,467.5,427.2,432.3
2023-12-17 15:00,,,,,,,,,,,
2023-12-17 16:00,244.6,236.8,201.6,195.4,191.2,197.5,215.3,208.2,227.6,234.8,221.5
2023-12-17 17:00,,,,,,,,,,,
2023-12-17 18:00,,,,,,,,,,,
2023-12-18 07:00,,,,,,,,,,,
2023-12-18 08:00,,,,,,,,,,,
2023-12-18 09:00,260.0,276.6,193.8,205.9,199.8,190.1,175.6,208.9,251.0,237.3,258.7
2023-12-18 10:00,361.3,369.6,267.0,357.3,330.4,284.0,264.3,295.9,342.7,400.9,282.3
2023-12-18 11:00,469.9,510.0,345.6,466.3,400.2,343.8,378.6,419.3,447.6,453.7,346.5
2023-12-18 12:00,445.3,486.6,387.7,451.3,406.3,386.5,356.5,461.5,441.7,411.2,466.0
2023-12-18 13:00,459.6,435.0,347.9,462.1,456.0,425.2,424.4,469.8,423.3,391.3,465.2
2023-12-18 14:00,491.0,466.1,212.3,440.9,336.5,376.2,255.2,326.4,414.8,421.4,412.6
2023-12-18 15:00,,,,,,,,,,,
2023-12-18 16:00,186.7,163.1,145.3,150.5,156.1,146.7,154.5,146.5,171.2,159.6,160.5
2023-12-18 17:00,,,,,,,,,,,
2023-12-18 18:00,,,,,,,,,,,
2023-12-19 07:00,,,,,,,,,,,
2023-12-19 08:00,,,,,,,,,,,
2023-12-19 09:00,200.1,225.7,149.2,226.6,208.3,209.8,184.2,225.5,224.1,205.8,156.7
2023-12-19 10:00,237.4,354.5,282.3,331.8,344.7,341.4,167.3,337.1,189.5,362.5,356.0
2023-12-19 11:00,455.8,448.9,276.7,421.1,416.7,453.0,315.1,428.9,309.0,434.9,278.9
2023-12-19 12:00,241.2,535.0,311.0,469.5,438.7,466.3,263.6,367.8,499.3,470.0,502.2
2023-12-19 13:00,372.9,411.1,206.5,451.0,438.8,352.0,188.0,243.3,457.4,397.8,456.7
2023-12-19 14:00,345.4,424.6,269.4,378.3,309.9,413.3,150.9,217.7,389.1,401.5,413.4
2023-12-19 15:00,,,,,,,,,,,
2023-12-19 16:00,189.7,197.9,151.9,178.3,193.0,151.4,132.3,156.7,178.3,202.2,175.9
2023-12-19 17:00,,,,,,,,,,,
2023-12-19 18:00,,,,,,,,,,,
2023-12-20 07:00,,,,,,,,,,,
2023-12-20 08:00,,,,,,,,,,,
2023-12-20 09:00,160.4,253.2,112.9,205.4,214.0,224.0,0.0,218.1,206.6,238.8,251.5
2023-12-20 10:00,382.0,393.5,113.5,355.0,310.3,355.9,287.0,292.4,285.3,385.6,382.3
2023-12-20 11:00,263.1,479.1,294.6,346.1,356.3,416.7,0.0,269.4,254.6,415.3,437.6
2023-12-20 12:00,226.8,511.0,232.5,259.5,437.3,456.1,302.9,196.7,302.4,304.2,313.4
2023-12-20 13:00,262.8,526.4,236.0,422.4,443.7,432.8,208.5,413.2,470.2,233.4,393.3
2023-12-20 14:00,373.4,475.5,349.9,410.4,382.5,336.0,186.1,137.3,462.5,228.0,415.3
2023-12-20 15:00,,,,,,,,,,,
2023-12-20 16:00,197.8,249.5,178.3,0.0,193.7,188.1,136.9,124.8,205.2,163.0,234.1
2023-12-20 17:00,,,,,,,,,,,
2023-12-20 18:00,,,,,,,,,,,
2023-12-21 07:00,,,,,,,,,,,
2023-12-21 08:00,,,,,,,,,,,
2023-12-21 09:00,170.9,263.5,158.0,211.3,219.4,224.9,161.0,226.4,249.9,248.0,249.5
2023-12-21 10:00,317.0,402.0,240.5,335.2,332.8,348.0,171.2,359.9,381.7,379.2,384.5
2023-12-21 11:00,486.6,501.1,328.8,432.9,404.3,428.6,229.5,416.5,472.4,461.7,452.2
2023-12-21 12:00,522.0,538.8,377.4,466.4,442.6,466.6,260.2,417.9,493.2,460.0,476.7
2023-12-21 13:00,503.3,535.6,411.9,473.7,441.1,466.4,294.7,465.2,501.2,446.3,481.1
2023-12-21 14:00,481.1,488.3,373.3,429.6,396.7,421.7,304.6,421.7,465.6,450.2,449.3
2023-12-21 15:00,400.1,386.1,344.2,335.5,320.1,339.4,235.8,340.7,373.0,348.4,362.6
2023-12-21 16:00,239.4,234.7,199.2,204.0,190.7,202.3,166.7,211.1,232.8,237.2,226.8
2023-12-21 17:00,,,,,,,,,,,
2023-12-21 18:00,,,,,,,,,,,
2023-12-22 07:00,,,,,,,,,,,
2023-12-22 08:00,,,,,,,,,,,
2023-12-22 09:00,252.7,266.9,203.4,214.9,216.3,224.1,152.9,229.2,250.5,247.0,253.9
2023-12-22 10:00,395.0,408.6,288.0,341.4,326.0,347.7,222.1,349.9,384.5,377.5,380.6
2023-12-22 11:00,490.7,504.3,371.0,431.0,396.8,426.6,264.3,428.2,472.4,462.0,452.2
2023-12-22 12:00,523.8,538.7,426.9,472.0,432.4,465.1,300.0,448.6,501.8,489.5,482.9
2023-12-22 13:00,525.3,533.2,427.8,472.7,431.5,466.9,325.2,467.5,502.2,495.0,482.4
2023-12-22 14:00,488.7,489.9,383.3,428.6,391.0,421.9,315.6,426.2,468.0,462.8,449.8
2023-12-22 15:00,394.3,385.7,302.6,337.7,318.6,339.4,276.1,341.6,374.6,372.2,365.5
2023-12-22 16:00,250.1,236.0,186.7,204.4,192.4,203.2,189.8,211.9,233.5,236.6,228.5
2023-12-22 17:00,,,,,,,,,,,
2023-12-22 18:00,,,,,,,,,,,
2023-12-23 07:00,,,,,,,,,,,
2023-12-23 08:00,,,,,,,,,,,
2023-12-23 09:00,249.1,262.2,154.3,222.8,213.0,223.1,156.7,224.8,255.9,247.7,245.9
2023-12-23 10:00,388.6,407.4,281.7,341.2,326.6,347.7,273.4,350.3,381.1,382.1,378.2
2023-12-23 11:00,499.2,492.4,375.9,405.3,399.0,426.8,355.8,429.4,478.9,473.6,489.6
2023-12-23 12:00,506.3,516.0,427.2,459.7,439.0,467.1,380.1,456.0,463.8,467.9,463.0
2023-12-23 13:00,515.0,522.7,406.6,500.5,441.1,465.6,410.9,468.9,480.1,487.5,435.2
2023-12-23 14:00,447.7,480.2,376.1,452.1,400.8,422.1,364.5,424.1,464.2,451.2,414.3
2023-12-23 15:00,348.4,328.0,232.4,336.1,324.9,339.8,293.5,343.2,343.9,337.5,332.4
2023-12-23 16:00,210.8,212.1,152.8,186.1,195.0,203.1,203.7,218.8,202.9,214.1,197.1
2023-12-23 17:00,,,,,,,,,,,
2023-12-23 18:00,,,,,,,,,,,
2023-12-24 07:00,,,,,,,,,,,
2023-12-24 08:00,,,,,,,,,,,
2023-12-24 09:00,241.1,258.3,193.4,175.6,213.3,202.4,179.4,212.8,246.1,175.2,227.9
2023-12-24 10:00,256.5,401.5,264.6,326.7,296.4,265.2,196.3,347.1,394.1,374.1,308.8
2023-12-24 11:00,470.5,490.1,353.0,441.7,355.3,329.0,338.3,378.4,466.2,423.2,476.8
2023-12-24 12:00,484.2,533.2,408.1,460.1,433.4,444.7,274.9,374.7,498.3,436.8,480.9
2023-12-24 13:00,375.2,524.8,418.6,448.6,432.8,451.7,313.8,464.6,498.2,404.5,477.8
2023-12-24 14:00,465.7,475.0,342.5,355.9,384.2,351.2,390.0,386.3,460.1,397.4,430.3
2023-12-24 15:00,273.4,381.6,209.3,325.0,294.1,285.7,284.4,322.7,392.3,366.5,311.3
2023-12-24 16:00,244.8,239.6,161.3,199.2,194.2,182.6,142.7,132.7,225.0,221.8,185.4
2023-12-24 17:00,,,,,,,,,,,
2023-12-24 18:00,,,,,,,,,,,
2023-12-25 07:00,,,,,,,,,,,
2023-12-25 08:00,,,,,,,,,,,
2023-12-25 09:00,246.5,256.7,120.1,199.9,185.9,189.9,187.4,228.4,242.3,239.2,249.4
2023-12-25 10:00,355.6,400.3,139.6,328.1,273.6,277.8,213.3,201.0,377.7,371.6,377.5
2023-12-25 11:00,431.3,493.2,245.8,367.9,390.5,392.1,118.1,440.8,465.3,453.1,453.8
2023-12-25 12:00,238.1,483.3,149.3,409.0,433.5,315.4,143.1,350.1,496.1,346.6,486.0
2023-12-25 13:00,314.7,512.5,346.8,281.6,436.6,264.6,175.3,457.8,236.7,228.2,393.3
2023-12-25 14:00,274.1,460.6,350.8,310.7,322.0,125.2,167.8,394.7,484.4,320.8,422.5
2023-12-25 15:00,264.5,374.9,303.8,316.3,273.7,132.5,191.0,280.3,322.8,282.0,335.3
2023-12-25 16:00,202.8,220.7,190.9,178.3,190.2,146.3,141.7,138.3,235.4,235.7,228.8
2023-12-25 17:00,,,,,,,,,,,
2023-12-25 18:00,,,,,,,,,,,
2023-12-26 07:00,,,,,,,,,,,
2023-12-26 08:00,,,,,,,,,,,
2023-12-26 09:00,242.7,259.7,148.8,205.3,206.0,188.8,196.2,179.6,244.7,239.7,237.7
2023-12-26 10:00,388.0,408.0,274.1,335.9,310.0,306.9,346.9,348.3,381.3,373.2,377.2
2023-12-26 11:00,482.2,501.6,326.0,427.0,412.2,412.9,432.9,433.6,471.4,460.4,454.4
2023-12-26 12:00,522.6,550.1,399.5,465.6,450.6,451.9,240.4,452.9,505.1,488.7,477.0
2023-12-26 13:00,521.8,544.7,374.4,463.2,447.7,337.1,419.8,474.7,505.1,489.0,478.3
2023-12-26 14:00,481.6,498.5,395.3,419.4,408.4,356.9,455.0,429.0,476.4,514.9,454.7
2023-12-26 15:00,381.2,400.0,293.3,346.8,327.6,286.9,367.0,330.4,361.9,363.9,393.9
2023-12-26 16:00,254.7,197.5,160.2,182.5,200.9,200.6,172.5,223.3,256.3,182.2,252.4
2023-12-26 17:00,,,,,,,,,,,
2023-12-26 18:00,,,,,,,,,,,
2023-12-27 07:00,,,,,,,,,,,
2023-12-27 08:00,,,,,,,,,,,
2023-12-27 09:00,239.3,236.9,158.1,197.5,217.7,191.2,224.7,221.0,241.5,242.3,256.5
2023-12-27 10:00,382.7,387.4,271.2,321.4,343.3,341.5,359.9,350.4,375.0,377.8,396.6
2023-12-27 11:00,487.0,509.7,347.1,431.0,416.3,428.6,453.9,438.6,474.2,462.8,453.2
2023-12-27 12:00,523.3,548.4,399.6,475.5,456.7,470.8,495.8,468.1,507.0,498.1,483.3
2023-12-27 13:00,527.1,544.7,403.0,478.5,455.7,471.5,492.1,469.1,508.5,499.5,490.0
2023-12-27 14:00,492.3,502.9,370.5,434.9,410.8,427.2,464.1,437.1,472.7,467.7,460.0
2023-12-27 15:00,400.2,398.0,292.8,334.0,328.0,344.1,378.3,351.1,378.0,380.5,371.7
2023-12-27 16:00,256.5,243.6,181.3,208.6,203.2,208.4,240.7,219.3,240.9,247.9,235.1
2023-12-27 17:00,,,,,,,,,,,
2023-12-27 18:00,,,,,,,,,,,
2023-12-28 07:00,,,,,,,,,,,
2023-12-28 08:00,,,,,,,,,,,
2023-12-28 09:00,244.8,242.9,173.5,202.9,210.9,204.8,190.8,223.7,242.8,238.4,0.0
2023-12-28 10:00,341.1,408.8,279.1,334.1,333.7,333.6,325.4,353.8,380.6,370.6,368.2
2023-12-28 11:00,478.8,497.9,314.2,420.7,417.2,417.9,362.3,438.2,469.9,462.0,457.0
2023-12-28 12:00,427.7,538.8,408.4,462.3,459.2,465.2,252.5,469.5,502.6,493.0,486.2
2023-12-28 13:00,481.9,535.4,325.6,473.4,457.3,463.6,334.3,467.2,503.4,404.8,484.6
2023-12-28 14:00,360.9,436.2,178.4,371.7,410.5,420.4,473.8,435.2,465.9,400.9,456.2
