datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-04-07 12:00,789.5,907.2,761.5,799.2,829.4,827.4,622.5,834.2,860.1,853.8,858.7
2023-04-07 13:00,550.0,894.3,769.1,785.7,827.9,799.6,385.8,830.8,854.9,833.8,861.7
2023-04-07 14:00,571.7,850.5,727.9,481.5,778.9,781.9,215.7,788.4,555.3,717.1,830.2
2023-04-07 15:00,486.6,615.8,648.2,200.3,649.2,659.1,235.2,702.6,316.9,243.6,705.0
2023-04-07 16:00,457.5,582.3,530.7,492.4,484.5,436.6,389.1,542.2,446.7,361.9,579.5
2023-04-07 17:00,256.9,387.0,369.8,346.1,363.3,241.3,183.8,337.9,383.7,377.4,392.8
2023-04-07 18:00,169.4,171.2,180.2,137.4,,,111.5,,,177.1,
2023-04-08 07:00,,191.1,,,182.8,185.8,,180.3,180.9,,187.0
2023-04-08 08:00,395.5,416.9,325.2,352.4,391.4,396.6,378.1,393.4,401.2,398.0,403.5
2023-04-08 09:00,590.3,615.0,495.9,531.2,567.9,571.6,565.9,573.5,592.1,588.3,597.7
2023-04-08 10:00,746.5,771.8,630.9,678.2,702.0,713.4,692.9,712.2,741.4,741.3,742.8
2023-04-08 11:00,843.0,879.4,723.4,776.4,776.6,793.1,741.3,788.7,829.1,822.1,819.3
2023-04-08 12:00,850.4,904.1,777.8,809.6,805.3,820.7,741.6,814.2,858.7,842.7,853.2
2023-04-08 13:00,777.9,905.2,786.8,587.7,776.5,773.6,841.1,796.0,859.3,445.2,857.6
2023-04-08 14:00,841.7,861.5,748.1,789.5,738.1,770.2,814.6,789.5,801.8,805.8,808.5
2023-04-08 15:00,761.9,759.1,671.4,681.0,676.4,710.7,733.2,704.6,734.8,737.9,743.8
2023-04-08 16:00,615.2,602.9,539.7,538.0,544.9,566.8,591.9,559.1,592.7,595.3,593.4
2023-04-08 17:00,422.0,403.4,370.8,362.2,372.7,387.9,406.1,386.0,403.8,407.6,403.0
2023-04-08 18:00,195.1,178.8,176.8,158.7,,,197.4,,185.3,189.8,
2023-04-09 07:00,,196.3,,152.9,187.3,193.2,,186.3,185.1,181.4,189.4
2023-04-09 08:00,398.9,428.2,313.3,358.0,394.6,404.2,345.1,397.7,406.4,404.2,406.0
2023-04-09 09:00,594.8,627.5,491.4,540.4,567.8,584.3,565.0,577.3,597.7,590.7,595.6
2023-04-09 10:00,753.3,793.5,628.2,684.9,696.5,720.8,712.8,712.4,746.1,737.0,734.4
2023-04-09 11:00,845.5,888.1,723.1,786.5,764.4,804.1,803.7,792.0,832.3,828.8,824.0
2023-04-09 12:00,881.0,926.7,771.5,834.9,785.8,836.9,841.5,813.6,864.3,857.2,856.3
2023-04-09 13:00,884.8,928.8,775.1,837.1,788.3,838.8,849.7,815.6,867.2,858.7,859.1
2023-04-09 14:00,854.5,880.6,734.8,786.6,747.2,799.8,819.2,788.2,835.0,837.5,828.3
2023-04-09 15:00,763.0,775.6,655.0,687.6,673.1,716.6,729.1,704.3,740.7,742.2,744.7
2023-04-09 16:00,612.1,609.2,528.9,538.2,541.8,571.2,590.0,565.6,595.2,598.0,602.3
2023-04-09 17:00,417.8,405.5,361.9,355.6,369.9,387.7,407.6,386.1,403.6,407.6,407.0
2023-04-09 18:00,192.5,178.5,172.7,157.9,170.0,174.2,198.4,175.5,182.2,188.1,
2023-04-10 07:00,169.0,190.2,,144.5,179.1,182.4,,179.4,182.0,166.1,188.0
2023-04-10 08:00,381.7,380.9,294.5,344.2,333.8,386.9,327.6,384.6,394.5,390.7,402.3
2023-04-10 09:00,528.8,535.0,458.4,443.7,542.3,577.0,551.8,532.2,573.1,537.4,562.8
2023-04-10 10:00,716.4,747.8,586.9,641.4,679.1,708.5,702.6,692.8,725.9,713.0,726.1
2023-04-10 11:00,838.8,760.9,302.2,750.4,750.3,797.2,795.7,794.2,798.0,827.7,820.2
2023-04-10 12:00,879.4,916.3,748.7,812.1,788.2,836.3,836.9,816.6,862.5,863.2,863.6
2023-04-10 13:00,885.5,924.9,749.0,818.3,777.2,800.6,843.8,820.8,865.4,866.8,862.5
2023-04-10 14:00,849.7,866.2,715.9,764.9,743.0,796.0,810.9,783.2,825.4,835.3,828.9
2023-04-10 15:00,734.9,761.4,630.4,667.5,665.0,705.1,718.6,698.6,730.0,736.1,735.4
2023-04-10 16:00,601.3,596.1,494.0,521.6,530.8,560.0,577.7,557.4,579.9,589.6,584.8
2023-04-10 17:00,406.7,393.5,331.6,343.4,357.8,374.4,391.9,374.5,386.1,399.8,387.6
2023-04-10 18:00,187.7,173.6,157.1,149.4,163.6,169.6,189.0,168.9,173.5,181.7,171.4
2023-04-11 07:00,175.3,201.9,,154.2,107.3,112.9,,185.0,192.2,169.3,143.2
2023-04-11 08:00,336.3,425.0,291.4,349.1,370.2,189.9,170.4,357.1,347.6,403.6,311.1
2023-04-11 09:00,576.3,486.2,152.6,314.8,456.2,342.0,241.2,569.5,571.5,454.8,358.1
2023-04-11 10:00,474.6,270.2,237.0,662.8,342.4,346.4,479.7,695.5,705.7,677.7,461.5
2023-04-11 11:00,336.8,378.5,101.0,540.3,601.7,203.0,286.7,753.6,530.0,554.6,561.3
2023-04-11 12:00,654.4,260.5,237.1,516.1,314.8,320.0,360.5,593.6,521.7,341.0,645.5
2023-04-11 13:00,442.9,367.6,149.2,409.4,233.0,322.4,248.2,566.4,207.5,476.2,279.4
2023-04-11 14:00,167.5,0.0,229.7,151.1,210.8,78.3,119.4,225.9,0.0,159.6,376.3
2023-04-11 15:00,0.0,0.0,245.4,90.8,146.7,336.0,150.3,318.4,242.1,110.7,183.0
2023-04-11 16:00,137.2,100.2,275.8,157.2,219.8,88.1,297.1,250.6,132.0,127.4,270.1
2023-04-11 17:00,174.1,187.1,343.4,174.6,194.4,97.8,125.3,188.8,205.6,166.9,149.6
2023-04-11 18:00,130.3,107.5,102.1,131.4,173.5,131.2,131.3,93.3,104.7,110.1,99.7
2023-04-12 07:00,175.3,181.8,121.0,140.6,187.5,185.5,162.5,178.4,176.8,174.2,194.4
2023-04-12 08:00,394.2,414.5,301.9,332.2,393.8,393.3,374.2,380.0,396.5,392.8,406.3
2023-04-12 09:00,594.3,621.3,478.3,513.7,567.6,577.4,562.7,562.4,587.7,589.4,588.5
2023-04-12 10:00,743.1,773.6,618.7,658.1,698.8,719.6,712.0,699.2,735.3,731.0,730.8
2023-04-12 11:00,846.2,889.2,719.4,783.2,764.6,806.8,800.7,791.4,829.3,826.5,823.4
2023-04-12 12:00,882.3,921.2,773.0,832.2,792.8,846.3,844.5,824.5,866.9,861.3,867.2
2023-04-12 13:00,890.1,921.4,778.4,838.3,785.1,845.7,848.2,827.1,868.6,872.2,872.4
2023-04-12 14:00,855.6,871.6,733.3,788.9,746.9,803.5,814.7,791.0,832.2,839.8,832.5
2023-04-12 15:00,759.6,762.6,644.2,685.2,662.6,712.6,726.4,701.5,733.7,745.5,741.8
2023-04-12 16:00,610.4,602.9,512.0,539.2,534.4,570.9,586.0,561.8,589.7,599.0,593.6
2023-04-12 17:00,417.3,396.4,351.4,360.6,368.5,391.0,405.3,387.4,404.3,411.9,401.2
2023-04-12 18:00,197.1,180.2,172.7,165.0,171.5,177.7,198.3,180.0,189.1,196.8,185.1
2023-04-13 07:00,171.1,191.0,37.5,145.0,142.1,182.7,160.3,181.0,182.0,176.3,189.0
2023-04-13 08:00,378.2,402.0,282.8,326.6,399.7,370.8,354.3,374.1,384.8,382.7,394.9
2023-04-13 09:00,573.1,608.6,277.5,510.0,484.3,557.3,536.1,551.2,571.7,574.7,575.0
2023-04-13 10:00,736.8,774.1,214.1,657.7,668.0,701.2,699.7,690.6,727.1,732.4,728.8
2023-04-13 11:00,841.5,879.5,292.6,763.0,396.7,770.7,796.2,786.6,824.4,832.2,829.9
2023-04-13 12:00,,,,,,,,,,,
2023-04-13 13:00,888.9,920.3,596.1,806.9,734.5,808.9,845.3,822.1,868.2,876.4,875.1
2023-04-13 14:00,832.0,853.7,627.8,765.2,741.0,665.9,810.2,783.4,823.9,830.5,830.7
2023-04-13 15:00,750.3,752.6,594.3,666.3,654.4,680.7,717.4,689.4,728.3,737.8,733.9
2023-04-13 16:00,,,,,,,,,,,
2023-04-13 17:00,389.4,382.0,294.5,334.5,344.5,352.5,385.4,367.8,383.7,389.9,382.7
2023-04-13 18:00,178.2,185.0,141.1,147.7,175.3,152.5,183.3,169.9,187.4,170.6,173.4
2023-04-14 07:00,60.2,120.3,82.9,83.7,157.2,141.3,72.4,207.5,187.8,83.3,224.8
2023-04-14 08:00,113.1,162.6,133.2,114.2,307.1,270.9,198.9,408.1,165.5,111.8,119.7
2023-04-14 09:00,121.4,166.9,203.3,92.1,429.3,559.2,117.2,135.8,321.2,146.0,198.6
2023-04-14 10:00,134.1,178.7,429.8,89.0,449.8,502.3,213.0,254.9,156.4,231.0,187.6
2023-04-14 11:00,278.3,190.5,640.4,269.2,262.6,693.4,316.8,225.7,121.8,290.9,156.4
2023-04-14 12:00,291.8,249.2,837.4,233.9,781.7,842.6,307.8,178.8,269.6,314.3,312.2
2023-04-14 13:00,146.3,260.4,788.2,243.5,741.1,830.5,192.3,320.5,276.8,245.8,292.3
2023-04-14 14:00,180.8,123.2,618.0,145.5,424.6,809.2,144.5,297.7,114.2,134.0,311.1
2023-04-14 15:00,139.9,157.6,325.1,205.5,528.4,684.1,172.8,294.6,242.4,179.3,191.1
2023-04-14 16:00,65.1,0.0,236.6,200.8,501.4,567.6,151.7,535.6,215.8,0.0,240.9
2023-04-14 17:00,333.1,0.0,333.0,139.9,348.6,371.1,158.2,139.1,142.5,116.7,253.1
2023-04-14 18:00,125.0,112.8,190.2,127.6,90.8,185.9,125.2,141.5,0.0,141.6,60.4
2023-04-15 07:00,96.6,52.0,116.1,65.4,192.7,78.5,176.2,113.6,64.1,89.8,0.0
2023-04-15 08:00,243.1,185.1,258.6,140.7,265.5,252.9,298.2,196.5,173.9,160.6,141.6
2023-04-15 09:00,263.9,207.5,179.7,270.3,233.2,249.5,534.3,194.4,285.9,240.1,317.6
2023-04-15 10:00,362.8,377.0,139.4,267.5,235.0,569.9,596.1,201.6,315.1,409.2,201.0
2023-04-15 11:00,632.5,312.3,162.5,244.3,118.5,305.6,422.4,203.6,367.0,401.4,244.0
2023-04-15 12:00,697.5,353.4,206.7,340.2,181.3,159.1,320.2,377.0,354.8,315.8,394.0
2023-04-15 13:00,653.3,771.3,158.1,575.8,139.4,266.7,66.3,330.1,832.9,710.4,329.2
2023-04-15 14:00,270.0,796.9,742.8,320.0,53.8,135.0,252.6,155.1,766.1,352.3,382.3
2023-04-15 15:00,631.6,494.7,609.8,308.7,109.0,200.0,724.5,0.0,191.8,346.0,278.4
2023-04-15 16:00,444.5,289.4,300.2,365.5,203.7,229.3,542.9,156.8,142.0,430.1,212.9
2023-04-15 17:00,216.3,229.4,240.6,208.8,265.1,244.8,392.8,275.3,192.5,244.4,183.2
2023-04-15 18:00,96.1,113.0,144.0,124.1,173.2,187.4,196.9,120.3,122.7,103.9,104.2
2023-04-16 07:00,203.1,162.3,105.8,144.7,117.2,136.0,148.6,95.8,173.8,178.4,189.3
2023-04-16 08:00,205.3,285.5,229.0,197.4,214.7,328.9,280.3,241.7,232.0,151.0,306.4
2023-04-16 09:00,0.0,433.8,355.6,342.5,309.3,427.6,499.1,511.5,373.3,188.0,351.5
2023-04-16 10:00,427.7,368.9,477.8,354.1,685.5,570.4,496.4,679.5,464.5,479.9,576.8
2023-04-16 11:00,844.5,646.6,422.8,735.1,777.2,636.4,758.0,800.1,640.5,833.0,720.9
2023-04-16 12:00,884.1,832.9,591.3,510.5,713.1,722.0,781.9,800.1,872.5,706.4,829.4
2023-04-16 13:00,646.5,725.1,831.6,379.2,703.4,605.9,602.2,545.6,287.4,459.8,367.4
2023-04-16 14:00,812.4,800.1,790.3,281.5,357.8,529.6,409.6,485.5,286.3,565.5,391.1
2023-04-16 15:00,539.2,733.2,546.0,557.5,594.8,428.2,711.0,534.4,336.8,700.8,294.2
2023-04-16 16:00,603.5,489.8,537.8,398.8,410.4,313.4,550.1,533.8,439.6,504.2,373.4
2023-04-16 17:00,346.0,191.5,365.7,166.0,286.0,231.0,394.5,289.1,185.2,204.6,210.7
2023-04-16 18:00,203.4,200.4,173.6,135.6,150.8,0.0,194.5,173.7,180.0,197.7,183.2
2023-04-17 07:00,201.1,222.3,133.5,176.3,207.5,155.6,170.6,211.1,211.1,208.0,214.5
2023-04-17 08:00,412.0,446.3,291.7,372.4,407.7,258.4,358.2,414.9,425.9,424.5,425.6
2023-04-17 09:00,605.2,640.3,489.6,541.3,574.2,416.7,574.4,541.6,609.4,606.7,612.6
2023-04-17 10:00,755.5,792.3,612.8,686.2,698.0,739.4,721.3,725.2,751.7,756.0,753.7
2023-04-17 11:00,856.3,899.8,474.7,787.6,772.5,827.3,816.2,809.3,846.4,849.6,849.3
2023-04-17 12:00,897.5,935.4,773.6,828.8,799.8,861.7,858.0,847.7,883.1,891.1,883.4
2023-04-17 13:00,900.6,935.4,755.5,825.4,782.7,698.7,864.1,842.7,883.6,890.3,887.2
2023-04-17 14:00,861.7,877.4,677.2,777.3,750.8,555.6,828.0,801.9,838.8,851.2,841.9
2023-04-17 15:00,764.9,769.2,638.0,678.5,659.6,256.6,736.7,698.6,738.7,753.5,741.6
2023-04-17 16:00,608.7,608.4,510.6,539.3,505.4,284.9,591.5,551.9,590.0,606.1,584.6
2023-04-17 17:00,404.6,405.6,309.1,357.8,385.3,334.6,405.9,365.9,397.0,399.8,395.3
2023-04-17 18:00,197.8,191.0,163.1,162.4,177.3,193.5,199.7,191.2,187.9,193.3,192.2
2023-04-18 07:00,55.8,144.7,92.6,166.9,128.8,0.0,124.0,192.1,110.3,146.2,113.2
2023-04-18 08:00,123.3,120.0,161.8,156.8,132.7,225.3,189.9,85.7,166.1,212.8,245.9
2023-04-18 09:00,414.8,175.4,184.6,157.0,210.3,201.7,176.3,137.5,215.9,244.7,297.8
2023-04-18 10:00,303.3,222.4,230.2,135.7,35.2,171.3,200.4,0.0,172.7,159.4,158.5
2023-04-18 11:00,265.9,280.4,228.1,305.1,183.6,132.6,113.8,321.1,252.3,502.7,136.9
2023-04-18 12:00,326.3,187.8,200.3,0.0,188.1,237.5,233.3,336.5,217.3,225.5,373.6
2023-04-18 13:00,181.3,298.6,310.7,0.0,233.8,171.1,142.4,466.2,235.5,0.0,125.5
2023-04-18 14:00,138.6,182.9,471.7,198.8,223.6,144.1,186.0,341.9,214.0,0.0,383.5
2023-04-18 15:00,233.9,298.7,347.2,232.4,295.5,196.4,237.6,369.2,294.7,160.1,171.0
2023-04-18 16:00,301.7,315.2,422.9,259.7,246.6,259.8,173.8,154.5,319.0,242.1,289.8
2023-04-18 17:00,227.9,185.6,384.0,189.8,172.2,195.4,258.2,265.0,148.7,210.7,164.3
2023-04-18 18:00,96.0,141.3,190.2,136.3,138.1,136.5,156.8,114.3,131.9,154.1,136.0
2023-04-19 07:00,87.7,185.0,166.7,141.2,138.3,241.2,113.5,142.0,108.0,128.8,196.4
2023-04-19 08:00,167.5,230.0,356.1,187.2,242.6,452.5,232.0,226.5,238.5,226.9,153.7
2023-04-19 09:00,190.5,332.4,519.5,239.9,380.6,634.0,369.2,274.0,260.1,228.0,51.1
2023-04-19 10:00,252.5,268.0,657.4,178.4,713.6,766.9,269.1,315.1,277.8,245.0,291.5
2023-04-19 11:00,310.3,359.2,752.9,194.0,780.8,846.5,230.3,391.2,152.7,241.0,150.4
2023-04-19 12:00,373.3,271.7,801.1,251.2,805.4,873.0,399.7,859.9,147.6,293.2,274.7
2023-04-19 13:00,389.4,258.8,809.9,253.2,795.7,870.8,521.9,855.5,120.3,267.8,0.0
2023-04-19 14:00,307.6,244.3,779.7,232.4,768.1,834.4,210.7,809.4,280.6,150.2,294.1
2023-04-19 15:00,372.3,315.7,689.9,184.1,688.4,746.1,322.9,718.1,250.9,232.3,208.0
2023-04-19 16:00,234.7,194.7,552.4,182.5,563.4,605.7,326.6,570.7,192.1,215.7,211.3
2023-04-19 17:00,194.9,173.3,383.7,169.8,394.3,419.2,209.2,358.0,175.8,163.7,134.8
2023-04-19 18:00,66.3,82.8,193.4,79.4,193.2,210.3,206.0,189.7,123.0,100.8,100.9
2023-04-20 07:00,208.7,209.4,124.4,142.7,204.1,132.0,188.5,190.3,168.5,209.2,223.6
2023-04-20 08:00,423.8,400.4,188.6,351.0,311.2,159.6,377.9,389.7,262.2,422.5,435.9
2023-04-20 09:00,616.8,556.6,289.5,554.4,380.7,232.6,584.1,590.1,387.3,618.7,620.5
2023-04-20 10:00,766.5,791.8,294.1,702.0,330.4,244.7,727.8,724.2,745.6,768.6,762.9
2023-04-20 11:00,859.4,913.7,310.6,794.8,313.2,580.0,819.4,687.8,856.5,861.9,858.6
2023-04-20 12:00,896.1,951.8,301.9,838.8,707.4,657.2,887.5,688.3,888.0,896.7,894.2
2023-04-20 13:00,900.0,939.3,498.2,835.5,738.4,498.5,717.3,776.9,885.6,895.5,868.5
2023-04-20 14:00,864.2,886.4,306.3,782.6,696.4,339.3,582.3,779.5,834.0,860.9,809.6
2023-04-20 15:00,766.9,775.9,190.2,684.7,657.6,430.4,737.6,723.0,746.7,761.9,743.2
2023-04-20 16:00,615.1,616.7,225.3,541.3,546.8,337.1,602.1,573.3,601.2,611.5,597.1
2023-04-20 17:00,423.4,416.6,150.7,366.1,298.0,179.2,423.2,413.7,412.6,421.5,410.7
2023-04-20 18:00,208.9,200.0,149.1,172.4,183.9,66.7,220.8,191.8,199.6,207.2,197.6
2023-04-21 07:00,144.5,206.0,177.3,155.4,206.0,188.6,130.1,149.9,181.3,168.8,163.0
2023-04-21 08:00,383.1,395.6,357.5,357.2,238.5,203.6,347.0,157.9,393.0,423.4,405.5
2023-04-21 09:00,583.6,585.4,532.3,507.6,238.4,270.8,539.9,166.7,549.0,594.2,628.9
2023-04-21 10:00,644.0,569.8,611.8,455.1,312.4,248.7,619.8,161.2,450.3,665.7,763.8
2023-04-21 11:00,807.8,676.2,686.7,791.4,678.7,199.2,808.5,287.0,691.6,817.4,681.5
2023-04-21 12:00,717.7,465.1,798.0,592.7,434.9,189.7,859.8,452.3,870.1,785.7,845.3
2023-04-21 13:00,442.6,709.2,794.1,801.2,323.2,256.0,856.9,545.0,869.6,756.4,896.1
2023-04-21 14:00,289.9,865.5,766.0,780.9,278.1,483.7,828.6,347.9,818.5,840.0,851.1
2023-04-21 15:00,753.7,757.2,686.7,525.3,629.9,731.6,737.2,509.8,291.4,737.2,751.4
2023-04-21 16:00,402.7,591.8,328.8,298.6,440.5,591.8,596.5,361.7,241.8,189.0,601.8
2023-04-21 17:00,414.1,291.2,260.1,212.1,376.8,409.3,413.9,356.2,269.8,171.6,407.8
2023-04-21 18:00,183.2,199.1,207.8,157.1,185.0,209.8,219.1,184.0,172.6,128.6,195.5
2023-04-22 07:00,224.5,238.0,174.0,0.0,224.0,237.0,177.9,223.9,216.6,182.5,230.6
2023-04-22 08:00,422.2,448.3,289.4,373.3,416.5,429.3,398.3,424.8,429.0,427.1,438.2
2023-04-22 09:00,612.9,648.3,400.4,545.0,587.6,618.9,563.8,606.9,614.9,618.8,625.6
2023-04-22 10:00,760.5,797.6,642.4,683.8,710.5,700.3,726.1,738.4,758.0,761.0,766.2
2023-04-22 11:00,858.8,899.5,619.4,787.1,790.6,846.2,822.2,824.2,852.1,859.5,863.2
2023-04-22 12:00,879.9,940.4,785.4,834.8,816.7,818.8,863.5,861.5,884.5,893.0,901.9
2023-04-22 13:00,815.7,932.2,770.6,825.3,815.7,675.0,877.1,883.1,886.4,893.3,904.2
2023-04-22 14:00,853.3,763.6,761.0,719.1,776.4,704.9,857.2,818.0,825.9,537.3,864.3
2023-04-22 15:00,753.7,743.0,691.6,653.6,608.0,720.3,827.4,712.8,712.8,705.8,705.4
