datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-10-07 17:00,131.4,135.3,126.3,75.3,155.9,166.6,140.9,134.8,158.2,0.0,126.6
2024-10-07 18:00,,,,,,,,,,,
2024-10-08 07:00,,,,,,,,,,,
2024-10-08 08:00,315.0,281.7,188.4,260.6,183.4,190.8,243.0,257.0,309.6,303.6,301.0
2024-10-08 09:00,489.9,513.5,331.9,437.7,238.1,326.0,403.9,379.5,511.8,484.9,481.5
2024-10-08 10:00,627.7,654.0,492.4,562.3,268.7,503.5,585.9,579.0,558.4,617.2,614.4
2024-10-08 11:00,706.9,740.0,578.3,649.3,419.6,646.0,575.2,651.0,694.9,690.6,654.3
2024-10-08 12:00,705.9,736.0,608.3,678.8,630.0,647.6,335.3,647.1,686.8,706.6,676.0
2024-10-08 13:00,728.7,757.5,607.1,676.3,643.2,635.9,362.9,667.4,708.7,705.5,678.1
2024-10-08 14:00,684.6,694.4,551.6,614.5,598.9,489.7,610.3,622.9,667.2,665.5,661.7
2024-10-08 15:00,,,,,,,,,,,
2024-10-08 16:00,204.1,411.9,317.0,303.6,266.4,308.0,396.6,381.2,406.5,373.0,394.7
2024-10-08 17:00,175.2,210.4,169.1,191.6,84.2,148.4,213.1,183.7,211.2,174.9,197.3
2024-10-08 18:00,,,,,,,,,,,
2024-10-09 07:00,,,,,,,,,,,
2024-10-09 08:00,274.1,322.1,239.7,266.0,253.4,239.9,247.0,299.0,308.7,0.0,318.6
2024-10-09 09:00,454.0,508.8,408.3,436.4,447.6,472.2,438.5,469.5,484.1,486.7,499.6
2024-10-09 10:00,587.0,641.2,538.3,556.1,568.7,594.4,559.3,588.6,618.7,616.3,635.9
2024-10-09 11:00,668.9,697.0,596.9,627.8,628.1,656.8,630.2,639.6,587.9,672.3,629.5
2024-10-09 12:00,599.9,579.3,673.9,562.8,591.4,611.5,591.8,617.7,680.3,631.9,514.2
2024-10-09 13:00,554.9,521.0,654.9,509.7,571.3,620.6,620.0,534.2,404.1,608.5,492.7
2024-10-09 14:00,553.5,564.4,493.0,153.9,558.3,603.8,519.2,421.4,603.9,600.3,458.3
2024-10-09 15:00,,,,,,,,,,,
2024-10-09 16:00,320.5,365.9,333.3,326.0,344.9,304.6,306.9,242.5,309.8,397.8,362.3
2024-10-09 17:00,194.8,150.6,182.9,142.5,178.8,143.8,113.9,127.1,165.9,173.9,180.3
2024-10-09 18:00,,,,,,,,,,,
2024-10-10 07:00,,,,,,,,,,,
2024-10-10 08:00,135.7,277.6,228.0,287.6,236.9,325.2,220.2,262.5,245.9,255.9,289.4
2024-10-10 09:00,431.1,410.7,317.4,412.1,431.5,501.0,305.8,400.1,495.6,481.2,181.0
2024-10-10 10:00,618.5,632.3,515.6,554.9,533.4,589.5,387.9,583.3,609.4,611.3,592.9
2024-10-10 11:00,695.1,722.3,595.5,651.1,617.8,654.4,490.3,648.0,685.0,676.8,667.7
2024-10-10 12:00,692.4,698.1,630.7,658.6,612.6,642.4,614.6,630.5,667.7,668.5,669.2
2024-10-10 13:00,646.7,737.6,618.4,661.3,637.6,654.6,607.5,654.1,698.1,694.1,687.5
2024-10-10 14:00,652.3,684.5,620.9,604.3,593.8,530.0,486.7,614.5,657.3,654.5,653.1
2024-10-10 15:00,,,,,,,,,,,
2024-10-10 16:00,442.9,401.5,332.6,354.4,351.1,349.2,389.8,208.7,395.6,397.5,377.8
2024-10-10 17:00,215.7,0.0,174.0,173.9,187.6,182.7,211.7,182.0,135.4,204.6,171.3
2024-10-10 18:00,,,,,,,,,,,
2024-10-11 07:00,,,,,,,,,,,
2024-10-11 08:00,295.4,313.2,0.0,252.3,243.3,192.4,251.4,258.6,299.7,296.1,300.9
2024-10-11 09:00,482.6,501.5,363.3,423.4,353.2,273.0,451.6,403.4,480.8,474.4,477.1
2024-10-11 10:00,603.7,642.9,492.6,552.2,534.3,373.6,580.3,579.5,608.8,601.4,601.8
2024-10-11 11:00,458.7,707.3,576.4,634.8,615.8,645.4,650.9,642.2,677.4,669.3,679.9
2024-10-11 12:00,520.6,704.6,614.0,654.0,607.0,640.2,644.6,627.1,666.5,541.4,652.2
2024-10-11 13:00,403.4,715.7,611.3,654.4,627.9,664.1,672.3,649.8,668.2,649.3,684.3
2024-10-11 14:00,336.0,674.5,564.6,591.3,593.0,623.4,636.1,619.2,599.9,632.0,666.2
2024-10-11 15:00,,,,,,,,,,,
2024-10-11 16:00,352.5,393.2,318.2,339.8,339.8,321.8,391.7,370.5,373.6,389.4,396.9
2024-10-11 17:00,208.4,192.1,159.6,162.4,,,204.6,185.2,193.7,195.2,196.9
2024-10-11 18:00,,,,,,,,,,,
2024-10-12 07:00,,,,,,,,,,,
2024-10-12 08:00,273.1,307.4,221.9,248.3,208.7,176.3,217.8,244.9,296.0,290.6,295.9
2024-10-12 09:00,351.2,497.3,385.1,418.2,284.7,222.7,408.7,381.4,461.7,439.6,469.1
2024-10-12 10:00,611.8,634.7,520.4,547.1,337.2,266.6,570.8,571.4,580.0,602.2,541.6
2024-10-12 11:00,633.6,661.4,608.2,584.8,614.2,518.6,639.0,638.9,671.2,664.5,666.0
2024-10-12 12:00,488.3,712.7,641.5,642.5,601.7,638.9,642.7,633.9,657.3,647.4,653.2
2024-10-12 13:00,416.3,730.7,638.8,654.7,621.1,660.7,633.9,653.9,0.0,351.7,674.1
2024-10-12 14:00,433.9,679.3,587.7,598.2,589.5,626.0,581.8,617.0,564.5,689.7,636.5
2024-10-12 15:00,,,,,,,,,,,
2024-10-12 16:00,389.4,393.3,341.5,345.6,344.4,364.0,349.2,365.6,380.5,372.7,382.4
2024-10-12 17:00,201.7,186.1,167.7,163.0,,,200.1,,174.1,192.1,190.2
2024-10-12 18:00,,,,,,,,,,,
2024-10-13 07:00,,,,,,,,,,,
2024-10-13 08:00,282.6,311.4,216.6,244.5,249.2,221.9,261.4,247.9,291.0,288.5,0.0
2024-10-13 09:00,465.1,496.9,374.8,415.3,427.8,446.1,438.9,411.8,473.8,466.6,467.4
2024-10-13 10:00,611.4,636.5,442.8,551.5,546.8,575.0,561.0,571.3,600.5,595.5,594.4
2024-10-13 11:00,616.9,678.6,338.1,553.8,574.7,639.8,561.8,568.5,666.6,663.6,652.7
2024-10-13 12:00,671.6,516.7,575.2,415.0,594.6,529.9,424.1,595.1,662.8,633.7,636.9
2024-10-13 13:00,508.8,518.4,528.1,453.4,505.6,397.2,361.0,517.6,506.8,622.9,491.1
2024-10-13 14:00,599.1,529.7,292.3,304.6,509.9,419.3,373.9,431.0,480.9,412.8,340.4
2024-10-13 15:00,,,,,,,,,,,
2024-10-13 16:00,218.1,235.9,196.6,245.5,182.5,159.3,205.1,96.1,268.1,178.9,345.1
2024-10-13 17:00,67.5,159.4,191.5,150.3,,,121.7,,118.6,154.8,
2024-10-13 18:00,,,,,,,,,,,
2024-10-14 07:00,,,,,,,,,,,
2024-10-14 08:00,149.5,163.4,180.5,181.6,234.3,174.9,146.3,160.6,199.7,154.5,163.1
2024-10-14 09:00,203.0,308.4,97.2,81.9,282.6,188.6,323.8,292.0,333.0,160.2,375.9
2024-10-14 10:00,0.0,156.4,241.9,192.0,235.4,226.9,420.4,250.7,219.4,268.9,417.4
2024-10-14 11:00,0.0,365.8,174.3,104.8,142.4,244.6,210.7,209.5,391.3,75.5,263.6
2024-10-14 12:00,196.6,102.9,178.4,0.0,265.2,163.5,277.4,350.4,301.3,0.0,520.9
2024-10-14 13:00,207.9,299.2,294.9,133.0,358.3,192.3,464.2,277.2,0.0,232.7,190.0
2024-10-14 14:00,193.0,203.6,243.0,174.1,193.9,132.2,262.0,206.1,287.6,0.0,166.9
2024-10-14 15:00,,,,,,,,,,,
2024-10-14 16:00,223.7,0.0,127.0,161.0,0.0,98.3,119.0,206.1,112.2,303.2,204.6
2024-10-14 17:00,153.6,,143.2,129.8,,,125.6,,,144.0,
2024-10-14 18:00,,,,,,,,,,,
2024-10-15 07:00,,,,,,,,,,,
2024-10-15 08:00,107.1,149.2,90.8,0.0,143.5,169.3,0.0,108.2,144.6,168.4,149.8
2024-10-15 09:00,413.5,0.0,180.9,227.5,137.7,0.0,162.8,128.9,174.0,192.1,225.7
2024-10-15 10:00,439.2,343.4,197.4,491.1,218.4,269.9,313.0,101.6,178.7,449.1,219.5
2024-10-15 11:00,292.0,305.5,152.0,301.3,174.3,208.3,218.6,126.7,287.6,442.2,353.6
2024-10-15 12:00,421.5,442.2,320.1,330.5,104.7,140.9,352.0,0.0,295.3,361.0,146.0
2024-10-15 13:00,349.2,376.1,290.4,370.8,122.1,303.8,238.2,100.2,361.3,352.2,347.6
2024-10-15 14:00,233.4,206.3,347.4,159.2,397.6,168.3,201.3,364.2,297.9,326.5,263.8
2024-10-15 15:00,,,,,,,,,,,
2024-10-15 16:00,213.2,206.1,145.5,189.5,272.6,224.2,201.5,178.9,134.2,207.6,183.2
2024-10-15 17:00,127.2,,0.0,,,,122.9,,,181.8,
2024-10-15 18:00,,,,,,,,,,,
2024-10-16 07:00,,,,,,,,,,,
2024-10-16 08:00,240.9,290.5,237.4,233.9,143.4,103.1,276.7,188.8,275.7,268.7,277.1
2024-10-16 09:00,463.1,460.1,382.9,410.3,202.1,172.4,443.1,230.2,447.2,451.2,460.1
2024-10-16 10:00,571.8,599.4,452.2,511.5,258.3,227.8,550.8,261.0,565.3,491.1,573.5
2024-10-16 11:00,647.3,698.0,570.6,588.5,300.5,575.9,700.7,520.1,539.0,645.5,544.6
2024-10-16 12:00,671.9,593.2,471.4,479.5,593.2,622.5,652.4,612.7,605.5,648.1,601.4
2024-10-16 13:00,595.0,612.9,510.5,641.3,558.0,382.1,621.1,615.8,537.5,642.6,517.5
2024-10-16 14:00,452.8,479.6,543.2,496.2,481.0,582.6,472.6,559.8,554.2,610.9,481.8
2024-10-16 15:00,,,,,,,,,,,
2024-10-16 16:00,268.3,300.0,317.6,270.5,302.0,343.4,353.0,340.7,322.8,295.4,379.2
2024-10-16 17:00,169.0,,,,,,133.0,,,,
2024-10-16 18:00,,,,,,,,,,,
2024-10-17 07:00,,,,,,,,,,,
2024-10-17 08:00,114.8,242.3,112.7,188.8,192.8,100.6,64.3,57.4,244.8,271.5,70.7
2024-10-17 09:00,257.1,279.9,289.8,147.4,306.3,237.7,164.3,322.0,235.5,141.3,372.7
2024-10-17 10:00,367.2,206.7,498.6,237.3,139.4,342.4,504.8,339.9,228.2,207.0,532.6
2024-10-17 11:00,292.4,93.7,547.2,203.1,582.4,454.0,470.7,432.5,298.2,134.3,264.0
2024-10-17 12:00,308.5,217.6,580.7,133.0,323.8,340.1,574.2,534.0,202.1,357.9,165.4
2024-10-17 13:00,319.0,643.4,570.8,532.6,560.4,617.7,652.2,611.6,393.9,462.2,384.3
2024-10-17 14:00,333.6,220.8,537.3,495.3,566.5,593.2,619.2,583.9,337.9,598.2,549.5
2024-10-17 15:00,,,,,,,,,,,
2024-10-17 16:00,196.2,264.9,305.1,229.5,327.3,341.8,365.1,359.8,306.0,237.9,237.9
2024-10-17 17:00,,,,,,,155.7,,,,
2024-10-17 18:00,,,,,,,,,,,
2024-10-18 07:00,,,,,,,,,,,
2024-10-18 08:00,216.1,0.0,182.0,147.0,0.0,203.8,172.1,244.8,167.3,96.7,183.9
2024-10-18 09:00,233.0,294.6,0.0,246.1,206.9,257.8,291.7,184.4,350.6,149.2,198.5
2024-10-18 10:00,144.6,296.9,0.0,163.2,126.4,244.7,174.6,108.0,218.6,109.1,288.7
2024-10-18 11:00,138.9,153.7,0.0,211.9,155.3,119.7,98.5,99.2,430.2,161.5,363.3
2024-10-18 12:00,164.9,127.2,52.2,92.3,265.8,212.8,0.0,397.9,93.0,264.6,293.1
2024-10-18 13:00,0.0,268.1,75.3,215.8,177.1,157.5,0.0,222.9,163.0,90.4,162.6
2024-10-18 14:00,215.3,181.3,34.5,0.0,194.6,184.4,199.6,221.3,0.0,0.0,186.1
2024-10-18 15:00,,,,,,,,,,,
2024-10-18 16:00,185.9,224.6,120.9,132.1,213.5,107.6,254.9,178.0,119.4,94.9,0.0
2024-10-18 17:00,,,,,,,,,,,
2024-10-18 18:00,,,,,,,,,,,
2024-10-19 07:00,,,,,,,,,,,
2024-10-19 08:00,256.9,279.5,188.3,223.0,186.1,159.2,0.0,243.7,292.8,268.1,276.5
2024-10-19 09:00,345.9,476.6,367.8,394.9,271.6,276.0,211.3,393.1,452.6,445.6,447.7
2024-10-19 10:00,567.1,611.0,475.0,499.2,466.3,128.9,225.0,0.0,580.2,569.6,563.5
2024-10-19 11:00,98.4,678.8,555.3,572.1,0.0,0.0,120.2,71.5,592.1,582.8,456.9
2024-10-19 12:00,499.3,679.4,574.6,546.0,134.7,0.0,214.2,118.8,614.4,571.7,0.0
2024-10-19 13:00,320.8,494.0,570.2,611.3,256.5,175.9,269.3,0.0,567.9,632.5,133.7
2024-10-19 14:00,434.8,621.0,515.3,563.4,139.2,289.0,125.3,104.6,160.6,607.5,0.0
2024-10-19 15:00,,,,,,,,,,,
2024-10-19 16:00,319.0,241.6,196.2,0.0,166.4,169.1,169.5,211.9,231.6,317.9,174.3
2024-10-19 17:00,,,,,,,,,,,
2024-10-19 18:00,,,,,,,,,,,
2024-10-20 07:00,,,,,,,,,,,
2024-10-20 08:00,209.0,245.5,201.4,201.9,251.3,175.2,220.1,257.6,242.7,245.7,215.7
2024-10-20 09:00,411.1,394.8,359.5,365.0,413.1,245.1,351.7,418.9,419.5,382.4,331.1
2024-10-20 10:00,559.6,463.4,470.6,514.7,507.9,382.2,492.3,459.9,509.3,549.2,244.0
2024-10-20 11:00,489.3,370.8,524.3,459.4,387.4,614.8,610.0,338.5,352.0,589.5,368.6
2024-10-20 12:00,536.1,597.2,542.1,607.2,238.1,540.6,598.3,149.2,513.7,580.3,417.0
2024-10-20 13:00,379.7,519.8,606.0,452.2,180.5,491.0,560.2,185.2,464.5,524.5,331.3
2024-10-20 14:00,543.5,481.9,510.6,411.5,221.1,434.8,384.1,248.4,470.1,339.5,432.1
2024-10-20 15:00,,,,,,,,,,,
2024-10-20 16:00,244.0,250.3,280.5,305.8,219.6,240.4,318.1,247.2,168.0,258.8,189.9
2024-10-20 17:00,,,,,,,,,,,
2024-10-20 18:00,,,,,,,,,,,
2024-10-21 07:00,,,,,,,,,,,
2024-10-21 08:00,179.8,206.0,97.9,143.4,223.3,192.7,257.9,237.6,158.4,136.1,244.2
2024-10-21 09:00,399.9,158.5,210.4,204.2,266.2,392.8,271.7,231.5,190.6,238.2,191.4
2024-10-21 10:00,439.5,282.1,388.5,384.5,461.3,438.1,185.9,208.7,116.5,444.4,160.7
2024-10-21 11:00,355.8,417.5,321.5,505.3,435.1,566.2,329.9,129.9,293.5,501.7,0.0
2024-10-21 12:00,327.8,344.8,355.0,579.2,151.5,448.6,498.9,284.9,336.2,451.4,382.1
2024-10-21 13:00,709.6,647.2,373.1,570.5,236.2,296.7,392.3,311.3,561.7,608.8,543.4
2024-10-21 14:00,579.1,572.4,336.5,343.2,0.0,262.8,262.4,267.8,563.9,477.3,396.1
2024-10-21 15:00,,,,,,,,,,,
2024-10-21 16:00,274.6,222.6,195.1,143.9,174.6,315.8,309.9,249.4,235.3,206.5,281.0
2024-10-21 17:00,,,,,,,,,,,
2024-10-21 18:00,,,,,,,,,,,
2024-10-22 07:00,,,,,,,,,,,
2024-10-22 08:00,166.0,133.7,99.3,176.0,141.1,123.7,109.2,148.3,0.0,184.1,141.6
2024-10-22 09:00,161.2,176.2,162.3,158.2,112.7,0.0,186.0,139.2,161.1,209.6,161.8
2024-10-22 10:00,150.4,84.0,223.5,98.3,104.8,0.0,128.8,112.4,140.2,0.0,116.4
2024-10-22 11:00,219.0,216.2,76.5,144.1,214.7,219.3,114.0,138.6,97.3,208.0,0.0
2024-10-22 12:00,0.0,125.2,91.2,102.9,131.3,168.2,311.0,153.4,0.0,332.9,112.7
2024-10-22 13:00,191.8,182.5,75.1,158.8,123.9,0.0,210.0,123.6,180.4,0.0,134.4
2024-10-22 14:00,144.1,177.5,107.1,203.3,0.0,158.8,191.3,134.4,149.7,157.6,0.0
2024-10-22 15:00,,,,,,,,,,,
2024-10-22 16:00,161.2,189.9,110.6,159.5,121.4,238.7,163.8,169.8,131.4,162.4,160.1
2024-10-22 17:00,,,,,,,,,,,
2024-10-22 18:00,,,,,,,,,,,
2024-10-23 07:00,,,,,,,,,,,
2024-10-23 08:00,249.9,271.4,117.1,154.3,159.2,136.5,117.2,272.7,262.2,253.7,0.0
2024-10-23 09:00,436.3,453.6,182.6,227.2,157.5,241.2,367.8,434.7,440.2,429.1,450.6
2024-10-23 10:00,555.6,587.6,303.3,261.4,189.1,226.7,307.8,510.4,562.3,539.0,576.3
2024-10-23 11:00,539.4,668.8,342.6,418.7,394.6,240.9,232.5,540.6,633.1,607.8,621.8
2024-10-23 12:00,618.4,677.0,453.3,532.9,482.1,322.6,242.0,509.9,620.6,583.8,620.2
2024-10-23 13:00,662.4,679.0,415.2,605.5,569.4,504.4,600.2,580.0,647.6,639.3,617.3
2024-10-23 14:00,599.4,626.6,531.8,559.7,551.2,547.0,587.7,568.2,606.9,603.9,599.2
2024-10-23 15:00,,,,,,,,,,,
2024-10-23 16:00,359.2,340.4,296.4,299.2,304.3,310.8,340.9,320.4,339.8,341.7,339.5
2024-10-23 17:00,,,,,,,,,,,
2024-10-23 18:00,,,,,,,,,,,
2024-10-24 07:00,,,,,,,,,,,
2024-10-24 08:00,249.9,269.7,185.8,220.4,197.6,185.0,238.9,247.5,259.8,255.6,260.5
2024-10-24 09:00,435.9,454.6,346.3,384.4,332.1,233.9,414.3,412.4,436.7,431.4,435.1
2024-10-24 10:00,570.8,584.6,468.9,512.8,527.7,283.3,538.8,529.1,561.6,556.2,558.4
2024-10-24 11:00,643.7,665.8,549.1,598.8,591.4,609.8,614.2,599.8,636.9,619.2,612.8
2024-10-24 12:00,655.1,684.7,569.3,626.9,585.0,611.0,617.0,594.9,636.2,626.8,611.2
2024-10-24 13:00,667.0,685.0,566.5,619.3,588.8,624.0,628.0,602.7,644.6,632.1,628.2
2024-10-24 14:00,627.2,629.2,508.9,562.3,547.4,571.0,592.0,565.6,601.5,602.9,587.4
2024-10-24 15:00,,,,,,,,,,,
2024-10-24 16:00,353.2,337.4,274.5,299.9,299.6,312.9,339.2,315.5,336.7,338.7,333.2
2024-10-24 17:00,,,,,,,,,,,
2024-10-24 18:00,,,,,,,,,,,
2024-10-25 07:00,,,,,,,,,,,
2024-10-25 08:00,106.1,225.1,181.8,204.5,196.1,229.3,232.4,229.9,254.1,121.1,270.3
2024-10-25 09:00,393.0,406.3,343.1,251.5,388.1,404.8,410.2,358.9,418.6,235.2,438.6
2024-10-25 10:00,599.8,565.3,470.4,473.3,516.2,532.3,522.7,526.3,547.5,531.7,545.0
2024-10-25 11:00,589.6,414.0,552.1,551.4,579.0,602.9,584.3,597.0,583.8,492.6,587.9
2024-10-25 12:00,637.1,345.7,578.9,588.1,574.8,604.2,402.1,600.7,396.2,646.3,473.1
2024-10-25 13:00,608.5,273.8,564.0,376.5,579.7,622.5,395.2,573.3,335.2,247.4,469.7
2024-10-25 14:00,522.9,325.1,533.6,282.3,540.1,549.7,191.4,504.6,141.9,662.3,337.3
2024-10-25 15:00,,,,,,,,,,,
2024-10-25 16:00,179.5,311.2,216.6,201.5,249.4,294.9,210.9,231.4,267.8,146.1,189.2
2024-10-25 17:00,,,,,,,,,,,
2024-10-25 18:00,,,,,,,,,,,
2024-10-26 07:00,,,,,,,,,,,
2024-10-26 08:00,250.5,256.7,176.8,212.7,195.7,216.9,230.0,229.3,249.7,250.1,246.2
2024-10-26 09:00,436.1,431.9,335.5,370.0,301.3,396.1,402.1,362.4,425.1,417.0,415.2
2024-10-26 10:00,457.2,576.2,460.5,492.3,411.6,523.2,525.6,459.1,571.4,547.4,511.5
2024-10-26 11:00,625.7,652.9,550.9,551.0,424.2,593.6,598.3,468.8,626.4,637.5,606.8
2024-10-26 12:00,644.2,662.4,584.6,608.2,377.8,593.4,599.7,473.5,572.9,587.9,584.1
