datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-11-07 16:00,225.4,275.9,175.2,235.3,235.2,257.6,275.9,257.2,273.1,278.3,276.5
2022-11-07 17:00,,,,,,,,,,,
2022-11-07 18:00,,,,,,,,,,,
2022-11-08 07:00,,,,,,,,,,,
2022-11-08 08:00,0.0,210.3,,166.1,178.0,148.7,176.3,185.2,198.7,194.8,196.1
2022-11-08 09:00,371.9,394.0,258.8,323.8,323.7,332.2,338.9,346.6,371.8,362.9,362.2
2022-11-08 10:00,508.5,536.7,371.4,455.7,422.7,458.2,460.6,467.4,500.5,489.4,488.8
2022-11-08 11:00,579.1,612.5,449.2,535.9,478.0,525.4,523.9,525.8,566.2,556.3,550.6
2022-11-08 12:00,604.5,644.9,474.9,570.1,495.5,537.7,548.9,540.6,586.9,577.6,580.6
2022-11-08 13:00,603.6,619.9,441.9,560.2,491.2,540.3,548.4,538.9,583.4,577.4,577.5
2022-11-08 14:00,548.9,566.1,435.7,499.6,439.5,492.7,311.4,495.1,529.8,529.1,525.4
2022-11-08 15:00,,,,,,,,,,,
2022-11-08 16:00,285.9,271.2,224.2,233.8,232.6,243.0,268.5,254.4,271.4,274.4,274.7
2022-11-08 17:00,,,,,,,,,,,
2022-11-08 18:00,,,,,,,,,,,
2022-11-09 07:00,,,,,,,,,,,
2022-11-09 08:00,188.1,206.8,,164.6,167.0,145.2,171.8,175.6,192.5,192.1,193.9
2022-11-09 09:00,363.6,387.8,227.5,326.3,284.3,242.6,339.0,333.2,365.9,364.8,360.1
2022-11-09 10:00,502.8,528.0,250.6,455.2,425.3,428.6,462.5,463.8,492.2,492.5,489.8
2022-11-09 11:00,572.8,597.0,307.2,527.9,476.7,523.2,528.7,520.9,556.8,554.0,555.0
2022-11-09 12:00,596.8,619.2,465.8,555.9,535.2,523.0,548.3,535.3,572.8,574.3,569.4
2022-11-09 13:00,588.7,622.4,509.4,549.0,493.6,531.0,549.5,532.2,577.9,565.5,572.2
2022-11-09 14:00,528.0,524.1,415.5,470.5,459.0,482.0,507.8,472.3,495.9,509.7,515.9
2022-11-09 15:00,,,,,,,,,,,
2022-11-09 16:00,281.7,247.2,224.6,235.6,205.0,226.3,244.6,237.1,243.2,252.6,241.6
2022-11-09 17:00,,,,,,,,,,,
2022-11-09 18:00,,,,,,,,,,,
2022-11-10 07:00,,,,,,,,,,,
2022-11-10 08:00,147.7,194.2,,172.4,167.6,168.8,,175.7,184.8,204.6,156.3
2022-11-10 09:00,227.7,408.5,251.4,317.1,317.0,329.6,336.8,332.2,362.4,301.8,299.6
2022-11-10 10:00,328.5,443.8,360.6,418.4,426.1,446.6,455.3,449.8,439.5,483.8,407.3
2022-11-10 11:00,522.7,597.2,431.7,523.5,473.2,513.0,520.9,513.8,527.4,546.9,533.9
2022-11-10 12:00,592.3,625.7,464.5,558.0,489.7,537.4,544.1,536.7,575.8,566.5,562.7
2022-11-10 13:00,582.4,614.8,457.1,550.8,485.9,531.5,545.5,532.6,572.7,567.5,567.1
2022-11-10 14:00,533.4,548.2,414.1,488.0,438.1,484.1,501.7,480.3,518.2,516.6,516.4
2022-11-10 15:00,,,,,,,,,,,
2022-11-10 16:00,254.1,269.7,203.9,230.6,237.5,237.1,266.4,243.9,266.1,284.8,265.1
2022-11-10 17:00,,,,,,,,,,,
2022-11-10 18:00,,,,,,,,,,,
2022-11-11 07:00,,,,,,,,,,,
2022-11-11 08:00,165.7,181.5,,151.2,162.9,,,165.9,157.7,184.9,181.4
2022-11-11 09:00,242.0,367.2,263.2,262.7,318.2,332.9,240.4,326.4,348.1,0.0,349.4
2022-11-11 10:00,440.7,498.1,374.9,411.8,420.6,452.8,269.0,434.1,476.0,472.6,474.7
2022-11-11 11:00,542.3,579.3,451.8,506.0,476.4,513.3,515.2,465.8,543.6,547.0,547.4
2022-11-11 12:00,554.7,608.6,482.7,540.8,487.5,534.5,531.8,525.8,569.4,558.9,565.8
2022-11-11 13:00,563.3,595.0,476.8,527.8,482.6,528.1,484.6,522.5,563.1,562.9,563.8
2022-11-11 14:00,454.2,497.3,419.5,464.2,436.1,466.1,464.4,474.7,457.6,510.0,511.9
2022-11-11 15:00,,,,,,,,,,,
2022-11-11 16:00,288.4,230.5,210.4,224.3,222.9,235.2,205.3,240.3,239.5,256.9,278.4
2022-11-11 17:00,,,,,,,,,,,
2022-11-11 18:00,,,,,,,,,,,
2022-11-12 07:00,,,,,,,,,,,
2022-11-12 08:00,174.2,182.1,,129.6,,,,158.1,122.3,169.4,181.9
2022-11-12 09:00,334.5,273.5,234.3,283.4,294.5,235.0,350.8,312.9,341.4,0.0,244.4
2022-11-12 10:00,372.5,506.7,356.7,413.8,311.0,277.4,379.0,387.5,348.1,435.1,469.4
2022-11-12 11:00,435.2,449.4,461.8,502.9,455.5,266.3,375.6,512.8,534.4,459.1,538.7
2022-11-12 12:00,313.6,575.4,386.9,546.3,476.6,531.1,359.8,527.5,423.1,388.3,537.3
2022-11-12 13:00,275.7,378.3,0.0,440.5,477.9,527.4,542.7,524.5,505.3,294.7,506.2
2022-11-12 14:00,201.3,273.1,0.0,222.0,344.6,419.7,377.4,451.2,266.9,276.7,401.8
2022-11-12 15:00,,,,,,,,,,,
2022-11-12 16:00,0.0,184.6,142.4,123.3,194.2,180.6,162.7,200.6,211.2,251.7,166.7
2022-11-12 17:00,,,,,,,,,,,
2022-11-12 18:00,,,,,,,,,,,
2022-11-13 07:00,,,,,,,,,,,
2022-11-13 08:00,,194.2,,130.5,,,,,160.0,127.7,181.9
2022-11-13 09:00,167.1,385.1,241.4,301.0,336.6,281.2,181.1,190.4,185.4,147.1,345.3
2022-11-13 10:00,200.0,511.0,293.3,408.6,397.9,310.6,149.8,482.2,176.1,292.7,457.3
2022-11-13 11:00,340.4,482.2,383.9,507.3,467.9,120.4,140.8,374.4,169.8,466.2,530.4
2022-11-13 12:00,332.8,613.8,368.1,550.7,498.8,115.2,132.8,260.7,193.7,532.1,528.4
2022-11-13 13:00,436.9,334.6,400.9,539.3,481.2,0.0,145.5,525.5,150.5,584.3,540.4
2022-11-13 14:00,516.8,455.2,321.0,450.9,245.6,156.4,177.6,475.5,425.2,460.7,451.9
2022-11-13 15:00,,,,,,,,,,,
2022-11-13 16:00,263.9,253.8,205.7,220.1,129.8,133.3,131.7,258.4,225.7,272.0,228.5
2022-11-13 17:00,,,,,,,,,,,
2022-11-13 18:00,,,,,,,,,,,
2022-11-14 07:00,,,,,,,,,,,
2022-11-14 08:00,,106.3,,,,,,,,,138.1
2022-11-14 09:00,240.0,305.3,247.8,250.1,207.5,185.6,220.8,222.4,0.0,271.0,230.1
2022-11-14 10:00,179.6,343.6,362.8,248.0,195.8,238.1,481.7,218.1,231.7,230.7,168.0
2022-11-14 11:00,181.1,401.2,438.4,161.3,262.3,283.7,438.6,169.7,242.7,209.2,253.2
2022-11-14 12:00,191.7,469.7,504.8,270.3,195.7,310.3,450.7,219.4,329.8,172.1,328.4
2022-11-14 13:00,133.6,313.9,478.0,126.8,172.6,254.1,516.5,239.9,271.7,133.3,192.4
2022-11-14 14:00,381.2,137.9,429.6,245.2,198.0,147.7,425.7,245.8,162.4,85.1,199.7
2022-11-14 15:00,,,,,,,,,,,
2022-11-14 16:00,262.2,238.1,212.0,175.5,141.0,195.0,274.6,240.3,249.5,255.4,206.0
2022-11-14 17:00,,,,,,,,,,,
2022-11-14 18:00,,,,,,,,,,,
2022-11-15 07:00,,,,,,,,,,,
2022-11-15 08:00,,,,,,,,,,,174.5
2022-11-15 09:00,350.4,370.6,125.1,306.5,319.1,236.9,325.5,327.0,349.9,342.6,342.8
2022-11-15 10:00,479.1,503.4,358.8,432.1,425.8,368.4,445.6,448.9,0.0,465.4,463.0
2022-11-15 11:00,552.9,577.9,415.1,510.8,470.6,500.9,516.7,501.1,540.7,530.4,559.1
2022-11-15 12:00,581.4,602.9,294.8,545.0,468.4,273.0,422.5,516.9,562.1,552.6,544.9
2022-11-15 13:00,580.4,595.5,261.8,537.8,0.0,405.1,422.3,481.6,556.5,544.0,543.9
2022-11-15 14:00,522.5,533.8,344.5,471.8,200.4,408.7,452.4,399.2,506.3,501.0,497.0
2022-11-15 15:00,,,,,,,,,,,
2022-11-15 16:00,267.4,255.4,189.9,221.3,194.0,173.9,258.9,172.5,254.6,254.6,248.5
2022-11-15 17:00,,,,,,,,,,,
2022-11-15 18:00,,,,,,,,,,,
2022-11-16 07:00,,,,,,,,,,,
2022-11-16 08:00,,,,,,,,,,,
2022-11-16 09:00,309.3,352.8,254.4,286.4,246.5,226.0,320.8,326.9,339.1,334.2,353.3
2022-11-16 10:00,466.3,483.4,382.8,408.0,367.8,260.9,417.5,446.2,462.0,469.6,482.1
2022-11-16 11:00,525.6,570.2,459.1,489.9,486.7,369.0,498.9,440.7,531.6,523.5,528.0
2022-11-16 12:00,541.7,595.0,495.3,514.1,491.0,527.6,521.2,418.1,554.8,537.4,546.8
2022-11-16 13:00,517.2,581.4,487.1,519.7,483.1,374.0,540.7,353.0,565.1,529.5,544.1
2022-11-16 14:00,513.5,519.5,435.3,468.5,443.6,468.3,490.5,463.1,501.2,470.2,491.9
2022-11-16 15:00,,,,,,,,,,,
2022-11-16 16:00,260.9,249.5,204.8,221.1,213.0,226.3,260.1,232.0,250.3,255.0,244.2
2022-11-16 17:00,,,,,,,,,,,
2022-11-16 18:00,,,,,,,,,,,
2022-11-17 07:00,,,,,,,,,,,
2022-11-17 08:00,,,,,,,,,,,
2022-11-17 09:00,212.7,343.5,249.5,273.3,324.1,317.5,328.3,334.2,327.2,309.8,355.7
2022-11-17 10:00,384.0,472.0,373.4,431.6,413.9,435.2,447.7,387.0,453.5,467.6,483.4
2022-11-17 11:00,559.9,558.2,445.6,500.1,462.2,500.4,509.2,495.3,543.6,465.4,515.3
2022-11-17 12:00,576.9,600.6,479.2,541.7,477.9,523.4,535.8,519.4,555.3,547.4,537.1
2022-11-17 13:00,566.5,579.3,0.0,531.2,473.3,517.7,533.3,511.7,552.4,541.1,541.2
2022-11-17 14:00,524.4,529.2,366.7,439.2,438.9,473.0,503.5,472.7,500.3,490.2,489.1
2022-11-17 15:00,,,,,,,,,,,
2022-11-17 16:00,282.3,210.2,198.0,161.9,210.0,222.0,254.6,229.7,229.7,249.2,234.1
2022-11-17 17:00,,,,,,,,,,,
2022-11-17 18:00,,,,,,,,,,,
2022-11-18 07:00,,,,,,,,,,,
2022-11-18 08:00,,,,,,,,,,,
2022-11-18 09:00,337.5,355.5,246.5,296.9,306.7,221.1,317.4,297.3,337.2,330.6,330.7
2022-11-18 10:00,469.5,488.4,0.0,421.6,411.9,360.0,439.2,440.8,461.7,454.1,456.0
2022-11-18 11:00,546.0,577.2,446.4,505.0,460.4,496.6,508.3,493.2,530.8,521.4,517.6
2022-11-18 12:00,573.2,602.2,483.3,538.7,475.9,519.1,531.9,515.4,555.1,541.3,531.7
2022-11-18 13:00,569.7,588.6,476.7,530.9,470.7,513.9,531.7,508.8,549.8,539.7,537.6
2022-11-18 14:00,516.9,533.1,423.2,471.2,434.1,471.0,483.2,470.0,505.8,491.7,494.4
2022-11-18 15:00,,,,,,,,,,,
2022-11-18 16:00,261.8,248.3,195.4,218.1,207.5,221.4,253.0,226.5,245.2,252.7,245.1
2022-11-18 17:00,,,,,,,,,,,
2022-11-18 18:00,,,,,,,,,,,
2022-11-19 07:00,,,,,,,,,,,
2022-11-19 08:00,,,,,,,,,,,
2022-11-19 09:00,199.3,329.6,239.8,297.5,314.2,305.3,297.2,302.5,340.7,287.5,326.7
2022-11-19 10:00,496.9,473.7,359.7,338.8,396.2,419.0,430.5,402.0,514.9,367.2,405.4
2022-11-19 11:00,540.0,443.5,452.7,346.4,445.9,482.2,460.5,463.3,551.7,477.2,516.5
2022-11-19 12:00,567.4,403.9,467.6,525.0,441.8,560.9,498.9,528.4,492.7,511.2,521.4
2022-11-19 13:00,590.7,583.6,465.7,510.5,415.7,437.5,524.7,494.5,487.8,533.0,524.5
2022-11-19 14:00,511.3,523.8,427.1,459.0,380.7,396.7,478.8,438.3,497.0,490.0,551.3
2022-11-19 15:00,,,,,,,,,,,
2022-11-19 16:00,259.5,244.0,193.5,208.5,0.0,182.3,250.6,193.2,239.6,0.0,228.5
2022-11-19 17:00,,,,,,,,,,,
2022-11-19 18:00,,,,,,,,,,,
2022-11-20 07:00,,,,,,,,,,,
2022-11-20 08:00,,,,,,,,,,,
2022-11-20 09:00,127.0,237.8,236.9,131.5,154.6,311.0,278.1,243.3,216.7,111.5,314.2
2022-11-20 10:00,202.1,314.0,359.2,229.5,362.9,316.4,418.8,428.1,312.4,320.0,291.9
2022-11-20 11:00,279.4,254.7,437.7,218.8,468.5,479.9,331.1,480.0,224.8,274.0,315.3
2022-11-20 12:00,369.3,299.0,475.2,104.1,464.6,508.7,534.1,500.9,213.7,178.9,380.3
2022-11-20 13:00,199.1,0.0,470.9,125.8,459.7,482.8,382.9,492.1,0.0,133.8,210.5
2022-11-20 14:00,250.5,335.4,425.3,286.3,424.0,452.7,180.8,436.4,359.5,340.8,215.2
2022-11-20 15:00,,,,,,,,,,,
2022-11-20 16:00,,,,,,,,,,,
2022-11-20 17:00,,,,,,,,,,,
2022-11-20 18:00,,,,,,,,,,,
2022-11-21 07:00,,,,,,,,,,,
2022-11-21 08:00,,,,,,,,,,,
2022-11-21 09:00,285.5,334.7,240.4,295.1,293.5,253.5,228.3,302.1,277.5,304.6,337.4
2022-11-21 10:00,352.4,371.5,340.9,361.3,412.5,415.9,357.3,417.7,399.4,369.8,378.7
2022-11-21 11:00,342.3,468.4,423.0,440.7,468.0,483.2,409.4,488.8,495.7,464.4,486.2
2022-11-21 12:00,452.2,484.5,445.5,385.8,474.0,509.2,374.9,506.7,485.6,417.4,529.1
2022-11-21 13:00,446.5,493.0,345.9,388.7,457.5,444.6,389.6,497.9,345.4,384.5,412.1
2022-11-21 14:00,482.0,385.6,269.6,318.7,403.3,415.9,328.9,457.4,367.1,378.3,375.8
2022-11-21 15:00,,,,,,,,,,,
2022-11-21 16:00,235.0,207.6,135.1,214.7,204.1,197.7,214.2,189.5,213.4,235.7,194.0
2022-11-21 17:00,,,,,,,,,,,
2022-11-21 18:00,,,,,,,,,,,
2022-11-22 07:00,,,,,,,,,,,
2022-11-22 08:00,,,,,,,,,,,
2022-11-22 09:00,209.8,231.5,213.2,125.4,294.8,223.4,215.2,290.2,212.2,174.7,211.3
2022-11-22 10:00,178.4,249.2,338.9,244.5,343.9,297.2,157.7,298.4,339.7,264.2,314.6
2022-11-22 11:00,216.9,247.8,330.3,213.6,251.0,485.1,210.9,368.8,185.2,217.1,180.6
2022-11-22 12:00,133.7,178.4,247.2,162.1,242.7,329.8,227.9,204.5,184.6,167.0,224.8
2022-11-22 13:00,183.6,259.5,282.6,90.9,176.4,262.0,208.1,192.1,228.7,167.2,186.8
2022-11-22 14:00,98.1,224.9,182.1,154.4,229.7,276.8,183.0,214.3,209.3,212.8,175.0
2022-11-22 15:00,,,,,,,,,,,
2022-11-22 16:00,198.6,0.0,119.1,0.0,171.0,146.8,172.6,179.7,211.5,139.6,117.2
2022-11-22 17:00,,,,,,,,,,,
2022-11-22 18:00,,,,,,,,,,,
2022-11-23 07:00,,,,,,,,,,,
2022-11-23 08:00,,,,,,,,,,,
2022-11-23 09:00,296.8,257.4,236.0,276.9,220.1,215.8,296.6,200.5,274.8,307.3,259.9
2022-11-23 10:00,,,,,,,,,,,
2022-11-23 11:00,530.8,556.2,426.7,478.9,452.7,483.0,379.9,450.4,521.0,510.8,497.5
2022-11-23 12:00,558.7,584.5,461.9,510.1,468.8,358.6,508.6,434.8,379.4,534.4,521.4
2022-11-23 13:00,543.8,566.5,465.4,518.2,475.8,446.5,478.9,448.3,533.1,531.2,525.4
2022-11-23 14:00,494.3,509.1,424.7,449.8,390.3,443.0,457.2,447.3,490.2,487.8,471.1
2022-11-23 15:00,,,,,,,,,,,
2022-11-23 16:00,248.4,255.3,194.7,205.5,201.2,213.1,245.7,214.3,235.5,239.6,239.3
2022-11-23 17:00,,,,,,,,,,,
2022-11-23 18:00,,,,,,,,,,,
2022-11-24 07:00,,,,,,,,,,,
2022-11-24 08:00,,,,,,,,,,,
2022-11-24 09:00,206.6,228.4,226.9,217.5,189.7,158.4,269.1,214.5,274.0,175.8,294.3
2022-11-24 10:00,440.3,425.5,370.1,378.9,257.8,345.7,387.0,296.6,349.4,408.9,405.2
2022-11-24 11:00,494.8,359.9,400.8,467.4,282.5,420.5,433.4,392.9,367.9,456.3,415.7
2022-11-24 12:00,544.5,485.4,430.5,419.7,449.4,474.3,529.3,392.7,471.7,542.4,399.9
2022-11-24 13:00,552.6,591.8,428.2,498.6,444.6,499.2,471.6,466.5,519.5,522.2,551.1
2022-11-24 14:00,510.1,512.2,386.3,448.0,446.4,455.1,480.4,451.2,480.9,485.5,476.7
2022-11-24 15:00,,,,,,,,,,,
2022-11-24 16:00,0.0,235.2,0.0,0.0,198.8,206.9,241.7,216.2,235.1,237.4,232.8
2022-11-24 17:00,,,,,,,,,,,
2022-11-24 18:00,,,,,,,,,,,
2022-11-25 07:00,,,,,,,,,,,
2022-11-25 08:00,,,,,,,,,,,
2022-11-25 09:00,289.7,332.9,235.4,259.7,281.7,192.5,273.6,279.8,308.0,287.5,305.0
2022-11-25 10:00,416.4,456.6,322.1,391.5,408.1,283.6,402.9,397.1,414.9,347.1,402.1
2022-11-25 11:00,479.6,467.9,406.1,407.4,468.7,487.3,492.4,445.3,481.1,505.7,452.9
2022-11-25 12:00,535.2,584.2,424.6,506.7,483.6,503.4,510.4,490.1,524.9,528.9,514.8
2022-11-25 13:00,539.0,516.8,439.8,466.6,472.4,478.2,528.1,489.2,494.4,515.2,497.6
2022-11-25 14:00,481.1,482.2,407.8,421.4,390.9,390.1,404.8,380.8,481.4,442.7,481.3
2022-11-25 15:00,,,,,,,,,,,
2022-11-25 16:00,249.1,201.3,186.7,183.0,204.8,204.7,221.6,192.9,213.5,225.6,198.5
2022-11-25 17:00,,,,,,,,,,,
2022-11-25 18:00,,,,,,,,,,,
2022-11-26 07:00,,,,,,,,,,,
2022-11-26 08:00,,,,,,,,,,,
2022-11-26 09:00,271.2,323.0,209.6,261.0,279.3,281.8,279.6,286.3,307.5,300.9,301.5
2022-11-26 10:00,434.9,458.6,328.2,384.8,392.5,404.4,408.6,401.5,431.2,423.6,428.0
2022-11-26 11:00,516.9,539.5,406.5,466.5,452.2,476.7,478.6,469.1,504.6,496.7,493.0
2022-11-26 12:00,549.5,576.0,434.5,503.8,464.6,497.2,511.0,491.5,534.8,521.3,516.3
2022-11-26 13:00,545.0,561.6,439.1,495.2,459.1,490.2,507.9,485.3,527.6,518.9,515.9
2022-11-26 14:00,503.6,504.1,400.3,437.9,418.3,445.5,468.9,440.6,482.7,479.2,473.4
2022-11-26 15:00,,,,,,,,,,,
2022-11-26 16:00,243.3,226.1,189.9,192.3,193.4,206.3,0.0,209.0,225.6,231.4,223.2
2022-11-26 17:00,,,,,,,,,,,
2022-11-26 18:00,,,,,,,,,,,
2022-11-27 07:00,,,,,,,,,,,
2022-11-27 08:00,,,,,,,,,,,
2022-11-27 09:00,304.8,321.5,223.9,262.1,275.2,280.8,284.1,284.2,305.1,299.2,296.6
2022-11-27 10:00,441.1,458.0,338.5,387.5,391.4,405.4,412.3,402.9,430.3,423.3,427.0
2022-11-27 11:00,519.1,542.5,395.0,467.0,449.9,473.5,479.8,465.0,503.5,495.5,487.5
2022-11-27 12:00,548.1,569.0,408.2,501.5,463.0,494.1,507.5,485.5,531.5,520.4,515.7
2022-11-27 13:00,538.8,557.3,450.5,500.9,454.7,489.3,519.9,483.2,525.2,513.9,514.6
2022-11-27 14:00,382.7,453.9,306.8,428.2,434.4,454.9,415.4,443.2,450.6,428.0,437.3
2022-11-27 15:00,,,,,,,,,,,
2022-11-27 16:00,163.2,171.4,169.7,143.7,173.7,180.5,169.2,188.1,159.6,166.2,164.7
2022-11-27 17:00,,,,,,,,,,,
2022-11-27 18:00,,,,,,,,,,,
2022-11-28 07:00,,,,,,,,,,,
2022-11-28 08:00,,,,,,,,,,,
2022-11-28 09:00,126.8,0.0,227.4,217.7,269.2,271.3,238.7,278.2,202.4,115.8,0.0
2022-11-28 10:00,128.2,121.8,202.8,128.2,375.3,398.6,189.8,268.5,198.0,96.8,195.0
2022-11-28 11:00,165.9,367.3,337.4,171.7,152.9,260.6,454.6,262.6,114.7,0.0,187.6
