datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-10-03 09:00,481.6,401.4,118.2,270.8,194.9,197.6,156.6,192.2,205.1,389.8,133.7
2022-10-03 10:00,541.3,459.0,98.8,511.2,160.7,0.0,162.4,308.4,490.2,605.4,490.0
2022-10-03 11:00,495.4,418.7,157.5,303.6,326.1,184.7,337.5,543.4,583.1,627.4,245.8
2022-10-03 12:00,530.0,405.4,136.5,432.2,225.4,136.7,299.0,418.4,571.7,542.9,457.6
2022-10-03 13:00,535.6,567.0,104.1,201.1,185.6,0.0,457.4,416.7,634.7,520.7,195.7
2022-10-03 14:00,450.6,424.5,178.7,359.1,479.7,172.1,488.0,366.7,338.7,428.3,281.7
2022-10-03 15:00,,,,,,,,,,,
2022-10-03 16:00,250.1,365.8,167.0,348.2,191.0,120.9,351.5,310.1,241.1,335.4,174.7
2022-10-03 17:00,222.8,190.7,154.6,199.5,107.0,103.0,173.5,149.7,164.8,223.9,178.0
2022-10-03 18:00,,,,,,,,,,,
2022-10-04 07:00,,,,,,,,,,,
2022-10-04 08:00,0.0,0.0,164.2,126.4,0.0,197.1,50.6,183.2,71.9,197.6,0.0
2022-10-04 09:00,0.0,159.4,368.3,35.9,129.7,192.2,138.4,129.3,124.1,346.9,0.0
2022-10-04 10:00,115.8,86.9,535.2,13.9,145.0,119.2,323.5,182.1,92.9,19.1,53.5
2022-10-04 11:00,381.5,113.2,598.6,153.6,270.4,221.6,273.2,205.2,131.0,209.6,0.0
2022-10-04 12:00,194.1,365.6,673.7,124.6,243.1,192.1,232.5,288.5,341.9,332.7,195.0
2022-10-04 13:00,271.5,506.8,664.5,441.2,365.2,200.5,145.8,428.7,347.1,443.7,274.9
2022-10-04 14:00,527.6,672.2,507.6,523.8,0.0,307.1,226.5,552.5,178.3,379.5,202.0
2022-10-04 15:00,,,,,,,,,,,
2022-10-04 16:00,330.5,382.8,382.6,383.2,138.7,240.5,451.6,202.6,434.7,350.6,322.5
2022-10-04 17:00,165.1,202.4,154.4,184.4,160.8,129.7,172.3,205.1,232.0,209.4,219.0
2022-10-04 18:00,,,,,,,,,,,
2022-10-05 07:00,,,,,,,,,,,
2022-10-05 08:00,221.8,174.9,188.5,197.8,245.9,267.8,256.9,159.9,190.1,214.1,153.4
2022-10-05 09:00,258.4,309.6,392.5,168.7,258.9,444.6,422.5,154.5,215.9,218.2,157.7
2022-10-05 10:00,465.9,316.0,536.0,123.4,207.4,513.5,591.9,240.6,316.7,309.3,392.2
2022-10-05 11:00,329.3,585.4,621.0,376.7,383.6,540.7,621.8,318.5,381.1,474.2,487.0
2022-10-05 12:00,501.6,582.1,671.9,488.8,276.7,489.9,672.2,399.9,602.7,471.9,617.0
2022-10-05 13:00,477.6,546.7,680.2,642.1,505.0,219.2,704.1,382.7,473.8,386.7,392.8
2022-10-05 14:00,255.2,227.0,609.8,585.8,308.8,603.5,669.9,486.6,244.1,354.4,540.5
2022-10-05 15:00,,,,,,,,,,,
2022-10-05 16:00,257.7,383.9,369.4,341.0,347.4,162.8,421.2,347.5,226.8,430.0,316.8
2022-10-05 17:00,192.4,226.0,224.5,127.7,203.1,140.6,240.6,154.1,176.7,243.2,199.7
2022-10-05 18:00,,,,,,,,,,,
2022-10-06 07:00,,,,,,,,,,,
2022-10-06 08:00,89.8,234.8,232.2,145.4,177.5,205.3,291.2,272.3,162.3,191.2,244.8
2022-10-06 09:00,252.6,213.4,396.5,196.5,291.4,391.5,463.8,377.5,206.4,221.3,248.7
2022-10-06 10:00,427.5,277.9,524.0,313.2,411.7,477.2,595.7,533.2,522.7,226.6,235.4
2022-10-06 11:00,665.4,224.8,581.5,285.6,631.2,569.4,639.8,528.8,632.7,214.1,371.9
2022-10-06 12:00,336.2,171.2,671.7,544.8,476.4,555.6,586.5,521.5,392.7,509.3,475.7
2022-10-06 13:00,456.9,461.9,624.5,651.3,640.8,196.1,485.1,656.9,627.5,619.1,322.1
2022-10-06 14:00,463.2,371.8,619.9,289.8,608.5,533.5,513.2,561.5,401.4,362.6,441.1
2022-10-06 15:00,,,,,,,,,,,
2022-10-06 16:00,384.3,327.5,200.9,339.5,137.8,230.4,211.9,282.2,227.9,372.0,303.1
2022-10-06 17:00,93.4,119.7,119.6,133.9,88.6,189.7,181.7,89.4,128.7,117.2,98.0
2022-10-06 18:00,,,,,,,,,,,
2022-10-07 07:00,,,,,,,,,,,
2022-10-07 08:00,77.5,81.4,238.2,109.3,157.9,155.9,260.0,308.7,145.3,92.1,138.7
2022-10-07 09:00,321.5,286.2,402.1,224.5,184.5,286.6,484.1,220.7,418.4,268.4,267.5
2022-10-07 10:00,584.1,519.8,527.4,584.7,571.7,320.6,314.3,600.0,636.6,309.5,575.0
2022-10-07 11:00,599.0,749.9,607.7,657.3,231.1,295.2,585.5,465.6,663.0,626.8,666.4
2022-10-07 12:00,368.7,754.9,640.4,689.3,142.8,466.7,608.9,290.8,640.1,617.7,660.3
2022-10-07 13:00,677.5,759.6,654.0,688.4,214.6,274.4,636.9,155.4,676.7,699.0,685.3
2022-10-07 14:00,691.7,674.9,598.0,639.7,254.9,368.3,625.4,0.0,599.5,666.2,643.6
2022-10-07 15:00,,,,,,,,,,,
2022-10-07 16:00,433.3,358.3,370.1,292.7,199.4,277.9,386.2,232.1,244.1,363.9,390.6
2022-10-07 17:00,217.9,241.2,197.2,145.1,136.1,173.6,211.4,213.7,217.8,223.2,151.9
2022-10-07 18:00,,,,,,,,,,,
2022-10-08 07:00,,,,,,,,,,,
2022-10-08 08:00,295.6,288.2,232.2,262.7,274.6,260.1,285.8,288.1,305.7,289.8,318.9
2022-10-08 09:00,374.4,522.4,334.7,444.2,466.6,477.3,455.4,476.7,494.9,463.7,486.7
2022-10-08 10:00,576.0,608.8,503.0,563.0,589.0,603.9,588.7,597.8,623.2,591.7,616.2
2022-10-08 11:00,370.7,725.2,592.9,603.9,631.1,663.3,659.7,657.1,694.7,615.2,676.8
2022-10-08 12:00,267.0,592.9,634.7,636.5,553.7,550.2,647.2,619.6,676.8,631.4,437.7
2022-10-08 13:00,389.3,638.6,644.3,602.6,646.0,604.3,354.6,622.6,677.6,658.3,323.9
2022-10-08 14:00,517.8,100.4,604.9,269.2,406.3,151.0,237.5,619.5,232.9,410.0,677.1
2022-10-08 15:00,,,,,,,,,,,
2022-10-08 16:00,328.8,254.4,366.3,183.0,371.9,388.7,225.3,396.2,254.0,236.4,392.0
2022-10-08 17:00,229.9,167.0,190.2,151.8,189.1,201.4,178.8,122.4,0.0,158.7,192.7
2022-10-08 18:00,,,,,,,,,,,
2022-10-09 07:00,,,,,,,,,,,
2022-10-09 08:00,148.3,165.8,105.5,152.6,194.0,251.5,154.2,135.8,157.6,158.7,176.8
2022-10-09 09:00,128.1,120.9,130.6,106.5,344.4,408.8,242.3,235.1,132.6,147.0,148.1
2022-10-09 10:00,271.4,292.3,148.4,217.5,375.2,496.7,150.5,343.9,159.0,185.6,183.8
2022-10-09 11:00,171.6,166.0,148.8,246.1,378.9,528.7,295.1,329.7,196.7,175.9,235.2
2022-10-09 12:00,118.3,123.9,0.0,108.7,251.0,364.1,182.2,219.9,197.9,0.0,123.8
2022-10-09 13:00,387.5,194.3,0.0,212.5,252.1,213.0,251.5,239.8,133.8,275.8,163.7
2022-10-09 14:00,0.0,195.6,207.5,301.7,211.3,235.1,281.6,232.4,249.6,216.5,305.1
2022-10-09 15:00,,,,,,,,,,,
2022-10-09 16:00,134.7,129.7,168.5,117.6,233.7,161.4,233.6,268.2,151.1,177.5,112.5
2022-10-09 17:00,127.9,84.5,55.1,119.8,133.3,148.2,142.2,176.5,103.8,126.1,124.9
2022-10-09 18:00,,,,,,,,,,,
2022-10-10 07:00,,,,,,,,,,,
2022-10-10 08:00,242.7,322.0,195.0,258.4,271.1,197.4,280.1,322.0,307.8,272.0,307.6
2022-10-10 09:00,455.4,502.4,300.3,410.8,264.7,240.8,350.6,466.3,394.7,470.2,483.5
2022-10-10 10:00,615.2,649.1,369.2,560.8,549.9,276.8,580.2,578.2,373.3,564.2,594.8
2022-10-10 11:00,637.0,716.1,264.9,278.3,601.9,299.1,384.9,545.8,676.2,543.3,679.8
2022-10-10 12:00,636.3,712.9,433.5,575.5,583.4,617.4,417.3,602.9,659.7,638.7,645.3
2022-10-10 13:00,688.2,706.8,565.1,675.0,638.2,504.9,360.4,653.1,534.7,626.8,670.9
2022-10-10 14:00,554.2,407.4,420.5,592.3,587.5,103.3,366.8,614.0,641.4,622.1,619.2
2022-10-10 15:00,,,,,,,,,,,
2022-10-10 16:00,380.8,212.6,187.9,276.6,390.2,223.6,200.0,442.3,385.9,463.4,360.3
2022-10-10 17:00,210.4,161.7,129.0,162.3,191.6,141.3,118.2,173.0,194.4,146.0,209.3
2022-10-10 18:00,,,,,,,,,,,
2022-10-11 07:00,,,,,,,,,,,
2022-10-11 08:00,206.6,322.0,227.4,261.8,240.5,193.5,289.0,250.7,303.2,293.4,301.5
2022-10-11 09:00,473.6,509.6,382.0,428.6,411.2,357.7,411.4,270.9,484.1,492.2,475.4
2022-10-11 10:00,617.0,647.9,502.7,564.1,549.2,336.7,555.0,569.0,614.5,600.2,607.2
2022-10-11 11:00,690.5,736.6,588.4,650.3,632.1,494.9,635.5,649.1,684.2,671.7,666.8
2022-10-11 12:00,684.6,743.9,685.3,680.0,624.0,616.4,589.5,632.2,671.3,653.0,646.6
2022-10-11 13:00,717.2,756.4,684.7,680.6,646.0,665.2,665.2,661.0,701.4,684.4,685.2
2022-10-11 14:00,675.1,694.0,574.4,622.8,608.8,638.0,622.3,623.0,659.1,651.9,649.4
2022-10-11 15:00,,,,,,,,,,,
2022-10-11 16:00,412.7,405.2,350.0,356.6,354.2,379.3,398.3,377.3,400.4,404.5,398.4
2022-10-11 17:00,212.3,195.3,177.1,174.1,172.8,,0.0,187.2,200.3,208.3,205.3
2022-10-11 18:00,,,,,,,,,,,
2022-10-12 07:00,,,,,,,,,,,
2022-10-12 08:00,289.7,308.6,229.5,254.6,238.4,205.5,254.1,266.4,298.2,295.6,299.5
2022-10-12 09:00,477.6,496.1,391.7,423.3,402.2,434.4,451.2,446.0,475.9,472.9,478.6
2022-10-12 10:00,612.5,628.7,516.5,552.1,564.0,586.7,585.2,577.8,605.4,602.5,612.0
2022-10-12 11:00,689.2,727.4,582.5,646.1,630.4,655.8,653.9,645.9,680.2,667.1,669.2
2022-10-12 12:00,680.5,725.2,681.2,640.0,620.5,646.9,648.3,635.0,671.3,657.7,654.6
2022-10-12 13:00,709.6,746.3,677.8,652.7,635.8,667.2,678.1,656.2,689.9,685.2,547.6
2022-10-12 14:00,666.5,540.8,567.0,583.6,554.2,630.2,638.6,618.5,643.1,646.7,506.8
2022-10-12 15:00,,,,,,,,,,,
2022-10-12 16:00,407.8,300.6,337.4,333.2,373.4,350.6,394.4,368.7,385.4,392.2,229.6
2022-10-12 17:00,201.6,188.9,166.6,148.3,,,204.8,175.3,191.4,185.5,147.2
2022-10-12 18:00,,,,,,,,,,,
2022-10-13 07:00,,,,,,,,,,,
2022-10-13 08:00,303.1,294.5,225.9,244.4,302.4,201.7,272.0,249.0,300.1,276.2,287.6
2022-10-13 09:00,471.5,407.9,385.7,354.8,435.6,434.5,448.7,476.5,0.0,462.8,471.5
2022-10-13 10:00,609.0,415.4,507.8,579.7,525.2,575.4,575.9,574.1,573.3,531.7,591.7
2022-10-13 11:00,682.7,658.5,587.6,582.6,576.5,648.9,644.7,635.8,620.0,626.2,655.3
2022-10-13 12:00,641.5,689.0,607.7,621.3,434.5,638.4,640.0,615.8,611.7,663.3,611.9
2022-10-13 13:00,695.8,699.9,681.2,653.2,495.7,659.1,669.4,614.4,681.8,666.7,668.6
2022-10-13 14:00,658.7,669.5,563.6,607.9,565.8,625.4,632.5,608.3,649.7,641.4,637.4
2022-10-13 15:00,,,,,,,,,,,
2022-10-13 16:00,402.9,390.3,341.6,348.4,344.6,367.2,389.1,367.8,387.8,391.3,386.1
2022-10-13 17:00,200.7,183.6,169.5,163.8,,,200.4,,187.9,195.2,
2022-10-13 18:00,,,,,,,,,,,
2022-10-14 07:00,,,,,,,,,,,
2022-10-14 08:00,279.6,270.0,225.7,237.6,186.6,167.1,181.9,133.7,273.7,246.9,307.4
2022-10-14 09:00,470.0,489.6,359.5,415.7,182.0,314.9,390.0,267.0,441.2,463.1,464.9
2022-10-14 10:00,605.1,630.9,466.5,550.4,357.1,528.0,519.9,413.9,569.7,589.9,592.8
2022-10-14 11:00,677.4,693.2,455.6,624.4,558.4,636.7,638.7,599.9,664.1,658.2,639.7
2022-10-14 12:00,666.6,681.2,497.1,645.1,565.6,585.4,635.5,610.6,654.0,646.2,657.8
2022-10-14 13:00,703.2,708.6,491.8,649.8,616.2,533.2,661.9,635.2,680.0,673.5,677.0
2022-10-14 14:00,661.6,663.5,531.3,597.3,496.6,595.6,623.8,607.6,648.7,630.8,644.4
2022-10-14 15:00,,,,,,,,,,,
2022-10-14 16:00,401.6,384.7,309.5,342.8,403.2,356.8,380.6,359.9,383.1,0.0,377.7
2022-10-14 17:00,199.4,175.8,164.0,153.3,,,193.0,,183.6,183.0,
2022-10-14 18:00,,,,,,,,,,,
2022-10-15 07:00,,,,,,,,,,,
2022-10-15 08:00,275.4,285.0,213.6,229.9,0.0,105.3,263.4,200.9,232.9,282.0,270.2
2022-10-15 09:00,457.6,380.6,365.8,384.0,428.3,299.3,436.4,371.9,462.3,451.7,466.6
2022-10-15 10:00,570.5,614.2,510.5,528.4,555.6,535.7,561.8,549.4,593.0,584.6,597.8
2022-10-15 11:00,667.8,690.3,590.7,0.0,605.9,638.5,634.8,646.4,657.7,654.9,674.5
2022-10-15 12:00,672.5,716.0,603.5,659.5,596.2,630.3,632.9,610.0,658.8,643.5,645.0
2022-10-15 13:00,696.6,718.4,607.9,655.9,615.5,649.2,658.0,634.9,676.9,673.8,669.2
2022-10-15 14:00,654.7,673.5,559.3,600.2,582.4,612.4,627.2,604.1,644.4,630.4,634.8
2022-10-15 15:00,,,,,,,,,,,
2022-10-15 16:00,393.1,381.1,320.3,0.0,340.2,358.3,376.1,355.0,378.8,379.4,374.0
2022-10-15 17:00,190.3,,147.6,155.6,,,0.0,,,184.2,
2022-10-15 18:00,,,,,,,,,,,
2022-10-16 07:00,,,,,,,,,,,
2022-10-16 08:00,277.0,301.1,0.0,241.4,189.5,171.2,187.7,272.8,280.6,277.0,283.0
2022-10-16 09:00,460.6,490.4,236.1,412.1,223.3,313.4,272.3,0.0,463.6,454.2,455.5
2022-10-16 10:00,515.8,626.6,459.2,538.2,374.2,415.4,358.2,481.6,592.7,489.7,583.3
2022-10-16 11:00,631.4,709.4,176.9,623.4,476.5,394.6,624.4,611.8,656.0,629.2,643.5
2022-10-16 12:00,665.2,717.5,257.3,657.0,461.6,485.4,628.8,608.5,653.3,663.3,633.2
2022-10-16 13:00,686.8,733.5,317.6,650.1,574.0,489.0,471.8,621.1,674.5,660.0,652.2
2022-10-16 14:00,645.8,673.2,222.7,594.9,417.3,398.1,617.9,591.9,637.7,630.2,626.9
2022-10-16 15:00,,,,,,,,,,,
2022-10-16 16:00,372.6,362.9,275.3,327.0,258.1,236.5,352.9,265.3,378.5,371.6,370.2
2022-10-16 17:00,152.5,,160.9,,,,183.6,,,,
2022-10-16 18:00,,,,,,,,,,,
2022-10-17 07:00,,,,,,,,,,,
2022-10-17 08:00,250.3,285.2,214.1,221.8,194.1,238.8,252.5,167.1,297.8,263.2,274.6
2022-10-17 09:00,438.8,467.6,376.7,381.5,309.7,451.9,418.2,298.6,441.8,436.3,444.5
2022-10-17 10:00,582.3,608.3,501.4,505.0,511.8,563.2,547.2,602.4,574.4,566.5,570.6
2022-10-17 11:00,659.9,685.3,583.7,599.1,581.8,620.4,619.0,613.7,648.4,640.0,639.6
2022-10-17 12:00,668.8,709.6,603.1,646.3,581.6,620.8,614.8,601.7,654.5,660.1,644.1
2022-10-17 13:00,687.5,709.3,661.8,651.6,597.1,637.0,644.1,625.6,670.6,660.3,654.7
2022-10-17 14:00,657.4,663.5,550.1,598.9,565.5,601.3,622.2,593.2,631.7,624.8,618.6
2022-10-17 15:00,,,,,,,,,,,
2022-10-17 16:00,385.5,374.0,317.1,333.7,325.6,348.7,366.2,349.3,368.2,372.6,363.7
2022-10-17 17:00,181.0,,,,,,180.5,,,,
2022-10-17 18:00,,,,,,,,,,,
2022-10-18 07:00,,,,,,,,,,,
2022-10-18 08:00,270.5,293.2,211.4,243.0,259.2,206.7,255.7,265.5,278.0,274.0,0.0
2022-10-18 09:00,457.8,479.1,373.4,414.4,420.6,438.8,422.8,434.2,456.8,447.3,453.3
2022-10-18 10:00,590.4,615.6,503.0,546.8,532.3,559.1,549.3,550.1,582.5,573.5,581.2
2022-10-18 11:00,664.3,696.2,582.5,633.0,585.2,622.9,614.8,613.8,653.5,638.7,641.4
2022-10-18 12:00,663.7,710.1,604.8,660.2,576.8,617.0,615.5,599.3,645.4,651.6,626.5
2022-10-18 13:00,686.3,715.6,598.8,657.1,591.3,633.4,640.1,621.8,666.0,656.8,648.4
2022-10-18 14:00,652.3,659.1,552.6,600.3,558.6,597.9,617.3,592.1,631.8,626.8,621.9
2022-10-18 15:00,,,,,,,,,,,
2022-10-18 16:00,0.0,369.0,309.3,329.1,319.8,341.5,365.0,344.7,363.5,365.3,363.4
2022-10-18 17:00,,,,,,,,,,,
2022-10-18 18:00,,,,,,,,,,,
2022-10-19 07:00,,,,,,,,,,,
2022-10-19 08:00,266.6,289.3,209.9,240.1,261.2,189.3,257.2,266.7,274.1,275.6,281.1
2022-10-19 09:00,452.7,477.0,377.6,411.2,422.5,278.4,427.9,436.0,448.6,461.6,460.1
2022-10-19 10:00,588.7,613.2,512.4,545.8,532.2,561.5,551.3,561.3,574.9,601.3,588.5
2022-10-19 11:00,662.0,691.0,598.9,636.6,582.1,621.6,612.7,616.3,642.3,666.8,652.6
2022-10-19 12:00,662.4,690.3,612.6,657.5,572.3,616.9,613.9,597.8,640.5,630.9,625.9
2022-10-19 13:00,683.6,705.9,611.6,650.9,584.7,629.4,634.6,616.5,661.5,655.2,655.5
2022-10-19 14:00,648.8,653.8,554.1,596.8,556.3,593.0,605.6,587.9,626.5,620.4,618.5
2022-10-19 15:00,,,,,,,,,,,
2022-10-19 16:00,374.5,360.6,307.8,326.4,317.1,337.4,357.1,337.8,362.3,360.0,358.3
2022-10-19 17:00,,,,,,,,,,,
2022-10-19 18:00,,,,,,,,,,,
2022-10-20 07:00,,,,,,,,,,,
2022-10-20 08:00,266.5,286.9,195.4,237.6,254.6,171.8,251.1,263.3,271.3,271.0,269.4
2022-10-20 09:00,448.5,472.1,359.0,408.3,412.8,324.1,424.7,427.2,448.7,441.8,445.7
2022-10-20 10:00,581.9,607.3,486.1,534.7,518.5,550.4,546.3,543.5,574.5,565.2,563.9
2022-10-20 11:00,652.4,677.3,575.2,623.0,573.3,622.4,607.4,617.2,641.4,631.8,632.8
2022-10-20 12:00,658.1,687.0,608.6,650.3,564.0,610.1,609.3,597.2,638.0,626.7,627.8
2022-10-20 13:00,677.1,695.1,600.9,647.4,579.6,622.5,628.6,611.2,653.2,648.7,646.0
2022-10-20 14:00,640.1,646.6,550.6,585.9,548.0,585.8,607.8,578.1,620.0,612.4,613.0
2022-10-20 15:00,,,,,,,,,,,
2022-10-20 16:00,369.1,357.9,303.2,320.0,309.2,329.6,352.3,331.6,355.5,354.0,354.2
2022-10-20 17:00,,,,,,,,,,,
2022-10-20 18:00,,,,,,,,,,,
2022-10-21 07:00,,,,,,,,,,,
2022-10-21 08:00,227.9,251.6,190.0,217.8,250.0,188.0,182.1,233.4,284.0,245.7,289.2
2022-10-21 09:00,343.6,451.9,348.1,397.3,408.1,295.6,377.8,374.2,395.8,392.2,442.1
2022-10-21 10:00,501.0,539.9,472.5,460.8,474.7,538.9,417.5,491.7,525.6,434.0,511.5
2022-10-21 11:00,646.0,652.6,556.8,543.2,519.5,607.8,321.7,488.9,571.2,470.5,549.2
2022-10-21 12:00,557.1,513.3,572.4,485.0,488.2,532.7,481.1,566.3,532.7,610.3,493.6
2022-10-21 13:00,518.1,356.4,578.7,482.5,102.8,599.7,362.3,101.2,439.1,601.1,445.2
2022-10-21 14:00,517.8,516.8,339.9,372.9,307.5,566.1,353.2,146.3,403.5,499.0,480.8
2022-10-21 15:00,,,,,,,,,,,
2022-10-21 16:00,282.1,280.3,261.3,198.4,281.9,326.1,191.9,227.9,276.3,199.1,236.8
2022-10-21 17:00,,,,,,,,,,,
2022-10-21 18:00,,,,,,,,,,,
2022-10-22 07:00,,,,,,,,,,,
2022-10-22 08:00,226.2,209.4,193.7,195.7,278.3,246.3,205.5,173.3,275.5,233.4,289.2
2022-10-22 09:00,317.6,444.3,333.7,352.2,430.6,403.8,415.6,416.9,328.3,205.0,411.9
2022-10-22 10:00,448.8,391.6,479.1,517.2,465.0,534.1,529.7,522.3,323.5,226.8,329.8
2022-10-22 11:00,636.7,664.5,584.8,579.3,564.9,608.3,589.4,555.4,517.0,607.8,569.0
2022-10-22 12:00,648.8,675.3,566.7,563.5,547.2,604.6,613.1,586.5,569.2,566.8,546.3
2022-10-22 13:00,657.7,673.5,578.9,575.6,560.3,611.2,620.4,600.8,528.3,621.9,667.4
2022-10-22 14:00,622.2,600.1,514.9,422.1,529.0,570.2,588.0,567.2,612.8,537.2,594.4
2022-10-22 15:00,,,,,,,,,,,
2022-10-22 16:00,358.0,351.4,286.3,313.2,300.5,315.9,344.3,323.2,342.5,343.5,339.7
2022-10-22 17:00,,,,,,,,,,,
2022-10-22 18:00,,,,,,,,,,,
2022-10-23 07:00,,,,,,,,,,,
2022-10-23 08:00,234.9,262.7,184.0,182.5,230.2,151.2,236.1,242.3,263.6,243.4,282.4
2022-10-23 09:00,388.3,445.6,342.7,378.4,384.4,234.9,399.8,406.3,426.9,428.4,423.2
2022-10-23 10:00,563.5,588.3,465.8,500.1,488.5,488.3,496.4,511.0,554.9,548.9,552.4
2022-10-23 11:00,636.7,672.2,542.4,588.8,541.7,429.2,503.7,528.7,621.1,613.6,610.7
2022-10-23 12:00,647.9,684.9,571.1,619.4,443.3,170.4,595.8,506.9,632.1,624.0,621.9
2022-10-23 13:00,659.6,686.6,581.2,608.9,388.2,558.7,600.5,536.8,639.3,633.0,622.7
2022-10-23 14:00,623.4,628.1,537.4,554.3,485.7,363.5,589.6,504.7,599.3,591.3,588.4
2022-10-23 15:00,,,,,,,,,,,
2022-10-23 16:00,353.7,337.7,298.5,294.8,290.7,0.0,341.7,313.9,327.4,338.2,333.1
2022-10-23 17:00,,,,,,,,,,,
2022-10-23 18:00,,,,,,,,,,,
2022-10-24 07:00,,,,,,,,,,,
2022-10-24 08:00,248.7,270.8,183.2,221.5,233.9,173.6,233.8,245.3,257.4,253.4,259.8
2022-10-24 09:00,417.8,456.1,338.7,387.6,397.6,373.7,314.1,409.0,433.2,420.2,425.8
2022-10-24 10:00,539.1,589.9,459.1,499.7,497.9,530.7,469.0,522.3,558.2,385.6,549.6
2022-10-24 11:00,633.5,675.6,537.7,599.5,223.4,602.5,542.3,592.7,620.7,604.8,605.4
2022-10-24 12:00,645.4,687.6,627.9,631.4,428.5,514.2,582.3,485.5,626.1,630.9,626.0
2022-10-24 13:00,657.3,667.5,576.8,620.9,517.1,324.2,606.3,562.9,635.2,627.0,458.9
2022-10-24 14:00,620.2,593.7,532.3,558.5,215.9,233.9,579.2,490.9,597.8,594.9,593.5
2022-10-24 15:00,,,,,,,,,,,
2022-10-24 16:00,354.4,335.7,293.2,298.3,194.1,304.5,339.3,289.2,332.9,339.8,331.9
2022-10-24 17:00,,,,,,,,,,,
2022-10-24 18:00,,,,,,,,,,,
2022-10-25 07:00,,,,,,,,,,,
2022-10-25 08:00,246.4,270.3,177.8,220.9,234.9,173.9,228.2,244.8,254.7,247.5,254.0
2022-10-25 09:00,429.0,456.2,331.3,385.9,388.7,354.7,399.0,410.1,431.9,421.4,422.9
2022-10-25 10:00,563.0,591.1,450.5,512.9,486.5,520.7,517.7,522.0,554.8,543.9,546.1
2022-10-25 11:00,629.5,668.1,527.8,596.9,543.8,302.0,593.0,599.1,627.6,612.6,616.1
2022-10-25 12:00,642.9,673.8,557.4,624.9,519.4,311.7,591.7,564.2,624.0,634.0,608.2
2022-10-25 13:00,655.7,678.9,564.6,616.1,537.4,539.6,605.2,500.8,631.4,626.0,602.8
2022-10-25 14:00,613.5,622.1,522.5,553.4,435.5,538.7,573.5,532.7,591.7,591.0,578.6
2022-10-25 15:00,,,,,,,,,,,
2022-10-25 16:00,343.5,330.6,285.0,288.7,267.1,188.5,330.3,295.3,329.0,334.3,245.1
2022-10-25 17:00,,,,,,,,,,,
2022-10-25 18:00,,,,,,,,,,,
2022-10-26 07:00,,,,,,,,,,,
2022-10-26 08:00,245.7,267.8,179.2,219.5,229.2,149.3,217.1,242.6,250.7,246.8,259.5
2022-10-26 09:00,401.5,450.3,334.7,332.4,383.4,298.2,383.6,407.8,425.2,398.0,375.9
2022-10-26 10:00,560.2,583.2,451.9,494.3,482.9,527.8,511.7,522.8,556.7,564.5,541.0
2022-10-26 11:00,636.0,635.9,504.3,584.0,539.0,592.9,578.7,592.0,622.1,621.3,617.8
2022-10-26 12:00,636.2,652.7,563.1,612.3,525.7,591.4,599.3,571.9,622.6,612.2,615.5
