datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-11-03 12:00,612.0,636.5,222.4,578.5,518.5,274.0,492.0,561.8,518.5,588.7,493.3
2023-11-03 13:00,626.0,609.6,155.4,571.8,518.7,558.9,496.1,560.8,611.5,608.2,582.3
2023-11-03 14:00,576.6,577.9,321.2,512.2,448.3,432.0,520.7,477.0,557.7,496.6,543.3
2023-11-03 15:00,,,,,,,,,,,
2023-11-03 16:00,313.7,0.0,163.1,236.2,247.9,224.9,292.1,267.6,295.6,0.0,291.7
2023-11-03 17:00,,,,,,,,,,,
2023-11-03 18:00,,,,,,,,,,,
2023-11-04 07:00,,,,,,,,,,,
2023-11-04 08:00,214.4,120.0,,193.6,133.1,106.3,144.2,80.5,209.3,149.0,216.4
2023-11-04 09:00,296.8,271.0,264.1,202.6,237.7,204.1,312.7,185.1,260.6,159.1,220.2
2023-11-04 10:00,414.6,313.5,356.2,203.3,324.5,345.4,302.6,334.4,243.0,308.9,328.6
2023-11-04 11:00,570.9,480.2,391.4,423.8,291.8,346.8,517.0,497.3,363.7,389.9,502.7
2023-11-04 12:00,371.5,238.7,228.9,463.5,346.9,391.6,509.2,503.5,327.0,536.4,555.7
2023-11-04 13:00,515.5,623.6,360.8,458.9,342.2,345.6,536.9,302.5,292.5,421.3,386.2
2023-11-04 14:00,545.2,529.5,354.3,411.2,236.2,337.5,394.7,263.5,249.2,530.6,105.4
2023-11-04 15:00,,,,,,,,,,,
2023-11-04 16:00,214.0,190.9,232.9,185.0,186.7,179.1,179.5,251.1,146.6,223.2,249.8
2023-11-04 17:00,,,,,,,,,,,
2023-11-04 18:00,,,,,,,,,,,
2023-11-05 07:00,,,,,,,,,,,
2023-11-05 08:00,159.9,194.5,,203.4,115.3,147.9,138.0,126.8,191.4,192.9,165.9
2023-11-05 09:00,159.2,273.9,241.9,301.4,195.2,113.7,316.7,227.8,372.1,374.0,285.3
2023-11-05 10:00,246.6,441.8,272.7,418.7,248.8,325.1,417.0,347.1,466.9,469.3,279.1
2023-11-05 11:00,414.8,494.2,281.7,443.5,405.6,432.6,466.9,451.0,544.2,538.5,280.6
2023-11-05 12:00,228.4,483.5,43.6,433.4,422.8,414.1,422.5,300.7,337.5,362.9,443.0
2023-11-05 13:00,209.5,424.1,0.0,259.5,369.7,470.1,460.1,252.0,417.2,278.1,369.3
2023-11-05 14:00,157.5,220.9,114.6,203.5,166.9,178.5,133.2,397.7,277.8,237.6,294.3
2023-11-05 15:00,,,,,,,,,,,
2023-11-05 16:00,0.0,193.3,190.0,133.7,123.2,254.0,132.3,99.0,103.1,172.8,225.4
2023-11-05 17:00,,,,,,,,,,,
2023-11-05 18:00,,,,,,,,,,,
2023-11-06 07:00,,,,,,,,,,,
2023-11-06 08:00,47.2,64.2,,78.8,79.3,50.5,118.8,80.3,49.8,67.0,0.0
2023-11-06 09:00,160.5,58.6,254.5,112.1,132.8,165.3,133.8,61.6,83.5,145.2,0.0
2023-11-06 10:00,205.1,195.1,142.5,77.1,67.2,0.0,128.3,91.9,141.0,0.0,101.3
2023-11-06 11:00,118.4,105.3,354.9,111.3,78.8,218.5,100.9,73.5,0.0,136.4,282.7
2023-11-06 12:00,170.3,182.1,387.6,93.4,196.3,273.2,201.3,103.9,192.6,152.8,158.8
2023-11-06 13:00,509.2,233.7,515.2,258.6,382.8,296.2,421.8,235.8,296.2,291.7,195.4
2023-11-06 14:00,361.9,502.2,450.0,331.7,370.5,148.0,360.1,0.0,417.2,271.9,455.2
2023-11-06 15:00,,,,,,,,,,,
2023-11-06 16:00,315.4,281.9,133.2,246.5,142.3,139.5,299.5,261.3,283.1,285.0,278.4
2023-11-06 17:00,,,,,,,,,,,
2023-11-06 18:00,,,,,,,,,,,
2023-11-07 07:00,,,,,,,,,,,
2023-11-07 08:00,162.4,216.5,,130.8,189.8,189.9,94.2,166.7,205.1,201.0,215.1
2023-11-07 09:00,361.7,401.8,332.7,200.2,342.4,358.4,156.4,371.9,382.1,367.0,341.3
2023-11-07 10:00,443.9,526.1,406.3,329.0,458.8,486.7,224.1,470.4,514.0,461.2,493.7
2023-11-07 11:00,585.7,596.7,479.5,509.8,523.0,553.0,501.6,532.5,576.6,549.4,585.0
2023-11-07 12:00,477.9,623.3,514.1,553.5,541.2,571.3,440.4,544.4,595.6,567.7,608.9
2023-11-07 13:00,613.5,612.9,531.5,541.7,535.3,565.1,472.6,543.2,591.6,589.7,606.1
2023-11-07 14:00,568.8,555.9,477.0,492.6,483.0,507.4,526.2,492.3,538.7,534.9,551.9
2023-11-07 15:00,,,,,,,,,,,
2023-11-07 16:00,301.7,282.1,237.7,240.5,249.0,255.8,284.2,260.2,278.6,280.0,281.0
2023-11-07 17:00,,,,,,,,,,,
2023-11-07 18:00,,,,,,,,,,,
2023-11-08 07:00,,,,,,,,,,,
2023-11-08 08:00,193.6,208.4,,162.7,190.7,0.0,190.7,192.9,0.0,204.0,217.2
2023-11-08 09:00,378.5,391.6,285.5,0.0,354.2,369.2,362.6,358.0,365.7,378.1,396.7
2023-11-08 10:00,518.7,529.9,438.4,458.7,467.5,433.2,490.8,477.9,504.3,512.2,541.3
2023-11-08 11:00,597.0,607.0,484.9,540.1,509.2,541.0,569.1,515.3,576.5,569.7,565.8
2023-11-08 12:00,625.1,629.8,571.5,570.0,559.0,548.9,597.4,432.6,606.9,586.1,583.8
2023-11-08 13:00,623.3,621.0,570.3,521.9,517.4,552.9,561.4,494.8,610.2,584.0,580.2
2023-11-08 14:00,565.7,558.5,473.3,501.6,461.1,464.5,524.2,503.0,528.3,535.1,546.4
2023-11-08 15:00,,,,,,,,,,,
2023-11-08 16:00,283.7,279.0,217.8,244.7,242.5,253.7,286.2,262.3,277.9,280.8,275.1
2023-11-08 17:00,,,,,,,,,,,
2023-11-08 18:00,,,,,,,,,,,
2023-11-09 07:00,,,,,,,,,,,
2023-11-09 08:00,210.6,200.7,,133.8,177.2,167.3,170.8,186.2,131.7,171.4,200.1
2023-11-09 09:00,371.7,336.5,287.3,321.9,352.5,347.0,338.6,360.4,369.8,367.9,373.1
2023-11-09 10:00,506.7,525.2,245.2,446.1,380.7,327.8,347.9,455.3,500.4,494.0,493.4
2023-11-09 11:00,535.3,603.1,435.8,521.9,506.5,498.8,398.4,520.6,570.4,578.6,552.9
2023-11-09 12:00,444.7,617.7,460.5,570.4,504.9,565.0,423.8,539.2,595.0,580.8,544.9
2023-11-09 13:00,363.4,497.2,265.1,346.3,511.1,542.5,329.6,392.7,479.5,419.2,456.7
2023-11-09 14:00,248.0,252.6,269.8,200.4,445.9,478.7,271.8,233.4,280.6,226.4,469.1
2023-11-09 15:00,,,,,,,,,,,
2023-11-09 16:00,215.6,184.5,165.3,191.5,175.5,200.5,162.3,162.5,182.4,177.9,163.7
2023-11-09 17:00,,,,,,,,,,,
2023-11-09 18:00,,,,,,,,,,,
2023-11-10 07:00,,,,,,,,,,,
2023-11-10 08:00,162.4,153.7,,133.2,193.2,164.0,,183.3,140.7,161.7,125.7
2023-11-10 09:00,290.7,349.2,277.1,271.3,353.7,277.2,353.0,326.1,315.3,324.9,343.1
2023-11-10 10:00,376.6,544.8,0.0,471.5,433.6,272.5,477.3,446.9,444.3,486.7,477.4
2023-11-10 11:00,485.5,586.8,472.1,524.8,505.7,447.8,548.3,504.1,616.7,553.5,354.9
2023-11-10 12:00,589.8,627.6,513.0,511.3,340.4,553.4,571.5,459.5,576.0,451.6,568.6
2023-11-10 13:00,454.7,566.3,518.5,533.4,416.5,547.9,374.1,421.1,443.9,523.3,572.2
2023-11-10 14:00,387.1,527.9,464.9,451.7,376.7,503.0,528.4,277.9,524.6,233.7,457.6
2023-11-10 15:00,,,,,,,,,,,
2023-11-10 16:00,180.5,285.2,231.8,169.6,235.1,250.5,277.2,234.3,239.8,223.4,244.3
2023-11-10 17:00,,,,,,,,,,,
2023-11-10 18:00,,,,,,,,,,,
2023-11-11 07:00,,,,,,,,,,,
2023-11-11 08:00,193.5,212.7,,171.9,171.9,,,167.2,191.5,209.0,208.2
2023-11-11 09:00,365.5,386.5,232.2,325.1,333.7,332.9,246.3,342.0,0.0,329.8,354.3
2023-11-11 10:00,506.1,526.5,350.7,446.5,439.2,441.2,258.8,463.3,496.0,483.6,484.2
2023-11-11 11:00,582.4,598.3,349.7,525.6,344.3,456.1,512.1,484.3,562.4,555.0,543.7
2023-11-11 12:00,583.0,449.8,400.7,521.0,208.7,416.2,442.7,206.2,341.9,563.7,557.6
2023-11-11 13:00,448.3,599.0,544.5,407.6,180.7,416.7,560.3,111.5,363.1,465.8,499.8
2023-11-11 14:00,470.5,489.3,455.2,456.5,139.6,489.2,508.6,135.7,522.5,492.4,266.8
2023-11-11 15:00,,,,,,,,,,,
2023-11-11 16:00,284.8,0.0,227.2,234.1,210.7,0.0,267.7,198.0,267.6,267.5,263.7
2023-11-11 17:00,,,,,,,,,,,
2023-11-11 18:00,,,,,,,,,,,
2023-11-12 07:00,,,,,,,,,,,
2023-11-12 08:00,135.7,88.5,,119.9,,,,174.3,139.7,130.3,142.2
2023-11-12 09:00,409.7,223.4,141.9,235.0,327.8,340.3,253.9,339.9,347.1,186.7,204.2
2023-11-12 10:00,498.2,514.5,290.7,436.3,432.8,457.8,435.6,453.5,488.7,483.0,482.0
2023-11-12 11:00,570.7,590.9,410.7,513.7,486.9,521.0,372.6,500.0,555.2,549.5,544.1
2023-11-12 12:00,471.2,615.0,469.1,506.2,503.4,541.3,359.0,391.3,579.7,559.5,556.9
2023-11-12 13:00,536.4,605.4,520.2,486.5,494.3,535.6,145.7,384.6,575.3,547.6,555.7
2023-11-12 14:00,499.9,537.3,414.2,471.4,457.4,491.6,324.3,425.4,521.7,512.1,509.1
2023-11-12 15:00,,,,,,,,,,,
2023-11-12 16:00,289.9,266.6,203.1,216.6,225.8,238.3,178.3,243.9,265.7,248.2,263.0
2023-11-12 17:00,,,,,,,,,,,
2023-11-12 18:00,,,,,,,,,,,
2023-11-13 07:00,,,,,,,,,,,
2023-11-13 08:00,,197.3,,0.0,,,,,184.2,181.2,182.4
2023-11-13 09:00,360.2,378.0,266.2,315.5,323.9,337.2,334.3,339.0,358.9,353.0,349.1
2023-11-13 10:00,499.2,515.8,383.6,443.2,429.0,455.5,455.8,452.7,489.0,479.1,478.4
2023-11-13 11:00,577.9,597.2,457.2,523.0,480.2,519.2,525.4,513.5,557.2,543.7,540.8
2023-11-13 12:00,604.1,623.1,490.1,555.9,497.2,540.1,542.0,531.0,579.8,564.4,551.0
2023-11-13 13:00,600.8,610.8,488.1,543.0,489.5,535.2,445.7,530.8,576.4,564.4,562.0
2023-11-13 14:00,544.4,543.4,451.1,483.9,456.5,491.5,313.4,479.7,520.9,514.5,507.5
2023-11-13 15:00,,,,,,,,,,,
2023-11-13 16:00,277.8,265.9,221.2,232.2,225.0,236.8,228.1,243.7,265.2,267.9,260.8
2023-11-13 17:00,,,,,,,,,,,
2023-11-13 18:00,,,,,,,,,,,
2023-11-14 07:00,,,,,,,,,,,
2023-11-14 08:00,,192.0,,,,,,,180.5,,179.6
2023-11-14 09:00,357.7,373.3,261.4,310.4,319.3,353.4,194.3,332.5,358.5,350.7,0.0
2023-11-14 10:00,492.4,511.8,376.5,431.4,424.5,449.2,302.0,444.3,484.0,475.8,475.9
2023-11-14 11:00,566.6,589.0,448.2,513.1,474.3,512.8,504.1,509.4,555.4,540.8,534.2
2023-11-14 12:00,596.3,614.1,476.1,544.9,492.2,533.7,532.6,526.3,578.5,559.9,549.4
2023-11-14 13:00,594.3,606.1,320.4,530.5,484.6,526.9,492.3,524.3,572.7,557.9,549.1
2023-11-14 14:00,547.6,540.9,455.4,466.9,451.9,482.5,169.3,485.2,518.3,505.0,501.7
2023-11-14 15:00,,,,,,,,,,,
2023-11-14 16:00,270.9,263.5,168.0,221.9,220.6,230.6,161.8,221.2,260.2,0.0,255.3
2023-11-14 17:00,,,,,,,,,,,
2023-11-14 18:00,,,,,,,,,,,
2023-11-15 07:00,,,,,,,,,,,
2023-11-15 08:00,,,,,,,,,,,184.4
2023-11-15 09:00,343.4,362.3,244.3,296.5,322.2,330.1,325.9,321.4,348.1,346.4,360.4
2023-11-15 10:00,393.7,495.5,293.9,415.7,428.4,447.4,449.3,441.4,472.3,473.2,487.8
2023-11-15 11:00,563.1,574.9,446.9,497.4,475.3,508.5,518.2,501.0,544.0,538.5,538.8
2023-11-15 12:00,594.6,598.4,412.1,529.0,492.9,529.1,472.8,519.0,568.9,563.2,568.1
2023-11-15 13:00,588.1,592.8,384.2,520.5,483.1,522.5,540.5,517.3,564.2,554.4,555.8
2023-11-15 14:00,534.9,527.3,185.7,460.5,447.5,477.3,489.6,476.5,508.1,502.3,502.4
2023-11-15 15:00,,,,,,,,,,,
2023-11-15 16:00,272.4,253.6,164.6,217.1,215.7,222.2,257.1,232.6,253.8,256.0,251.1
2023-11-15 17:00,,,,,,,,,,,
2023-11-15 18:00,,,,,,,,,,,
2023-11-16 07:00,,,,,,,,,,,
2023-11-16 08:00,,,,,,,,,,,
2023-11-16 09:00,231.2,137.3,72.4,144.9,214.9,192.0,106.2,217.9,316.4,177.6,170.3
2023-11-16 10:00,245.2,256.2,148.4,451.9,212.4,122.5,143.7,261.3,270.5,404.6,237.5
2023-11-16 11:00,155.8,442.6,138.0,242.9,256.7,257.4,162.7,195.5,428.8,226.3,206.9
2023-11-16 12:00,141.9,254.5,93.2,136.1,117.6,122.1,201.4,248.0,383.8,208.9,300.5
2023-11-16 13:00,0.0,177.4,134.3,179.3,241.2,216.3,151.9,187.1,161.6,196.8,308.0
2023-11-16 14:00,0.0,336.8,126.5,237.4,171.9,157.3,146.5,174.5,78.9,45.5,198.6
2023-11-16 15:00,,,,,,,,,,,
2023-11-16 16:00,120.4,0.0,172.5,96.0,109.3,122.1,0.0,124.8,93.9,114.3,149.8
2023-11-16 17:00,,,,,,,,,,,
2023-11-16 18:00,,,,,,,,,,,
2023-11-17 07:00,,,,,,,,,,,
2023-11-17 08:00,,,,,,,,,,,
2023-11-17 09:00,337.4,367.6,235.0,302.5,323.0,328.6,290.5,328.0,348.0,343.0,341.6
2023-11-17 10:00,483.2,506.8,115.7,422.3,431.3,447.6,462.1,446.0,483.2,470.1,467.7
2023-11-17 11:00,559.9,579.7,68.1,502.5,486.3,511.6,140.6,506.8,551.3,539.0,533.3
2023-11-17 12:00,123.1,604.7,479.4,470.3,497.2,528.9,0.0,523.4,572.1,554.1,554.6
2023-11-17 13:00,386.6,592.1,0.0,514.8,486.9,435.7,510.2,515.8,558.7,552.7,531.9
2023-11-17 14:00,174.3,180.4,200.7,130.3,160.3,336.8,357.1,416.7,528.8,238.5,317.0
2023-11-17 15:00,,,,,,,,,,,
2023-11-17 16:00,250.1,220.9,245.4,220.8,218.8,145.9,246.0,232.6,160.0,246.6,140.0
2023-11-17 17:00,,,,,,,,,,,
2023-11-17 18:00,,,,,,,,,,,
2023-11-18 07:00,,,,,,,,,,,
2023-11-18 08:00,,,,,,,,,,,
2023-11-18 09:00,326.0,356.1,287.8,293.2,299.0,306.3,231.7,307.8,340.0,337.5,331.5
2023-11-18 10:00,477.5,485.8,357.0,296.8,409.8,437.6,243.5,399.1,466.5,452.0,463.0
2023-11-18 11:00,535.5,568.9,480.1,433.4,461.4,499.1,247.1,485.6,537.4,504.1,525.8
2023-11-18 12:00,483.8,595.5,447.9,381.6,483.7,520.7,134.5,472.8,532.1,497.9,553.0
2023-11-18 13:00,341.3,581.1,461.5,433.1,477.3,515.6,245.7,500.1,551.1,417.2,548.2
2023-11-18 14:00,406.4,522.3,414.3,277.3,440.0,469.6,108.4,469.0,505.0,477.8,501.3
2023-11-18 15:00,,,,,,,,,,,
2023-11-18 16:00,227.8,250.9,159.1,172.2,208.4,221.5,151.0,231.1,249.8,258.1,245.9
2023-11-18 17:00,,,,,,,,,,,
2023-11-18 18:00,,,,,,,,,,,
2023-11-19 07:00,,,,,,,,,,,
2023-11-19 08:00,,,,,,,,,,,
2023-11-19 09:00,334.0,356.2,193.5,278.7,288.2,306.4,317.8,310.6,339.7,320.7,329.9
2023-11-19 10:00,475.8,491.9,367.5,416.5,389.2,322.6,443.6,421.1,464.9,456.5,457.0
2023-11-19 11:00,555.0,565.4,366.1,488.8,426.4,198.8,498.7,481.0,532.7,525.3,524.3
2023-11-19 12:00,457.0,593.3,467.4,513.4,316.1,170.2,467.6,480.1,558.4,547.2,538.6
2023-11-19 13:00,533.2,578.3,490.0,512.4,140.5,432.5,243.9,483.0,552.7,546.4,542.5
2023-11-19 14:00,524.6,517.1,397.5,454.5,278.1,449.8,253.7,456.8,506.7,495.2,497.9
2023-11-19 15:00,,,,,,,,,,,
2023-11-19 16:00,261.0,233.8,0.0,184.8,115.6,176.0,188.8,125.3,248.5,244.0,241.2
2023-11-19 17:00,,,,,,,,,,,
2023-11-19 18:00,,,,,,,,,,,
2023-11-20 07:00,,,,,,,,,,,
2023-11-20 08:00,,,,,,,,,,,
2023-11-20 09:00,334.0,345.8,254.8,283.3,298.5,310.1,315.4,307.7,334.2,330.3,0.0
2023-11-20 10:00,469.9,481.5,382.6,406.0,403.1,427.1,442.0,420.7,461.0,456.1,455.2
2023-11-20 11:00,552.1,565.0,454.5,491.0,452.7,492.2,515.7,487.2,531.9,524.2,513.8
2023-11-20 12:00,584.3,593.1,488.8,525.8,471.4,515.1,541.8,507.4,558.9,546.0,532.9
2023-11-20 13:00,579.3,586.1,477.5,516.8,465.7,509.9,541.6,503.7,553.0,545.5,535.5
2023-11-20 14:00,525.7,529.7,429.3,462.5,429.8,466.4,488.2,465.2,508.1,498.0,499.6
2023-11-20 15:00,,,,,,,,,,,
2023-11-20 16:00,265.8,244.2,196.8,209.6,203.6,0.0,252.9,224.5,245.6,248.6,241.5
2023-11-20 17:00,,,,,,,,,,,
2023-11-20 18:00,,,,,,,,,,,
2023-11-21 07:00,,,,,,,,,,,
2023-11-21 08:00,,,,,,,,,,,
2023-11-21 09:00,332.5,349.0,248.3,286.9,296.5,305.9,311.4,310.1,331.4,326.3,326.7
2023-11-21 10:00,467.8,484.3,375.2,409.7,402.5,424.5,439.0,424.7,458.8,451.9,450.4
2023-11-21 11:00,547.6,557.8,459.4,495.1,453.5,488.3,510.4,484.9,530.1,517.5,515.2
2023-11-21 12:00,581.0,589.3,495.1,529.7,469.2,510.7,536.5,504.1,554.3,541.1,539.9
2023-11-21 13:00,575.6,578.4,485.1,518.9,460.5,504.0,533.9,500.8,550.3,538.5,536.6
2023-11-21 14:00,523.1,524.7,432.4,463.6,427.5,462.1,494.2,463.5,504.7,500.0,491.0
2023-11-21 15:00,,,,,,,,,,,
2023-11-21 16:00,260.9,245.5,192.1,212.6,202.8,213.7,249.7,220.8,242.5,244.3,239.1
2023-11-21 17:00,,,,,,,,,,,
2023-11-21 18:00,,,,,,,,,,,
2023-11-22 07:00,,,,,,,,,,,
2023-11-22 08:00,,,,,,,,,,,
2023-11-22 09:00,325.9,340.7,228.0,284.0,298.0,308.1,271.6,308.3,320.1,334.2,335.9
2023-11-22 10:00,459.8,473.6,293.8,412.2,403.5,431.9,428.7,424.8,450.5,466.5,463.3
2023-11-22 11:00,542.6,547.0,367.5,486.8,451.5,484.2,505.3,476.7,523.2,517.0,519.6
2023-11-22 12:00,525.2,579.5,266.3,519.9,468.3,505.8,529.7,498.0,548.9,536.9,536.6
2023-11-22 13:00,564.5,568.5,364.1,506.0,462.0,498.2,506.7,491.0,543.8,536.9,537.2
2023-11-22 14:00,517.2,517.2,410.7,454.0,425.7,455.3,483.6,457.3,498.8,492.8,489.1
2023-11-22 15:00,,,,,,,,,,,
2023-11-22 16:00,260.0,240.9,148.2,210.7,201.3,208.4,243.4,216.7,239.4,240.3,234.9
2023-11-22 17:00,,,,,,,,,,,
2023-11-22 18:00,,,,,,,,,,,
2023-11-23 07:00,,,,,,,,,,,
2023-11-23 08:00,,,,,,,,,,,
2023-11-23 09:00,324.0,310.7,183.0,246.1,277.2,290.5,242.8,233.3,311.2,320.5,254.2
2023-11-23 10:00,423.7,439.0,287.1,353.8,385.7,411.3,388.4,394.3,432.2,423.9,442.2
2023-11-23 11:00,514.2,528.3,379.5,435.4,441.3,477.2,432.5,480.1,503.9,499.4,494.3
2023-11-23 12:00,553.4,562.3,387.3,468.5,462.3,501.3,486.9,497.7,520.0,531.9,531.2
2023-11-23 13:00,548.9,552.5,385.3,459.2,453.0,495.8,494.5,493.5,528.0,524.0,260.4
2023-11-23 14:00,500.9,495.9,367.6,409.2,416.7,449.6,461.9,444.1,483.0,479.3,460.3
2023-11-23 15:00,,,,,,,,,,,
2023-11-23 16:00,240.4,212.7,166.9,186.8,196.0,200.9,235.3,207.0,222.9,226.4,221.5
2023-11-23 17:00,,,,,,,,,,,
2023-11-23 18:00,,,,,,,,,,,
2023-11-24 07:00,,,,,,,,,,,
2023-11-24 08:00,,,,,,,,,,,
2023-11-24 09:00,262.1,334.1,220.9,267.3,276.2,296.3,118.6,0.0,316.3,297.1,314.8
2023-11-24 10:00,198.7,468.3,361.1,395.2,384.6,418.6,324.0,405.2,442.6,432.5,432.1
2023-11-24 11:00,420.4,549.1,391.9,479.8,429.8,482.1,338.1,471.1,515.2,496.0,496.9
2023-11-24 12:00,368.6,580.1,481.2,508.0,449.8,495.6,142.4,489.4,541.6,532.8,518.3
2023-11-24 13:00,549.1,569.8,441.0,505.9,443.4,493.9,455.2,488.8,536.6,521.8,519.2
2023-11-24 14:00,457.8,510.7,294.4,442.8,413.1,452.0,304.5,451.9,492.7,483.5,480.0
2023-11-24 15:00,,,,,,,,,,,
2023-11-24 16:00,251.7,236.6,179.0,206.5,194.1,209.7,183.5,215.9,236.1,238.9,232.0
2023-11-24 17:00,,,,,,,,,,,
2023-11-24 18:00,,,,,,,,,,,
2023-11-25 07:00,,,,,,,,,,,
2023-11-25 08:00,,,,,,,,,,,
2023-11-25 09:00,316.5,334.0,265.0,272.4,271.9,293.6,288.1,291.3,313.9,308.4,312.3
2023-11-25 10:00,450.9,469.7,343.3,393.8,380.8,416.6,416.9,404.4,440.2,433.9,432.5
2023-11-25 11:00,529.1,544.8,425.4,476.8,427.5,479.6,484.0,467.2,511.0,505.1,495.9
2023-11-25 12:00,561.9,577.0,469.3,511.0,446.7,493.7,513.2,489.3,537.4,528.4,515.9
2023-11-25 13:00,557.4,565.8,472.8,505.8,443.3,489.7,512.5,487.0,532.6,526.4,513.5
2023-11-25 14:00,515.4,511.0,425.1,449.3,412.3,448.3,478.4,449.8,490.1,487.0,474.6
2023-11-25 15:00,,,,,,,,,,,
2023-11-25 16:00,252.2,233.5,193.6,205.5,194.4,206.3,240.1,213.8,234.1,237.6,230.8
2023-11-25 17:00,,,,,,,,,,,
2023-11-25 18:00,,,,,,,,,,,
2023-11-26 07:00,,,,,,,,,,,
2023-11-26 08:00,,,,,,,,,,,
2023-11-26 09:00,297.3,283.2,198.4,279.7,269.2,263.8,285.4,291.1,247.7,276.1,302.2
2023-11-26 10:00,422.7,383.3,235.0,281.6,380.9,381.7,401.6,403.8,469.6,223.7,467.7
2023-11-26 11:00,206.5,259.9,305.8,221.2,439.6,463.9,483.7,458.6,510.9,417.5,521.1
2023-11-26 12:00,511.5,381.0,271.5,433.3,449.2,491.6,527.5,490.8,417.6,303.4,502.0
2023-11-26 13:00,536.8,379.2,349.5,402.3,415.7,503.1,240.8,383.4,378.5,402.0,492.9
2023-11-26 14:00,383.9,413.9,378.6,359.7,251.6,353.0,344.7,422.1,407.3,326.1,404.8
2023-11-26 15:00,,,,,,,,,,,
2023-11-26 16:00,218.7,234.0,165.1,159.5,141.7,146.3,216.9,86.2,193.9,224.4,191.1
2023-11-26 17:00,,,,,,,,,,,
2023-11-26 18:00,,,,,,,,,,,
2023-11-27 07:00,,,,,,,,,,,
2023-11-27 08:00,,,,,,,,,,,
2023-11-27 09:00,149.3,184.3,159.6,146.3,155.1,118.4,146.6,221.3,195.0,174.4,167.1
2023-11-27 10:00,331.9,305.9,130.9,158.8,123.2,172.0,152.0,243.2,277.0,197.1,249.0
2023-11-27 11:00,83.4,187.7,126.2,191.8,117.8,226.6,105.0,209.3,213.9,90.5,363.9
2023-11-27 12:00,265.0,122.9,139.7,406.9,120.5,131.8,80.2,205.3,204.9,199.4,359.6
2023-11-27 13:00,305.2,244.3,128.8,346.9,147.1,0.0,173.0,412.5,142.8,206.2,482.9
2023-11-27 14:00,351.9,428.4,354.4,227.8,119.3,118.5,173.6,144.6,435.5,422.3,391.4
2023-11-27 15:00,,,,,,,,,,,
2023-11-27 16:00,238.8,197.0,141.3,182.9,137.1,160.6,170.4,148.2,170.5,110.2,130.2
2023-11-27 17:00,,,,,,,,,,,
2023-11-27 18:00,,,,,,,,,,,
2023-11-28 07:00,,,,,,,,,,,
2023-11-28 08:00,,,,,,,,,,,
2023-11-28 09:00,142.1,257.4,217.4,245.1,273.1,285.8,282.3,282.4,298.6,248.8,295.8
2023-11-28 10:00,429.8,315.6,329.6,361.6,387.7,406.0,413.5,405.3,424.8,419.1,418.2
2023-11-28 11:00,474.8,449.3,401.5,456.0,450.9,476.8,478.6,464.9,497.3,489.0,489.0
