datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-02-13 12:00,600.2,629.7,375.6,606.2,535.9,509.7,547.5,562.7,602.0,600.6,575.1
2022-02-13 13:00,602.4,640.8,412.3,568.5,545.0,531.0,529.7,560.4,612.4,614.7,557.1
2022-02-13 14:00,452.7,589.6,432.1,572.0,445.3,466.7,425.8,466.7,561.2,578.7,521.0
2022-02-13 15:00,268.8,421.7,312.8,352.6,319.1,333.3,379.7,435.6,388.8,400.7,333.4
2022-02-13 16:00,,,,,,,,,,,
2022-02-13 17:00,166.5,163.1,168.0,163.8,158.4,160.0,171.2,174.9,175.7,135.6,146.1
2022-02-13 18:00,,,,,,,,,,,
2022-02-14 07:00,,,,,,,,,,,
2022-02-14 08:00,,,,,,,,,,,
2022-02-14 09:00,322.3,219.6,181.7,231.0,287.2,301.4,299.7,311.9,222.5,237.2,266.8
2022-02-14 10:00,376.0,267.1,235.4,291.5,411.1,385.2,442.6,451.1,288.4,235.1,387.8
2022-02-14 11:00,334.9,262.1,422.2,285.5,483.7,528.4,535.6,539.4,309.9,269.9,329.7
2022-02-14 12:00,500.7,361.1,456.7,612.1,534.8,556.0,572.2,583.6,379.5,524.1,308.3
2022-02-14 13:00,586.2,642.9,479.5,520.1,440.9,370.5,556.0,520.1,594.4,591.6,570.5
2022-02-14 14:00,446.2,583.2,418.2,506.4,180.3,446.5,581.3,296.2,573.6,548.9,381.5
2022-02-14 15:00,246.5,219.0,218.7,428.6,295.2,240.6,510.9,350.0,554.0,363.4,404.7
2022-02-14 16:00,,,,,,,,,,,
2022-02-14 17:00,229.3,171.4,158.4,176.7,182.5,132.0,187.9,186.7,213.9,218.4,145.7
2022-02-14 18:00,,,,,,,,,,,
2022-02-15 07:00,,,,,,,,,,,
2022-02-15 08:00,,,,,,,,,,,
2022-02-15 09:00,,,,,,,,,,,
2022-02-15 10:00,,,,,,,,,,,
2022-02-15 11:00,581.1,626.3,396.5,518.5,503.4,308.9,252.3,532.9,579.8,556.5,566.9
2022-02-15 12:00,596.5,681.8,545.8,577.5,509.2,470.3,222.8,559.8,615.8,531.2,600.2
2022-02-15 13:00,576.7,680.5,523.8,578.3,521.5,496.1,566.6,554.2,621.8,596.2,598.3
2022-02-15 14:00,586.2,657.5,395.4,551.9,528.1,527.7,259.6,560.6,616.5,589.5,596.2
2022-02-15 15:00,548.5,553.8,284.4,471.9,461.9,483.7,337.0,490.3,536.3,521.4,522.9
2022-02-15 16:00,370.0,414.1,292.9,349.5,365.6,358.2,353.5,365.2,411.2,401.9,399.8
2022-02-15 17:00,240.3,231.5,197.7,192.5,227.5,193.5,219.7,213.5,232.3,231.3,227.8
2022-02-15 18:00,,,,,,,,,,,
2022-02-16 07:00,,,,,,,,,,,
2022-02-16 08:00,,,,,,,,,,,
2022-02-16 09:00,,,,,,,,,,,
2022-02-16 10:00,353.1,494.9,220.3,402.7,432.9,465.5,224.5,449.8,482.9,463.7,509.5
2022-02-16 11:00,529.5,622.1,434.6,500.0,486.8,545.8,282.9,518.6,577.2,452.3,577.4
2022-02-16 12:00,438.1,664.6,521.0,557.6,499.8,586.1,268.1,477.8,608.9,593.4,596.7
2022-02-16 13:00,201.0,664.4,430.8,570.4,490.9,576.2,338.4,550.7,610.5,534.6,604.9
2022-02-16 14:00,,,,,,,,,,,
2022-02-16 15:00,429.7,555.9,437.4,484.1,451.9,499.9,290.9,395.8,567.2,418.7,530.9
2022-02-16 16:00,448.1,416.6,290.9,317.0,349.5,377.6,366.8,357.5,411.5,347.6,410.3
2022-02-16 17:00,222.0,232.5,212.1,212.1,198.8,210.0,172.8,195.3,235.2,243.9,237.2
2022-02-16 18:00,,,,,,,,,,,
2022-02-17 07:00,,,,,,,,,,,
2022-02-17 08:00,,,,,,,,,,,
2022-02-17 09:00,284.5,376.1,253.8,326.6,306.0,326.0,234.8,313.9,321.2,330.7,347.3
2022-02-17 10:00,499.3,518.4,395.2,431.3,429.9,465.0,389.7,461.9,487.2,466.0,491.1
2022-02-17 11:00,604.2,629.6,493.8,557.2,495.1,552.9,493.6,550.6,584.5,576.8,575.5
2022-02-17 12:00,637.8,676.6,547.2,609.3,508.9,593.6,586.2,576.0,643.8,622.9,601.3
2022-02-17 13:00,648.2,678.3,559.0,621.8,503.3,581.4,612.0,572.4,616.2,610.9,611.8
2022-02-17 14:00,627.0,657.4,543.5,585.4,517.2,579.1,572.7,581.7,635.7,623.2,619.8
2022-02-17 15:00,555.0,505.5,474.9,482.6,455.0,504.3,537.1,504.5,517.7,515.4,540.6
2022-02-17 16:00,384.1,388.9,358.7,396.0,354.6,385.8,421.3,388.9,413.7,397.8,413.5
2022-02-17 17:00,225.6,223.1,205.3,212.9,203.1,216.0,254.3,221.7,242.7,249.2,243.8
2022-02-17 18:00,,,,,,,,,,,
2022-02-18 07:00,,,,,,,,,,,
2022-02-18 08:00,,,,,,,,,,,
2022-02-18 09:00,350.8,330.7,265.0,302.0,313.2,331.5,310.5,330.4,308.1,324.0,320.6
2022-02-18 10:00,500.9,518.6,402.9,434.8,437.6,472.5,475.1,470.6,470.1,468.1,464.7
2022-02-18 11:00,602.9,650.4,495.7,562.3,507.6,559.6,572.6,554.7,584.9,588.1,597.4
2022-02-18 12:00,638.9,675.8,612.4,617.5,569.0,590.8,610.0,581.0,622.5,615.3,618.3
2022-02-18 13:00,641.9,674.9,562.2,627.8,510.5,579.8,616.9,575.8,622.5,624.4,622.7
2022-02-18 14:00,586.6,651.8,584.6,590.2,524.3,587.7,610.8,583.7,621.5,610.2,624.9
2022-02-18 15:00,,,,,,,,,,,
2022-02-18 16:00,418.2,418.9,363.1,373.3,361.6,387.5,413.5,384.3,416.9,415.0,415.2
2022-02-18 17:00,234.2,217.4,173.6,218.2,189.8,209.7,206.4,227.4,231.5,222.2,231.4
2022-02-18 18:00,,,,,,,,,,,
2022-02-19 07:00,,,,,,,,,,,
2022-02-19 08:00,,,,,,,,,,,
2022-02-19 09:00,236.3,356.8,166.8,252.5,270.0,238.1,219.5,259.5,370.3,238.6,272.6
2022-02-19 10:00,,,,,,,,,,,
2022-02-19 11:00,227.5,271.2,282.9,253.1,351.8,328.2,193.5,281.9,210.6,187.0,289.5
2022-02-19 12:00,384.4,314.1,518.8,472.9,396.3,398.6,473.5,226.5,413.5,447.0,301.6
2022-02-19 13:00,391.5,528.7,567.0,252.7,421.8,558.3,571.5,332.2,402.1,454.4,487.2
2022-02-19 14:00,607.0,411.8,520.9,527.3,536.1,543.8,261.6,539.5,363.4,444.8,539.2
2022-02-19 15:00,496.7,450.9,442.2,494.1,480.3,441.6,287.0,501.1,529.0,527.0,471.5
2022-02-19 16:00,362.0,395.0,346.9,364.1,327.6,342.4,264.6,383.7,405.9,343.4,404.8
2022-02-19 17:00,249.9,157.5,107.3,221.6,208.3,206.6,180.0,207.7,221.4,201.2,226.4
2022-02-19 18:00,,,,,,,,,,,
2022-02-20 07:00,,,,,,,,,,,
2022-02-20 08:00,,,,,,,,,,,
2022-02-20 09:00,360.9,380.3,275.6,314.5,318.2,337.8,289.8,342.7,354.9,350.1,358.5
2022-02-20 10:00,503.5,539.9,414.2,464.3,438.0,477.0,378.9,481.3,500.8,498.0,498.0
2022-02-20 11:00,591.0,649.6,510.9,575.0,501.1,564.7,370.1,566.4,599.4,597.3,593.6
2022-02-20 12:00,646.2,688.9,560.3,630.1,512.8,588.4,407.4,585.0,624.9,624.0,617.9
2022-02-20 13:00,647.4,693.4,572.6,641.3,504.7,587.7,464.1,582.0,626.7,625.2,620.9
2022-02-20 14:00,643.8,658.0,555.6,613.8,526.1,591.0,472.1,592.9,618.7,625.1,627.5
2022-02-20 15:00,575.1,577.6,479.0,524.0,464.3,514.5,340.6,516.6,553.5,555.5,552.4
2022-02-20 16:00,,,,,,,,,,,
2022-02-20 17:00,270.4,250.6,214.5,222.1,213.5,229.7,259.9,235.8,251.4,258.1,252.2
2022-02-20 18:00,,,,,,,,,,,
2022-02-21 07:00,,,,,,,,,,,
2022-02-21 08:00,,,,,,,,,,,
2022-02-21 09:00,356.5,380.8,274.0,317.2,319.0,346.5,326.4,345.4,362.1,356.5,366.6
2022-02-21 10:00,512.0,542.1,408.9,463.3,446.7,484.2,492.3,488.0,508.5,502.9,505.7
2022-02-21 11:00,621.1,659.2,431.2,576.2,518.2,571.3,587.4,575.8,606.9,600.4,599.2
2022-02-21 12:00,652.2,690.4,447.4,609.7,526.2,601.1,478.5,591.0,635.0,631.1,629.5
2022-02-21 13:00,654.2,697.7,641.9,636.2,526.5,459.3,524.3,582.7,635.8,626.7,616.1
2022-02-21 14:00,,,,,,,,,,,
2022-02-21 15:00,,,,,,,,,,,
2022-02-21 16:00,443.4,431.1,363.1,374.8,175.2,265.4,292.7,405.6,422.7,419.4,421.6
2022-02-21 17:00,246.9,253.9,218.3,209.6,163.7,216.0,152.1,194.2,241.6,257.7,248.6
2022-02-21 18:00,,,,,,,,,,,
2022-02-22 07:00,,,,,,,,,,,
2022-02-22 08:00,,,,,,,,,,,172.9
2022-02-22 09:00,368.6,390.9,282.7,327.8,323.0,345.5,346.1,348.9,367.2,362.0,361.6
2022-02-22 10:00,,,,,,,,,,,
2022-02-22 11:00,,,,,,,,,,,
2022-02-22 12:00,655.6,694.8,543.5,634.3,526.9,594.5,607.1,596.3,639.6,628.1,640.1
2022-02-22 13:00,678.2,698.8,578.7,651.5,522.9,587.4,633.0,594.9,642.5,635.9,628.5
2022-02-22 14:00,,,,,,,,,,,
2022-02-22 15:00,,,,,,,,,,,
2022-02-22 16:00,446.1,412.4,335.7,355.7,371.5,343.9,417.6,409.0,409.4,410.6,424.3
2022-02-22 17:00,273.1,256.5,203.5,218.7,231.4,219.4,263.3,243.0,216.7,267.7,256.0
2022-02-22 18:00,,,,,,,,,,,
2022-02-23 07:00,,,,,,,,,,,
2022-02-23 08:00,,,,,,,,,,,154.0
2022-02-23 09:00,235.4,268.1,295.9,230.3,318.9,351.7,224.4,311.0,267.2,253.0,297.0
2022-02-23 10:00,383.7,431.4,443.6,399.8,464.1,494.9,424.3,439.6,408.3,401.7,435.5
2022-02-23 11:00,,,,,,,,,,,
2022-02-23 12:00,568.4,649.0,596.0,567.6,526.5,600.4,605.0,566.8,619.6,545.5,595.6
2022-02-23 13:00,660.5,673.0,607.4,645.2,515.3,600.3,625.3,607.7,619.0,643.6,635.3
2022-02-23 14:00,662.6,632.5,583.6,621.1,538.5,604.4,624.7,593.2,629.0,633.5,638.6
2022-02-23 15:00,,,,,,,,,,,
2022-02-23 16:00,460.3,447.8,379.3,400.9,378.7,410.7,441.0,415.4,442.4,440.8,442.0
2022-02-23 17:00,,,,,,,,,,,
2022-02-23 18:00,,,,,,,,,,,
2022-02-24 07:00,,,,,,,,,,,
2022-02-24 08:00,,197.3,,,,,,178.2,181.7,176.6,182.9
2022-02-24 09:00,379.0,399.2,295.9,336.9,328.9,358.1,281.0,358.3,373.7,371.2,378.5
2022-02-24 10:00,531.4,564.3,438.1,484.1,446.6,493.8,372.9,494.6,523.9,518.5,519.1
2022-02-24 11:00,,,,,,,,,,,
2022-02-24 12:00,,,,,,,,,,,
2022-02-24 13:00,657.0,672.4,612.3,633.3,526.5,603.7,416.6,620.1,640.2,667.6,676.2
2022-02-24 14:00,669.6,659.3,596.8,608.5,537.4,610.8,455.6,585.6,635.9,641.2,672.2
2022-02-24 15:00,,,,,,,,,,,
2022-02-24 16:00,463.5,446.7,384.9,394.1,386.9,410.9,445.1,406.8,436.7,437.4,452.8
2022-02-24 17:00,281.2,264.1,228.4,226.3,231.3,239.8,273.1,244.0,264.2,265.7,264.2
2022-02-24 18:00,,,,,,,,,,,
2022-02-25 07:00,,,,,,,,,,,
2022-02-25 08:00,174.8,189.1,,148.5,169.8,176.0,,171.3,184.6,183.5,198.7
2022-02-25 09:00,,,,,,,,,,,
2022-02-25 10:00,528.1,536.1,402.4,470.8,467.7,500.7,503.9,476.7,518.6,527.2,562.2
2022-02-25 11:00,643.5,679.1,498.6,592.1,533.6,584.3,597.9,584.2,627.9,618.9,620.3
2022-02-25 12:00,670.3,712.7,558.5,654.4,547.3,616.7,630.2,617.3,651.7,651.9,647.0
2022-02-25 13:00,676.6,717.7,542.0,659.6,543.1,614.2,593.6,616.9,651.7,650.0,650.6
2022-02-25 14:00,666.2,692.7,500.5,629.6,542.9,592.2,562.2,603.3,646.5,645.6,654.2
2022-02-25 15:00,594.1,600.1,421.6,534.8,471.7,478.7,537.0,538.0,571.8,577.8,577.3
2022-02-25 16:00,456.7,448.8,313.7,390.6,365.3,388.6,408.8,414.1,438.4,445.5,440.7
2022-02-25 17:00,271.8,264.4,188.9,220.5,233.5,195.9,253.4,247.1,261.3,260.1,266.4
2022-02-25 18:00,,,,,,,,,,,
2022-02-26 07:00,,,,,,,,,,,
2022-02-26 08:00,178.9,196.8,,143.5,137.8,146.5,,165.2,190.5,179.5,180.6
2022-02-26 09:00,377.8,377.7,274.8,310.8,334.6,298.1,295.4,251.6,284.6,367.9,368.8
2022-02-26 10:00,537.6,555.8,403.7,476.0,446.4,504.2,490.9,451.4,519.8,521.4,522.6
2022-02-26 11:00,632.5,663.9,415.6,589.3,535.9,575.5,599.1,621.6,619.3,619.6,616.6
2022-02-26 12:00,677.5,713.5,291.5,648.9,553.6,603.4,635.2,621.3,657.3,653.3,660.3
2022-02-26 13:00,679.0,708.2,422.6,656.2,545.4,546.7,632.5,622.1,656.8,656.9,663.0
2022-02-26 14:00,676.3,691.4,301.4,619.0,556.1,529.9,627.1,610.1,643.5,649.4,659.1
2022-02-26 15:00,596.1,592.0,302.5,528.0,477.5,397.2,555.6,498.6,565.1,577.9,571.8
2022-02-26 16:00,,,,,,,,,,,
2022-02-26 17:00,,,,,,,,,,,
2022-02-26 18:00,,,,,,,,,,,
2022-02-27 07:00,,,,,,,,,,,
2022-02-27 08:00,191.2,210.8,,167.1,180.6,187.6,,189.6,197.7,196.1,198.6
2022-02-27 09:00,393.2,415.0,305.0,355.4,351.9,376.5,370.9,374.1,390.4,388.0,394.2
2022-02-27 10:00,550.2,579.1,454.0,507.8,475.1,521.4,515.0,511.2,540.0,537.0,542.0
2022-02-27 11:00,648.3,680.7,563.2,614.3,549.7,615.2,615.0,602.1,630.2,625.6,627.8
2022-02-27 12:00,,,,,,,,,,,
2022-02-27 13:00,,,,,,,,,,,
2022-02-27 14:00,683.8,691.7,613.6,646.5,550.8,626.9,646.2,621.0,656.3,661.5,671.0
2022-02-27 15:00,613.9,613.2,530.0,556.1,499.4,554.1,585.3,550.9,586.7,591.6,593.3
2022-02-27 16:00,480.3,466.4,404.1,422.2,397.4,430.3,459.6,429.7,456.8,462.1,458.7
2022-02-27 17:00,295.2,276.4,238.6,249.4,241.9,258.2,287.1,262.6,275.9,279.9,280.8
2022-02-27 18:00,,,,,,,,,,,
2022-02-28 07:00,,,,,,,,,,,
2022-02-28 08:00,198.6,214.1,,165.1,165.1,182.9,156.7,179.5,198.0,194.2,204.2
2022-02-28 09:00,389.9,400.2,312.9,355.7,360.0,349.0,352.5,408.1,393.6,377.2,397.5
2022-02-28 10:00,,,,,,,,,,,
2022-02-28 11:00,,,,,,,,,,,
2022-02-28 12:00,,,,,,,,,,,
2022-02-28 13:00,,,,,,,,,,,
2022-02-28 14:00,,,,,,,,,,,
2022-02-28 15:00,243.0,457.5,445.9,127.0,443.0,461.5,287.8,554.4,520.6,424.9,518.3
2022-02-28 16:00,,,,,,,,,,,
2022-02-28 17:00,169.3,225.4,255.5,161.7,250.1,240.1,212.9,266.6,230.2,224.3,199.2
2022-02-28 18:00,,,,,,,,,,,
