datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-12-03 16:00,230.1,228.9,187.6,202.6,101.1,186.8,137.1,118.0,226.8,224.5,128.0
2022-12-03 17:00,,,,,,,,,,,
2022-12-03 18:00,,,,,,,,,,,
2022-12-04 07:00,,,,,,,,,,,
2022-12-04 08:00,,,,,,,,,,,
2022-12-04 09:00,229.8,281.1,180.8,229.7,209.8,193.7,254.2,241.4,245.3,275.2,275.6
2022-12-04 10:00,403.9,424.5,319.7,339.0,376.1,315.4,368.0,366.1,406.8,392.1,405.3
2022-12-04 11:00,352.4,227.9,268.8,375.9,376.8,396.1,343.6,353.0,371.1,382.8,448.0
2022-12-04 12:00,496.3,453.8,367.7,374.9,444.3,467.1,449.2,376.0,371.1,289.3,374.6
2022-12-04 13:00,408.5,423.0,293.0,463.0,458.5,469.4,304.8,441.4,430.9,504.3,456.1
2022-12-04 14:00,421.7,424.6,280.0,423.4,336.9,325.8,400.4,338.4,417.4,441.8,433.2
2022-12-04 15:00,,,,,,,,,,,
2022-12-04 16:00,177.6,204.5,160.5,209.3,144.8,134.9,168.8,168.7,214.1,222.1,183.1
2022-12-04 17:00,,,,,,,,,,,
2022-12-04 18:00,,,,,,,,,,,
2022-12-05 07:00,,,,,,,,,,,
2022-12-05 08:00,,,,,,,,,,,
2022-12-05 09:00,162.5,263.7,248.4,224.7,250.6,219.2,180.9,241.5,222.2,191.4,261.7
2022-12-05 10:00,,,,,,,,,,,
2022-12-05 11:00,415.3,414.6,394.4,421.9,455.9,420.3,375.3,388.7,478.9,447.0,371.5
2022-12-05 12:00,552.8,450.4,442.8,418.8,447.6,474.5,457.5,474.9,429.7,378.7,425.4
2022-12-05 13:00,522.1,522.3,445.0,465.4,443.2,480.6,487.4,391.0,449.3,494.9,478.8
2022-12-05 14:00,472.0,460.1,403.7,374.8,424.9,431.8,454.3,451.1,381.0,447.0,429.8
2022-12-05 15:00,,,,,,,,,,,
2022-12-05 16:00,239.8,221.5,180.6,196.3,187.3,196.1,229.0,204.5,223.5,227.1,211.7
2022-12-05 17:00,,,,,,,,,,,
2022-12-05 18:00,,,,,,,,,,,
2022-12-06 07:00,,,,,,,,,,,
2022-12-06 08:00,,,,,,,,,,,
2022-12-06 09:00,294.3,288.0,190.3,224.5,205.1,213.7,253.9,254.6,273.2,172.7,270.2
2022-12-06 10:00,411.7,430.7,332.5,351.4,222.3,117.1,363.7,375.4,406.1,391.5,397.6
2022-12-06 11:00,498.1,519.3,418.5,441.2,371.6,406.2,390.1,447.3,486.3,473.3,470.9
2022-12-06 12:00,526.6,543.4,408.0,470.8,256.4,394.4,291.2,441.7,509.4,500.1,491.6
2022-12-06 13:00,531.9,535.7,388.2,461.2,154.0,280.8,481.2,342.0,506.0,496.4,494.0
2022-12-06 14:00,453.3,484.3,382.9,406.5,279.0,318.2,453.4,206.9,463.9,452.8,449.8
2022-12-06 15:00,,,,,,,,,,,
2022-12-06 16:00,233.3,223.9,177.5,185.8,188.0,182.7,234.9,177.0,215.0,222.0,214.7
2022-12-06 17:00,,,,,,,,,,,
2022-12-06 18:00,,,,,,,,,,,
2022-12-07 07:00,,,,,,,,,,,
2022-12-07 08:00,,,,,,,,,,,
2022-12-07 09:00,262.4,280.8,195.0,223.3,142.2,177.1,262.3,266.9,267.6,284.7,283.9
2022-12-07 10:00,403.9,417.1,259.6,344.3,254.6,191.5,380.2,198.2,398.0,411.6,405.9
2022-12-07 11:00,490.3,511.0,320.1,430.8,383.5,269.6,456.1,293.7,482.6,471.5,470.5
2022-12-07 12:00,524.5,536.2,264.9,468.3,432.5,228.6,483.3,287.9,506.6,501.4,496.2
2022-12-07 13:00,524.6,532.9,334.0,467.1,448.1,457.6,483.3,211.5,504.0,498.8,491.8
2022-12-07 14:00,485.9,483.7,279.1,413.6,334.2,373.2,451.8,338.7,462.9,458.8,450.7
2022-12-07 15:00,,,,,,,,,,,
2022-12-07 16:00,237.3,217.2,151.6,187.1,158.1,191.2,222.9,194.5,215.2,223.3,212.1
2022-12-07 17:00,,,,,,,,,,,
2022-12-07 18:00,,,,,,,,,,,
2022-12-08 07:00,,,,,,,,,,,
2022-12-08 08:00,,,,,,,,,,,
2022-12-08 09:00,265.0,277.7,192.4,235.6,251.3,255.7,251.1,269.5,269.7,278.7,270.9
2022-12-08 10:00,400.1,425.1,308.5,362.5,369.9,379.3,375.6,381.8,413.0,417.7,396.9
2022-12-08 11:00,486.6,488.8,392.9,466.2,437.3,453.6,464.4,438.7,486.6,474.5,471.6
2022-12-08 12:00,527.3,566.1,424.5,477.7,465.9,488.2,477.4,469.4,494.1,514.3,497.0
2022-12-08 13:00,492.0,558.1,424.1,509.8,458.9,482.0,487.5,458.4,464.3,505.2,472.3
2022-12-08 14:00,487.7,492.0,385.1,420.6,410.9,432.1,449.1,431.0,466.4,450.0,456.2
2022-12-08 15:00,,,,,,,,,,,
2022-12-08 16:00,238.5,220.6,172.9,190.4,186.2,194.6,149.1,201.6,220.9,223.2,217.3
2022-12-08 17:00,,,,,,,,,,,
2022-12-08 18:00,,,,,,,,,,,
2022-12-09 07:00,,,,,,,,,,,
2022-12-09 08:00,,,,,,,,,,,
2022-12-09 09:00,264.5,205.0,171.2,230.2,211.6,179.8,210.7,252.2,203.4,248.0,178.8
2022-12-09 10:00,207.3,275.1,285.4,254.2,350.2,227.1,218.2,348.1,276.0,222.7,269.1
2022-12-09 11:00,298.0,271.6,292.7,251.5,413.8,199.0,377.4,429.7,500.5,403.4,316.5
2022-12-09 12:00,505.6,510.8,398.1,433.4,371.3,432.8,520.6,493.3,491.3,478.7,518.4
2022-12-09 13:00,295.5,517.5,403.7,406.7,266.1,397.3,484.0,446.5,457.8,463.3,487.3
2022-12-09 14:00,209.6,417.0,294.9,422.7,429.3,408.6,434.3,381.0,424.8,321.6,426.4
2022-12-09 15:00,,,,,,,,,,,
2022-12-09 16:00,132.3,202.9,172.6,178.4,152.3,186.2,131.2,196.1,193.6,167.4,195.6
2022-12-09 17:00,,,,,,,,,,,
2022-12-09 18:00,,,,,,,,,,,
2022-12-10 07:00,,,,,,,,,,,
2022-12-10 08:00,,,,,,,,,,,
2022-12-10 09:00,276.4,277.9,188.8,222.9,238.9,202.0,173.4,245.2,264.3,260.1,259.0
2022-12-10 10:00,206.3,418.0,322.4,323.6,359.0,286.7,240.9,373.3,396.6,331.6,387.7
2022-12-10 11:00,298.9,286.6,378.9,251.8,432.6,379.6,246.2,445.1,212.3,258.5,460.1
2022-12-10 12:00,323.8,266.2,343.9,229.4,487.8,447.3,147.6,363.3,265.0,289.6,344.8
2022-12-10 13:00,221.4,205.7,229.0,197.6,177.7,465.7,250.4,221.8,189.3,230.8,221.0
2022-12-10 14:00,167.8,289.9,265.0,246.9,217.8,390.1,120.3,189.0,223.7,315.3,199.2
2022-12-10 15:00,,,,,,,,,,,
2022-12-10 16:00,146.4,149.6,193.3,122.3,139.3,159.6,128.6,94.9,191.8,142.4,120.5
2022-12-10 17:00,,,,,,,,,,,
2022-12-10 18:00,,,,,,,,,,,
2022-12-11 07:00,,,,,,,,,,,
2022-12-11 08:00,,,,,,,,,,,
2022-12-11 09:00,263.2,276.9,181.4,222.7,239.9,242.6,216.9,249.0,265.1,259.2,256.3
2022-12-11 10:00,396.8,419.0,299.7,345.9,360.3,364.7,355.4,367.9,394.2,386.3,385.2
2022-12-11 11:00,485.7,511.7,380.8,432.3,431.5,441.8,447.4,443.1,475.7,467.5,461.0
2022-12-11 12:00,,,,,,,,,,,
2022-12-11 13:00,,,,,,,,,,,
2022-12-11 14:00,,,,,,,,,,,
2022-12-11 15:00,,,,,,,,,,,
2022-12-11 16:00,,,,,,,,,,,
2022-12-11 17:00,,,,,,,,,,,
2022-12-11 18:00,,,,,,,,,,,
2022-12-12 07:00,,,,,,,,,,,
2022-12-12 08:00,,,,,,,,,,,
2022-12-12 09:00,,,,,,,,,,,
2022-12-12 10:00,,,,,,,,,,,
2022-12-12 11:00,203.1,246.1,146.4,244.0,438.2,443.9,322.5,424.1,316.6,253.2,440.3
2022-12-12 12:00,,,,,,,,,,,
2022-12-12 13:00,,,,,,,,,,,
2022-12-12 14:00,,,,,,,,,,,
2022-12-12 15:00,,,,,,,,,,,
2022-12-12 16:00,,,,,,,,,,,
2022-12-12 17:00,,,,,,,,,,,
2022-12-12 18:00,,,,,,,,,,,
2022-12-13 07:00,,,,,,,,,,,
2022-12-13 08:00,,,,,,,,,,,
2022-12-13 09:00,,,,,,,,,,,
2022-12-13 10:00,386.0,405.6,281.2,333.7,129.1,179.3,354.8,318.6,393.8,355.9,385.1
2022-12-13 11:00,474.2,409.1,410.1,384.8,413.3,358.3,432.1,397.3,476.5,454.3,472.3
2022-12-13 12:00,507.2,498.8,434.4,439.6,362.8,377.6,385.6,439.7,395.2,485.6,504.2
2022-12-13 13:00,245.3,504.0,182.1,435.5,309.5,177.9,303.4,445.4,337.4,481.7,326.4
2022-12-13 14:00,448.2,451.8,148.5,410.9,284.8,240.3,333.8,402.2,378.9,439.3,401.7
2022-12-13 15:00,,,,,,,,,,,
2022-12-13 16:00,200.2,197.3,116.3,181.9,142.4,163.7,151.7,215.0,205.8,198.5,189.6
2022-12-13 17:00,,,,,,,,,,,
2022-12-13 18:00,,,,,,,,,,,
2022-12-14 07:00,,,,,,,,,,,
2022-12-14 08:00,,,,,,,,,,,
2022-12-14 09:00,,,,,,,,,,,
2022-12-14 10:00,,,,,,,,,,,
2022-12-14 11:00,,,,,,,,,,,
2022-12-14 12:00,,,,,,,,,,,
2022-12-14 13:00,512.9,535.8,409.3,477.4,432.4,443.4,438.6,463.1,499.5,489.0,489.2
2022-12-14 14:00,,,,,,,,,,,
2022-12-14 15:00,,,,,,,,,,,
2022-12-14 16:00,246.6,224.6,185.3,197.8,182.5,187.3,220.4,221.1,222.9,227.9,220.9
2022-12-14 17:00,,,,,,,,,,,
2022-12-14 18:00,,,,,,,,,,,
2022-12-15 07:00,,,,,,,,,,,
2022-12-15 08:00,,,,,,,,,,,
2022-12-15 09:00,259.3,274.5,149.5,220.9,174.0,187.6,215.1,210.7,259.9,255.2,253.9
2022-12-15 10:00,397.0,413.4,279.9,346.6,191.5,216.7,344.4,355.9,390.0,383.0,386.8
2022-12-15 11:00,487.6,510.2,174.0,0.0,185.4,257.7,402.3,434.1,474.1,463.0,456.0
2022-12-15 12:00,517.1,542.8,194.3,478.5,367.2,334.2,225.4,460.7,502.5,490.4,480.9
2022-12-15 13:00,490.1,538.1,180.2,472.8,443.4,316.9,376.0,469.6,501.1,492.0,483.2
2022-12-15 14:00,474.3,487.9,168.5,423.6,403.6,237.8,453.2,423.4,460.7,454.8,448.4
2022-12-15 15:00,,,,,,,,,,,
2022-12-15 16:00,235.9,221.9,190.7,191.9,169.7,159.3,189.4,184.3,220.2,225.4,218.3
2022-12-15 17:00,,,,,,,,,,,
2022-12-15 18:00,,,,,,,,,,,
2022-12-16 07:00,,,,,,,,,,,
2022-12-16 08:00,,,,,,,,,,,
2022-12-16 09:00,234.7,240.4,193.5,176.0,180.7,186.7,199.7,160.5,215.4,235.2,254.1
2022-12-16 10:00,334.9,406.9,296.7,370.7,267.1,301.0,309.4,250.4,380.2,408.9,386.3
2022-12-16 11:00,400.2,479.8,408.9,425.8,298.6,398.1,415.7,356.2,443.2,436.2,432.5
2022-12-16 12:00,342.1,507.5,469.2,432.0,407.6,399.0,452.0,384.0,486.5,490.8,468.0
2022-12-16 13:00,511.8,480.8,457.4,430.4,431.4,401.0,442.3,441.3,519.3,476.3,473.6
2022-12-16 14:00,368.5,457.1,398.6,380.5,375.5,381.6,365.9,399.5,414.1,414.9,442.0
2022-12-16 15:00,,,,,,,,,,,
2022-12-16 16:00,195.4,188.1,203.8,179.7,176.5,178.3,176.3,181.5,176.4,230.0,218.5
2022-12-16 17:00,,,,,,,,,,,
2022-12-16 18:00,,,,,,,,,,,
2022-12-17 07:00,,,,,,,,,,,
2022-12-17 08:00,,,,,,,,,,,
2022-12-17 09:00,267.1,218.5,185.8,146.7,153.7,108.8,115.4,148.2,142.2,195.6,155.3
2022-12-17 10:00,347.3,268.1,323.6,332.4,217.9,227.2,143.7,264.8,268.0,268.1,231.5
2022-12-17 11:00,458.3,431.3,399.5,437.3,418.5,384.1,217.9,260.8,404.3,408.2,495.8
2022-12-17 12:00,494.3,241.0,342.2,239.0,413.1,426.1,132.0,0.0,433.6,431.4,258.6
2022-12-17 13:00,461.4,421.1,325.9,376.9,439.1,422.6,362.9,458.9,176.4,438.5,471.0
2022-12-17 14:00,475.5,440.1,404.2,370.1,397.2,390.5,365.2,411.4,185.5,408.8,365.5
2022-12-17 15:00,,,,,,,,,,,
2022-12-17 16:00,214.7,218.1,211.2,208.4,187.1,169.3,207.4,201.2,220.9,194.5,209.9
2022-12-17 17:00,,,,,,,,,,,
2022-12-17 18:00,,,,,,,,,,,
2022-12-18 07:00,,,,,,,,,,,
2022-12-18 08:00,,,,,,,,,,,
2022-12-18 09:00,148.0,267.5,195.6,209.6,220.5,214.3,161.3,234.1,253.4,226.3,250.6
2022-12-18 10:00,331.5,407.1,317.6,337.2,330.4,323.0,175.7,353.1,382.7,374.6,381.6
2022-12-18 11:00,424.5,501.3,388.4,431.8,398.0,394.0,275.9,429.3,461.2,451.6,450.4
2022-12-18 12:00,438.4,535.3,431.1,473.9,430.1,431.0,313.1,440.4,496.0,479.7,477.6
2022-12-18 13:00,487.2,531.2,376.0,466.1,430.6,429.5,296.7,458.0,493.8,481.4,476.0
2022-12-18 14:00,271.9,481.9,402.0,424.7,388.1,390.3,313.3,414.7,459.9,439.9,447.3
2022-12-18 15:00,,,,,,,,,,,
2022-12-18 16:00,220.5,228.1,159.1,192.1,187.1,189.5,177.3,205.1,205.7,221.0,221.1
2022-12-18 17:00,,,,,,,,,,,
2022-12-18 18:00,,,,,,,,,,,
2022-12-19 07:00,,,,,,,,,,,
2022-12-19 08:00,,,,,,,,,,,
2022-12-19 09:00,249.4,270.0,193.0,215.6,219.8,214.7,191.2,234.2,254.2,247.3,247.4
2022-12-19 10:00,389.2,411.4,322.7,338.6,329.5,327.9,270.6,356.4,384.5,375.5,379.9
2022-12-19 11:00,479.8,504.8,387.6,427.8,395.8,401.0,311.9,431.9,470.1,455.4,451.7
2022-12-19 12:00,512.7,536.2,389.0,467.2,429.1,439.0,340.2,451.7,498.2,484.4,481.7
2022-12-19 13:00,511.7,531.2,351.1,467.2,429.0,460.7,345.4,465.8,497.0,487.8,482.5
2022-12-19 14:00,474.8,486.8,302.6,419.1,405.3,388.3,378.8,422.4,460.3,454.8,449.2
2022-12-19 15:00,,,,,,,,,,,
2022-12-19 16:00,226.1,217.8,167.3,195.2,186.0,190.8,145.0,205.4,225.5,228.5,222.3
2022-12-19 17:00,,,,,,,,,,,
2022-12-19 18:00,,,,,,,,,,,
2022-12-20 07:00,,,,,,,,,,,
2022-12-20 08:00,,,,,,,,,,,
2022-12-20 09:00,250.3,266.7,163.2,213.3,219.6,210.5,184.4,233.0,250.9,246.9,245.0
2022-12-20 10:00,390.7,408.6,278.5,339.0,334.2,328.8,279.0,354.3,383.1,377.1,378.7
2022-12-20 11:00,482.3,501.8,359.2,432.4,400.3,404.2,341.1,430.4,470.2,456.4,453.2
2022-12-20 12:00,516.0,540.1,407.6,474.9,430.2,440.5,378.6,454.7,498.9,486.8,479.3
2022-12-20 13:00,515.6,530.1,459.2,477.4,431.6,444.6,396.2,466.2,497.5,488.9,483.6
2022-12-20 14:00,480.6,484.9,354.5,428.3,388.3,395.9,398.5,420.9,464.0,454.1,449.4
2022-12-20 15:00,,,,,,,,,,,
2022-12-20 16:00,242.2,231.0,195.2,196.6,190.6,189.0,242.9,203.5,227.8,230.5,223.3
2022-12-20 17:00,,,,,,,,,,,
2022-12-20 18:00,,,,,,,,,,,
2022-12-21 07:00,,,,,,,,,,,
2022-12-21 08:00,,,,,,,,,,,
2022-12-21 09:00,143.9,62.9,158.2,80.1,117.7,105.2,116.7,140.1,93.5,138.6,60.7
2022-12-21 10:00,153.7,131.0,217.8,138.2,144.1,157.9,89.9,123.5,134.5,140.4,132.3
2022-12-21 11:00,199.1,176.1,232.5,134.7,187.5,277.0,147.2,190.0,109.2,242.4,133.8
2022-12-21 12:00,478.6,214.8,120.8,204.1,255.5,146.9,224.3,235.3,246.6,236.3,133.2
2022-12-21 13:00,218.7,442.7,225.6,199.2,191.7,178.8,110.9,190.1,323.4,364.6,239.9
2022-12-21 14:00,328.9,396.3,315.6,415.7,170.8,160.3,256.4,264.8,208.5,367.1,330.5
2022-12-21 15:00,185.5,365.9,274.1,289.1,255.8,163.4,153.8,277.4,239.1,317.8,278.1
2022-12-21 16:00,151.2,155.4,165.2,138.9,128.8,148.5,129.8,197.2,178.3,166.7,207.9
2022-12-21 17:00,,,,,,,,,,,
2022-12-21 18:00,,,,,,,,,,,
2022-12-22 07:00,,,,,,,,,,,
2022-12-22 08:00,,,,,,,,,,,
2022-12-22 09:00,186.1,255.2,161.1,187.6,161.9,192.1,124.4,196.8,248.2,217.5,243.8
2022-12-22 10:00,305.1,395.5,153.7,314.7,243.0,257.3,245.8,293.8,366.5,366.8,369.0
2022-12-22 11:00,270.2,473.0,391.3,420.9,264.4,335.9,0.0,269.9,499.2,230.5,449.4
2022-12-22 12:00,201.1,480.2,314.2,401.4,298.6,350.8,185.3,361.6,498.0,441.1,471.1
2022-12-22 13:00,510.1,522.1,259.8,495.5,345.6,363.0,140.2,453.2,499.4,456.9,474.5
2022-12-22 14:00,0.0,463.7,392.0,109.8,299.3,371.3,109.3,403.3,460.7,443.9,472.3
2022-12-22 15:00,256.9,379.3,210.2,328.9,262.1,252.4,157.3,310.2,386.6,334.7,246.1
2022-12-22 16:00,222.6,235.8,149.6,133.2,172.4,151.6,115.6,204.1,248.7,132.9,243.5
2022-12-22 17:00,,,,,,,,,,,
2022-12-22 18:00,,,,,,,,,,,
2022-12-23 07:00,,,,,,,,,,,
2022-12-23 08:00,,,,,,,,,,,
2022-12-23 09:00,163.5,259.9,178.8,189.9,174.1,179.1,175.4,218.7,245.3,207.0,242.7
2022-12-23 10:00,152.0,399.2,221.2,304.7,265.4,237.4,0.0,339.6,375.4,314.6,377.4
2022-12-23 11:00,126.5,495.3,248.7,359.8,321.3,340.9,118.1,415.0,464.3,291.1,442.9
2022-12-23 12:00,183.8,515.0,368.4,421.0,351.9,384.3,140.8,443.2,498.6,321.1,479.7
2022-12-23 13:00,243.3,519.9,317.2,459.0,352.2,381.6,296.1,447.1,488.1,452.1,475.3
2022-12-23 14:00,244.2,472.4,284.8,459.7,321.7,348.6,0.0,364.7,489.8,238.0,456.9
2022-12-23 15:00,309.2,378.9,244.7,319.1,268.2,277.9,227.2,335.0,343.2,355.4,360.8
2022-12-23 16:00,184.0,243.7,144.7,200.3,193.6,158.3,117.6,216.9,229.2,249.4,226.7
2022-12-23 17:00,,,,,,,,,,,
2022-12-23 18:00,,,,,,,,,,,
2022-12-24 07:00,,,,,,,,,,,
2022-12-24 08:00,,,,,,,,,,,
2022-12-24 09:00,229.7,263.1,198.5,210.8,179.4,221.3,145.4,224.6,246.1,239.1,240.8
2022-12-24 10:00,311.6,406.6,276.0,339.1,267.7,278.3,130.9,345.0,381.0,368.7,375.1
2022-12-24 11:00,470.4,497.5,362.7,431.5,326.2,353.7,203.8,419.5,465.8,453.5,453.8
2022-12-24 12:00,509.6,530.1,411.3,468.1,364.5,383.3,268.8,443.5,495.1,486.4,481.9
2022-12-24 13:00,516.3,523.9,417.7,467.2,371.4,388.3,285.0,458.4,497.1,490.3,481.5
2022-12-24 14:00,485.0,482.0,385.3,429.0,345.5,359.2,300.0,420.1,462.5,459.0,453.2
2022-12-24 15:00,393.7,384.4,308.5,337.7,286.6,296.6,241.8,338.0,373.5,370.6,368.0
2022-12-24 16:00,252.4,236.0,175.4,206.7,178.9,186.5,171.9,211.5,235.5,235.9,230.3
2022-12-24 17:00,,,,,,,,,,,
2022-12-24 18:00,,,,,,,,,,,
2022-12-25 07:00,,,,,,,,,,,
2022-12-25 08:00,,,,,,,,,,,
2022-12-25 09:00,244.8,262.0,159.2,209.8,188.1,195.0,149.3,224.3,245.4,240.2,238.8
2022-12-25 10:00,385.5,407.0,278.7,337.8,284.9,299.4,167.5,345.6,380.1,373.1,375.1
2022-12-25 11:00,474.5,501.3,357.5,434.5,348.1,368.0,162.7,424.5,468.3,456.2,448.5
2022-12-25 12:00,448.2,542.9,402.5,474.0,389.7,403.6,212.6,449.6,498.3,485.9,476.6
2022-12-25 13:00,485.9,534.6,411.2,474.0,397.0,406.8,293.0,462.8,499.4,491.2,477.8
2022-12-25 14:00,464.7,488.9,376.0,435.4,369.7,377.2,273.9,425.1,466.4,461.4,452.8
2022-12-25 15:00,390.5,389.6,300.3,341.6,305.0,309.2,271.1,343.8,376.7,374.0,369.1
2022-12-25 16:00,252.2,239.3,186.3,209.8,188.1,190.2,190.9,214.2,237.8,240.3,233.2
2022-12-25 17:00,,,,,,,,,,,
2022-12-25 18:00,,,,,,,,,,,
2022-12-26 07:00,,,,,,,,,,,
2022-12-26 08:00,,,,,,,,,,,
2022-12-26 09:00,217.6,258.4,148.3,206.2,162.0,194.3,176.8,222.2,242.2,239.0,238.1
2022-12-26 10:00,373.1,359.0,262.7,342.1,318.0,294.0,271.3,329.0,369.2,368.6,373.7
2022-12-26 11:00,468.9,498.4,259.5,441.9,396.8,370.1,322.2,395.9,471.4,319.7,409.6
2022-12-26 12:00,441.4,350.3,266.0,298.1,338.0,357.7,385.9,476.8,505.5,384.8,515.8
2022-12-26 13:00,367.9,356.1,384.9,362.0,345.8,360.1,369.6,469.8,476.8,486.1,394.5
2022-12-26 14:00,469.4,458.5,386.8,415.5,355.3,370.9,354.7,406.0,414.2,478.2,428.7
2022-12-26 15:00,345.0,378.4,288.2,340.1,291.6,303.9,261.7,360.6,349.9,306.2,355.2
2022-12-26 16:00,253.5,231.1,188.2,188.3,196.7,172.0,198.7,210.3,227.0,241.2,197.0
2022-12-26 17:00,,,,,,,,,,,
2022-12-26 18:00,,,,,,,,,,,
2022-12-27 07:00,,,,,,,,,,,
2022-12-27 08:00,,,,,,,,,,,
2022-12-27 09:00,241.4,258.6,160.4,206.6,198.5,198.9,174.9,223.4,242.5,237.2,236.6
2022-12-27 10:00,383.2,400.7,282.2,337.6,308.1,284.6,270.7,347.8,378.7,370.9,373.8
2022-12-27 11:00,479.6,499.3,362.3,427.5,379.7,374.3,336.3,422.7,466.6,456.0,448.7
2022-12-27 12:00,513.9,533.5,409.8,470.6,419.8,408.7,362.4,446.8,496.1,487.2,479.7
2022-12-27 13:00,516.9,530.4,408.3,472.1,424.7,412.9,377.1,448.4,499.1,486.4,484.1
2022-12-27 14:00,483.3,490.7,361.4,424.2,390.6,376.9,360.7,422.7,469.5,456.7,449.5
2022-12-27 15:00,394.9,392.4,276.9,330.7,315.1,307.4,305.7,340.7,378.8,370.8,365.4
2022-12-27 16:00,255.8,245.2,182.7,204.1,197.7,188.9,208.9,0.0,239.8,0.0,232.9
2022-12-27 17:00,,,,,,,,,,,
2022-12-27 18:00,,,,,,,,,,,
2022-12-28 07:00,,,,,,,,,,,
2022-12-28 08:00,,,,,,,,,,,
2022-12-28 09:00,224.1,240.1,168.2,201.2,161.3,166.3,136.9,201.6,232.1,228.7,251.6
2022-12-28 10:00,378.4,305.9,296.6,364.3,311.4,251.1,196.1,326.9,332.0,385.0,379.2
2022-12-28 11:00,437.5,479.2,372.6,351.6,365.9,258.4,250.4,365.8,380.8,433.7,435.8
2022-12-28 12:00,470.4,518.9,419.7,441.0,415.6,416.2,261.0,418.4,490.4,478.1,500.7
2022-12-28 13:00,505.5,517.5,358.0,452.8,426.6,407.1,253.8,397.9,493.1,480.4,486.8
2022-12-28 14:00,476.8,480.1,373.9,416.2,395.2,376.1,247.0,402.6,460.6,454.0,452.6
2022-12-28 15:00,388.6,383.1,296.7,326.3,321.4,309.7,327.3,365.2,372.9,347.0,366.0
2022-12-28 16:00,253.2,238.4,187.0,206.2,200.4,194.8,178.8,221.2,237.5,0.0,234.1
2022-12-28 17:00,,,,,,,,,,,
2022-12-28 18:00,,,,,,,,,,,
2022-12-29 07:00,,,,,,,,,,,
2022-12-29 08:00,,,,,,,,,,,
2022-12-29 09:00,237.0,252.6,161.8,205.8,207.7,196.7,185.4,220.0,0.0,238.8,239.6
2022-12-29 10:00,380.2,395.7,288.8,335.6,322.1,305.1,295.5,342.5,375.1,371.0,370.4
2022-12-29 11:00,478.3,495.2,366.4,433.3,395.7,375.6,359.8,420.6,463.4,454.9,453.6
2022-12-29 12:00,510.0,528.9,418.8,474.4,434.2,414.9,374.8,441.5,496.6,487.0,486.2
2022-12-29 13:00,515.4,530.8,415.8,474.7,433.0,417.7,266.3,374.7,498.9,489.0,484.1
