datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2025-12-15 09:00,198.7,278.7,134.3,223.8,230.0,234.8,214.0,244.0,261.5,258.1,253.7
2025-12-15 10:00,401.0,420.2,171.8,350.8,353.1,362.4,253.2,366.7,394.3,387.6,380.0
2025-12-15 11:00,488.0,508.3,235.9,438.7,425.4,443.3,425.7,442.2,477.2,473.9,462.3
2025-12-15 12:00,509.8,541.9,248.9,476.2,458.6,479.6,504.6,465.6,505.7,494.2,486.7
2025-12-15 13:00,522.3,534.1,234.1,473.6,453.8,472.7,460.1,466.8,501.1,497.9,488.3
2025-12-15 14:00,484.9,485.0,265.8,425.7,397.4,413.9,356.5,449.2,461.3,463.5,453.2
2025-12-15 15:00,,,,,,,,,,,
2025-12-15 16:00,241.1,224.6,169.6,193.5,179.8,138.5,193.6,205.9,224.9,229.6,220.8
2025-12-15 17:00,,,,,,,,,,,
2025-12-15 18:00,,,,,,,,,,,
2025-12-16 07:00,,,,,,,,,,,
2025-12-16 08:00,,,,,,,,,,,
2025-12-16 09:00,256.8,264.9,95.0,196.7,149.4,167.3,155.3,185.1,255.9,268.8,254.3
2025-12-16 10:00,296.9,412.2,129.6,344.4,132.2,159.0,246.5,189.4,389.1,300.4,376.2
2025-12-16 11:00,309.3,459.8,0.0,394.3,264.4,213.5,304.8,215.9,470.6,387.0,467.3
2025-12-16 12:00,222.6,523.5,108.8,453.4,316.7,168.7,167.3,224.2,496.9,358.2,450.8
2025-12-16 13:00,261.1,316.7,104.1,311.7,224.5,191.6,183.8,267.7,335.3,293.1,384.5
2025-12-16 14:00,289.2,335.3,100.8,332.2,213.1,162.2,144.8,280.8,303.4,304.3,269.4
2025-12-16 15:00,,,,,,,,,,,
2025-12-16 16:00,178.9,155.5,154.7,157.2,139.5,115.9,157.0,133.1,148.2,157.7,148.7
2025-12-16 17:00,,,,,,,,,,,
2025-12-16 18:00,,,,,,,,,,,
2025-12-17 07:00,,,,,,,,,,,
2025-12-17 08:00,,,,,,,,,,,
2025-12-17 09:00,165.9,259.0,168.9,203.1,0.0,229.7,211.3,171.7,253.5,251.4,259.0
2025-12-17 10:00,365.9,399.2,293.9,317.2,343.0,327.9,357.2,375.7,355.6,379.0,388.5
2025-12-17 11:00,475.7,505.4,366.7,419.3,410.3,412.2,275.5,428.8,461.2,418.4,438.5
2025-12-17 12:00,514.7,539.4,423.7,476.9,443.0,340.1,168.8,463.8,495.8,493.2,483.5
2025-12-17 13:00,514.8,456.4,427.6,467.3,439.0,434.4,260.0,474.1,496.6,495.0,479.1
2025-12-17 14:00,476.7,466.4,388.2,418.2,390.5,417.1,426.5,425.9,462.3,456.3,448.9
2025-12-17 15:00,,,,,,,,,,,
2025-12-17 16:00,237.9,225.4,178.3,190.3,186.3,167.2,234.9,204.3,222.9,228.2,220.3
2025-12-17 17:00,,,,,,,,,,,
2025-12-17 18:00,,,,,,,,,,,
2025-12-18 07:00,,,,,,,,,,,
2025-12-18 08:00,,,,,,,,,,,
2025-12-18 09:00,0.0,274.6,171.6,221.4,223.4,160.0,236.2,238.1,256.6,250.3,247.2
2025-12-18 10:00,399.9,418.9,294.3,351.0,346.0,212.0,0.0,363.1,389.8,384.6,376.0
2025-12-18 11:00,491.3,511.2,377.2,443.6,417.7,256.5,459.1,440.3,474.8,468.8,457.1
2025-12-18 12:00,523.5,546.1,428.3,485.0,449.5,327.5,489.1,463.6,502.1,500.3,487.4
2025-12-18 13:00,526.5,537.0,439.8,480.7,445.4,473.6,489.8,473.3,499.7,499.3,488.1
2025-12-18 14:00,487.5,488.1,395.6,433.8,398.9,427.0,458.8,429.0,464.7,462.7,451.2
2025-12-18 15:00,,,,,,,,,,,
2025-12-18 16:00,244.9,230.0,184.0,198.1,188.9,197.6,234.0,209.7,228.4,232.6,223.5
2025-12-18 17:00,,,,,,,,,,,
2025-12-18 18:00,,,,,,,,,,,
2025-12-19 07:00,,,,,,,,,,,
2025-12-19 08:00,,,,,,,,,,,
2025-12-19 09:00,221.9,267.6,116.5,165.9,234.4,181.1,141.0,233.9,187.1,185.1,193.4
2025-12-19 10:00,309.8,189.8,163.9,265.3,342.8,209.2,157.4,356.3,278.1,263.5,323.1
2025-12-19 11:00,408.4,215.9,367.6,340.6,409.7,232.6,273.8,457.9,374.2,372.1,193.8
2025-12-19 12:00,479.4,532.4,394.0,205.9,387.8,220.0,480.7,458.1,360.7,247.4,270.4
2025-12-19 13:00,511.5,349.3,423.9,354.8,349.6,194.0,483.2,468.3,484.7,395.4,252.4
2025-12-19 14:00,462.1,443.7,355.5,409.9,282.6,181.8,415.7,405.5,461.7,442.1,389.8
2025-12-19 15:00,,,,,,,,,,,
2025-12-19 16:00,171.0,235.4,182.4,164.8,164.4,185.9,192.5,183.4,225.9,153.6,223.6
2025-12-19 17:00,,,,,,,,,,,
2025-12-19 18:00,,,,,,,,,,,
2025-12-20 07:00,,,,,,,,,,,
2025-12-20 08:00,,,,,,,,,,,
2025-12-20 09:00,152.3,154.5,110.8,135.8,131.3,146.4,115.6,149.5,151.8,146.5,190.5
2025-12-20 10:00,151.3,146.2,119.8,167.3,184.2,149.3,197.8,303.2,177.9,291.0,182.2
2025-12-20 11:00,319.7,207.7,114.5,180.3,241.3,120.8,231.0,192.3,155.2,241.7,248.5
2025-12-20 12:00,356.4,222.6,122.1,171.2,193.9,187.4,169.9,244.7,203.7,230.6,116.9
2025-12-20 13:00,404.9,499.7,183.7,313.9,0.0,99.5,195.7,214.5,321.4,428.0,167.7
2025-12-20 14:00,302.8,403.0,103.4,364.3,179.3,0.0,163.9,416.8,441.3,459.8,287.0
2025-12-20 15:00,,,,,,,,,,,
2025-12-20 16:00,202.2,187.8,117.0,145.9,142.3,122.0,128.5,153.8,184.9,177.5,205.9
2025-12-20 17:00,,,,,,,,,,,
2025-12-20 18:00,,,,,,,,,,,
2025-12-21 07:00,,,,,,,,,,,
2025-12-21 08:00,,,,,,,,,,,
2025-12-21 09:00,142.3,183.3,173.5,196.4,175.0,236.3,193.9,146.5,162.4,198.8,222.1
2025-12-21 10:00,350.1,240.0,288.2,250.6,254.2,335.8,278.2,202.7,291.0,252.7,336.5
2025-12-21 11:00,318.8,189.2,389.2,251.7,355.3,381.0,261.5,290.4,340.5,294.4,357.9
2025-12-21 12:00,336.5,291.6,419.9,327.3,372.1,447.6,379.6,378.7,332.9,397.8,231.1
2025-12-21 13:00,401.5,347.6,426.5,318.0,423.3,445.8,423.9,425.7,304.4,364.1,340.8
2025-12-21 14:00,471.2,422.3,391.0,416.9,390.7,425.2,427.5,419.8,437.8,452.0,382.2
2025-12-21 15:00,386.4,361.2,310.9,332.8,317.1,342.6,369.5,340.1,368.0,366.0,360.5
2025-12-21 16:00,249.0,235.8,188.9,199.1,192.1,204.7,235.8,212.3,0.0,231.2,229.6
2025-12-21 17:00,,,,,,,,,,,
2025-12-21 18:00,,,,,,,,,,,
2025-12-22 07:00,,,,,,,,,,,
2025-12-22 08:00,,,,,,,,,,,
2025-12-22 09:00,252.2,269.1,169.7,217.8,215.9,225.5,227.2,232.5,250.7,245.6,242.5
2025-12-22 10:00,394.4,414.0,289.1,349.6,332.3,354.2,361.5,358.2,385.7,379.3,370.6
2025-12-22 11:00,487.2,507.7,375.6,439.1,401.2,434.8,449.7,435.2,471.0,466.5,453.1
2025-12-22 12:00,521.5,544.1,417.4,480.6,436.0,474.7,478.7,458.9,500.9,492.9,481.0
2025-12-22 13:00,522.9,530.3,440.0,440.9,434.8,477.5,490.3,470.2,497.7,487.1,480.1
2025-12-22 14:00,484.4,451.0,370.4,389.2,392.9,427.5,453.3,428.4,449.0,467.9,475.2
2025-12-22 15:00,387.0,380.1,275.8,340.4,319.2,337.9,368.7,344.3,352.7,352.7,344.2
2025-12-22 16:00,,,,,,,,,,,
2025-12-22 17:00,,,,,,,,,,,
2025-12-22 18:00,,,,,,,,,,,
2025-12-23 07:00,,,,,,,,,,,
2025-12-23 08:00,,,,,,,,,,,
2025-12-23 09:00,202.6,128.1,68.5,144.2,109.2,127.6,156.4,185.5,145.2,131.5,134.9
2025-12-23 10:00,303.2,299.5,82.9,243.8,218.9,110.3,254.4,202.8,266.0,259.6,233.4
2025-12-23 11:00,245.2,368.1,102.5,277.9,202.5,185.6,273.9,270.8,429.4,410.8,372.0
2025-12-23 12:00,184.7,233.8,160.8,224.2,345.5,201.5,135.2,302.3,434.0,356.6,310.5
2025-12-23 13:00,351.5,349.5,193.8,147.5,280.3,222.3,242.5,228.8,223.4,137.0,284.2
2025-12-23 14:00,247.3,265.7,110.0,365.5,217.9,0.0,145.8,305.2,288.4,343.5,284.4
2025-12-23 15:00,239.1,231.5,153.0,195.6,202.0,202.2,208.0,205.3,223.5,246.2,215.6
2025-12-23 16:00,128.6,162.7,118.4,150.0,108.7,122.0,97.8,127.8,176.3,161.8,142.4
2025-12-23 17:00,,,,,,,,,,,
2025-12-23 18:00,,,,,,,,,,,
2025-12-24 07:00,,,,,,,,,,,
2025-12-24 08:00,,,,,,,,,,,
2025-12-24 09:00,155.8,175.4,141.0,103.4,186.9,128.5,163.8,210.2,116.6,106.3,132.4
2025-12-24 10:00,242.8,164.6,280.0,130.8,245.4,211.1,164.8,237.6,230.7,181.4,142.2
2025-12-24 11:00,195.0,145.1,365.4,202.6,256.2,249.3,259.0,271.7,156.9,219.2,135.1
2025-12-24 12:00,260.5,183.4,395.5,121.6,205.6,396.3,82.5,157.9,152.4,112.2,126.8
2025-12-24 13:00,275.6,279.5,453.5,149.3,325.8,314.0,179.2,254.1,275.1,273.8,136.0
2025-12-24 14:00,292.1,245.8,370.7,206.9,384.0,300.9,248.9,200.5,120.6,196.2,255.4
2025-12-24 15:00,280.3,197.3,299.1,164.6,226.2,242.6,163.0,206.9,214.8,238.5,201.4
2025-12-24 16:00,179.6,165.6,183.3,126.5,153.0,188.6,168.1,157.0,163.5,172.3,174.1
2025-12-24 17:00,,,,,,,,,,,
2025-12-24 18:00,,,,,,,,,,,
2025-12-25 07:00,,,,,,,,,,,
2025-12-25 08:00,,,,,,,,,,,
2025-12-25 09:00,233.4,252.6,168.0,217.4,218.8,186.9,223.5,225.8,209.8,228.0,202.6
2025-12-25 10:00,390.3,407.8,257.9,341.2,341.9,345.7,310.9,353.4,381.7,376.5,378.6
2025-12-25 11:00,483.6,500.8,366.9,427.0,417.8,441.4,412.4,430.8,471.2,463.0,456.0
2025-12-25 12:00,513.5,534.2,374.7,471.5,457.0,465.6,156.7,457.7,501.2,497.6,486.5
2025-12-25 13:00,512.5,533.3,411.9,466.0,446.8,429.4,0.0,482.6,501.9,494.8,483.5
2025-12-25 14:00,479.5,482.6,328.9,417.3,381.3,415.4,0.0,377.0,464.7,420.7,452.9
2025-12-25 15:00,262.4,384.8,166.4,306.3,325.2,381.1,311.8,338.6,371.0,194.0,370.7
2025-12-25 16:00,126.2,237.2,176.5,183.1,193.1,210.0,211.8,207.7,242.6,237.1,218.3
2025-12-25 17:00,,,,,,,,,,,
2025-12-25 18:00,,,,,,,,,,,
2025-12-26 07:00,,,,,,,,,,,
2025-12-26 08:00,,,,,,,,,,,
2025-12-26 09:00,244.8,260.1,170.5,208.8,210.0,218.8,185.5,224.5,244.5,244.2,241.2
2025-12-26 10:00,388.2,400.4,299.4,339.2,321.6,344.9,313.5,346.3,378.5,376.3,373.0
2025-12-26 11:00,481.9,493.8,385.8,428.5,391.8,426.4,394.1,424.4,465.5,463.0,459.6
2025-12-26 12:00,520.8,531.6,430.3,472.3,430.4,467.4,454.8,448.9,495.5,492.0,486.7
2025-12-26 13:00,523.4,525.9,431.6,471.3,432.3,469.2,468.0,450.2,498.8,504.2,488.7
2025-12-26 14:00,492.4,488.6,388.3,433.0,394.2,428.9,457.9,427.0,467.4,465.8,455.7
2025-12-26 15:00,400.6,388.4,308.3,341.9,323.9,345.5,376.6,346.6,377.8,379.0,371.6
2025-12-26 16:00,260.5,242.2,190.1,210.3,198.1,210.3,245.2,218.5,240.6,244.5,235.2
2025-12-26 17:00,,,,,,,,,,,
2025-12-26 18:00,,,,,,,,,,,
2025-12-27 07:00,,,,,,,,,,,
2025-12-27 08:00,,,,,,,,,,,
2025-12-27 09:00,241.6,256.2,188.5,202.7,203.8,192.0,220.3,221.0,240.4,236.8,237.1
2025-12-27 10:00,384.7,398.9,266.7,332.3,293.6,316.1,353.0,342.8,375.8,373.0,368.1
2025-12-27 11:00,482.4,501.7,181.9,426.5,332.7,417.9,445.7,427.6,466.7,457.8,452.1
2025-12-27 12:00,517.4,536.0,360.2,468.9,434.6,423.5,485.9,455.8,499.2,494.3,483.4
2025-12-27 13:00,521.3,535.9,317.8,470.1,413.8,262.5,490.4,455.0,501.0,498.6,482.9
2025-12-27 14:00,490.5,490.4,168.6,430.6,383.1,274.4,460.1,386.5,465.6,467.6,454.0
2025-12-27 15:00,397.2,393.3,157.4,339.5,336.8,195.5,340.2,215.9,375.4,379.8,369.1
2025-12-27 16:00,257.5,241.1,159.2,210.3,201.9,130.6,188.1,172.0,238.9,244.9,234.4
2025-12-27 17:00,,,,,,,,,,,
2025-12-27 18:00,,,,,,,,,,,
2025-12-28 07:00,,,,,,,,,,,
2025-12-28 08:00,,,,,,,,,,,
2025-12-28 09:00,244.2,183.0,157.6,181.8,186.5,178.1,148.2,144.2,215.8,207.1,180.7
2025-12-28 10:00,390.4,256.5,279.0,338.8,231.2,253.0,193.6,254.0,320.3,375.6,198.6
2025-12-28 11:00,486.2,455.3,327.2,432.8,215.7,306.5,339.9,199.0,475.8,463.6,308.1
2025-12-28 12:00,521.5,540.1,347.9,475.9,421.6,304.9,488.8,472.9,501.2,495.3,429.9
2025-12-28 13:00,526.3,535.1,413.8,474.9,234.5,295.0,492.7,464.3,502.0,510.7,487.2
2025-12-28 14:00,495.2,495.8,378.6,436.9,405.6,301.6,474.5,433.8,469.6,469.4,460.9
