datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-11-06 09:00,378.7,394.3,305.0,338.0,357.4,366.5,360.4,359.4,379.5,380.5,405.3
2024-11-06 10:00,511.9,521.6,422.1,458.4,470.8,487.7,489.0,480.4,499.1,503.1,524.7
2024-11-06 11:00,601.6,625.9,484.8,557.3,515.9,544.9,550.8,542.6,581.4,575.3,565.1
2024-11-06 12:00,625.7,646.1,517.4,585.7,528.1,560.8,571.5,556.7,602.6,587.5,577.3
2024-11-06 13:00,625.2,637.6,508.3,579.7,525.4,559.1,578.5,556.4,599.8,593.3,580.4
2024-11-06 14:00,568.6,572.8,457.9,514.0,477.5,507.8,532.8,508.0,546.6,543.4,531.6
2024-11-06 15:00,,,,,,,,,,,
2024-11-06 16:00,299.0,284.5,235.2,250.9,249.5,261.3,289.1,265.5,283.3,287.8,279.2
2024-11-06 17:00,,,,,,,,,,,
2024-11-06 18:00,,,,,,,,,,,
2024-11-07 07:00,,,,,,,,,,,
2024-11-07 08:00,200.1,0.0,,174.0,186.1,188.4,184.5,193.0,204.2,200.3,200.4
2024-11-07 09:00,,,,,,,,,,,
2024-11-07 10:00,,,,,,,,,,,
2024-11-07 11:00,,,,,,,,,,,
2024-11-07 12:00,594.0,639.7,513.7,580.5,522.7,556.1,572.4,554.7,599.4,581.9,571.1
2024-11-07 13:00,538.6,626.3,510.8,561.6,520.2,552.5,574.0,550.1,594.2,575.2,576.1
2024-11-07 14:00,548.3,563.0,456.0,470.1,470.9,500.5,527.2,502.8,538.2,520.8,524.0
2024-11-07 15:00,,,,,,,,,,,
2024-11-07 16:00,258.9,259.1,228.2,243.7,245.4,253.0,278.4,257.5,259.1,227.3,198.3
2024-11-07 17:00,,,,,,,,,,,
2024-11-07 18:00,,,,,,,,,,,
2024-11-08 07:00,,,,,,,,,,,
2024-11-08 08:00,188.6,185.2,,177.4,174.2,172.1,166.6,178.6,220.0,182.3,203.0
2024-11-08 09:00,341.6,379.6,289.2,313.9,340.3,320.1,332.9,339.1,361.8,367.7,307.3
2024-11-08 10:00,446.4,502.9,410.0,375.6,449.9,459.1,432.7,470.2,468.1,421.8,468.7
2024-11-08 11:00,555.8,562.0,487.7,441.0,505.8,529.7,522.9,526.9,541.2,456.3,523.6
2024-11-08 12:00,487.9,478.8,519.8,539.5,515.2,546.0,536.3,541.5,592.3,542.6,566.8
2024-11-08 13:00,569.7,489.8,506.6,421.3,514.4,545.7,529.1,536.3,529.4,453.9,536.5
2024-11-08 14:00,423.8,448.1,451.5,427.6,457.6,484.0,477.7,507.4,481.5,391.9,459.0
2024-11-08 15:00,,,,,,,,,,,
2024-11-08 16:00,186.1,185.3,225.7,158.8,239.9,197.4,197.4,258.5,209.2,214.9,227.2
2024-11-08 17:00,,,,,,,,,,,
2024-11-08 18:00,,,,,,,,,,,
2024-11-09 07:00,,,,,,,,,,,
2024-11-09 08:00,167.3,208.2,,165.7,172.9,176.6,,172.3,176.4,194.4,199.1
2024-11-09 09:00,391.6,389.3,281.1,325.6,327.9,345.5,304.1,326.3,369.8,364.0,363.5
2024-11-09 10:00,506.3,524.4,404.9,452.9,440.8,461.9,473.7,463.9,498.1,491.4,488.7
2024-11-09 11:00,496.4,609.7,473.0,533.3,490.8,523.5,523.4,521.6,567.4,586.8,542.9
2024-11-09 12:00,282.5,614.2,503.6,560.8,503.6,542.2,500.3,444.7,641.2,574.2,555.2
2024-11-09 13:00,534.6,541.2,487.8,463.8,493.7,493.7,500.0,523.7,463.0,548.7,590.8
2024-11-09 14:00,420.1,524.9,435.0,467.3,395.6,438.1,489.9,442.4,411.3,424.9,418.0
2024-11-09 15:00,,,,,,,,,,,
2024-11-09 16:00,267.5,172.4,240.2,166.6,214.4,219.2,203.4,236.7,216.9,171.5,176.1
2024-11-09 17:00,,,,,,,,,,,
2024-11-09 18:00,,,,,,,,,,,
2024-11-10 07:00,,,,,,,,,,,
2024-11-10 08:00,126.2,139.3,,137.9,92.4,,,115.9,136.6,168.9,145.3
2024-11-10 09:00,234.6,146.0,202.9,141.6,215.2,266.9,244.9,234.4,183.1,125.9,314.8
2024-11-10 10:00,459.8,167.9,368.0,325.5,233.3,286.0,292.7,320.7,326.8,273.3,358.0
2024-11-10 11:00,367.7,118.9,517.8,98.2,474.0,242.6,352.5,457.7,243.6,275.9,228.9
2024-11-10 12:00,372.8,215.1,513.2,239.0,530.4,535.6,316.4,551.9,250.3,274.4,321.9
2024-11-10 13:00,145.4,183.5,510.1,158.7,267.1,499.2,300.0,445.3,384.0,145.4,388.4
2024-11-10 14:00,137.9,276.5,451.5,188.8,349.5,492.6,138.1,256.1,292.0,321.7,301.7
2024-11-10 15:00,,,,,,,,,,,
2024-11-10 16:00,83.3,97.7,218.1,160.7,238.0,247.4,284.9,159.7,111.3,89.9,136.7
2024-11-10 17:00,,,,,,,,,,,
2024-11-10 18:00,,,,,,,,,,,
2024-11-11 07:00,,,,,,,,,,,
2024-11-11 08:00,180.8,176.9,,158.4,,,,155.9,152.7,185.6,184.1
2024-11-11 09:00,364.6,344.4,266.1,319.8,223.6,223.3,336.8,272.8,305.7,357.2,356.5
2024-11-11 10:00,502.7,517.9,389.9,451.2,235.8,377.6,466.4,367.4,492.8,485.9,482.8
2024-11-11 11:00,578.3,598.2,473.2,532.6,269.1,521.8,535.5,525.7,562.4,554.8,540.4
2024-11-11 12:00,607.3,621.8,514.9,565.4,478.2,540.3,557.0,540.2,583.8,573.3,562.0
2024-11-11 13:00,601.4,608.0,511.6,556.6,506.1,536.5,557.7,536.8,577.6,575.4,559.0
2024-11-11 14:00,547.3,542.1,453.6,494.1,466.1,492.4,507.8,486.6,523.7,524.8,541.0
2024-11-11 15:00,,,,,,,,,,,
2024-11-11 16:00,0.0,263.1,216.6,235.1,230.1,239.1,268.6,246.2,265.8,273.3,256.5
2024-11-11 17:00,,,,,,,,,,,
2024-11-11 18:00,,,,,,,,,,,
2024-11-12 07:00,,,,,,,,,,,
2024-11-12 08:00,176.5,192.6,,152.1,,,,,181.7,0.0,178.8
2024-11-12 09:00,353.2,373.1,265.1,309.6,328.0,331.9,319.6,335.2,355.2,351.3,353.6
2024-11-12 10:00,491.5,510.7,384.5,436.3,435.2,450.1,431.2,453.4,483.8,479.3,479.4
2024-11-12 11:00,566.4,583.0,0.0,514.1,488.8,514.2,425.1,517.2,553.3,550.6,543.8
2024-11-12 12:00,597.3,613.6,506.3,547.5,506.5,535.8,416.0,535.4,577.0,571.1,563.5
2024-11-12 13:00,591.5,598.9,504.1,535.6,500.8,531.1,474.7,533.4,571.5,569.3,558.5
2024-11-12 14:00,534.3,533.6,453.1,476.3,465.5,487.5,447.7,481.9,514.5,514.8,512.3
2024-11-12 15:00,,,,,,,,,,,
2024-11-12 16:00,272.3,259.4,216.1,228.3,226.9,235.3,261.1,0.0,259.3,264.3,257.7
2024-11-12 17:00,,,,,,,,,,,
2024-11-12 18:00,,,,,,,,,,,
2024-11-13 07:00,,,,,,,,,,,
2024-11-13 08:00,,185.9,,,,,,,178.5,,183.8
2024-11-13 09:00,354.3,365.7,263.5,310.6,323.4,334.8,336.2,321.5,348.5,353.7,357.1
2024-11-13 10:00,487.7,500.5,386.8,434.8,428.2,452.5,459.7,447.1,474.9,486.6,481.8
2024-11-13 11:00,547.9,567.7,465.0,502.8,480.7,507.6,525.4,502.9,543.8,539.6,549.9
2024-11-13 12:00,591.7,587.7,509.0,548.4,472.0,522.0,549.4,527.2,567.2,559.1,566.5
2024-11-13 13:00,588.3,539.8,505.7,567.5,429.3,520.7,548.4,535.8,550.9,558.5,546.4
2024-11-13 14:00,530.9,521.0,446.6,444.0,466.9,356.4,499.2,473.8,503.5,503.9,464.2
2024-11-13 15:00,,,,,,,,,,,
2024-11-13 16:00,272.3,128.7,207.0,211.5,162.9,184.4,262.6,235.1,211.6,270.8,250.0
2024-11-13 17:00,,,,,,,,,,,
2024-11-13 18:00,,,,,,,,,,,
2024-11-14 07:00,,,,,,,,,,,
2024-11-14 08:00,,,,,,,,,,,145.3
2024-11-14 09:00,295.1,207.1,203.7,268.1,312.9,252.5,211.4,210.5,224.0,257.1,251.6
2024-11-14 10:00,546.6,473.3,225.0,410.0,431.4,444.1,263.9,185.4,410.4,394.6,281.4
2024-11-14 11:00,549.5,567.1,194.3,488.2,209.7,459.8,496.4,221.3,497.9,540.3,466.5
2024-11-14 12:00,195.5,562.3,296.2,498.5,206.8,246.5,320.2,387.3,552.4,544.9,508.9
2024-11-14 13:00,451.3,589.5,193.4,229.8,485.6,400.6,109.1,502.4,466.7,406.8,541.9
2024-11-14 14:00,477.7,365.1,201.4,357.0,333.6,335.7,0.0,374.1,269.9,453.8,370.2
2024-11-14 15:00,,,,,,,,,,,
2024-11-14 16:00,270.3,262.4,126.6,203.2,65.8,93.9,198.5,130.8,223.7,239.1,195.8
2024-11-14 17:00,,,,,,,,,,,
2024-11-14 18:00,,,,,,,,,,,
2024-11-15 07:00,,,,,,,,,,,
2024-11-15 08:00,,,,,,,,,,,
2024-11-15 09:00,237.2,244.6,182.5,213.5,301.0,164.3,206.8,105.4,277.0,287.8,220.6
2024-11-15 10:00,178.3,245.5,287.8,171.2,104.9,358.9,358.8,182.9,0.0,188.9,190.2
2024-11-15 11:00,443.0,299.6,426.8,428.8,414.6,255.7,249.3,139.8,465.2,384.5,165.1
2024-11-15 12:00,318.5,357.3,524.1,91.8,322.5,357.8,198.8,288.6,118.6,172.6,189.0
2024-11-15 13:00,311.3,261.8,485.1,324.2,407.5,252.5,283.0,255.4,189.1,397.5,506.2
2024-11-15 14:00,314.4,375.1,441.5,405.6,223.5,486.1,398.8,260.6,325.5,362.6,365.1
2024-11-15 15:00,,,,,,,,,,,
2024-11-15 16:00,154.1,186.4,207.4,169.2,234.0,230.6,227.1,189.6,136.5,184.7,140.7
2024-11-15 17:00,,,,,,,,,,,
2024-11-15 18:00,,,,,,,,,,,
2024-11-16 07:00,,,,,,,,,,,
2024-11-16 08:00,,,,,,,,,,,
2024-11-16 09:00,212.6,358.1,206.1,296.0,308.0,290.4,318.4,321.1,330.2,349.6,340.4
2024-11-16 10:00,446.4,486.4,351.6,422.2,417.6,396.1,431.2,438.1,465.9,461.7,458.7
2024-11-16 11:00,554.8,574.1,422.9,498.4,343.9,471.4,343.5,496.2,536.5,531.7,521.1
2024-11-16 12:00,573.5,595.5,219.8,528.6,493.4,525.7,413.2,505.0,561.2,552.7,523.9
2024-11-16 13:00,407.1,591.4,260.4,507.5,485.5,519.0,532.8,518.6,539.7,551.3,541.2
2024-11-16 14:00,435.9,526.5,171.3,461.7,445.3,470.0,488.0,477.5,504.9,494.0,493.7
2024-11-16 15:00,,,,,,,,,,,
2024-11-16 16:00,223.3,258.1,179.6,214.0,214.0,224.1,162.9,230.7,248.8,253.4,244.8
2024-11-16 17:00,,,,,,,,,,,
2024-11-16 18:00,,,,,,,,,,,
2024-11-17 07:00,,,,,,,,,,,
2024-11-17 08:00,,,,,,,,,,,
2024-11-17 09:00,254.2,166.9,126.9,245.0,103.8,0.0,223.5,164.5,168.1,236.7,241.5
2024-11-17 10:00,352.5,230.0,211.9,303.2,142.0,125.4,224.8,84.6,205.4,378.1,374.7
2024-11-17 11:00,262.0,278.8,311.3,217.3,214.6,185.8,168.4,182.1,313.0,241.8,300.5
2024-11-17 12:00,374.6,187.5,308.0,209.9,128.8,164.8,305.6,123.2,141.7,283.1,116.2
2024-11-17 13:00,352.7,253.2,330.0,187.4,157.1,149.7,311.5,156.3,141.7,165.8,187.8
2024-11-17 14:00,217.4,83.7,418.8,253.8,286.4,369.4,255.5,226.9,219.8,167.5,0.0
2024-11-17 15:00,,,,,,,,,,,
2024-11-17 16:00,151.2,103.7,209.3,156.3,145.0,199.3,200.3,121.5,134.4,83.8,128.2
2024-11-17 17:00,,,,,,,,,,,
2024-11-17 18:00,,,,,,,,,,,
2024-11-18 07:00,,,,,,,,,,,
2024-11-18 08:00,,,,,,,,,,,
2024-11-18 09:00,340.9,343.5,249.0,290.5,301.1,313.9,312.7,317.1,338.5,333.0,335.4
2024-11-18 10:00,474.5,493.4,365.1,420.8,407.0,430.0,435.6,431.5,463.4,458.5,454.6
2024-11-18 11:00,551.7,564.6,439.3,500.4,465.1,493.2,505.6,492.5,531.0,526.9,515.9
2024-11-18 12:00,582.3,595.5,469.8,531.8,481.6,513.9,530.7,510.3,555.5,547.0,535.1
2024-11-18 13:00,576.6,577.5,531.5,525.6,476.6,509.7,533.0,508.4,550.5,546.3,538.4
2024-11-18 14:00,523.4,516.1,424.7,468.9,442.7,467.3,484.4,471.4,506.5,498.2,496.0
2024-11-18 15:00,,,,,,,,,,,
2024-11-18 16:00,266.2,246.4,207.0,218.8,210.0,220.5,254.7,227.5,0.0,251.6,243.6
2024-11-18 17:00,,,,,,,,,,,
2024-11-18 18:00,,,,,,,,,,,
2024-11-19 07:00,,,,,,,,,,,
2024-11-19 08:00,,,,,,,,,,,
2024-11-19 09:00,346.9,280.1,273.2,238.0,304.2,309.4,235.4,313.6,265.3,270.7,327.4
2024-11-19 10:00,460.6,398.8,334.4,312.9,403.1,436.4,423.1,428.2,274.5,443.5,328.7
2024-11-19 11:00,526.5,463.2,369.8,426.9,460.7,426.8,463.5,489.9,401.4,484.4,285.3
2024-11-19 12:00,558.0,505.9,462.5,523.0,509.1,286.0,443.7,519.3,511.1,533.8,425.1
2024-11-19 13:00,567.7,496.2,487.9,508.0,364.0,373.8,453.5,436.0,498.4,514.4,448.9
2024-11-19 14:00,392.7,422.7,367.0,437.4,439.0,419.3,408.4,399.0,452.3,501.9,360.9
2024-11-19 15:00,,,,,,,,,,,
2024-11-19 16:00,245.0,228.5,204.6,216.4,211.9,184.7,192.4,182.0,206.4,227.6,198.7
2024-11-19 17:00,,,,,,,,,,,
2024-11-19 18:00,,,,,,,,,,,
2024-11-20 07:00,,,,,,,,,,,
2024-11-20 08:00,,,,,,,,,,,
2024-11-20 09:00,0.0,297.6,216.9,177.0,289.8,275.1,312.1,338.1,277.8,157.6,349.8
2024-11-20 10:00,196.8,344.1,377.5,393.5,410.2,387.6,432.4,423.1,444.8,368.5,434.4
2024-11-20 11:00,199.5,266.2,254.0,282.9,456.4,484.2,490.0,485.2,508.2,233.9,506.0
2024-11-20 12:00,398.8,400.5,156.0,398.9,477.8,522.2,481.0,505.3,493.1,349.0,505.0
2024-11-20 13:00,492.7,512.5,106.2,487.4,462.4,482.2,466.5,488.9,539.1,543.7,549.4
2024-11-20 14:00,375.9,383.4,155.7,449.2,432.2,389.7,464.2,417.4,473.5,460.0,377.7
2024-11-20 15:00,,,,,,,,,,,
2024-11-20 16:00,167.2,237.4,132.9,225.6,180.2,150.9,182.8,208.6,214.4,229.0,230.8
2024-11-20 17:00,,,,,,,,,,,
2024-11-20 18:00,,,,,,,,,,,
2024-11-21 07:00,,,,,,,,,,,
2024-11-21 08:00,,,,,,,,,,,
2024-11-21 09:00,318.6,335.2,228.3,273.7,279.9,252.9,291.0,293.7,319.5,315.9,315.3
2024-11-21 10:00,468.3,470.0,265.9,394.0,386.3,394.7,293.0,407.5,443.9,441.7,435.9
2024-11-21 11:00,531.9,551.2,387.1,476.7,443.9,315.4,365.0,477.2,515.3,510.0,506.1
2024-11-21 12:00,563.4,578.3,395.7,505.3,461.5,0.0,165.7,482.5,543.0,530.2,528.3
2024-11-21 13:00,532.8,569.0,141.6,454.5,250.7,440.8,186.9,448.9,533.6,521.9,525.0
2024-11-21 14:00,272.7,508.5,125.7,433.9,369.6,170.0,178.8,301.2,481.4,484.2,445.1
2024-11-21 15:00,,,,,,,,,,,
2024-11-21 16:00,207.6,214.6,174.5,205.6,188.4,179.4,263.9,196.5,235.3,233.1,228.3
2024-11-21 17:00,,,,,,,,,,,
2024-11-21 18:00,,,,,,,,,,,
2024-11-22 07:00,,,,,,,,,,,
2024-11-22 08:00,,,,,,,,,,,
2024-11-22 09:00,320.8,337.2,239.9,0.0,0.0,294.5,287.4,299.9,322.5,316.5,313.7
2024-11-22 10:00,455.5,472.9,363.3,402.3,391.1,416.3,430.3,417.1,448.3,441.1,434.1
2024-11-22 11:00,533.5,544.0,447.1,479.2,448.7,478.1,480.4,479.4,515.8,515.2,508.8
2024-11-22 12:00,567.0,573.7,477.7,512.1,470.7,498.4,506.3,499.6,542.1,537.7,534.2
2024-11-22 13:00,563.6,564.1,466.7,503.2,464.1,494.2,500.7,495.1,537.5,536.5,531.1
2024-11-22 14:00,520.9,511.7,416.9,452.9,430.0,389.4,492.6,457.7,495.0,491.4,486.4
2024-11-22 15:00,,,,,,,,,,,
2024-11-22 16:00,255.1,236.2,191.0,206.5,197.5,207.4,246.0,217.4,235.8,240.6,231.2
2024-11-22 17:00,,,,,,,,,,,
2024-11-22 18:00,,,,,,,,,,,
2024-11-23 07:00,,,,,,,,,,,
2024-11-23 08:00,,,,,,,,,,,
2024-11-23 09:00,305.5,310.7,234.8,301.1,285.7,291.1,279.3,293.7,267.4,286.0,277.2
2024-11-23 10:00,448.1,400.7,357.0,346.7,403.3,434.7,414.1,409.9,356.6,403.7,298.9
2024-11-23 11:00,526.8,519.6,426.7,467.3,447.1,472.1,471.2,471.9,477.5,503.2,480.4
2024-11-23 12:00,577.7,517.9,465.9,483.9,465.7,447.5,508.3,479.9,540.4,509.3,525.5
2024-11-23 13:00,556.3,504.4,457.3,449.9,446.3,439.1,513.0,476.1,520.8,506.9,517.0
2024-11-23 14:00,513.1,451.2,410.8,439.8,426.7,391.1,477.7,477.4,434.5,442.3,498.0
2024-11-23 15:00,,,,,,,,,,,
2024-11-23 16:00,217.3,182.4,0.0,212.7,200.9,187.8,239.8,212.9,230.3,200.3,230.9
2024-11-23 17:00,,,,,,,,,,,
2024-11-23 18:00,,,,,,,,,,,
2024-11-24 07:00,,,,,,,,,,,
2024-11-24 08:00,,,,,,,,,,,
2024-11-24 09:00,237.5,340.0,232.4,286.4,284.7,289.8,291.4,294.2,324.6,219.9,288.4
2024-11-24 10:00,322.6,414.1,358.9,360.8,394.9,412.6,407.2,371.8,423.4,250.3,416.3
2024-11-24 11:00,465.4,524.5,441.8,487.0,404.7,482.8,426.1,474.5,479.2,451.2,487.5
2024-11-24 12:00,529.9,560.8,478.0,341.7,456.1,495.5,507.5,510.9,540.0,333.9,506.6
2024-11-24 13:00,374.2,372.1,468.9,462.4,456.0,490.5,510.7,498.0,431.2,515.3,480.4
2024-11-24 14:00,456.8,415.1,416.2,447.4,421.7,449.4,474.3,474.2,486.8,405.2,266.3
2024-11-24 15:00,,,,,,,,,,,
2024-11-24 16:00,227.1,233.2,184.7,170.4,196.8,205.9,238.2,213.7,230.1,235.3,234.8
2024-11-24 17:00,,,,,,,,,,,
2024-11-24 18:00,,,,,,,,,,,
2024-11-25 07:00,,,,,,,,,,,
2024-11-25 08:00,,,,,,,,,,,
2024-11-25 09:00,304.8,328.5,219.7,269.7,279.8,287.3,282.4,270.4,311.3,307.7,304.5
2024-11-25 10:00,438.7,462.4,344.8,389.2,391.5,408.9,413.9,409.8,435.1,429.6,422.0
2024-11-25 11:00,497.5,538.3,426.4,476.1,450.2,479.9,458.5,473.7,501.5,500.2,482.9
2024-11-25 12:00,,,,,,,,,,,
2024-11-25 13:00,343.5,301.2,440.9,392.8,458.0,482.9,500.7,498.8,375.6,429.1,414.5
2024-11-25 14:00,390.3,404.9,408.0,382.9,420.4,436.8,428.3,393.7,324.2,345.0,270.8
2024-11-25 15:00,,,,,,,,,,,
2024-11-25 16:00,205.5,188.2,179.4,125.1,120.2,194.1,229.5,159.9,182.9,155.1,181.8
2024-11-25 17:00,,,,,,,,,,,
2024-11-25 18:00,,,,,,,,,,,
2024-11-26 07:00,,,,,,,,,,,
2024-11-26 08:00,,,,,,,,,,,
2024-11-26 09:00,115.0,181.0,223.1,144.2,47.7,120.3,244.9,0.0,151.4,146.5,85.2
2024-11-26 10:00,177.3,337.8,388.2,217.9,133.4,164.5,301.0,165.3,272.0,289.5,167.5
2024-11-26 11:00,411.8,340.4,197.8,328.8,234.5,243.3,499.0,188.2,328.5,241.6,189.8
2024-11-26 12:00,548.9,474.1,257.2,505.7,494.0,143.0,88.5,413.7,540.6,376.8,193.9
2024-11-26 13:00,514.0,295.0,324.7,366.7,447.4,307.0,355.2,492.8,140.0,512.1,0.0
2024-11-26 14:00,150.1,501.1,244.8,238.2,213.2,424.5,155.0,294.5,479.7,424.2,490.2
2024-11-26 15:00,,,,,,,,,,,
2024-11-26 16:00,241.0,253.8,166.8,205.0,150.9,115.7,136.0,192.1,228.8,236.3,227.0
2024-11-26 17:00,,,,,,,,,,,
2024-11-26 18:00,,,,,,,,,,,
2024-11-27 07:00,,,,,,,,,,,
2024-11-27 08:00,,,,,,,,,,,
2024-11-27 09:00,169.6,258.2,222.7,244.4,124.5,155.5,91.0,139.1,296.8,217.3,300.3
2024-11-27 10:00,142.8,161.6,126.0,289.1,219.4,194.1,166.6,0.0,274.5,253.6,383.0
2024-11-27 11:00,207.1,185.6,186.1,178.0,302.2,248.7,93.6,358.8,345.1,311.0,259.1
2024-11-27 12:00,162.5,358.6,59.6,426.2,206.6,289.9,224.7,350.4,306.8,491.2,106.0
2024-11-27 13:00,363.6,273.1,0.0,205.0,73.1,277.1,213.1,106.2,323.2,458.1,448.2
2024-11-27 14:00,317.1,462.1,205.2,320.4,113.9,184.9,250.4,246.4,466.5,148.1,353.8
2024-11-27 15:00,,,,,,,,,,,
2024-11-27 16:00,151.2,235.6,142.4,189.9,130.5,105.1,230.8,173.5,225.3,227.5,212.6
2024-11-27 17:00,,,,,,,,,,,
2024-11-27 18:00,,,,,,,,,,,
2024-11-28 07:00,,,,,,,,,,,
2024-11-28 08:00,,,,,,,,,,,
2024-11-28 09:00,167.1,234.3,260.0,173.7,189.7,125.1,156.7,279.7,305.1,210.9,300.6
2024-11-28 10:00,175.1,413.4,167.4,364.9,407.9,171.9,0.0,397.6,389.5,322.9,228.9
2024-11-28 11:00,364.6,447.1,282.0,444.6,442.1,132.0,496.0,249.6,461.5,202.5,380.8
2024-11-28 12:00,507.9,541.8,423.3,449.1,182.1,203.2,197.1,254.5,489.7,503.8,439.1
