datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-06-03 10:00,817.4,853.2,719.3,760.2,835.3,815.2,822.9,823.8,824.7,837.4,856.6
2022-06-03 11:00,904.4,966.4,800.1,855.8,927.7,901.0,915.3,914.9,912.9,925.0,926.8
2022-06-03 12:00,942.4,996.2,841.1,897.9,963.8,934.6,962.3,949.3,938.6,961.4,971.2
2022-06-03 13:00,947.7,990.6,839.2,892.4,964.1,930.8,962.6,949.1,939.1,961.6,970.8
2022-06-03 14:00,907.5,939.0,871.6,838.5,914.0,889.0,925.3,906.5,903.9,921.8,922.0
2022-06-03 15:00,815.7,836.1,701.3,744.2,813.8,795.2,846.6,806.2,808.3,826.1,824.2
2022-06-03 16:00,679.8,689.4,612.0,607.0,664.2,554.9,675.1,669.3,665.3,684.2,673.4
2022-06-03 17:00,504.9,493.5,396.9,438.0,474.1,381.0,475.2,466.6,484.1,503.1,487.8
2022-06-03 18:00,303.4,296.7,283.4,248.3,257.9,271.2,280.3,291.9,284.3,300.9,293.6
2022-06-04 07:00,274.2,302.3,123.1,271.8,316.9,309.5,285.3,317.8,300.9,252.7,291.8
2022-06-04 08:00,482.1,537.4,352.6,456.3,496.7,516.0,476.7,477.4,531.2,526.8,513.5
2022-06-04 09:00,714.4,703.9,552.9,616.0,656.9,674.5,695.8,650.3,669.6,679.0,715.6
2022-06-04 10:00,793.9,851.2,618.3,760.4,815.0,812.6,819.4,786.1,858.1,832.9,795.3
2022-06-04 11:00,841.6,920.7,525.0,843.1,849.8,840.1,763.4,860.7,826.8,900.0,871.3
2022-06-04 12:00,927.9,887.6,719.7,877.7,940.4,918.9,796.5,927.8,895.7,747.1,807.2
2022-06-04 13:00,875.3,843.6,678.9,878.7,762.4,825.3,857.3,834.2,899.1,798.2,797.6
2022-06-04 14:00,800.9,734.0,795.0,780.6,783.1,698.4,677.3,733.7,509.2,818.4,735.3
2022-06-04 15:00,515.9,796.1,393.9,557.3,507.0,485.8,655.1,566.6,667.9,785.1,688.3
2022-06-04 16:00,455.1,587.3,509.9,376.5,395.4,416.9,619.0,372.0,420.5,417.3,368.8
2022-06-04 17:00,189.7,323.2,438.5,335.8,186.6,212.8,459.3,186.4,233.2,279.8,385.8
2022-06-04 18:00,248.3,159.0,284.8,136.1,148.8,76.0,229.1,289.8,148.8,238.0,168.3
2022-06-05 07:00,63.5,0.0,183.3,0.0,0.0,140.7,71.1,66.7,51.5,0.0,169.1
2022-06-05 08:00,38.5,107.6,232.1,85.9,93.3,187.8,0.0,163.3,47.2,0.0,153.7
2022-06-05 09:00,278.5,15.9,407.5,243.2,260.7,334.4,226.2,173.9,87.7,276.7,59.6
2022-06-05 10:00,356.5,274.1,377.7,263.6,179.5,317.0,373.3,419.6,205.1,308.0,195.1
2022-06-05 11:00,160.0,260.6,410.6,97.6,255.0,321.3,166.6,300.2,404.0,171.0,247.6
2022-06-05 12:00,248.1,243.6,405.4,192.6,261.4,289.3,336.6,279.7,199.2,275.5,285.4
2022-06-05 13:00,196.9,248.5,400.1,228.9,240.2,314.4,158.6,211.1,196.0,213.0,273.2
2022-06-05 14:00,162.2,240.3,365.8,172.5,189.3,248.4,77.6,135.6,0.0,169.3,185.9
2022-06-05 15:00,168.6,224.8,56.7,174.1,207.0,230.1,69.4,223.7,319.3,188.1,71.9
2022-06-05 16:00,153.0,170.6,265.9,115.4,246.7,134.5,0.0,146.2,107.3,149.8,223.8
2022-06-05 17:00,217.8,92.8,87.0,61.7,142.4,141.0,60.0,125.9,0.0,108.8,0.0
2022-06-05 18:00,171.4,144.8,153.1,151.5,231.6,194.4,94.4,58.1,129.3,107.6,196.1
2022-06-06 07:00,,,,,,,,,,,
2022-06-06 08:00,362.4,530.9,0.0,441.3,439.9,396.6,263.1,474.5,539.4,543.6,553.7
2022-06-06 09:00,709.1,514.6,246.7,293.3,246.5,274.3,313.5,295.1,646.2,429.8,647.9
2022-06-06 10:00,727.3,693.4,595.9,274.4,184.5,108.2,275.6,654.4,406.2,413.8,469.6
2022-06-06 11:00,128.1,551.9,378.4,363.9,84.8,172.9,627.4,251.6,455.4,436.7,681.9
2022-06-06 12:00,841.8,910.2,866.3,460.3,233.4,435.4,558.1,168.2,579.5,239.2,875.3
2022-06-06 13:00,830.4,967.7,895.7,894.8,735.0,538.8,514.4,270.4,762.6,961.8,768.1
2022-06-06 14:00,858.3,933.9,832.7,899.6,623.7,635.8,765.1,452.4,759.5,771.2,844.6
2022-06-06 15:00,819.8,831.7,434.0,769.2,144.6,569.9,390.2,407.1,505.1,617.6,804.9
2022-06-06 16:00,683.3,535.1,502.6,628.4,169.9,408.2,683.7,145.2,657.2,494.5,544.3
2022-06-06 17:00,358.5,409.3,233.2,460.8,414.9,471.3,456.9,520.4,361.6,519.8,219.4
2022-06-06 18:00,0.0,0.0,181.3,259.2,206.1,283.6,320.1,193.4,313.6,314.5,179.9
2022-06-07 07:00,138.5,136.6,275.7,166.1,352.3,310.1,214.5,333.4,280.2,143.8,320.8
2022-06-07 08:00,383.8,414.9,272.9,288.9,550.5,537.4,348.9,389.7,287.6,308.1,465.4
2022-06-07 09:00,375.1,583.8,429.6,431.6,713.2,655.3,355.4,416.9,446.8,403.9,450.7
2022-06-07 10:00,544.9,403.9,430.3,238.0,723.9,748.7,384.9,405.8,385.4,189.6,468.8
2022-06-07 11:00,371.0,287.7,513.2,554.7,731.8,632.6,255.7,292.6,313.8,642.4,781.8
2022-06-07 12:00,432.1,758.5,613.3,353.3,661.6,548.0,319.4,370.2,437.0,441.2,402.7
2022-06-07 13:00,633.0,498.8,854.9,601.5,568.6,394.2,379.4,235.4,288.2,591.3,215.7
2022-06-07 14:00,315.6,798.3,551.7,651.4,162.1,362.9,402.8,150.3,294.4,634.8,220.9
2022-06-07 15:00,315.2,425.3,474.1,307.0,300.4,167.3,195.5,265.1,208.5,531.6,236.3
2022-06-07 16:00,247.8,195.7,454.8,261.6,307.9,200.3,310.5,260.5,181.5,491.4,231.3
2022-06-07 17:00,168.0,141.7,460.0,170.8,182.3,207.8,257.9,190.8,229.3,239.2,171.5
2022-06-07 18:00,199.5,190.3,274.8,142.0,142.5,207.3,152.9,174.7,141.5,140.4,169.5
2022-06-08 07:00,207.2,260.2,258.6,148.8,204.7,201.0,244.0,195.8,162.7,180.5,321.3
2022-06-08 08:00,271.8,358.3,369.4,117.2,264.1,264.2,384.7,309.8,329.0,141.7,309.7
2022-06-08 09:00,352.4,388.6,558.3,205.7,300.2,419.0,360.6,380.7,493.5,164.6,355.0
2022-06-08 10:00,676.0,507.2,700.4,384.3,550.3,410.9,771.8,496.4,529.8,250.2,569.1
2022-06-08 11:00,401.8,368.5,807.7,279.3,566.0,525.3,777.6,465.1,489.9,349.3,346.6
2022-06-08 12:00,242.6,290.7,838.3,438.2,466.0,732.1,661.2,487.3,551.1,506.0,239.1
2022-06-08 13:00,487.7,228.3,872.4,171.2,796.4,557.1,787.8,534.3,689.3,364.1,226.4
2022-06-08 14:00,515.1,256.1,780.9,167.1,877.8,632.3,386.0,706.1,402.4,545.7,320.8
2022-06-08 15:00,739.4,301.2,755.2,330.1,648.4,497.7,547.2,784.0,193.7,343.9,472.3
2022-06-08 16:00,672.2,533.1,616.6,540.9,539.9,461.0,579.7,608.8,604.5,669.2,514.5
2022-06-08 17:00,416.2,535.6,449.7,256.2,424.3,496.3,435.7,427.2,567.0,490.0,519.7
2022-06-08 18:00,286.2,213.0,275.3,195.5,286.9,350.0,318.1,290.6,302.9,301.0,263.1
2022-06-09 07:00,260.7,327.2,146.6,225.0,303.6,180.2,276.1,255.0,236.2,299.2,321.5
2022-06-09 08:00,432.5,501.9,271.3,352.6,421.8,377.3,335.9,400.5,448.1,442.3,532.3
2022-06-09 09:00,641.6,681.7,432.6,634.3,413.4,286.9,660.7,477.3,668.1,688.2,716.5
2022-06-09 10:00,,,,,,,,,,,
2022-06-09 11:00,,,,,,,,,,,
2022-06-09 12:00,908.1,962.5,345.6,843.0,959.9,717.6,964.4,958.6,944.3,991.3,978.2
2022-06-09 13:00,880.7,985.0,735.1,874.7,955.4,720.9,889.3,949.5,887.2,967.2,978.5
2022-06-09 14:00,895.5,857.2,866.0,826.5,628.6,482.3,847.6,828.1,823.8,837.9,929.4
2022-06-09 15:00,811.1,818.5,545.7,702.7,253.9,138.9,722.6,336.6,526.1,815.5,776.1
2022-06-09 16:00,662.4,669.8,423.1,579.2,650.9,289.5,559.1,451.7,635.8,675.8,651.3
2022-06-09 17:00,468.2,501.1,395.4,432.2,198.5,255.5,395.6,196.4,429.2,470.8,387.0
2022-06-09 18:00,,,,,,,,,,,
2022-06-10 07:00,324.0,299.5,244.1,267.7,310.5,143.7,253.8,299.2,305.4,286.0,291.4
2022-06-10 08:00,496.7,524.7,418.6,450.6,502.9,440.8,461.1,501.5,504.8,503.5,519.7
2022-06-10 09:00,,,,,,,,,,,
2022-06-10 10:00,,,,,,,,,,,
2022-06-10 11:00,753.8,941.7,433.9,804.8,911.9,896.1,857.7,873.3,905.3,821.7,932.1
2022-06-10 12:00,610.4,773.5,717.8,632.0,934.3,892.7,726.8,944.5,810.3,642.3,879.9
2022-06-10 13:00,546.5,659.1,557.3,559.8,949.2,908.5,555.8,887.2,680.7,620.6,649.7
2022-06-10 14:00,440.6,675.5,296.4,619.4,716.0,748.0,524.4,714.2,618.9,728.7,597.7
2022-06-10 15:00,304.2,544.3,240.1,397.1,631.3,730.1,459.4,561.8,472.9,407.6,540.3
2022-06-10 16:00,305.2,352.6,330.5,352.0,464.5,436.1,336.7,322.4,393.1,349.9,351.7
2022-06-10 17:00,339.1,232.4,215.4,200.9,226.6,316.9,244.6,167.5,226.4,221.5,221.4
2022-06-10 18:00,142.8,260.4,109.9,215.5,126.8,92.7,214.7,116.7,192.4,197.6,140.9
2022-06-11 07:00,215.1,199.5,272.3,197.4,256.9,189.8,239.7,215.8,283.9,261.2,172.2
2022-06-11 08:00,210.9,310.7,443.9,277.9,382.1,367.0,407.7,377.0,322.7,123.7,200.2
2022-06-11 09:00,632.6,487.9,608.6,326.0,593.7,579.7,648.4,524.4,592.8,567.0,263.9
2022-06-11 10:00,799.8,781.3,743.2,728.6,773.4,789.2,812.5,715.2,510.0,833.4,344.7
2022-06-11 11:00,918.3,491.7,833.1,580.4,837.8,869.5,915.7,826.6,701.7,802.7,430.7
2022-06-11 12:00,956.9,633.9,900.6,621.9,708.1,382.4,702.0,928.7,892.8,656.2,485.3
2022-06-11 13:00,634.6,604.7,907.5,885.3,765.0,708.1,606.0,928.5,861.6,850.9,362.5
2022-06-11 14:00,907.3,570.0,872.7,607.4,821.9,327.6,532.3,855.7,349.0,822.4,491.5
2022-06-11 15:00,811.0,606.4,782.8,691.6,701.7,456.0,752.8,612.8,679.5,807.4,697.9
2022-06-11 16:00,674.7,552.8,647.8,589.4,143.9,522.7,626.7,578.8,414.4,667.8,492.3
2022-06-11 17:00,540.1,496.3,480.5,256.4,230.9,394.5,494.3,366.5,469.2,567.7,520.6
2022-06-11 18:00,271.1,213.8,293.8,287.3,260.3,315.1,210.4,270.3,225.9,253.1,319.2
2022-06-12 07:00,260.4,334.3,273.0,283.5,323.5,260.0,287.1,326.3,324.1,329.8,336.2
2022-06-12 08:00,458.3,540.5,425.5,466.8,476.5,421.6,491.7,523.0,522.9,529.9,539.0
2022-06-12 09:00,642.4,719.1,603.2,632.4,697.3,689.6,669.3,696.5,698.3,705.8,723.9
2022-06-12 10:00,725.5,853.3,727.1,707.0,834.3,821.8,685.3,815.0,832.0,804.7,861.0
2022-06-12 11:00,871.6,866.3,814.2,846.8,923.3,902.3,728.5,917.1,943.9,868.4,960.2
2022-06-12 12:00,672.3,758.8,716.0,839.3,871.6,877.7,547.0,891.0,721.3,865.7,885.0
2022-06-12 13:00,759.6,547.2,813.3,647.0,876.7,795.4,669.9,781.0,557.7,790.3,782.8
2022-06-12 14:00,785.7,421.4,613.7,539.0,674.8,691.2,615.1,554.1,654.1,687.7,690.4
2022-06-12 15:00,,,,,,,,,,,
2022-06-12 16:00,,,,,,,,,,,
2022-06-12 17:00,,,,,,,,,,,
2022-06-12 18:00,208.1,163.2,179.4,137.4,191.0,231.9,119.3,187.5,158.9,144.5,176.7
2022-06-13 07:00,,,,,,,,,,,
2022-06-13 08:00,,,,,,,,,,,
2022-06-13 09:00,,,,,,,,,,,
2022-06-13 10:00,,,,,,,,,,,
2022-06-13 11:00,330.8,455.0,748.3,459.2,613.9,692.8,474.0,523.5,404.8,424.9,532.2
2022-06-13 12:00,630.7,493.2,751.3,559.9,695.9,857.9,404.9,616.3,449.9,475.1,528.9
2022-06-13 13:00,391.1,475.8,892.1,353.3,891.8,855.5,229.1,838.5,410.1,412.3,574.7
2022-06-13 14:00,181.9,284.4,842.3,171.4,902.0,858.4,505.2,646.5,298.6,191.9,243.9
2022-06-13 15:00,138.4,172.4,711.3,159.6,797.9,795.7,788.2,423.8,342.2,119.9,167.1
2022-06-13 16:00,275.0,528.5,635.3,342.6,569.7,675.9,277.9,604.7,529.8,339.1,294.5
2022-06-13 17:00,,,,,,,,,,,
2022-06-13 18:00,,,,,,,,,,,
2022-06-14 07:00,,,,,,,,,,,
2022-06-14 08:00,136.7,255.0,437.1,251.0,275.5,365.4,294.9,203.2,215.8,281.3,253.7
2022-06-14 09:00,216.6,174.0,614.9,131.0,225.3,336.7,302.6,260.3,113.3,163.4,232.2
2022-06-14 10:00,,,,,,,,,,,
2022-06-14 11:00,,,,,,,,,,,
2022-06-14 12:00,397.5,312.6,894.7,386.6,309.7,405.3,484.2,291.0,183.6,419.2,267.1
2022-06-14 13:00,,,,,,,,,,,
2022-06-14 14:00,275.6,251.8,405.3,332.4,165.3,184.8,446.7,293.0,235.0,202.2,248.8
2022-06-14 15:00,216.8,216.6,333.8,194.8,305.3,198.5,306.0,203.1,186.5,213.3,233.5
2022-06-14 16:00,,,,,,,,,,,
2022-06-14 17:00,231.0,221.2,109.2,229.7,208.5,73.3,262.2,197.2,174.2,131.1,193.1
2022-06-14 18:00,194.5,104.9,106.7,156.9,220.2,184.3,134.9,160.6,0.0,149.9,103.1
2022-06-15 07:00,136.2,198.4,125.3,176.8,240.7,210.3,239.7,165.8,177.4,108.9,160.9
2022-06-15 08:00,180.3,288.8,68.4,248.2,138.9,192.0,194.2,324.8,221.8,249.9,289.0
2022-06-15 09:00,245.8,479.9,104.4,340.8,236.8,185.0,238.7,365.3,367.7,403.4,401.7
2022-06-15 10:00,482.1,367.1,215.6,216.8,191.3,219.5,408.2,551.6,688.8,364.6,677.9
2022-06-15 11:00,318.8,503.2,299.5,837.4,151.8,243.3,569.2,131.3,759.2,551.0,404.0
2022-06-15 12:00,,,,,,,,,,,
2022-06-15 13:00,,,,,,,,,,,
2022-06-15 14:00,,,,,,,,,,,
2022-06-15 15:00,757.7,742.3,631.4,750.4,373.2,455.4,630.1,681.6,818.1,725.3,805.8
2022-06-15 16:00,,,,,,,,,,,
2022-06-15 17:00,444.4,507.4,280.6,419.6,410.0,466.3,255.6,94.0,505.1,515.3,446.2
2022-06-15 18:00,316.0,302.6,175.2,238.4,195.7,226.3,275.5,266.4,285.5,307.9,199.9
2022-06-16 07:00,202.0,256.0,211.3,253.5,318.6,225.2,225.1,282.9,315.0,256.3,301.2
2022-06-16 08:00,440.6,459.2,303.2,452.6,380.5,401.9,458.9,468.7,499.2,468.9,489.8
2022-06-16 09:00,574.0,720.5,607.4,540.1,701.8,486.9,646.1,528.4,676.4,692.4,626.4
2022-06-16 10:00,793.3,847.0,762.5,757.8,655.4,528.4,723.5,672.3,760.3,829.7,591.1
2022-06-16 11:00,882.4,874.8,844.4,782.4,654.9,335.1,902.7,909.2,796.4,929.5,827.3
2022-06-16 12:00,897.2,951.8,829.7,873.2,621.6,577.8,183.7,885.7,923.0,918.6,894.9
2022-06-16 13:00,707.0,991.3,944.0,879.9,701.1,442.4,536.2,960.2,950.0,922.3,955.5
2022-06-16 14:00,890.3,951.7,902.7,794.6,832.8,416.4,922.5,930.2,916.1,579.9,935.4
2022-06-16 15:00,795.6,845.3,768.3,734.3,787.9,463.0,877.3,840.3,828.2,821.5,827.3
2022-06-16 16:00,456.6,686.3,641.5,581.2,620.8,380.9,412.3,702.5,680.3,662.8,693.3
2022-06-16 17:00,513.1,500.2,486.1,443.7,420.2,316.5,305.0,496.3,523.5,496.6,524.8
2022-06-16 18:00,310.7,303.6,307.7,247.8,319.2,280.3,287.7,327.9,286.1,297.6,343.5
2022-06-17 07:00,212.5,282.2,111.7,202.5,322.9,235.5,173.2,249.8,285.1,206.0,224.2
2022-06-17 08:00,301.4,439.7,195.2,318.5,464.3,172.2,327.8,503.6,438.9,272.7,480.3
2022-06-17 09:00,539.2,701.0,334.9,557.5,653.8,679.7,370.3,704.1,607.9,429.7,702.4
2022-06-17 10:00,732.2,841.1,281.1,697.4,812.5,704.4,587.2,836.6,825.6,706.4,813.6
2022-06-17 11:00,353.3,897.8,357.1,417.6,927.2,896.3,744.3,920.6,879.4,646.3,937.3
2022-06-17 12:00,724.7,135.0,372.2,801.6,961.5,856.8,843.1,970.4,813.1,759.1,954.0
2022-06-17 13:00,,,,,,,,,,,
2022-06-17 14:00,773.5,919.7,351.1,755.5,897.2,890.7,547.3,905.8,904.1,866.0,840.9
2022-06-17 15:00,403.7,830.0,372.9,734.7,765.7,801.5,485.0,783.8,539.4,614.8,837.7
2022-06-17 16:00,721.3,424.5,319.6,594.1,621.4,664.1,200.1,632.9,655.0,672.6,673.4
2022-06-17 17:00,574.4,379.8,202.8,333.3,491.1,485.8,162.3,480.2,398.9,533.8,481.4
2022-06-17 18:00,207.1,208.5,266.8,162.7,309.7,270.9,110.6,250.8,228.6,166.4,298.1
2022-06-18 07:00,284.7,234.9,235.7,272.5,306.6,292.0,283.1,281.6,225.2,249.4,285.5
2022-06-18 08:00,258.1,418.7,286.7,454.2,500.4,416.2,319.6,357.4,395.7,510.3,415.1
2022-06-18 09:00,423.8,737.4,274.9,611.7,681.6,604.7,608.6,624.1,609.9,690.7,540.4
2022-06-18 10:00,582.5,837.5,521.9,756.9,810.2,697.2,630.0,783.0,703.1,814.4,751.3
2022-06-18 11:00,599.0,952.8,269.4,821.1,917.9,662.7,816.3,772.3,788.7,829.5,931.1
2022-06-18 12:00,927.1,976.4,185.0,875.9,948.5,679.0,760.0,932.0,945.7,807.8,971.6
2022-06-18 13:00,948.5,981.8,362.2,895.0,954.5,777.8,784.8,933.4,948.1,962.5,978.5
2022-06-18 14:00,865.1,950.1,810.2,854.7,897.0,635.3,898.6,733.4,917.1,930.5,937.1
2022-06-18 15:00,828.5,848.6,712.0,757.9,761.3,634.3,817.2,760.9,821.2,839.4,834.7
2022-06-18 16:00,694.8,699.1,644.3,630.8,498.9,631.6,675.4,575.4,682.7,703.1,671.6
2022-06-18 17:00,509.4,510.9,333.4,453.5,426.7,409.0,502.8,437.7,506.3,521.5,522.0
2022-06-18 18:00,298.8,324.0,213.5,274.1,299.1,303.3,319.5,303.9,318.3,321.7,308.6
2022-06-19 07:00,280.2,282.3,168.1,250.8,304.5,175.1,185.0,275.5,262.6,217.4,256.3
2022-06-19 08:00,391.4,522.3,211.4,391.1,492.9,197.6,233.6,438.7,472.6,505.6,475.9
2022-06-19 09:00,410.3,683.7,231.0,571.3,658.8,411.4,284.3,595.4,670.8,667.0,609.3
2022-06-19 10:00,324.3,829.6,318.2,732.1,800.3,542.3,370.7,664.0,740.8,708.9,802.4
2022-06-19 11:00,557.1,892.9,317.6,746.3,865.9,737.0,252.8,842.2,872.2,836.8,929.7
2022-06-19 12:00,511.4,963.2,337.7,847.7,951.9,863.6,764.5,900.6,943.5,937.8,979.0
2022-06-19 13:00,509.6,984.9,261.7,807.8,931.0,920.2,782.5,921.3,955.1,960.4,1010.9
2022-06-19 14:00,717.7,944.2,343.2,844.3,890.7,870.6,861.2,854.3,918.0,925.0,952.0
2022-06-19 15:00,681.5,846.7,622.5,764.1,798.2,762.0,800.8,780.3,824.0,839.0,848.6
2022-06-19 16:00,673.9,692.5,280.6,632.9,668.0,632.0,682.0,675.1,683.9,702.0,713.8
2022-06-19 17:00,506.0,512.0,239.7,468.3,487.1,452.0,488.7,486.5,513.0,524.1,530.9
2022-06-19 18:00,309.3,308.4,207.2,284.3,300.6,267.6,318.9,305.7,314.8,324.8,326.2
2022-06-20 07:00,182.8,218.8,204.3,252.0,274.4,264.6,292.6,304.7,208.6,177.8,306.6
2022-06-20 08:00,257.7,259.8,297.6,218.6,468.7,478.7,483.5,493.1,412.9,255.2,430.0
2022-06-20 09:00,,,,,,,,,,,
2022-06-20 10:00,514.4,552.2,692.9,510.5,795.3,783.0,788.1,777.4,624.8,413.3,810.5
2022-06-20 11:00,,,,,,,,,,,
2022-06-20 12:00,776.7,830.9,865.9,832.4,936.1,922.6,895.6,939.4,680.4,874.2,936.7
2022-06-20 13:00,,,,,,,,,,,
2022-06-20 14:00,561.6,815.1,837.7,774.6,891.0,787.8,903.7,883.2,799.8,730.4,800.0
2022-06-20 15:00,736.1,655.6,754.5,434.7,798.8,692.3,657.5,648.1,711.3,728.9,644.4
2022-06-20 16:00,543.1,651.9,625.2,442.8,657.3,642.0,656.6,651.3,471.7,506.2,579.8
2022-06-20 17:00,,,,,,,,,,,
2022-06-20 18:00,,,,,,,,,,,
2022-06-21 07:00,,,,,,,,,,,
2022-06-21 08:00,,,,,,,,,,,
2022-06-21 09:00,,,,,,,,,,,
2022-06-21 10:00,,,,,,,,,,,
2022-06-21 11:00,,,,,,,,,,,
2022-06-21 12:00,,,,,,,,,,,
2022-06-21 13:00,,,,,,,,,,,
2022-06-21 14:00,,,,,,,,,,,
2022-06-21 15:00,,,,,,,,,,,
2022-06-21 16:00,,,,,,,,,,,
2022-06-21 17:00,,,,,,,,,,,
2022-06-21 18:00,,,,,,,,,,,
2022-06-22 07:00,,,,,,,,,,,
2022-06-22 08:00,459.9,509.9,278.9,395.6,456.5,511.1,491.6,482.5,492.9,480.2,512.8
2022-06-22 09:00,,,,,,,,,,,
2022-06-22 10:00,,,,,,,,,,,
2022-06-22 11:00,,,,,,,,,,,
2022-06-22 12:00,946.1,997.4,644.5,876.3,944.1,915.5,958.0,980.0,946.2,959.8,953.9
2022-06-22 13:00,,,,,,,,,,,
2022-06-22 14:00,,,,,,,,,,,
2022-06-22 15:00,830.2,852.0,699.3,768.1,807.4,651.2,724.1,637.5,818.2,835.6,825.5
2022-06-22 16:00,,,,,,,,,,,
2022-06-22 17:00,533.1,553.5,261.4,465.4,456.1,484.7,511.7,333.1,397.1,533.5,473.6
2022-06-22 18:00,,,,,,,,,,,
2022-06-23 07:00,,,,,,,,,,,
2022-06-23 08:00,245.6,171.2,189.0,151.6,376.0,457.5,394.3,410.9,126.7,176.2,269.0
2022-06-23 09:00,,,,,,,,,,,
2022-06-23 10:00,407.0,255.2,255.1,188.4,448.0,429.4,220.2,506.1,201.0,193.6,197.8
2022-06-23 11:00,366.1,280.9,113.3,103.4,282.7,223.6,317.1,460.9,274.8,194.5,231.5
2022-06-23 12:00,,,,,,,,,,,
2022-06-23 13:00,512.0,400.8,79.0,595.9,198.4,307.0,234.6,294.4,654.5,489.3,354.1
2022-06-23 14:00,522.2,315.3,137.8,328.1,104.2,213.0,310.7,516.3,530.4,275.8,296.6
2022-06-23 15:00,,,,,,,,,,,
2022-06-23 16:00,214.0,219.3,167.8,168.1,296.6,198.8,237.3,260.7,326.8,166.0,149.4
2022-06-23 17:00,,,,,,,,,,,
2022-06-23 18:00,256.8,129.3,271.9,150.2,0.0,164.8,236.0,186.5,190.7,86.6,111.6
2022-06-24 07:00,,,,,,,,,,,
2022-06-24 08:00,,,,,,,,,,,
2022-06-24 09:00,291.6,187.7,357.5,132.7,486.8,388.0,215.5,397.6,150.9,245.6,109.2
2022-06-24 10:00,,,,,,,,,,,
2022-06-24 11:00,481.3,409.4,255.5,450.6,843.8,775.9,365.2,489.3,577.1,349.6,574.0
2022-06-24 12:00,453.6,231.6,285.5,529.0,811.4,688.0,477.1,562.3,414.7,524.2,387.3
2022-06-24 13:00,588.2,290.5,201.4,295.7,717.8,591.4,408.9,716.6,471.2,408.0,583.5
2022-06-24 14:00,716.8,390.0,414.8,362.6,756.0,497.0,440.7,879.9,576.6,362.1,302.4
2022-06-24 15:00,297.9,459.9,729.2,780.0,678.1,598.0,348.4,801.2,389.0,434.8,439.8
2022-06-24 16:00,456.4,437.8,641.3,604.5,668.6,629.0,586.2,636.3,628.7,418.9,453.9
2022-06-24 17:00,393.6,378.5,485.9,455.7,503.3,502.6,422.4,511.7,520.5,411.7,338.7
