datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-02-03 16:00,375.4,360.5,310.7,317.3,308.9,330.2,358.8,332.4,350.8,357.7,352.7
2023-02-03 17:00,195.7,,,157.5,,,190.8,,,186.7,
2023-02-03 18:00,,,,,,,,,,,
2023-02-04 07:00,,,,,,,,,,,
2023-02-04 08:00,,,,,,,,,,,
2023-02-04 09:00,291.7,311.6,192.7,253.3,260.3,271.8,267.4,274.6,293.0,287.0,296.1
2023-02-04 10:00,445.1,468.0,341.6,399.8,390.1,414.0,414.9,408.8,444.0,437.0,442.8
2023-02-04 11:00,551.6,566.9,417.0,490.5,464.3,498.9,503.8,497.7,513.5,530.0,530.9
2023-02-04 12:00,604.0,607.4,493.2,493.3,482.5,542.4,549.0,532.9,541.2,575.2,537.8
2023-02-04 13:00,611.7,637.3,576.9,569.8,498.5,537.2,577.4,539.7,588.0,580.6,578.0
2023-02-04 14:00,589.0,596.1,461.4,531.2,486.5,522.7,551.9,519.3,568.0,562.9,562.5
2023-02-04 15:00,516.1,512.8,381.9,449.2,420.3,456.0,487.2,458.1,493.4,494.2,491.8
2023-02-04 16:00,376.4,366.3,299.9,318.4,312.6,330.4,356.5,333.9,358.2,358.2,358.0
2023-02-04 17:00,198.9,182.7,150.5,158.6,,,192.5,,184.0,189.4,
2023-02-04 18:00,,,,,,,,,,,
2023-02-05 07:00,,,,,,,,,,,
2023-02-05 08:00,,,,,,,,,,,
2023-02-05 09:00,296.9,313.4,203.2,252.0,263.9,274.0,275.5,277.1,296.5,292.7,300.2
2023-02-05 10:00,453.4,470.8,331.0,399.7,394.4,417.1,426.1,414.1,446.9,441.0,448.1
2023-02-05 11:00,556.6,577.2,423.3,505.9,467.5,503.6,523.6,500.7,545.3,539.3,539.5
2023-02-05 12:00,605.9,623.0,485.4,565.0,505.7,547.7,572.4,538.4,589.8,580.7,583.3
2023-02-05 13:00,632.7,637.4,503.9,574.6,504.0,551.8,579.4,539.5,596.4,585.2,583.8
2023-02-05 14:00,596.3,603.5,484.2,544.3,486.2,526.5,562.8,522.8,574.3,567.5,563.3
2023-02-05 15:00,517.7,514.4,414.8,463.2,427.6,453.4,496.9,462.5,501.7,498.3,500.1
2023-02-05 16:00,389.1,370.1,297.7,328.2,315.5,326.5,368.3,340.4,366.8,370.6,363.8
2023-02-05 17:00,209.6,186.8,153.3,164.4,,,200.1,,189.5,195.1,
2023-02-05 18:00,,,,,,,,,,,
2023-02-06 07:00,,,,,,,,,,,
2023-02-06 08:00,,,,,,,,,,,
2023-02-06 09:00,220.7,268.7,196.9,242.6,264.2,260.2,276.7,281.3,284.0,216.4,280.2
2023-02-06 10:00,325.1,382.1,329.3,343.8,395.4,411.1,399.2,433.0,414.5,405.7,412.6
2023-02-06 11:00,504.9,531.2,412.7,498.0,470.3,504.4,444.9,465.4,531.6,536.7,505.4
2023-02-06 12:00,,,,,,,,,,,
2023-02-06 13:00,400.6,527.1,506.9,558.5,515.6,554.8,553.1,505.9,587.6,556.0,587.5
2023-02-06 14:00,0.0,427.8,462.3,256.2,500.9,522.1,426.6,460.5,578.3,84.3,578.3
2023-02-06 15:00,161.9,318.9,348.5,0.0,421.8,446.2,278.9,453.0,322.4,207.7,267.9
2023-02-06 16:00,269.2,269.1,302.8,194.4,275.7,299.0,227.1,324.0,250.2,257.1,182.8
2023-02-06 17:00,146.4,138.9,165.6,163.8,,,71.1,,159.6,178.8,150.1
2023-02-06 18:00,,,,,,,,,,,
2023-02-07 07:00,,,,,,,,,,,
2023-02-07 08:00,,,,,,,,,,,
2023-02-07 09:00,161.1,235.0,217.1,241.6,262.4,277.5,312.8,269.7,270.9,220.1,253.2
2023-02-07 10:00,368.7,479.1,308.9,377.8,394.1,417.7,456.6,341.7,456.4,414.5,381.7
2023-02-07 11:00,550.3,536.2,404.1,544.0,487.2,505.4,525.7,593.1,528.9,603.9,561.8
2023-02-07 12:00,612.8,657.3,467.7,564.8,511.3,513.2,580.0,547.1,596.7,590.7,576.7
2023-02-07 13:00,623.7,654.8,509.2,572.4,524.9,521.5,587.7,549.1,604.0,586.4,583.0
2023-02-07 14:00,600.3,618.3,457.5,529.5,489.0,341.2,573.3,487.4,583.2,569.3,574.3
2023-02-07 15:00,517.5,526.9,426.5,440.3,295.6,351.5,472.4,280.4,504.5,488.8,500.0
2023-02-07 16:00,386.2,376.0,279.3,311.5,236.1,258.2,298.8,278.9,363.6,365.5,361.0
2023-02-07 17:00,207.2,192.2,158.4,158.3,,,194.2,165.6,187.1,196.4,181.8
2023-02-07 18:00,,,,,,,,,,,
2023-02-08 07:00,,,,,,,,,,,
2023-02-08 08:00,,,,,,,,,,,
2023-02-08 09:00,300.0,313.1,222.5,257.7,277.8,281.6,288.3,285.2,302.3,302.8,303.0
2023-02-08 10:00,459.0,467.8,363.8,402.9,413.6,423.9,437.0,418.6,449.3,449.9,484.0
2023-02-08 11:00,566.7,589.2,456.6,513.9,485.8,514.5,529.6,513.3,554.6,550.5,544.8
2023-02-08 12:00,620.9,646.9,511.7,567.9,520.8,560.0,577.3,557.1,602.5,593.3,592.8
2023-02-08 13:00,636.5,635.1,602.2,569.8,520.7,565.3,587.6,557.3,599.1,597.2,594.2
2023-02-08 14:00,606.5,610.3,505.9,548.3,500.7,539.9,567.9,535.8,581.5,582.7,586.8
2023-02-08 15:00,523.6,515.5,439.5,462.5,441.1,467.4,492.2,473.9,499.3,503.5,507.3
2023-02-08 16:00,395.3,381.1,322.3,333.9,322.8,342.4,373.8,344.6,375.5,377.0,374.3
2023-02-08 17:00,215.1,200.4,170.8,172.0,170.1,,215.4,182.5,199.6,205.8,195.9
2023-02-08 18:00,,,,,,,,,,,
2023-02-09 07:00,,,,,,,,,,,
2023-02-09 08:00,,,,,,,,,,,
2023-02-09 09:00,280.0,312.0,198.4,250.2,284.8,283.5,280.8,281.3,305.7,295.5,274.6
2023-02-09 10:00,359.2,474.6,354.8,398.5,405.3,430.0,381.9,408.4,431.5,398.1,446.8
2023-02-09 11:00,546.7,583.3,442.4,539.7,506.5,522.9,433.4,491.7,551.5,569.3,507.8
2023-02-09 12:00,387.3,634.1,499.8,475.8,524.8,568.6,571.2,566.9,602.5,591.3,590.5
2023-02-09 13:00,188.4,459.9,587.8,218.0,513.6,571.5,561.7,528.3,486.9,435.9,422.6
2023-02-09 14:00,196.9,343.4,459.1,198.5,486.4,544.8,334.9,566.9,544.0,191.6,274.9
2023-02-09 15:00,326.5,317.7,370.4,375.1,442.6,488.5,233.5,313.1,348.4,387.9,184.0
2023-02-09 16:00,230.6,231.3,244.2,176.7,261.8,320.8,247.2,275.7,241.8,244.5,233.1
2023-02-09 17:00,101.8,136.1,136.0,135.7,141.2,,152.8,163.1,149.3,138.2,127.7
2023-02-09 18:00,,,,,,,,,,,
2023-02-10 07:00,,,,,,,,,,,
2023-02-10 08:00,,,,,,,,,,,
2023-02-10 09:00,208.8,212.6,153.0,180.6,161.7,142.6,267.9,158.0,181.3,192.3,176.1
2023-02-10 10:00,328.0,363.2,245.7,338.9,176.3,168.7,401.9,251.4,346.4,354.7,335.6
2023-02-10 11:00,588.6,620.7,418.0,529.3,199.0,197.9,497.7,266.9,549.7,565.1,463.2
2023-02-10 12:00,609.1,662.6,226.1,401.9,266.4,194.7,452.7,252.6,618.4,605.3,613.7
2023-02-10 13:00,567.4,657.7,501.1,586.2,384.9,172.0,366.5,356.6,617.2,601.6,596.0
2023-02-10 14:00,597.0,626.5,470.0,582.5,262.0,176.2,234.0,309.4,607.4,594.5,582.2
2023-02-10 15:00,476.8,517.0,426.3,474.4,287.4,185.1,397.6,376.6,520.3,514.5,478.2
2023-02-10 16:00,358.2,400.7,313.6,344.7,230.9,173.2,355.5,371.4,389.4,389.1,382.0
2023-02-10 17:00,206.7,215.8,170.9,180.9,141.4,116.8,203.6,171.8,209.7,214.0,210.9
2023-02-10 18:00,,,,,,,,,,,
2023-02-11 07:00,,,,,,,,,,,
2023-02-11 08:00,,,,,,,,,,,
2023-02-11 09:00,185.9,305.1,207.0,197.2,209.9,202.2,164.1,188.3,263.6,224.1,329.7
2023-02-11 10:00,299.3,270.8,303.3,254.9,234.5,252.9,253.7,309.0,282.5,257.8,337.8
2023-02-11 11:00,288.2,412.8,395.2,308.3,275.6,291.5,470.2,366.0,345.6,340.1,391.5
2023-02-11 12:00,380.2,343.9,517.2,417.6,356.4,396.6,570.2,530.8,321.8,303.9,411.1
2023-02-11 13:00,567.6,470.8,413.2,195.7,469.9,515.1,432.2,555.0,529.3,510.6,425.6
2023-02-11 14:00,206.3,575.7,502.9,489.0,522.7,527.8,334.9,348.1,445.1,411.6,519.1
2023-02-11 15:00,124.8,375.9,387.6,323.9,377.8,260.5,275.5,83.5,323.8,128.3,246.7
2023-02-11 16:00,183.3,197.1,225.7,236.1,204.5,244.3,256.2,221.7,131.2,194.4,221.2
2023-02-11 17:00,147.7,116.4,172.7,140.9,128.8,152.8,153.3,123.2,135.3,182.1,191.1
2023-02-11 18:00,,,,,,,,,,,
2023-02-12 07:00,,,,,,,,,,,
2023-02-12 08:00,,,,,,,,,,,
2023-02-12 09:00,250.4,303.7,124.9,239.2,151.1,203.7,182.1,154.4,236.6,242.9,272.6
2023-02-12 10:00,438.9,322.2,256.3,346.2,220.7,327.5,409.3,287.3,344.9,439.7,374.0
2023-02-12 11:00,454.6,471.0,422.0,434.0,275.4,286.0,361.5,381.5,470.2,442.7,435.8
2023-02-12 12:00,211.3,373.4,314.7,320.6,338.0,502.5,226.3,464.8,420.7,424.7,504.2
2023-02-12 13:00,193.9,219.3,498.3,182.0,466.2,501.6,216.9,512.0,245.1,137.0,416.3
2023-02-12 14:00,223.6,144.5,274.9,302.3,364.5,406.6,172.5,257.2,169.6,336.2,157.2
2023-02-12 15:00,99.9,201.3,372.2,175.3,203.0,273.7,228.1,164.8,145.7,181.9,110.2
2023-02-12 16:00,118.5,189.6,163.8,140.7,147.9,233.9,194.8,174.2,155.1,136.6,205.1
2023-02-12 17:00,70.8,120.3,81.0,97.6,97.7,98.6,134.3,98.6,96.2,111.1,111.8
2023-02-12 18:00,,,,,,,,,,,
2023-02-13 07:00,,,,,,,,,,,
2023-02-13 08:00,,,,,,,,,,,
2023-02-13 09:00,174.4,261.3,243.1,173.7,210.1,186.5,228.2,187.9,157.5,189.8,160.9
2023-02-13 10:00,147.3,260.9,154.4,228.7,271.6,208.5,232.5,266.4,208.2,171.7,245.6
2023-02-13 11:00,306.4,192.8,252.7,203.1,315.0,268.5,441.6,188.9,220.7,121.7,262.2
2023-02-13 12:00,457.5,229.4,313.4,308.8,355.3,334.3,431.2,415.1,266.1,322.3,198.9
2023-02-13 13:00,305.9,238.2,359.5,255.0,311.7,261.4,392.0,161.5,403.7,309.5,341.1
2023-02-13 14:00,309.0,413.7,397.1,295.8,249.8,196.9,590.4,307.4,453.3,393.0,351.0
2023-02-13 15:00,256.6,325.4,380.2,455.1,165.4,211.7,437.5,287.9,407.0,269.0,318.3
2023-02-13 16:00,258.8,344.8,305.0,278.0,190.9,139.4,311.2,212.4,392.2,333.2,273.1
2023-02-13 17:00,211.5,179.0,174.7,183.2,121.9,130.6,208.3,119.6,171.5,161.6,164.3
2023-02-13 18:00,,,,,,,,,,,
2023-02-14 07:00,,,,,,,,,,,
2023-02-14 08:00,,,,,,,,,,,
2023-02-14 09:00,278.7,335.0,250.8,267.5,283.1,314.3,304.4,326.5,318.2,313.2,322.2
2023-02-14 10:00,372.8,496.2,394.7,408.7,431.7,451.4,431.6,439.1,472.5,444.6,471.3
2023-02-14 11:00,584.9,608.0,500.3,502.5,483.0,515.2,555.3,486.2,572.6,569.8,561.6
2023-02-14 12:00,640.7,666.2,555.6,568.6,538.6,530.5,595.9,417.4,613.2,616.3,600.3
2023-02-14 13:00,649.0,670.0,566.1,577.8,436.3,513.3,608.9,459.8,626.6,618.7,600.3
2023-02-14 14:00,639.7,647.2,501.6,549.1,424.4,399.3,601.4,465.2,609.3,608.2,595.9
2023-02-14 15:00,550.5,542.5,452.8,458.9,442.4,459.2,522.9,459.2,528.1,518.3,501.1
2023-02-14 16:00,416.6,402.5,336.0,335.1,311.0,222.2,397.6,347.9,394.9,383.9,338.8
2023-02-14 17:00,235.8,215.8,181.9,177.1,115.2,137.8,232.0,189.1,212.2,217.0,190.6
2023-02-14 18:00,,,,,,,,,,,
2023-02-15 07:00,,,,,,,,,,,
2023-02-15 08:00,,,,,,,,,,,
2023-02-15 09:00,241.3,261.1,252.1,284.0,280.8,287.6,178.6,285.2,223.8,271.5,278.7
2023-02-15 10:00,340.8,356.9,398.3,296.0,426.5,454.0,160.5,372.0,463.1,246.2,403.8
2023-02-15 11:00,350.7,488.1,478.1,261.9,305.3,481.6,253.1,228.7,437.2,364.6,520.2
2023-02-15 12:00,415.1,402.1,553.3,434.3,321.5,575.9,222.3,280.7,354.0,432.8,491.4
2023-02-15 13:00,327.9,275.9,521.0,317.9,341.1,492.3,175.5,219.3,350.8,419.8,108.4
2023-02-15 14:00,272.1,235.9,520.0,220.2,353.1,384.0,182.4,264.0,422.9,369.2,143.6
2023-02-15 15:00,310.4,150.2,405.4,136.7,219.9,467.3,173.8,143.1,185.4,214.6,186.9
2023-02-15 16:00,284.2,161.1,322.5,167.3,231.2,330.7,244.1,220.4,210.9,239.0,281.2
2023-02-15 17:00,168.8,185.6,187.6,121.6,153.8,203.0,192.7,126.9,142.7,156.7,147.9
2023-02-15 18:00,,,,,,,,,,,
2023-02-16 07:00,,,,,,,,,,,
2023-02-16 08:00,,,,,,,,,,,
2023-02-16 09:00,290.1,302.5,200.3,276.3,235.9,188.9,208.6,208.6,285.7,306.5,287.1
2023-02-16 10:00,397.8,456.7,277.0,442.2,292.4,328.8,335.6,267.6,440.8,415.4,311.5
2023-02-16 11:00,332.6,454.1,258.4,265.5,309.5,335.3,302.0,430.0,517.0,272.4,543.3
2023-02-16 12:00,226.2,518.8,237.7,233.3,430.6,323.2,239.1,502.1,585.1,167.3,324.1
2023-02-16 13:00,450.4,220.8,206.7,243.6,344.6,161.1,330.8,334.5,287.1,331.1,192.7
2023-02-16 14:00,287.2,342.6,432.0,378.0,456.5,158.0,358.9,212.9,206.4,308.3,212.4
2023-02-16 15:00,232.8,389.8,462.7,289.2,347.0,127.6,405.4,434.0,175.4,294.6,130.7
2023-02-16 16:00,382.5,305.9,337.6,286.2,219.5,198.3,303.9,300.6,249.2,390.5,204.9
2023-02-16 17:00,250.4,189.6,189.6,198.5,202.3,125.1,211.8,179.5,215.5,232.2,217.5
2023-02-16 18:00,,,,,,,,,,,
2023-02-17 07:00,,,,,,,,,,,
2023-02-17 08:00,,,,,,,,,,,
2023-02-17 09:00,169.0,192.5,192.0,212.1,304.8,302.9,209.2,311.8,239.7,194.3,301.1
2023-02-17 10:00,188.1,163.1,373.3,179.2,336.8,403.3,154.2,437.5,196.5,216.6,242.9
2023-02-17 11:00,163.8,155.9,470.7,250.4,546.1,552.9,219.3,366.1,257.9,201.5,202.9
2023-02-17 12:00,347.7,155.5,542.2,181.8,614.9,605.8,151.2,246.6,158.3,300.9,155.8
2023-02-17 13:00,381.6,344.1,550.2,445.4,582.2,595.6,433.5,241.2,210.6,473.9,193.8
2023-02-17 14:00,225.6,466.7,555.9,475.5,571.2,582.3,227.1,568.7,352.4,326.7,321.7
2023-02-17 15:00,164.5,155.0,439.2,174.2,489.3,499.6,194.2,226.3,395.1,174.9,275.4
2023-02-17 16:00,180.1,175.2,284.7,164.8,392.1,387.6,266.8,192.8,190.9,209.4,188.6
2023-02-17 17:00,138.5,157.1,117.5,151.8,172.6,203.7,144.3,153.1,151.4,135.7,135.0
2023-02-17 18:00,,,,,,,,,,,
2023-02-18 07:00,,,,,,,,,,,
2023-02-18 08:00,,,,,,,,,,,
2023-02-18 09:00,206.0,157.6,179.5,159.5,150.2,145.9,181.0,179.7,191.8,173.7,177.1
2023-02-18 10:00,147.1,194.5,206.4,143.0,131.0,111.1,112.1,158.8,178.7,163.8,275.4
2023-02-18 11:00,79.1,257.7,294.2,261.1,95.4,142.8,157.9,128.6,277.4,68.8,161.1
2023-02-18 12:00,89.0,116.1,195.9,94.5,129.8,172.2,92.6,98.0,100.2,0.0,299.2
2023-02-18 13:00,64.5,116.3,223.0,0.0,190.3,182.9,0.0,169.1,57.0,58.1,0.0
2023-02-18 14:00,134.1,129.0,223.9,119.8,174.2,276.8,154.8,174.0,101.2,131.0,99.9
2023-02-18 15:00,165.1,95.1,231.8,111.8,184.0,200.7,123.4,134.6,94.3,125.6,77.9
2023-02-18 16:00,129.4,165.0,196.9,169.2,186.0,212.6,192.1,171.0,180.0,117.1,168.7
2023-02-18 17:00,133.9,151.9,130.3,198.7,125.5,118.6,149.7,129.6,131.7,172.9,114.6
2023-02-18 18:00,,,,,,,,,,,
2023-02-19 07:00,,,,,,,,,,,
2023-02-19 08:00,,,,,,,,,,,
2023-02-19 09:00,147.0,346.6,162.8,0.0,141.9,160.3,164.5,140.2,283.3,245.6,224.9
2023-02-19 10:00,193.9,386.8,251.8,141.0,186.4,126.0,139.8,0.0,460.8,204.0,451.3
2023-02-19 11:00,535.1,595.6,498.1,356.2,252.3,86.1,106.1,88.5,504.7,522.3,512.0
2023-02-19 12:00,580.6,676.0,559.0,400.4,504.1,85.7,116.4,512.9,633.8,459.0,625.2
2023-02-19 13:00,628.3,691.7,586.2,620.2,551.3,389.3,392.2,493.2,641.9,581.2,637.8
2023-02-19 14:00,623.3,654.7,571.6,581.4,573.2,583.2,564.9,588.0,633.8,614.8,624.5
2023-02-19 15:00,573.9,563.8,495.0,502.7,492.8,472.3,550.3,509.4,548.6,549.4,543.3
2023-02-19 16:00,434.8,425.7,376.5,383.7,376.0,335.2,432.6,391.2,422.8,428.0,412.5
2023-02-19 17:00,264.8,243.4,217.2,219.6,214.8,223.4,259.7,228.1,244.9,255.0,238.1
2023-02-19 18:00,,,,,,,,,,,
2023-02-20 07:00,,,,,,,,,,,
2023-02-20 08:00,,,,,,,,,,,
2023-02-20 09:00,365.8,384.6,262.8,318.2,332.9,342.4,325.4,340.3,361.6,354.6,356.3
2023-02-20 10:00,527.5,546.4,414.9,468.1,472.5,485.0,475.3,461.4,511.0,503.2,505.3
2023-02-20 11:00,624.7,653.5,514.2,567.6,566.7,545.2,498.6,531.0,613.2,603.7,604.4
2023-02-20 12:00,659.2,687.4,571.3,571.0,574.0,610.9,572.7,562.9,639.9,626.1,625.4
2023-02-20 13:00,638.4,688.3,586.3,644.4,581.4,604.2,624.3,582.9,643.1,617.5,592.7
2023-02-20 14:00,653.8,665.6,571.4,578.6,578.8,603.7,603.7,594.2,644.0,634.8,474.2
2023-02-20 15:00,583.5,582.3,499.7,520.9,502.6,524.8,539.4,521.9,561.5,557.6,552.1
2023-02-20 16:00,451.6,442.5,379.8,391.7,387.9,402.2,415.0,404.2,435.0,432.0,427.8
2023-02-20 17:00,270.6,253.2,220.0,223.6,220.1,229.6,262.2,236.5,254.6,257.4,250.0
2023-02-20 18:00,,,,,,,,,,,
2023-02-21 07:00,,,,,,,,,,,
2023-02-21 08:00,,,,,,,,,,,
2023-02-21 09:00,366.1,386.4,278.4,320.0,336.7,349.6,340.4,342.4,364.2,359.2,361.6
2023-02-21 10:00,524.0,547.2,419.5,470.9,475.4,491.3,488.7,488.1,513.5,506.7,508.5
2023-02-21 11:00,630.6,659.4,515.1,575.5,563.0,578.9,581.5,574.2,618.4,607.6,599.2
2023-02-21 12:00,666.9,697.1,566.8,618.3,587.5,603.7,647.5,595.1,647.6,633.5,628.8
2023-02-21 13:00,672.2,712.7,638.6,610.0,584.7,601.2,623.7,596.4,650.9,627.0,619.3
2023-02-21 14:00,660.0,681.8,554.9,585.9,610.1,600.5,622.7,599.4,642.2,625.6,619.2
2023-02-21 15:00,573.7,581.7,493.0,477.2,516.8,517.7,540.2,526.5,555.3,548.5,551.8
2023-02-21 16:00,325.8,422.6,378.9,360.8,394.3,402.9,428.7,403.9,434.4,376.3,421.7
2023-02-21 17:00,222.4,254.0,195.5,215.6,220.8,228.5,266.0,236.3,255.8,227.0,249.3
2023-02-21 18:00,,,,,,,,,,,
2023-02-22 07:00,,,,,,,,,,,
2023-02-22 08:00,,,,,,,,,,,
2023-02-22 09:00,365.1,377.5,310.5,317.5,319.1,352.4,354.2,353.0,366.9,368.3,389.1
2023-02-22 10:00,520.9,527.4,456.8,458.5,491.6,500.5,499.2,481.9,512.9,519.5,547.4
2023-02-22 11:00,638.3,676.1,510.3,589.8,546.6,503.5,588.5,587.3,626.2,612.7,608.5
2023-02-22 12:00,603.2,717.5,560.0,647.6,594.6,612.3,556.2,610.5,656.8,643.6,637.0
2023-02-22 13:00,366.0,701.5,574.4,665.4,587.1,613.4,608.5,608.0,652.3,646.8,638.6
2023-02-22 14:00,382.5,674.7,580.6,578.8,509.2,613.3,602.2,609.3,628.4,632.8,615.0
2023-02-22 15:00,389.5,569.8,474.9,506.4,505.2,550.8,408.1,525.6,529.7,518.0,557.9
2023-02-22 16:00,300.9,427.0,355.6,334.2,385.9,407.2,315.6,405.2,330.9,233.5,324.3
2023-02-22 17:00,216.6,182.0,226.2,177.1,211.1,248.6,205.0,208.1,196.9,179.5,187.2
2023-02-22 18:00,,,,,,,,,,,
2023-02-23 07:00,,,,,,,,,,,
2023-02-23 08:00,,,,,,,,,,,189.2
2023-02-23 09:00,362.6,399.8,270.9,318.0,337.1,348.7,352.2,352.2,376.5,374.8,359.0
2023-02-23 10:00,541.9,568.3,403.4,478.6,468.6,493.9,493.9,494.2,532.0,527.9,518.2
2023-02-23 11:00,647.3,663.4,471.5,572.6,562.2,586.9,591.3,581.7,630.3,622.3,611.5
2023-02-23 12:00,695.7,715.6,597.9,632.2,589.2,617.1,624.7,631.9,656.9,666.4,646.8
2023-02-23 13:00,684.2,719.1,628.5,626.3,582.0,611.3,630.2,615.4,656.2,673.1,643.1
2023-02-23 14:00,674.8,693.6,513.3,617.9,587.8,608.2,626.2,599.7,645.8,648.3,639.4
2023-02-23 15:00,598.2,595.1,503.7,533.9,503.3,532.7,543.4,528.1,572.5,570.5,562.7
2023-02-23 16:00,438.5,383.8,346.3,384.1,384.6,377.2,363.3,378.9,429.4,428.0,423.7
2023-02-23 17:00,232.7,249.2,191.1,213.0,219.8,234.7,179.7,238.7,235.9,267.2,208.4
2023-02-23 18:00,,,,,,,,,,,
2023-02-24 07:00,,,,,,,,,,,
2023-02-24 08:00,,84.5,,,,,,105.2,100.3,,93.1
2023-02-24 09:00,337.3,321.3,279.0,285.9,305.0,342.9,350.4,225.9,349.2,341.4,336.9
2023-02-24 10:00,520.0,501.9,423.7,470.2,453.9,475.0,465.6,315.1,514.9,401.8,480.7
2023-02-24 11:00,608.5,642.4,523.0,565.3,553.1,588.4,578.0,577.2,612.3,610.5,619.0
2023-02-24 12:00,489.0,696.1,576.6,630.8,591.8,620.9,620.4,628.8,644.1,630.1,650.4
2023-02-24 13:00,690.1,710.7,587.1,601.7,584.5,620.3,628.4,612.2,660.3,647.7,643.7
2023-02-24 14:00,666.7,660.8,564.8,566.4,576.2,613.2,621.4,598.8,639.4,644.3,646.7
2023-02-24 15:00,573.7,595.3,493.2,510.6,502.5,500.3,552.0,529.9,574.5,556.3,568.3
2023-02-24 16:00,449.4,445.3,383.4,392.3,389.1,293.0,426.8,410.1,437.6,433.4,436.3
2023-02-24 17:00,273.6,261.9,232.2,226.4,233.5,237.8,263.9,252.7,261.7,268.0,258.1
2023-02-24 18:00,,,,,,,,,,,
2023-02-25 07:00,,,,,,,,,,,
2023-02-25 08:00,,199.2,,156.8,163.8,176.0,,176.4,187.7,183.6,189.1
2023-02-25 09:00,384.1,403.0,299.3,339.0,343.4,358.0,356.1,358.3,381.3,377.0,383.1
2023-02-25 10:00,540.7,568.0,445.0,490.4,479.6,500.9,496.5,499.6,532.9,526.0,524.1
2023-02-25 11:00,649.4,675.2,548.6,598.7,572.8,596.0,598.2,590.4,634.5,623.8,624.1
2023-02-25 12:00,684.9,720.1,594.2,652.1,589.3,624.3,624.1,611.4,662.3,647.3,648.9
2023-02-25 13:00,683.6,713.7,600.1,663.2,585.7,622.5,629.1,610.2,660.5,649.5,649.0
2023-02-25 14:00,681.4,695.6,580.4,626.7,579.0,613.6,631.9,607.4,654.9,651.1,645.2
2023-02-25 15:00,606.3,604.8,505.1,545.0,514.7,515.9,567.9,543.6,580.9,580.7,577.3
2023-02-25 16:00,472.9,461.4,383.6,408.1,398.7,396.0,447.5,421.6,447.1,450.0,450.2
2023-02-25 17:00,288.3,269.5,231.8,236.5,235.0,246.6,277.2,253.1,271.7,271.2,268.9
