datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-12-13 10:00,395.6,321.2,199.0,357.8,248.9,230.9,277.5,194.3,316.2,325.4,349.9
2024-12-13 11:00,251.1,346.0,300.5,304.6,415.7,388.8,385.9,406.6,396.4,239.8,284.1
2024-12-13 12:00,362.1,266.3,377.2,213.4,442.9,459.3,337.7,459.6,344.8,340.3,399.5
2024-12-13 13:00,337.9,384.1,390.1,375.5,434.0,465.1,0.0,424.3,510.9,282.0,480.0
2024-12-13 14:00,476.6,460.5,322.5,393.2,287.8,421.0,187.4,315.5,417.3,452.6,401.2
2024-12-13 15:00,,,,,,,,,,,
2024-12-13 16:00,91.0,167.9,185.2,185.4,176.9,172.0,168.6,179.8,232.9,221.4,214.0
2024-12-13 17:00,,,,,,,,,,,
2024-12-13 18:00,,,,,,,,,,,
2024-12-14 07:00,,,,,,,,,,,
2024-12-14 08:00,,,,,,,,,,,
2024-12-14 09:00,248.5,274.5,174.8,223.0,230.8,237.2,107.6,239.9,260.0,256.0,256.3
2024-12-14 10:00,392.9,412.9,293.6,332.1,339.2,358.6,82.8,358.6,388.8,383.0,384.3
2024-12-14 11:00,472.5,498.2,371.7,406.9,411.7,436.1,443.6,433.5,469.3,465.6,463.8
2024-12-14 12:00,497.4,527.2,400.7,430.4,442.8,471.2,108.8,457.2,494.4,407.9,483.5
2024-12-14 13:00,518.6,238.6,452.2,339.0,440.8,468.7,143.4,465.1,488.7,195.3,483.7
2024-12-14 14:00,252.3,453.5,374.1,370.5,391.7,420.7,291.9,422.1,455.9,215.4,445.3
2024-12-14 15:00,,,,,,,,,,,
2024-12-14 16:00,179.2,217.9,178.5,187.3,185.7,194.9,204.6,202.0,220.0,139.3,216.2
2024-12-14 17:00,,,,,,,,,,,
2024-12-14 18:00,,,,,,,,,,,
2024-12-15 07:00,,,,,,,,,,,
2024-12-15 08:00,,,,,,,,,,,
2024-12-15 09:00,263.0,271.7,185.2,188.3,107.5,203.0,124.9,134.9,209.5,212.9,255.4
2024-12-15 10:00,170.5,211.9,273.2,325.1,0.0,355.7,131.6,107.0,308.4,416.2,403.0
2024-12-15 11:00,383.5,263.0,158.2,248.9,0.0,325.7,149.5,153.8,271.3,367.3,411.1
2024-12-15 12:00,415.9,302.5,422.1,93.2,0.0,368.3,91.9,132.3,205.0,473.0,235.0
2024-12-15 13:00,473.8,216.1,423.6,108.1,157.7,404.1,146.8,151.6,399.4,291.4,334.7
2024-12-15 14:00,438.2,476.0,385.4,167.7,160.6,365.9,110.6,137.8,313.8,144.8,193.5
2024-12-15 15:00,,,,,,,,,,,
2024-12-15 16:00,162.1,233.5,174.2,132.2,116.9,156.7,163.3,200.3,220.6,218.8,226.2
2024-12-15 17:00,,,,,,,,,,,
2024-12-15 18:00,,,,,,,,,,,
2024-12-16 07:00,,,,,,,,,,,
2024-12-16 08:00,,,,,,,,,,,
2024-12-16 09:00,186.4,210.0,182.4,220.8,225.8,233.3,236.0,239.6,256.6,254.2,252.1
2024-12-16 10:00,368.2,412.5,291.0,347.5,341.3,355.4,374.0,359.9,388.2,383.2,377.0
2024-12-16 11:00,485.8,505.7,192.5,435.7,409.4,429.8,444.0,438.4,471.8,466.6,456.9
2024-12-16 12:00,495.8,535.2,190.1,438.5,442.6,467.6,318.9,458.6,497.2,493.1,488.9
2024-12-16 13:00,513.3,527.8,207.1,446.3,436.5,446.5,225.9,469.3,496.2,487.1,480.1
2024-12-16 14:00,479.1,489.1,241.0,390.1,395.4,408.0,162.4,417.7,456.9,459.7,449.1
2024-12-16 15:00,,,,,,,,,,,
2024-12-16 16:00,240.6,226.3,95.7,147.5,178.9,170.2,184.5,221.8,224.9,226.9,220.6
2024-12-16 17:00,,,,,,,,,,,
2024-12-16 18:00,,,,,,,,,,,
2024-12-17 07:00,,,,,,,,,,,
2024-12-17 08:00,,,,,,,,,,,
2024-12-17 09:00,258.2,267.8,173.4,213.4,225.7,230.8,235.0,238.0,253.7,221.5,252.0
2024-12-17 10:00,347.9,387.8,286.3,335.2,339.7,352.4,360.4,358.5,384.8,380.6,380.1
2024-12-17 11:00,453.9,491.7,373.6,409.5,404.8,431.3,463.3,437.0,469.0,456.8,452.9
2024-12-17 12:00,514.1,533.1,449.1,463.1,427.7,463.1,499.8,458.2,485.8,489.9,469.8
2024-12-17 13:00,516.8,533.4,324.4,460.1,440.5,289.3,492.6,468.2,462.4,487.7,475.4
2024-12-17 14:00,481.7,488.0,241.3,415.1,333.8,412.0,454.1,418.2,464.7,451.9,443.7
2024-12-17 15:00,,,,,,,,,,,
2024-12-17 16:00,238.1,210.8,140.7,187.3,161.5,149.9,187.3,199.6,225.4,226.3,0.0
2024-12-17 17:00,,,,,,,,,,,
2024-12-17 18:00,,,,,,,,,,,
2024-12-18 07:00,,,,,,,,,,,
2024-12-18 08:00,,,,,,,,,,,
2024-12-18 09:00,247.9,251.4,174.0,209.3,234.3,236.3,203.9,232.7,252.2,251.5,271.6
2024-12-18 10:00,377.9,386.4,293.6,330.0,353.5,360.6,336.2,351.7,379.1,380.7,410.2
2024-12-18 11:00,475.5,496.3,377.6,423.5,404.0,428.6,337.5,428.2,466.4,467.2,459.5
2024-12-18 12:00,471.0,528.0,419.9,464.2,437.9,466.4,249.1,451.0,493.9,479.8,486.0
2024-12-18 13:00,343.5,520.7,420.6,464.6,433.4,465.1,183.7,465.2,497.1,485.9,484.9
2024-12-18 14:00,433.0,476.4,381.3,421.5,391.3,419.6,169.1,421.8,456.4,451.1,453.8
2024-12-18 15:00,,,,,,,,,,,
2024-12-18 16:00,155.8,227.9,181.9,196.6,189.7,195.9,139.3,206.2,226.0,228.1,221.7
2024-12-18 17:00,,,,,,,,,,,
2024-12-18 18:00,,,,,,,,,,,
2024-12-19 07:00,,,,,,,,,,,
2024-12-19 08:00,,,,,,,,,,,
2024-12-19 09:00,248.7,264.7,176.0,213.5,222.9,228.3,231.2,231.3,251.9,250.7,254.0
2024-12-19 10:00,389.7,402.6,297.1,340.4,339.6,352.4,363.2,351.1,381.6,380.8,387.2
2024-12-19 11:00,483.8,499.4,372.4,430.9,404.8,428.6,449.3,430.2,468.7,462.9,457.3
2024-12-19 12:00,515.3,531.8,416.3,471.0,439.0,467.7,483.4,455.7,495.8,495.0,480.0
2024-12-19 13:00,518.4,527.0,419.0,469.6,435.8,465.5,485.2,466.5,495.7,493.5,484.8
2024-12-19 14:00,484.0,482.6,375.1,424.4,392.9,419.4,453.3,423.0,459.5,459.4,450.0
2024-12-19 15:00,,,,,,,,,,,
2024-12-19 16:00,232.2,228.3,186.3,200.8,189.0,197.3,239.4,207.1,225.4,241.4,222.0
2024-12-19 17:00,,,,,,,,,,,
2024-12-19 18:00,,,,,,,,,,,
2024-12-20 07:00,,,,,,,,,,,
2024-12-20 08:00,,,,,,,,,,,
2024-12-20 09:00,236.6,255.0,124.8,250.6,188.3,176.7,189.4,226.0,251.4,265.3,231.9
2024-12-20 10:00,410.4,374.9,124.5,353.1,297.2,319.0,243.7,373.2,371.7,353.5,352.1
2024-12-20 11:00,455.0,473.3,331.0,409.8,381.9,361.1,415.8,394.2,463.5,398.0,439.0
2024-12-20 12:00,207.3,493.3,202.5,401.5,466.7,465.0,202.8,377.1,524.8,245.8,426.3
2024-12-20 13:00,392.8,226.3,229.4,218.4,433.7,224.6,102.5,454.9,184.8,209.3,356.2
2024-12-20 14:00,341.8,341.1,188.9,405.7,261.5,195.1,365.6,179.2,328.3,425.3,243.2
2024-12-20 15:00,,,,,,,,,,,
2024-12-20 16:00,232.5,167.4,166.1,196.1,140.3,121.2,188.3,140.2,223.7,212.6,157.0
2024-12-20 17:00,,,,,,,,,,,
2024-12-20 18:00,,,,,,,,,,,
2024-12-21 07:00,,,,,,,,,,,
2024-12-21 08:00,,,,,,,,,,,
2024-12-21 09:00,120.4,227.6,155.6,193.2,148.1,213.1,0.0,109.9,233.5,260.5,230.0
2024-12-21 10:00,344.4,220.9,114.8,160.3,254.0,246.8,0.0,230.4,298.5,368.1,343.2
2024-12-21 11:00,294.7,322.6,175.6,362.2,214.1,232.3,141.9,370.9,0.0,363.0,455.2
2024-12-21 12:00,460.9,525.1,277.4,437.9,341.1,355.3,0.0,95.1,323.5,409.2,453.7
2024-12-21 13:00,339.6,509.0,133.2,426.8,189.0,334.6,469.7,254.2,429.0,482.0,191.6
2024-12-21 14:00,483.5,466.5,197.9,401.8,255.8,347.0,416.1,147.8,477.6,463.2,330.7
2024-12-21 15:00,282.7,371.1,239.0,273.9,265.0,243.6,162.7,113.2,292.5,308.1,230.3
2024-12-21 16:00,241.1,215.0,174.5,141.8,125.0,147.8,125.0,117.8,192.6,195.3,161.6
2024-12-21 17:00,,,,,,,,,,,
2024-12-21 18:00,,,,,,,,,,,
2024-12-22 07:00,,,,,,,,,,,
2024-12-22 08:00,,,,,,,,,,,
2024-12-22 09:00,246.5,262.3,170.1,214.7,208.4,222.5,193.1,231.5,252.4,244.4,242.7
2024-12-22 10:00,390.0,403.8,297.9,344.3,317.1,346.4,343.6,355.1,416.8,376.2,365.6
2024-12-22 11:00,479.1,495.2,384.3,434.5,392.2,425.1,398.0,432.3,465.4,461.8,451.9
2024-12-22 12:00,512.7,529.2,427.4,476.1,433.1,465.5,469.6,457.8,495.1,489.0,478.8
2024-12-22 13:00,517.5,525.2,429.7,473.5,436.6,464.8,482.6,466.9,495.4,490.9,488.0
2024-12-22 14:00,486.4,486.5,382.8,431.5,396.3,421.1,455.3,426.7,468.1,461.3,452.6
2024-12-22 15:00,393.8,383.0,302.3,340.7,321.6,338.7,369.5,344.2,372.0,373.4,365.4
2024-12-22 16:00,250.8,234.5,181.3,206.0,192.6,203.8,238.3,213.2,233.7,237.8,229.6
2024-12-22 17:00,,,,,,,,,,,
2024-12-22 18:00,,,,,,,,,,,
2024-12-23 07:00,,,,,,,,,,,
2024-12-23 08:00,,,,,,,,,,,
2024-12-23 09:00,246.2,238.5,174.2,221.4,213.8,221.8,214.0,228.8,199.6,243.4,236.0
2024-12-23 10:00,389.6,410.3,223.1,342.4,331.9,345.8,343.2,352.9,379.2,374.7,374.5
2024-12-23 11:00,482.1,494.4,373.5,433.1,405.7,425.5,432.6,429.5,454.4,461.5,453.9
2024-12-23 12:00,515.1,528.3,430.2,467.7,442.0,463.8,459.6,447.0,521.6,490.7,475.9
2024-12-23 13:00,513.3,528.2,431.5,469.8,416.8,463.7,270.6,445.7,490.8,462.6,412.3
2024-12-23 14:00,479.8,484.8,382.5,427.8,395.5,421.4,379.9,339.5,449.3,457.7,446.7
2024-12-23 15:00,403.9,382.8,303.1,335.3,320.9,339.4,352.7,272.1,363.3,372.4,320.9
2024-12-23 16:00,277.8,235.3,182.1,207.5,193.9,204.1,239.0,201.5,221.2,240.8,198.0
2024-12-23 17:00,,,,,,,,,,,
2024-12-23 18:00,,,,,,,,,,,
2024-12-24 07:00,,,,,,,,,,,
2024-12-24 08:00,,,,,,,,,,,
2024-12-24 09:00,245.1,259.9,168.1,212.1,215.5,221.7,188.9,228.5,246.1,244.1,242.3
2024-12-24 10:00,387.7,402.5,297.9,343.1,335.7,347.4,320.8,352.8,379.2,377.2,378.8
2024-12-24 11:00,481.8,494.1,386.7,434.6,406.9,427.9,447.8,431.3,465.5,462.5,454.2
2024-12-24 12:00,518.5,532.3,439.1,477.2,442.2,466.2,479.0,456.6,496.1,489.5,482.9
2024-12-24 13:00,519.4,524.8,442.3,476.8,441.5,465.3,483.9,467.9,495.5,490.2,488.5
2024-12-24 14:00,487.8,485.0,394.9,434.2,397.6,421.7,456.7,428.8,463.6,462.8,453.3
2024-12-24 15:00,395.8,387.3,307.9,338.9,324.4,341.2,372.2,343.9,374.2,375.7,367.8
2024-12-24 16:00,252.1,237.7,190.8,205.7,197.3,203.5,240.5,214.2,236.2,238.8,229.1
2024-12-24 17:00,,,,,,,,,,,
2024-12-24 18:00,,,,,,,,,,,
2024-12-25 07:00,,,,,,,,,,,
2024-12-25 08:00,,,,,,,,,,,
2024-12-25 09:00,241.1,231.9,129.1,195.7,184.3,166.0,177.8,209.6,218.5,244.0,222.1
2024-12-25 10:00,373.9,366.6,265.9,313.5,242.0,249.4,350.8,258.7,371.8,368.6,373.2
2024-12-25 11:00,478.0,494.4,292.6,419.6,186.1,275.5,435.9,274.3,427.6,411.1,432.7
2024-12-25 12:00,450.6,355.6,359.5,433.5,434.2,273.9,366.0,441.6,490.2,374.3,494.1
2024-12-25 13:00,317.0,260.2,426.2,294.3,441.9,372.1,357.6,464.1,409.6,234.2,497.2
2024-12-25 14:00,256.4,339.5,394.6,360.8,392.9,358.4,333.3,423.9,429.1,328.6,459.0
2024-12-25 15:00,230.7,381.0,288.0,333.1,325.8,337.8,226.5,341.7,370.4,207.2,367.4
2024-12-25 16:00,178.7,262.0,153.6,213.0,197.6,196.8,205.2,214.6,234.0,168.4,230.3
2024-12-25 17:00,,,,,,,,,,,
2024-12-25 18:00,,,,,,,,,,,
2024-12-26 07:00,,,,,,,,,,,
2024-12-26 08:00,,,,,,,,,,,
2024-12-26 09:00,234.0,243.9,161.7,193.5,211.2,165.3,126.7,133.6,234.1,207.4,238.2
2024-12-26 10:00,369.9,379.4,280.7,299.0,326.2,312.7,116.1,341.0,360.3,354.2,378.4
2024-12-26 11:00,400.7,477.3,374.9,397.4,402.8,422.8,215.7,425.0,451.9,430.2,433.7
2024-12-26 12:00,437.4,519.2,430.9,404.0,436.6,465.6,400.8,455.8,482.2,487.3,483.5
2024-12-26 13:00,507.8,513.4,434.8,450.2,435.8,467.2,398.5,458.1,492.2,486.7,486.6
2024-12-26 14:00,484.3,431.8,377.0,431.0,392.7,423.6,308.6,427.4,451.7,444.4,461.6
2024-12-26 15:00,394.0,352.6,314.3,351.7,324.3,341.4,190.1,346.4,332.6,371.7,310.1
2024-12-26 16:00,255.1,230.9,171.2,196.6,198.0,207.4,129.1,0.0,182.1,239.2,188.0
2024-12-26 17:00,,,,,,,,,,,
2024-12-26 18:00,,,,,,,,,,,
2024-12-27 07:00,,,,,,,,,,,
2024-12-27 08:00,,,,,,,,,,,
2024-12-27 09:00,238.5,256.8,157.3,206.0,210.7,217.4,144.7,224.1,240.5,236.2,238.8
2024-12-27 10:00,381.0,398.6,279.6,334.6,324.2,343.0,178.4,347.1,374.1,369.7,375.2
2024-12-27 11:00,473.6,494.3,360.3,428.5,396.3,425.1,414.6,427.6,461.7,456.9,452.3
2024-12-27 12:00,510.5,526.9,452.7,468.0,434.5,466.6,384.8,455.4,493.7,472.3,484.9
2024-12-27 13:00,509.4,528.7,420.9,466.2,433.3,467.5,416.4,456.8,494.1,487.8,481.8
2024-12-27 14:00,486.8,480.4,422.9,422.9,379.5,424.2,442.6,432.0,400.1,458.1,457.3
2024-12-27 15:00,375.5,383.1,307.5,336.0,317.5,345.4,233.0,342.4,371.9,372.3,368.6
2024-12-27 16:00,249.0,239.3,178.8,207.0,200.5,210.9,180.8,220.7,238.8,244.0,232.6
2024-12-27 17:00,,,,,,,,,,,
2024-12-27 18:00,,,,,,,,,,,
2024-12-28 07:00,,,,,,,,,,,
2024-12-28 08:00,,,,,,,,,,,
2024-12-28 09:00,227.1,256.7,155.0,182.4,209.3,217.8,178.3,221.1,238.6,194.6,253.6
2024-12-28 10:00,372.7,395.9,282.7,331.0,322.5,342.2,314.5,342.6,372.4,369.4,376.6
2024-12-28 11:00,473.5,488.7,310.3,372.7,391.6,423.9,323.4,403.8,460.4,442.0,431.9
2024-12-28 12:00,526.3,526.2,422.0,407.8,429.5,464.8,364.2,450.5,493.1,418.0,481.9
2024-12-28 13:00,470.4,522.3,434.1,459.9,429.8,465.9,291.7,448.9,495.2,432.5,480.4
