datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-10-05 13:00,762.3,775.4,654.4,706.9,673.1,704.2,716.0,689.0,733.0,725.0,724.6
2023-10-05 14:00,720.0,726.7,606.6,649.4,628.3,662.4,678.4,654.2,694.3,684.0,686.2
2023-10-05 15:00,,,,,,,,,,,
2023-10-05 16:00,406.8,462.4,371.2,374.9,385.4,409.6,430.9,408.7,435.3,432.9,431.1
2023-10-05 17:00,247.0,229.5,203.9,206.5,203.4,217.2,225.5,218.8,232.4,225.8,236.8
2023-10-05 18:00,,,,,,,,,,,
2023-10-06 07:00,,,,,,,,,,,
2023-10-06 08:00,175.7,177.4,254.6,184.2,286.7,258.7,259.6,288.3,316.7,143.5,314.3
2023-10-06 09:00,314.1,437.7,407.7,277.4,449.2,409.3,414.5,462.3,455.1,151.0,351.0
2023-10-06 10:00,100.1,434.5,558.8,308.6,579.9,600.4,566.0,601.5,508.1,275.1,590.2
2023-10-06 11:00,295.2,471.4,612.9,511.5,645.8,690.9,444.8,672.3,366.9,383.1,606.0
2023-10-06 12:00,499.2,381.2,623.7,254.1,640.5,684.6,631.1,667.1,487.2,236.0,660.7
2023-10-06 13:00,330.1,442.6,637.0,564.1,650.7,697.0,651.8,689.0,648.7,340.1,711.4
2023-10-06 14:00,602.8,331.2,586.0,419.7,620.9,655.0,584.8,646.2,618.3,509.8,604.1
2023-10-06 15:00,,,,,,,,,,,
2023-10-06 16:00,235.5,309.0,339.8,369.3,199.1,393.7,321.7,388.1,281.0,310.4,349.2
2023-10-06 17:00,179.0,172.1,178.2,143.0,180.4,166.8,203.1,205.1,159.6,141.2,149.0
2023-10-06 18:00,,,,,,,,,,,
2023-10-07 07:00,,,,,,,,,,,
2023-10-07 08:00,155.8,183.5,228.8,125.9,237.8,233.1,193.5,289.8,225.8,143.3,305.9
2023-10-07 09:00,188.8,350.9,382.9,290.4,456.9,442.4,355.7,253.5,435.4,298.0,428.7
2023-10-07 10:00,198.6,477.2,362.3,301.6,567.6,542.9,457.5,480.6,315.8,186.4,507.3
2023-10-07 11:00,99.5,508.5,359.1,387.4,611.4,495.3,507.5,650.5,392.1,180.2,421.8
2023-10-07 12:00,169.4,193.9,412.7,303.2,452.9,486.4,535.4,408.3,198.4,185.1,500.2
2023-10-07 13:00,242.9,470.6,501.0,302.2,444.8,442.7,323.0,564.2,341.5,410.6,582.5
2023-10-07 14:00,237.8,132.7,423.8,300.4,387.4,384.1,291.0,296.7,312.4,367.5,325.9
2023-10-07 15:00,,,,,,,,,,,
2023-10-07 16:00,229.7,199.5,268.7,211.4,295.5,271.1,260.4,215.6,282.2,205.4,168.3
2023-10-07 17:00,132.6,150.8,179.9,111.9,176.7,125.1,59.4,142.2,84.0,106.3,137.0
2023-10-07 18:00,,,,,,,,,,,
2023-10-08 07:00,,,,,,,,,,,
2023-10-08 08:00,0.0,194.1,185.6,135.0,60.6,181.2,119.6,162.7,215.5,165.4,245.4
2023-10-08 09:00,105.9,269.7,230.9,178.7,259.9,252.3,296.3,272.4,194.5,187.6,246.1
2023-10-08 10:00,220.1,169.6,109.5,236.1,383.8,0.0,388.4,222.1,245.8,215.9,192.4
2023-10-08 11:00,628.8,404.4,234.3,368.9,360.6,340.0,358.6,247.7,344.9,611.3,331.7
2023-10-08 12:00,642.2,394.2,306.8,522.9,415.9,330.6,309.1,420.0,360.9,411.7,226.9
2023-10-08 13:00,670.5,705.8,366.8,413.2,298.6,422.5,299.6,608.6,623.1,555.4,474.6
2023-10-08 14:00,473.9,312.8,395.0,413.3,411.9,327.4,567.8,121.4,484.9,284.6,201.0
2023-10-08 15:00,,,,,,,,,,,
2023-10-08 16:00,429.1,273.1,229.1,359.9,261.7,279.6,366.6,290.2,157.8,391.5,263.6
2023-10-08 17:00,191.2,168.6,157.9,160.2,146.5,208.5,220.8,157.1,174.8,173.7,119.6
2023-10-08 18:00,,,,,,,,,,,
2023-10-09 07:00,,,,,,,,,,,
2023-10-09 08:00,200.9,299.2,233.7,269.4,258.5,308.8,165.4,209.1,238.7,259.6,275.9
2023-10-09 09:00,418.5,517.5,285.2,341.8,399.8,404.9,439.3,411.3,460.2,448.4,392.0
2023-10-09 10:00,563.2,442.4,302.2,560.2,552.3,377.8,365.3,524.1,605.5,575.2,567.2
2023-10-09 11:00,680.2,708.0,586.2,643.1,517.6,355.8,548.1,572.5,640.0,677.9,451.5
2023-10-09 12:00,489.9,601.5,456.4,461.1,508.6,581.8,493.8,520.6,544.9,492.2,298.3
2023-10-09 13:00,489.4,443.1,544.9,269.3,532.1,402.2,640.0,526.1,558.4,352.5,454.2
2023-10-09 14:00,275.0,179.1,591.9,167.4,377.7,429.8,477.5,379.9,317.2,214.1,308.6
2023-10-09 15:00,,,,,,,,,,,
2023-10-09 16:00,231.3,309.1,340.8,298.6,298.2,305.9,322.6,218.6,264.4,365.6,191.7
2023-10-09 17:00,188.6,170.2,174.3,167.7,140.7,158.8,171.4,145.0,151.0,145.7,119.1
2023-10-09 18:00,,,,,,,,,,,
2023-10-10 07:00,,,,,,,,,,,
2023-10-10 08:00,302.1,323.0,230.4,266.7,287.7,200.4,282.5,294.7,309.7,303.0,302.2
2023-10-10 09:00,467.6,513.4,396.1,436.0,451.6,371.9,452.7,463.2,490.0,484.5,488.1
2023-10-10 10:00,630.6,651.9,526.8,566.3,566.1,591.6,571.7,587.6,622.8,613.9,615.0
2023-10-10 11:00,712.5,733.6,611.1,657.7,629.1,659.8,576.4,652.0,693.9,680.6,680.9
2023-10-10 12:00,706.8,722.8,647.5,683.8,614.8,646.0,634.0,630.0,681.3,673.5,677.5
2023-10-10 13:00,734.7,749.0,651.2,683.1,613.8,659.4,674.2,639.5,707.5,700.9,688.8
2023-10-10 14:00,597.1,558.7,592.9,605.2,581.3,635.3,598.9,599.5,655.5,653.3,544.2
2023-10-10 15:00,,,,,,,,,,,
2023-10-10 16:00,356.2,311.7,347.1,265.6,354.7,376.1,390.0,377.8,349.9,288.4,329.8
2023-10-10 17:00,171.0,152.7,176.9,159.9,176.9,191.7,164.0,149.6,173.6,183.3,139.1
2023-10-10 18:00,,,,,,,,,,,
2023-10-11 07:00,,,,,,,,,,,
2023-10-11 08:00,298.9,320.5,212.9,262.8,267.0,259.9,279.6,273.6,304.4,299.6,305.0
2023-10-11 09:00,488.2,508.0,358.8,438.0,357.2,371.3,457.6,458.3,485.4,481.3,484.9
2023-10-11 10:00,627.5,647.2,563.6,571.4,556.3,611.8,586.2,603.0,614.1,620.0,621.5
2023-10-11 11:00,704.6,712.2,589.9,641.6,645.7,608.8,658.8,641.9,684.6,680.1,690.8
2023-10-11 12:00,703.3,699.9,637.0,664.3,599.4,649.9,654.0,629.1,672.3,672.2,664.9
2023-10-11 13:00,732.8,727.9,646.3,646.3,606.8,647.0,673.3,667.3,688.9,692.5,682.1
2023-10-11 14:00,687.5,681.4,599.0,557.3,552.4,629.9,579.3,613.6,603.2,651.9,645.3
2023-10-11 15:00,,,,,,,,,,,
2023-10-11 16:00,420.1,398.2,351.2,307.5,347.8,321.5,394.6,294.1,400.3,405.7,324.9
2023-10-11 17:00,215.4,207.4,175.3,160.1,133.6,158.7,208.4,149.1,198.7,182.6,201.2
2023-10-11 18:00,,,,,,,,,,,
2023-10-12 07:00,,,,,,,,,,,
2023-10-12 08:00,296.8,315.7,219.3,0.0,245.6,198.4,277.3,289.1,302.2,296.7,301.7
2023-10-12 09:00,485.9,507.7,376.7,428.7,378.8,282.9,453.7,458.6,483.7,476.4,477.9
2023-10-12 10:00,625.9,646.8,491.0,560.2,556.9,560.9,580.2,581.3,614.4,607.3,608.5
2023-10-12 11:00,703.7,733.4,559.1,653.1,615.5,657.1,671.8,646.8,686.9,670.6,670.6
2023-10-12 12:00,698.7,736.2,611.9,678.8,616.0,643.0,642.3,642.6,686.7,661.8,666.4
2023-10-12 13:00,727.4,745.3,625.9,676.8,629.8,661.8,679.4,648.4,706.5,692.3,649.0
2023-10-12 14:00,689.2,694.7,579.2,613.8,592.4,627.3,633.2,615.6,658.8,651.8,644.2
2023-10-12 15:00,,,,,,,,,,,
2023-10-12 16:00,413.3,410.7,339.2,333.4,340.5,368.4,375.2,360.2,392.2,389.1,375.2
2023-10-12 17:00,182.6,213.8,167.5,167.1,,,224.8,186.4,206.6,192.5,172.1
2023-10-12 18:00,,,,,,,,,,,
2023-10-13 07:00,,,,,,,,,,,
2023-10-13 08:00,265.3,308.6,229.2,203.7,203.0,195.9,222.7,198.2,288.3,208.0,326.2
2023-10-13 09:00,380.6,469.9,315.9,373.9,328.1,328.8,355.2,379.1,374.6,448.1,425.7
2023-10-13 10:00,530.4,492.6,487.8,546.2,515.1,556.2,388.0,572.8,552.7,454.3,592.9
2023-10-13 11:00,407.9,572.6,546.1,594.0,580.7,579.1,532.7,646.0,391.1,534.3,611.8
2023-10-13 12:00,535.2,695.3,459.4,602.9,572.7,647.6,568.5,613.8,661.9,627.5,586.9
2023-10-13 13:00,646.6,473.8,569.7,631.7,525.5,501.0,398.9,560.6,621.3,652.8,655.6
2023-10-13 14:00,492.0,422.4,341.3,518.1,588.5,378.5,383.8,558.5,472.7,438.0,618.8
2023-10-13 15:00,,,,,,,,,,,
2023-10-13 16:00,388.4,340.7,300.4,304.8,217.0,242.1,234.6,313.2,229.8,249.4,366.5
2023-10-13 17:00,174.2,154.0,180.2,176.2,,,152.1,,147.7,167.4,
2023-10-13 18:00,,,,,,,,,,,
2023-10-14 07:00,,,,,,,,,,,
2023-10-14 08:00,0.0,306.1,165.0,247.5,245.3,147.7,253.6,266.3,0.0,284.3,340.6
2023-10-14 09:00,475.6,498.4,327.9,419.2,383.6,335.3,458.7,439.7,473.1,463.8,463.6
2023-10-14 10:00,598.0,638.4,284.6,544.5,466.9,397.1,577.3,339.0,601.5,0.0,589.4
2023-10-14 11:00,655.4,715.5,226.1,624.8,289.5,314.2,554.5,376.8,681.5,650.2,574.8
2023-10-14 12:00,635.2,640.7,121.1,654.0,105.0,0.0,353.4,94.1,613.5,508.2,388.9
2023-10-14 13:00,703.3,738.0,573.6,635.5,269.3,464.1,564.6,398.7,631.4,669.3,665.5
2023-10-14 14:00,639.1,684.9,541.9,564.1,529.6,558.1,610.2,264.9,628.9,629.9,586.4
2023-10-14 15:00,,,,,,,,,,,
2023-10-14 16:00,359.5,351.4,323.1,313.0,354.9,210.2,340.8,336.1,356.1,362.0,303.2
2023-10-14 17:00,194.0,193.2,144.2,156.6,,,149.3,,177.7,0.0,
2023-10-14 18:00,,,,,,,,,,,
2023-10-15 07:00,,,,,,,,,,,
2023-10-15 08:00,285.0,309.0,209.4,249.1,223.7,192.6,229.1,270.3,291.1,284.4,291.9
2023-10-15 09:00,466.6,500.0,359.3,412.3,345.9,305.0,383.1,393.8,471.0,459.0,461.6
2023-10-15 10:00,453.0,636.3,479.6,540.2,548.9,291.4,368.8,456.8,599.7,584.1,588.9
2023-10-15 11:00,268.7,714.2,533.7,616.4,534.6,211.0,391.9,321.0,669.2,615.7,658.7
2023-10-15 12:00,633.3,544.7,619.0,635.4,503.2,339.1,568.8,481.2,639.8,516.4,645.1
2023-10-15 13:00,681.1,689.6,603.4,623.7,465.7,246.6,576.3,577.0,644.3,530.5,659.3
2023-10-15 14:00,660.3,657.8,564.4,588.1,506.2,552.4,593.1,524.2,523.3,570.3,654.7
2023-10-15 15:00,,,,,,,,,,,
2023-10-15 16:00,252.5,370.3,326.2,278.0,331.1,345.9,375.4,325.4,310.1,281.3,398.5
2023-10-15 17:00,188.8,,155.7,0.0,,,191.0,,,185.3,
2023-10-15 18:00,,,,,,,,,,,
2023-10-16 07:00,,,,,,,,,,,
2023-10-16 08:00,241.7,301.2,216.1,242.5,240.7,176.8,277.5,269.0,286.8,281.4,289.8
2023-10-16 09:00,462.7,486.3,377.1,410.6,426.9,329.9,367.9,409.5,467.0,459.3,461.5
2023-10-16 10:00,568.3,625.3,500.5,544.5,536.5,418.7,413.4,572.5,594.1,556.3,590.1
2023-10-16 11:00,541.4,709.2,577.6,631.9,592.4,575.7,545.7,401.7,665.2,654.2,652.3
2023-10-16 12:00,683.9,713.2,604.7,656.8,586.4,569.5,555.9,596.9,661.6,653.1,655.4
2023-10-16 13:00,702.1,720.5,607.1,653.6,603.0,635.1,648.3,607.8,680.7,669.3,668.6
2023-10-16 14:00,652.3,671.2,565.7,595.7,568.8,589.5,616.1,582.9,642.1,637.5,632.3
2023-10-16 15:00,,,,,,,,,,,
2023-10-16 16:00,394.5,376.5,330.8,333.0,327.1,346.2,372.4,350.5,374.2,377.1,372.2
2023-10-16 17:00,189.5,,156.8,,,,187.4,,,,
2023-10-16 18:00,,,,,,,,,,,
2023-10-17 07:00,,,,,,,,,,,
2023-10-17 08:00,282.5,303.0,212.7,247.6,262.2,173.0,265.2,274.0,287.6,279.6,282.6
2023-10-17 09:00,472.0,494.3,371.9,419.6,425.4,245.7,437.5,443.4,467.6,455.7,456.3
2023-10-17 10:00,608.1,633.6,490.8,550.7,535.6,411.0,561.6,569.3,597.3,584.8,583.0
2023-10-17 11:00,682.4,714.6,564.0,634.2,589.9,631.9,629.7,619.8,664.6,655.3,651.2
2023-10-17 12:00,682.6,712.9,583.3,665.5,582.5,629.3,630.6,610.8,659.5,651.2,638.6
2023-10-17 13:00,707.6,719.3,600.2,657.5,600.9,642.6,654.8,628.2,676.4,668.5,667.3
2023-10-17 14:00,668.9,670.2,553.3,604.4,569.6,607.2,624.8,600.8,642.7,635.4,632.1
2023-10-17 15:00,,,,,,,,,,,
2023-10-17 16:00,390.6,377.1,322.6,331.7,330.0,347.6,373.4,349.9,374.7,371.1,367.4
2023-10-17 17:00,185.7,,,,,,183.6,,,,
2023-10-17 18:00,,,,,,,,,,,
2023-10-18 07:00,,,,,,,,,,,
2023-10-18 08:00,275.0,296.3,201.0,241.7,246.6,199.6,248.1,273.3,280.7,277.0,282.5
2023-10-18 09:00,462.4,481.2,356.5,413.6,414.4,299.5,361.7,420.4,459.7,456.5,458.3
2023-10-18 10:00,599.8,617.8,475.7,539.1,556.9,529.3,559.0,542.2,572.7,571.8,609.1
2023-10-18 11:00,676.2,701.0,518.2,618.2,578.4,615.9,624.9,614.1,658.7,646.4,655.1
2023-10-18 12:00,680.6,705.0,567.9,629.5,575.2,619.0,623.3,604.5,652.3,641.9,643.4
2023-10-18 13:00,699.2,716.2,534.4,645.7,588.6,633.4,638.4,625.0,671.9,663.0,659.0
2023-10-18 14:00,662.2,650.5,492.9,569.1,555.4,577.0,603.5,584.0,619.9,626.1,619.5
2023-10-18 15:00,,,,,,,,,,,
2023-10-18 16:00,369.2,355.2,214.2,328.3,307.1,314.0,366.4,320.6,358.0,370.0,318.7
2023-10-18 17:00,,,,,,,,,,,
2023-10-18 18:00,,,,,,,,,,,
2023-10-19 07:00,,,,,,,,,,,
2023-10-19 08:00,262.9,134.7,122.7,121.5,243.8,195.9,258.4,215.0,232.5,290.0,277.4
2023-10-19 09:00,416.7,370.5,0.0,264.5,375.4,278.0,394.9,231.0,314.5,0.0,318.7
2023-10-19 10:00,552.9,537.2,156.4,506.8,313.8,270.1,146.0,143.7,0.0,573.4,313.4
2023-10-19 11:00,629.9,723.6,272.9,633.3,230.4,246.4,0.0,185.5,264.1,566.3,620.7
2023-10-19 12:00,642.8,521.2,198.3,543.7,251.9,0.0,598.8,324.9,625.1,583.7,275.0
2023-10-19 13:00,667.4,660.4,116.5,620.2,130.3,110.6,622.3,552.5,647.0,618.9,634.1
2023-10-19 14:00,622.5,643.4,234.4,581.4,217.4,0.0,254.7,326.6,578.2,589.2,590.1
2023-10-19 15:00,,,,,,,,,,,
2023-10-19 16:00,357.3,303.1,143.9,277.5,180.2,182.8,272.5,175.6,187.9,369.5,316.5
2023-10-19 17:00,,,,,,,,,,,
2023-10-19 18:00,,,,,,,,,,,
2023-10-20 07:00,,,,,,,,,,,
2023-10-20 08:00,195.2,148.1,203.7,152.2,304.2,267.0,147.5,184.4,138.6,163.7,165.4
2023-10-20 09:00,270.4,169.2,352.9,220.4,418.7,440.3,435.3,429.5,291.6,167.5,284.6
2023-10-20 10:00,601.9,576.8,465.5,507.1,528.3,557.1,557.3,549.0,492.2,569.2,396.0
2023-10-20 11:00,663.5,681.9,519.9,612.5,586.1,629.0,343.8,605.4,650.8,667.9,644.1
2023-10-20 12:00,660.5,683.1,577.8,628.7,578.8,498.8,418.4,593.3,647.0,634.2,635.6
2023-10-20 13:00,678.5,693.9,437.2,593.1,589.0,628.1,516.3,608.7,660.1,647.3,653.6
2023-10-20 14:00,649.6,649.4,530.8,578.0,553.2,590.4,577.3,579.2,618.1,614.8,613.7
2023-10-20 15:00,,,,,,,,,,,
2023-10-20 16:00,377.6,359.3,298.4,319.4,316.1,333.6,354.0,333.4,358.8,356.4,354.0
2023-10-20 17:00,,,,,,,,,,,
2023-10-20 18:00,,,,,,,,,,,
2023-10-21 07:00,,,,,,,,,,,
2023-10-21 08:00,263.9,279.1,171.1,229.7,251.4,91.3,248.4,263.2,269.6,269.6,273.7
2023-10-21 09:00,448.4,464.8,360.1,396.5,356.8,223.7,419.4,416.7,446.8,440.1,448.0
2023-10-21 10:00,586.8,596.4,491.2,525.9,132.0,179.2,536.9,532.4,572.8,567.1,575.0
2023-10-21 11:00,662.8,684.2,572.3,612.7,121.9,571.7,148.4,135.7,641.9,630.6,630.3
2023-10-21 12:00,670.3,253.1,580.7,625.0,567.2,611.3,219.3,0.0,195.2,625.1,606.1
2023-10-21 13:00,523.3,655.2,581.2,204.1,575.0,623.3,115.8,0.0,166.2,583.0,582.7
2023-10-21 14:00,164.0,116.9,537.3,202.6,541.9,586.1,566.9,494.6,365.4,158.4,512.0
2023-10-21 15:00,,,,,,,,,,,
2023-10-21 16:00,167.3,357.0,301.9,313.2,305.7,333.5,353.9,339.2,353.6,354.3,351.6
2023-10-21 17:00,,,,,,,,,,,
2023-10-21 18:00,,,,,,,,,,,
2023-10-22 07:00,,,,,,,,,,,
2023-10-22 08:00,265.1,276.9,199.6,226.4,251.8,183.5,219.3,257.3,262.6,264.8,254.9
2023-10-22 09:00,380.3,431.6,362.2,392.4,412.6,289.5,385.4,424.2,399.2,362.6,429.8
2023-10-22 10:00,564.4,504.6,482.4,482.1,513.3,0.0,475.5,539.7,530.5,514.2,523.6
2023-10-22 11:00,640.7,480.2,558.5,502.5,582.6,615.7,282.0,587.8,552.0,618.2,472.4
2023-10-22 12:00,619.8,399.0,549.9,618.6,562.5,610.0,385.0,584.1,537.3,419.0,553.5
2023-10-22 13:00,616.1,481.7,537.6,537.9,585.5,611.4,294.0,615.1,297.5,640.2,450.2
2023-10-22 14:00,367.9,554.8,518.9,497.5,581.1,555.3,596.4,494.0,625.2,563.1,220.9
2023-10-22 15:00,,,,,,,,,,,
2023-10-22 16:00,133.9,368.8,297.8,317.4,236.1,252.1,380.3,171.9,293.2,226.7,320.2
2023-10-22 17:00,,,,,,,,,,,
2023-10-22 18:00,,,,,,,,,,,
2023-10-23 07:00,,,,,,,,,,,
2023-10-23 08:00,258.7,277.9,175.6,221.1,246.6,206.1,210.9,247.7,264.2,259.2,0.0
2023-10-23 09:00,445.5,461.8,331.3,382.9,394.4,320.9,339.2,411.5,439.9,428.7,430.4
2023-10-23 10:00,576.8,595.7,463.2,505.7,498.9,530.7,490.4,517.2,570.4,556.1,555.4
2023-10-23 11:00,612.2,686.0,590.5,588.3,563.3,604.4,606.0,584.5,633.6,541.3,622.1
2023-10-23 12:00,650.0,687.7,573.4,610.6,552.7,589.9,584.1,557.2,636.8,559.0,623.1
2023-10-23 13:00,657.4,691.8,549.9,611.6,553.2,590.4,584.3,563.5,632.3,534.4,632.5
2023-10-23 14:00,624.8,637.5,514.1,562.4,384.8,343.8,563.6,522.2,609.3,593.4,595.0
2023-10-23 15:00,,,,,,,,,,,
2023-10-23 16:00,361.2,341.9,278.9,302.7,285.4,268.1,200.6,337.4,339.6,347.2,358.7
2023-10-23 17:00,,,,,,,,,,,
2023-10-23 18:00,,,,,,,,,,,
2023-10-24 07:00,,,,,,,,,,,
2023-10-24 08:00,242.5,272.0,131.1,221.2,218.7,186.4,168.9,247.3,257.4,226.0,239.6
2023-10-24 09:00,424.6,445.3,111.1,381.9,320.6,385.9,408.2,367.5,392.1,450.4,417.0
2023-10-24 10:00,574.2,592.5,280.0,513.4,350.8,451.4,513.8,522.7,560.2,549.4,547.5
2023-10-24 11:00,631.0,657.5,545.9,553.6,554.9,597.5,564.2,592.3,624.7,591.8,607.1
2023-10-24 12:00,674.5,691.1,480.8,582.5,543.3,564.8,587.7,591.0,590.8,640.5,578.8
2023-10-24 13:00,541.4,658.4,559.6,530.4,553.3,529.6,614.6,573.2,516.4,587.8,638.1
2023-10-24 14:00,625.5,542.2,378.1,473.1,494.6,366.1,596.5,597.8,480.4,449.0,438.9
2023-10-24 15:00,,,,,,,,,,,
2023-10-24 16:00,0.0,229.7,242.7,258.2,271.9,297.8,336.5,307.0,343.6,337.1,205.3
2023-10-24 17:00,,,,,,,,,,,
2023-10-24 18:00,,,,,,,,,,,
2023-10-25 07:00,,,,,,,,,,,
2023-10-25 08:00,0.0,265.1,163.3,215.2,204.3,204.2,228.4,231.4,252.6,251.4,257.0
2023-10-25 09:00,432.2,451.3,334.9,383.0,345.3,345.6,395.7,400.8,428.0,428.9,429.7
2023-10-25 10:00,568.6,586.3,391.5,509.4,435.2,525.7,519.1,524.4,552.5,559.6,556.0
2023-10-25 11:00,641.0,649.6,537.3,570.7,557.1,595.4,596.0,581.1,627.9,615.1,629.1
2023-10-25 12:00,653.8,656.7,575.4,597.7,553.3,600.6,600.3,606.8,625.7,624.7,643.2
2023-10-25 13:00,663.0,657.9,573.4,592.9,568.4,610.6,605.8,586.2,634.3,629.6,648.4
2023-10-25 14:00,623.0,613.8,527.4,542.9,518.3,555.1,574.5,550.6,596.8,591.5,594.2
2023-10-25 15:00,,,,,,,,,,,
2023-10-25 16:00,347.8,329.5,274.9,286.2,288.8,299.9,324.6,304.1,328.9,329.0,329.9
2023-10-25 17:00,,,,,,,,,,,
2023-10-25 18:00,,,,,,,,,,,
2023-10-26 07:00,,,,,,,,,,,
2023-10-26 08:00,231.6,231.5,157.3,210.8,139.5,179.7,176.2,186.8,232.3,199.0,244.6
2023-10-26 09:00,323.3,370.2,282.8,361.3,316.5,303.3,290.6,290.1,440.5,397.6,402.6
2023-10-26 10:00,346.2,379.9,383.2,452.4,439.0,503.9,506.5,442.6,633.4,456.1,550.0
2023-10-26 11:00,618.0,630.0,485.0,555.5,548.5,580.3,582.0,581.8,611.3,597.6,633.2
