tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-10-02 13:00,112,인천,17.5,43,4.4,270,,1011.0,1019.1,1.0,2.91,0,0,28.6
2024-10-02 14:00,112,인천,18.0,37,4.7,340,,1010.7,1018.8,1.0,2.77,0,0,28.7
2024-10-02 15:00,112,인천,18.4,35,3.8,270,,1010.4,1018.5,1.0,2.41,0,0,27.1
2024-10-02 16:00,112,인천,18.7,33,3.6,320,,1010.4,1018.5,1.0,1.83,0,0,24.9
2024-10-02 17:00,112,인천,18.3,32,3.0,320,,1010.7,1018.8,1.0,1.14,0,0,20.1
2024-10-02 18:00,112,인천,17.1,34,3.3,50,,1011.1,1019.2,1.0,0.4,0,0,17.0
2024-10-02 19:00,112,인천,15.8,36,3.0,110,,1011.8,1020.0,0.0,0.0,0,0,14.9
2024-10-02 20:00,112,인천,15.4,33,3.7,110,,1012.6,1020.8,,,0,0,13.7
2024-10-02 21:00,112,인천,14.8,38,3.4,70,,1013.2,1021.4,,,0,0,12.7
2024-10-02 22:00,112,인천,14.2,47,3.0,140,,1013.7,1022.0,,,0,0,12.4
2024-10-02 23:00,112,인천,13.5,46,3.0,70,,1013.9,1022.2,,,0,0,12.0
2024-10-03 00:00,112,인천,13.0,48,2.8,70,,1014.0,1022.3,,,0,0,11.5
2024-10-03 01:00,112,인천,12.8,50,2.7,70,,1013.9,1022.2,,,0,0,11.2
2024-10-03 02:00,112,인천,12.4,53,2.7,20,,1013.9,1022.2,,,0,0,11.2
2024-10-03 03:00,112,인천,12.1,56,2.3,50,,1013.8,1022.1,,,0,0,10.8
2024-10-03 04:00,112,인천,11.7,59,2.4,50,,1013.8,1022.2,,,0,0,10.4
2024-10-03 05:00,112,인천,11.4,65,2.4,70,,1014.0,1022.4,,,0,0,10.3
2024-10-03 06:00,112,인천,11.1,67,2.2,50,,1014.5,1022.9,,,0,0,10.4
2024-10-03 07:00,112,인천,11.0,71,1.6,20,,1014.7,1023.1,0.0,0.01,0,0,10.5
2024-10-03 08:00,112,인천,12.9,70,1.6,70,,1014.8,1023.1,0.6,0.41,0,0,13.1
2024-10-03 09:00,112,인천,14.9,63,1.8,20,,1015.0,1023.3,1.0,1.2,0,0,17.9
2024-10-03 10:00,112,인천,17.9,56,2.6,70,,1015.0,1023.1,1.0,1.87,0,0,23.1
2024-10-03 11:00,112,인천,19.2,52,2.6,70,,1014.8,1022.9,1.0,2.4,0,0,27.6
2024-10-03 12:00,112,인천,20.6,47,1.7,70,,1014.3,1022.4,1.0,2.75,1,1,30.8
2024-10-03 13:00,112,인천,22.0,42,1.9,160,,1013.8,1021.8,0.9,2.63,3,3,33.3
2024-10-03 14:00,112,인천,21.4,45,2.3,270,,1013.2,1021.2,0.7,2.26,5,5,30.4
2024-10-03 15:00,112,인천,21.6,47,3.3,230,,1013.3,1021.3,0.9,2.53,6,5,30.5
2024-10-03 16:00,112,인천,20.2,53,2.4,250,,1013.2,1021.3,0.2,0.9,7,5,24.9
2024-10-03 17:00,112,인천,19.8,53,2.9,270,,1013.4,1021.4,0.0,0.47,8,6,22.8
2024-10-03 18:00,112,인천,19.9,49,1.1,250,,1013.4,1021.5,0.7,0.35,8,7,21.3
2024-10-03 19:00,112,인천,18.9,54,1.6,270,,1013.4,1021.5,0.0,0.02,3,1,18.6
2024-10-03 20:00,112,인천,18.0,63,2.6,160,,1013.9,1022.0,,,1,0,17.2
2024-10-03 21:00,112,인천,17.0,67,1.5,140,,1014.3,1022.5,,,1,1,16.2
2024-10-03 22:00,112,인천,16.3,69,2.4,160,,1014.6,1022.8,,,0,0,15.3
2024-10-03 23:00,112,인천,15.6,68,0.8,110,,1014.4,1022.6,,,0,0,14.4
2024-10-04 00:00,112,인천,15.0,72,1.1,110,,1014.2,1022.5,,,0,0,14.0
2024-10-04 01:00,112,인천,14.8,74,1.5,140,,1014.6,1022.8,,,0,0,13.7
2024-10-04 02:00,112,인천,14.7,73,1.2,90,,1015.0,1023.2,,,0,0,13.2
2024-10-04 03:00,112,인천,14.6,75,0.7,360,,1015.4,1023.7,,,0,0,13.0
2024-10-04 04:00,112,인천,14.6,79,1.2,340,,1015.9,1024.2,,,0,0,12.9
2024-10-04 05:00,112,인천,14.1,82,1.4,20,,1016.0,1024.3,,,0,0,12.6
2024-10-04 06:00,112,인천,13.6,83,1.6,20,,1016.5,1024.8,,,0,0,12.3
2024-10-04 07:00,112,인천,13.4,81,2.0,20,,1016.6,1024.9,0.0,0.01,0,0,12.5
2024-10-04 08:00,112,인천,15.0,77,1.9,50,,1016.9,1025.2,0.6,0.4,0,0,14.5
2024-10-04 09:00,112,인천,16.6,70,1.2,360,,1017.3,1025.5,1.0,1.18,0,0,19.4
2024-10-04 10:00,112,인천,19.0,59,2.5,360,,1017.2,1025.3,1.0,1.84,0,0,24.1
2024-10-04 11:00,112,인천,20.0,47,2.7,50,,1017.3,1025.4,1.0,2.4,0,0,27.8
2024-10-04 12:00,112,인천,20.8,42,2.8,90,,1016.9,1025.0,1.0,2.73,0,0,31.0
2024-10-04 13:00,112,인천,21.5,38,2.5,270,,1016.1,1024.2,1.0,2.82,0,0,32.8
2024-10-04 14:00,112,인천,22.0,38,2.8,270,,1015.5,1023.5,1.0,2.68,0,0,32.1
2024-10-04 15:00,112,인천,22.4,37,2.0,270,,1015.3,1023.3,1.0,2.3,0,0,30.3
2024-10-04 16:00,112,인천,22.2,39,2.7,290,,1015.0,1023.0,1.0,1.75,0,0,27.8
2024-10-04 17:00,112,인천,21.3,44,2.8,290,,1014.9,1023.0,1.0,1.07,0,0,22.8
2024-10-04 18:00,112,인천,20.0,49,3.2,270,,1014.9,1023.0,1.0,0.36,0,0,19.7
2024-10-04 19:00,112,인천,18.9,55,3.2,290,,1015.3,1023.4,0.1,0.01,0,0,17.7
2024-10-04 20:00,112,인천,18.3,60,2.6,290,,1015.8,1023.9,,,0,0,16.6
2024-10-04 21:00,112,인천,17.9,65,2.3,290,,1016.1,1024.3,,,0,0,15.8
2024-10-04 22:00,112,인천,17.4,63,2.1,90,,1016.2,1024.4,,,0,0,15.3
2024-10-04 23:00,112,인천,16.5,64,0.9,50,,1016.3,1024.5,,,0,0,14.4
2024-10-05 00:00,112,인천,16.2,65,1.5,50,,1016.2,1024.4,,,0,0,14.1
2024-10-05 01:00,112,인천,15.6,66,1.0,160,,1016.2,1024.5,,,0,0,13.6
2024-10-05 02:00,112,인천,15.5,69,2.0,90,,1016.0,1024.3,,,2,0,13.2
2024-10-05 03:00,112,인천,15.3,71,2.4,70,,1016.0,1024.3,,,0,0,13.1
2024-10-05 04:00,112,인천,14.8,73,2.2,110,,1015.8,1024.1,,,2,0,12.9
2024-10-05 05:00,112,인천,14.4,77,1.9,20,,1015.7,1024.0,,,5,0,12.5
2024-10-05 06:00,112,인천,13.8,76,1.2,70,,1015.9,1024.2,,,5,0,12.1
2024-10-05 07:00,112,인천,13.7,83,1.8,320,,1016.1,1024.4,0.0,0.02,6,0,12.7
2024-10-05 08:00,112,인천,14.2,81,1.0,50,,1016.4,1024.7,0.3,0.3,3,0,13.8
2024-10-05 09:00,112,인천,16.4,71,1.0,20,,1016.6,1024.8,0.9,1.12,3,0,19.8
2024-10-05 10:00,112,인천,18.8,62,1.3,50,,1016.7,1024.8,1.0,1.79,7,0,23.0
2024-10-05 11:00,112,인천,19.7,60,1.9,270,,1016.3,1024.4,1.0,2.16,7,0,27.0
2024-10-05 12:00,112,인천,20.8,48,1.8,320,,1015.6,1023.7,1.0,2.3,7,0,29.9
2024-10-05 13:00,112,인천,21.5,45,2.2,360,,1015.1,1023.2,1.0,2.22,8,0,29.2
2024-10-05 14:00,112,인천,22.3,41,2.6,50,,1014.4,1022.4,0.9,2.09,8,0,30.5
2024-10-05 15:00,112,인천,22.4,38,3.2,290,,1013.9,1021.9,1.0,1.86,3,0,28.9
2024-10-05 16:00,112,인천,22.4,38,3.0,290,,1013.9,1021.9,1.0,1.72,4,2,27.4
2024-10-05 17:00,112,인천,21.8,38,2.0,70,,1013.9,1021.9,0.9,1.03,5,0,23.4
2024-10-05 18:00,112,인천,20.5,39,2.5,320,,1014.1,1022.2,0.9,0.3,2,0,19.7
2024-10-05 19:00,112,인천,19.2,43,2.4,90,,1013.8,1021.9,0.0,0.0,3,0,17.4
2024-10-05 20:00,112,인천,18.7,55,2.3,320,,1014.3,1022.4,,,2,0,16.3
2024-10-05 21:00,112,인천,18.4,64,2.2,320,,1014.6,1022.7,,,5,0,15.8
2024-10-05 22:00,112,인천,17.7,60,2.0,90,,1014.3,1022.4,,,7,0,15.3
2024-10-05 23:00,112,인천,17.0,58,1.3,20,,1014.5,1022.7,,,8,0,14.9
2024-10-06 00:00,112,인천,17.0,57,2.1,290,,1014.4,1022.6,,,6,0,14.6
2024-10-06 01:00,112,인천,16.1,61,1.1,50,,1014.1,1022.3,,,8,0,13.8
2024-10-06 02:00,112,인천,15.9,68,1.5,50,,1013.8,1022.0,,,7,6,14.1
2024-10-06 03:00,112,인천,15.4,70,1.7,50,,1013.5,1021.7,,,7,0,13.5
2024-10-06 04:00,112,인천,15.2,68,1.8,90,,1013.0,1021.3,,,4,0,12.8
2024-10-06 05:00,112,인천,14.7,74,1.9,20,,1013.2,1021.4,,,7,0,12.5
2024-10-06 06:00,112,인천,14.2,77,2.4,320,,1013.3,1021.6,,,7,0,13.3
2024-10-06 07:00,112,인천,14.2,75,2.6,320,,1013.9,1022.2,0.0,0.0,10,0,13.9
2024-10-06 08:00,112,인천,14.5,74,1.8,70,,1013.9,1022.1,0.0,0.15,10,0,15.1
2024-10-06 09:00,112,인천,15.4,71,1.3,50,,1014.3,1022.6,0.0,0.37,9,9,17.0
2024-10-06 10:00,112,인천,16.0,70,1.0,50,,1014.4,1022.6,0.0,0.43,9,9,17.5
2024-10-06 11:00,112,인천,16.1,71,1.4,320,,1013.9,1022.1,0.0,0.38,9,9,17.7
2024-10-06 12:00,112,인천,16.6,70,1.1,70,,1013.0,1021.2,0.0,0.37,9,1,18.4
2024-10-06 13:00,112,인천,17.0,70,1.2,90,0.0,1012.3,1020.5,0.0,0.39,10,2,19.2
2024-10-06 14:00,112,인천,17.4,77,1.8,340,0.1,1011.5,1019.6,0.0,0.66,10,7,20.3
2024-10-06 15:00,112,인천,17.3,78,2.1,320,0.0,1011.9,1020.0,0.0,0.48,10,7,19.7
2024-10-06 16:00,112,인천,16.9,77,0.8,20,0.0,1012.3,1020.5,0.0,0.27,10,6,18.5
2024-10-06 17:00,112,인천,17.0,74,1.1,340,0.0,1012.0,1020.2,0.0,0.15,10,6,18.0
2024-10-06 18:00,112,인천,16.7,72,0.7,340,,1012.0,1020.2,0.0,0.05,9,1,17.2
2024-10-06 19:00,112,인천,16.8,73,0.9,20,,1011.8,1020.0,0.0,0.0,10,10,16.9
2024-10-06 20:00,112,인천,16.4,73,1.5,20,,1011.8,1020.0,,,10,10,16.3
2024-10-06 21:00,112,인천,15.9,73,1.8,20,,1011.6,1019.8,,,8,4,15.4
2024-10-06 22:00,112,인천,15.5,76,1.5,50,,1011.8,1020.0,,,7,1,14.7
2024-10-06 23:00,112,인천,15.0,77,1.1,70,,1011.4,1019.7,,,8,0,14.3
2024-10-07 00:00,112,인천,15.2,77,1.6,270,,1011.3,1019.5,,,9,0,14.5
2024-10-07 01:00,112,인천,15.0,77,1.5,20,,1011.2,1019.5,,,10,9,14.7
2024-10-07 02:00,112,인천,15.1,77,1.4,20,,1011.1,1019.3,,,10,9,14.7
2024-10-07 03:00,112,인천,15.2,78,0.8,320,,1010.9,1019.1,,,9,0,14.9
2024-10-07 04:00,112,인천,15.1,79,1.2,320,,1010.7,1018.9,,,8,4,14.6
2024-10-07 05:00,112,인천,15.1,80,0.8,90,,1010.5,1018.7,,,8,0,14.8
2024-10-07 06:00,112,인천,15.3,81,1.1,90,,1010.2,1018.4,,,9,0,15.0
2024-10-07 07:00,112,인천,15.5,81,1.0,340,,1010.5,1018.7,0.0,0.01,9,0,14.8
2024-10-07 08:00,112,인천,15.6,80,0.5,20,,1010.3,1018.5,0.0,0.14,9,5,15.9
2024-10-07 09:00,112,인천,17.5,75,0.7,340,,1010.5,1018.6,0.5,0.9,8,7,21.0
2024-10-07 10:00,112,인천,18.7,74,1.8,320,,1010.5,1018.6,0.4,1.19,7,0,22.5
2024-10-07 11:00,112,인천,19.3,71,2.4,320,,1010.5,1018.5,0.6,1.48,7,1,24.3
2024-10-07 12:00,112,인천,19.6,70,2.1,290,,1009.9,1017.9,0.3,1.4,9,7,25.8
2024-10-07 13:00,112,인천,20.0,65,2.3,320,,1008.9,1017.0,0.1,1.37,10,10,25.1
2024-10-07 14:00,112,인천,20.1,65,2.7,340,,1008.2,1016.3,0.0,1.03,10,10,24.5
2024-10-07 15:00,112,인천,19.8,62,2.4,320,,1008.4,1016.4,0.1,1.02,10,10,23.6
2024-10-07 16:00,112,인천,19.5,67,1.8,290,,1008.4,1016.4,0.0,0.4,10,10,21.4
2024-10-07 17:00,112,인천,19.3,71,0.7,290,,1008.3,1016.3,0.0,0.25,10,10,20.5
2024-10-07 18:00,112,인천,19.1,74,1.1,250,,1008.4,1016.4,0.0,0.1,9,7,19.0
2024-10-07 19:00,112,인천,18.6,70,1.6,290,,1008.5,1016.6,0.0,0.0,8,3,17.7
2024-10-07 20:00,112,인천,18.3,67,2.2,270,,1008.8,1016.9,,,7,0,16.7
2024-10-07 21:00,112,인천,17.9,70,1.7,70,,1009.2,1017.3,,,0,0,15.9
2024-10-07 22:00,112,인천,17.6,71,2.4,230,,1009.3,1017.4,,,5,2,15.4
2024-10-07 23:00,112,인천,17.1,74,1.7,50,,1009.3,1017.4,,,2,2,15.0
2024-10-08 00:00,112,인천,16.6,78,2.6,70,,1009.1,1017.3,,,0,0,14.7
2024-10-08 01:00,112,인천,16.2,79,2.8,250,,1008.9,1017.1,,,3,0,14.4
2024-10-08 02:00,112,인천,15.7,83,1.9,140,,1008.8,1017.0,,,1,0,14.1
2024-10-08 03:00,112,인천,15.2,85,2.2,70,,1008.8,1017.0,,,0,0,13.5
2024-10-08 04:00,112,인천,14.9,87,2.3,50,,1008.6,1016.8,,,0,0,13.3
2024-10-08 05:00,112,인천,14.5,87,1.3,70,,1008.7,1016.9,,,0,0,12.9
2024-10-08 06:00,112,인천,14.4,89,2.3,160,,1008.8,1017.0,,,0,0,12.7
2024-10-08 07:00,112,인천,14.2,90,2.1,160,,1009.0,1017.2,0.0,0.0,0,0,12.8
2024-10-08 08:00,112,인천,14.6,90,1.4,340,,1009.6,1017.8,0.5,0.31,0,0,14.7
2024-10-08 09:00,112,인천,16.0,85,1.5,290,,1009.9,1018.1,1.0,0.91,0,0,18.7
2024-10-08 10:00,112,인천,17.5,78,2.0,20,,1009.9,1018.0,1.0,1.56,0,0,22.8
2024-10-08 11:00,112,인천,18.5,76,2.1,320,,1009.6,1017.7,1.0,2.08,1,1,26.3
2024-10-08 12:00,112,인천,20.4,69,1.2,290,,1009.3,1017.4,1.0,2.32,2,2,28.5
2024-10-08 13:00,112,인천,20.8,61,3.1,290,,1008.6,1016.6,0.8,2.13,1,1,30.3
2024-10-08 14:00,112,인천,21.9,56,2.2,270,,1008.0,1016.0,1.0,2.49,2,2,31.1
2024-10-08 15:00,112,인천,22.0,57,2.7,290,,1007.7,1015.7,1.0,2.09,2,2,29.8
2024-10-08 16:00,112,인천,22.0,59,3.5,290,,1007.6,1015.6,0.9,1.5,2,2,27.6
2024-10-08 17:00,112,인천,21.4,60,2.7,290,,1007.7,1015.7,1.0,0.85,2,2,23.9
2024-10-08 18:00,112,인천,20.8,63,1.8,270,,1007.8,1015.8,0.6,0.34,4,4,21.8
2024-10-08 19:00,112,인천,20.2,63,3.0,270,,1008.2,1016.3,0.0,0.0,3,3,20.3
2024-10-08 20:00,112,인천,19.9,67,2.1,50,,1008.9,1017.0,,,2,2,19.3
2024-10-08 21:00,112,인천,19.1,70,2.3,70,,1009.3,1017.3,,,1,1,17.5
2024-10-08 22:00,112,인천,18.5,69,2.8,70,,1009.8,1017.9,,,0,0,16.5
2024-10-08 23:00,112,인천,18.0,70,3.0,70,,1009.8,1017.9,,,0,0,16.0
2024-10-09 00:00,112,인천,17.5,71,2.5,90,,1009.6,1017.7,,,0,0,15.4
2024-10-09 01:00,112,인천,17.1,72,2.6,70,,1009.6,1017.7,,,0,0,14.9
2024-10-09 02:00,112,인천,16.7,72,2.3,90,,1009.6,1017.8,,,0,0,14.5
2024-10-09 03:00,112,인천,16.4,73,2.2,70,,1009.3,1017.5,,,0,0,14.3
2024-10-09 04:00,112,인천,15.9,75,1.6,70,,1009.2,1017.4,,,0,0,13.8
2024-10-09 05:00,112,인천,15.6,76,1.8,70,,1009.5,1017.7,,,0,0,13.7
2024-10-09 06:00,112,인천,15.0,81,1.1,50,,1009.7,1017.9,,,0,0,13.3
2024-10-09 07:00,112,인천,15.0,81,2.2,70,,1009.8,1018.0,0.0,0.01,1,0,13.3
2024-10-09 08:00,112,인천,16.4,75,3.0,90,,1009.9,1018.1,0.5,0.34,1,0,14.6
2024-10-09 09:00,112,인천,18.2,70,2.0,90,,1010.1,1018.2,1.0,1.07,1,0,19.8
2024-10-09 10:00,112,인천,20.0,62,2.5,90,,1009.8,1017.9,1.0,1.74,1,0,24.4
2024-10-09 11:00,112,인천,21.3,58,2.5,70,,1009.3,1017.3,1.0,2.24,6,0,28.9
2024-10-09 12:00,112,인천,22.7,54,1.7,110,,1008.7,1016.6,1.0,2.45,8,1,31.0
2024-10-09 13:00,112,인천,23.7,48,2.5,160,,1008.0,1015.9,1.0,2.61,8,1,31.8
2024-10-09 14:00,112,인천,23.2,50,1.4,140,,1007.2,1015.1,0.8,1.75,8,2,29.9
2024-10-09 15:00,112,인천,23.2,47,4.2,230,,1006.7,1014.6,0.3,1.43,7,3,29.0
2024-10-09 16:00,112,인천,23.3,48,1.0,50,,1006.6,1014.5,0.9,1.54,7,2,28.4
2024-10-09 17:00,112,인천,22.7,48,0.9,180,,1006.5,1014.4,0.5,0.6,4,2,23.7
2024-10-09 18:00,112,인천,21.6,49,1.3,110,,1006.3,1014.3,0.7,0.25,6,1,21.1
2024-10-09 19:00,112,인천,20.9,56,0.5,290,,1006.6,1014.6,0.0,0.0,4,4,19.1
2024-10-09 20:00,112,인천,20.6,60,1.2,290,,1006.9,1014.9,,,7,4,18.6
2024-10-09 21:00,112,인천,19.7,60,0.9,110,,1006.9,1014.9,,,3,2,17.5
2024-10-09 22:00,112,인천,19.0,62,1.1,110,,1007.1,1015.1,,,7,2,17.2
2024-10-09 23:00,112,인천,18.8,63,1.6,110,,1006.9,1014.9,,,8,8,17.3
2024-10-10 00:00,112,인천,18.7,65,1.8,140,,1006.4,1014.4,,,2,1,16.6
2024-10-10 01:00,112,인천,18.1,68,2.0,140,,1006.5,1014.6,,,4,2,15.7
2024-10-10 02:00,112,인천,17.6,71,2.3,140,,1006.6,1014.7,,,4,4,15.3
2024-10-10 03:00,112,인천,17.5,71,3.1,140,,1006.5,1014.6,,,8,7,16.0
2024-10-10 04:00,112,인천,17.4,69,2.1,140,0.0,1006.2,1014.3,,,8,1,16.1
2024-10-10 05:00,112,인천,16.8,69,3.4,160,,1006.4,1014.5,,,6,1,15.1
2024-10-10 06:00,112,인천,16.7,70,2.2,160,,1006.8,1014.9,,,9,1,15.5
2024-10-10 07:00,112,인천,16.4,72,2.1,140,0.0,1006.8,1014.9,0.0,0.0,8,1,15.6
2024-10-10 08:00,112,인천,16.4,73,1.9,110,,1007.2,1015.4,0.1,0.21,3,3,15.7
2024-10-10 09:00,112,인천,18.0,67,1.9,160,,1007.8,1015.9,0.6,0.79,9,5,19.6
2024-10-10 10:00,112,인천,18.2,66,2.1,160,0.0,1008.0,1016.1,0.1,0.56,9,7,19.4
2024-10-10 11:00,112,인천,21.0,60,2.5,160,0.0,1007.6,1015.6,0.6,1.49,3,3,26.4
2024-10-10 12:00,112,인천,22.1,57,2.4,230,,1007.3,1015.3,1.0,2.42,3,3,30.3
2024-10-10 13:00,112,인천,22.8,58,2.2,230,,1006.5,1014.4,1.0,2.59,2,2,32.3
2024-10-10 14:00,112,인천,23.1,53,2.5,230,,1005.9,1013.8,1.0,2.49,2,2,32.5
2024-10-10 15:00,112,인천,22.7,52,2.4,250,,1005.8,1013.7,1.0,2.11,2,2,30.2
2024-10-10 16:00,112,인천,22.2,62,2.5,270,,1005.9,1013.8,0.8,1.16,2,2,26.8
2024-10-10 17:00,112,인천,21.8,57,2.2,250,,1006.0,1014.0,1.0,0.85,1,1,23.1
2024-10-10 18:00,112,인천,20.5,64,2.2,290,,1006.4,1014.4,0.7,0.24,1,1,20.3
2024-10-10 19:00,112,인천,19.7,70,1.8,290,,1006.7,1014.7,0.0,0.0,0,0,18.8
2024-10-10 20:00,112,인천,19.2,76,1.6,290,,1007.2,1015.2,,,0,0,17.9
2024-10-10 21:00,112,인천,18.9,78,2.4,320,,1007.5,1015.5,,,0,0,17.3
2024-10-10 22:00,112,인천,18.3,79,1.7,50,,1007.7,1015.8,,,0,0,16.7
2024-10-10 23:00,112,인천,18.1,77,0.7,340,,1007.8,1015.9,,,0,0,16.1
2024-10-11 00:00,112,인천,17.9,77,1.3,320,,1007.8,1015.9,,,0,0,15.7
2024-10-11 01:00,112,인천,17.4,83,1.7,320,,1008.1,1016.2,,,0,0,15.3
2024-10-11 02:00,112,인천,17.0,82,1.6,340,,1008.0,1016.1,,,0,0,14.9
2024-10-11 03:00,112,인천,16.7,85,2.0,340,,1008.3,1016.4,,,0,0,14.7
2024-10-11 04:00,112,인천,16.1,86,1.9,20,,1008.4,1016.6,,,0,0,14.3
2024-10-11 05:00,112,인천,15.6,85,1.3,50,,1008.6,1016.8,,,0,0,14.0
2024-10-11 06:00,112,인천,15.4,88,1.1,50,,1009.0,1017.2,,,0,0,13.6
2024-10-11 07:00,112,인천,15.4,88,0.7,340,,1009.4,1017.6,0.0,0.01,0,0,13.8
2024-10-11 08:00,112,인천,16.6,87,1.0,90,,1009.9,1018.1,0.4,0.3,0,0,15.6
2024-10-11 09:00,112,인천,18.1,83,0.9,200,,1010.4,1018.5,1.0,0.89,0,0,20.0
2024-10-11 10:00,112,인천,19.7,75,1.0,160,,1010.8,1018.8,1.0,1.51,1,1,24.1
2024-10-11 11:00,112,인천,20.9,69,1.5,230,,1010.7,1018.7,0.9,1.85,1,1,26.6
2024-10-11 12:00,112,인천,21.9,66,3.1,250,,1010.7,1018.7,0.9,2.05,2,2,29.6
2024-10-11 13:00,112,인천,21.9,60,3.2,250,,1010.2,1018.2,1.0,2.44,2,2,31.1
2024-10-11 14:00,112,인천,22.1,49,3.4,250,,1009.6,1017.6,1.0,2.37,1,1,31.1
2024-10-11 15:00,112,인천,22.7,44,3.0,250,,1009.4,1017.4,1.0,2.09,2,2,29.7
2024-10-11 16:00,112,인천,22.6,47,2.8,250,,1009.5,1017.5,1.0,1.48,1,1,27.1
2024-10-11 17:00,112,인천,21.7,54,2.1,290,,1009.9,1017.9,1.0,0.79,0,0,23.0
2024-10-11 18:00,112,인천,20.4,57,2.7,270,,1010.3,1018.4,0.6,0.19,1,1,19.9
2024-10-11 19:00,112,인천,19.6,66,1.8,270,,1011.0,1019.0,0.0,0.01,0,0,18.1
2024-10-11 20:00,112,인천,19.1,63,1.8,270,,1011.4,1019.5,,,0,0,17.1
2024-10-11 21:00,112,인천,18.5,61,2.1,290,,1011.8,1019.9,,,0,0,16.1
2024-10-11 22:00,112,인천,18.0,71,1.8,290,,1012.4,1020.5,,,0,0,15.4
2024-10-11 23:00,112,인천,18.0,78,2.1,20,,1012.8,1020.9,,,0,0,15.2
