tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2022-11-02 20:00,112,인천,11.3,65,1.6,270,,1012.2,1020.6,,,0,0,9.2
2022-11-02 21:00,112,인천,11.2,69,0.7,290,,1011.6,1020.0,,,0,0,8.8
2022-11-02 22:00,112,인천,11.1,72,1.3,320,,1011.7,1020.1,,,6,6,8.6
2022-11-02 23:00,112,인천,10.3,65,1.9,20,,1011.5,1019.9,,,0,0,8.1
2022-11-03 00:00,112,인천,9.8,57,2.1,20,,1011.7,1020.1,,,0,0,7.8
2022-11-03 01:00,112,인천,9.2,57,0.7,140,,1011.4,1019.8,,,1,0,7.5
2022-11-03 02:00,112,인천,9.2,58,2.7,20,,1011.2,1019.6,,,3,0,7.3
2022-11-03 03:00,112,인천,9.0,62,2.2,50,,1011.2,1019.6,,,0,0,7.3
2022-11-03 04:00,112,인천,9.0,56,1.4,20,,1010.6,1019.0,,,8,8,8.3
2022-11-03 05:00,112,인천,9.0,53,2.8,20,,1010.8,1019.2,,,6,6,7.5
2022-11-03 06:00,112,인천,9.0,52,2.6,50,,1011.3,1019.7,,,9,9,8.0
2022-11-03 07:00,112,인천,8.9,53,2.3,90,,1011.2,1019.6,,,5,5,7.8
2022-11-03 08:00,112,인천,8.9,48,1.9,20,,1011.7,1020.1,0.0,0.1,8,2,8.2
2022-11-03 09:00,112,인천,9.8,47,1.7,180,,1012.4,1020.8,0.0,0.35,8,6,10.4
2022-11-03 10:00,112,인천,11.6,44,2.1,50,,1011.5,1019.8,0.6,1.06,8,6,13.4
2022-11-03 11:00,112,인천,11.9,42,2.5,230,,1011.5,1019.8,0.0,0.8,9,2,14.1
2022-11-03 12:00,112,인천,12.1,53,2.3,290,,1011.3,1019.6,0.0,0.79,10,2,14.2
2022-11-03 13:00,112,인천,12.4,52,2.2,270,,1011.1,1019.4,0.0,0.82,10,8,14.5
2022-11-03 14:00,112,인천,11.5,56,4.1,270,,1011.2,1019.5,0.0,0.26,10,9,12.1
2022-11-03 15:00,112,인천,11.1,58,3.4,320,0.0,1011.1,1019.5,0.0,0.2,10,8,11.6
2022-11-03 16:00,112,인천,11.0,56,3.5,320,,1011.2,1019.6,0.0,0.23,10,1,11.5
2022-11-03 17:00,112,인천,10.7,51,2.4,320,,1010.8,1019.2,0.0,0.13,10,1,10.5
2022-11-03 18:00,112,인천,10.1,61,3.6,290,,1011.0,1019.4,0.0,0.03,9,9,9.3
2022-11-03 19:00,112,인천,9.5,61,3.9,320,,1011.5,1019.9,,,9,7,8.5
2022-11-03 20:00,112,인천,8.6,61,3.0,270,,1012.0,1020.4,,,9,9,8.0
2022-11-03 21:00,112,인천,8.0,56,3.6,320,,1012.5,1021.0,,,7,0,7.3
2022-11-03 22:00,112,인천,7.3,55,5.7,290,,1012.7,1021.2,,,9,9,6.8
2022-11-03 23:00,112,인천,6.4,53,4.8,270,,1013.2,1021.7,,,8,8,6.1
2022-11-04 00:00,112,인천,5.9,54,4.1,270,,1013.3,1021.9,,,3,0,5.1
2022-11-04 01:00,112,인천,5.5,52,4.1,320,,1013.4,1022.0,,,7,3,4.7
2022-11-04 02:00,112,인천,4.9,50,4.1,320,,1013.6,1022.2,,,0,0,4.1
2022-11-04 03:00,112,인천,4.4,47,4.1,320,,1013.5,1022.1,,,0,0,3.4
2022-11-04 04:00,112,인천,3.9,46,4.2,320,,1013.6,1022.2,,,0,0,3.0
2022-11-04 05:00,112,인천,3.5,46,4.0,290,,1013.9,1022.5,,,0,0,2.6
2022-11-04 06:00,112,인천,2.9,46,4.1,270,,1014.4,1023.1,,,0,0,2.2
2022-11-04 07:00,112,인천,2.2,50,4.8,290,,1014.9,1023.6,,,0,0,1.8
2022-11-04 08:00,112,인천,2.0,46,3.8,290,,1015.4,1024.1,0.3,0.15,0,0,2.1
2022-11-04 09:00,112,인천,2.7,39,3.1,290,,1016.3,1025.0,1.0,0.82,0,0,3.4
2022-11-04 10:00,112,인천,3.7,34,3.8,290,,1016.3,1024.9,1.0,1.47,0,0,6.5
2022-11-04 11:00,112,인천,5.0,31,3.2,290,,1016.4,1025.0,1.0,1.99,0,0,11.6
2022-11-04 12:00,112,인천,5.9,32,2.4,290,,1016.0,1024.6,1.0,2.29,0,0,14.1
2022-11-04 13:00,112,인천,7.5,28,3.5,320,,1015.3,1023.8,1.0,2.34,4,0,15.5
2022-11-04 14:00,112,인천,8.3,26,5.4,320,,1014.7,1023.2,1.0,2.18,3,0,15.2
2022-11-04 15:00,112,인천,8.6,27,6.1,290,,1014.4,1022.9,1.0,1.81,2,0,13.7
2022-11-04 16:00,112,인천,8.5,28,5.7,290,,1014.4,1022.9,1.0,1.26,1,0,10.8
2022-11-04 17:00,112,인천,7.8,28,4.8,290,,1014.6,1023.1,1.0,0.59,0,0,7.4
2022-11-04 18:00,112,인천,6.8,31,4.9,290,,1015.0,1023.5,0.3,0.05,0,0,5.5
2022-11-04 19:00,112,인천,6.2,38,3.8,290,,1015.9,1024.5,,,0,0,4.7
2022-11-04 20:00,112,인천,5.7,39,4.6,290,,1016.2,1024.8,,,0,0,4.1
2022-11-04 21:00,112,인천,4.9,44,2.3,20,,1016.3,1024.9,,,0,0,3.7
2022-11-04 22:00,112,인천,4.4,43,3.0,70,,1016.9,1025.5,,,0,0,3.2
2022-11-04 23:00,112,인천,3.8,47,2.1,20,,1017.0,1025.6,,,0,0,2.9
2022-11-05 00:00,112,인천,3.8,50,2.2,320,,1017.0,1025.6,,,0,0,2.7
2022-11-05 01:00,112,인천,3.7,53,2.4,320,,1016.6,1025.2,,,0,0,2.6
2022-11-05 02:00,112,인천,3.6,54,1.8,20,,1016.7,1025.3,,,0,0,2.3
2022-11-05 03:00,112,인천,3.5,53,2.2,90,,1016.6,1025.2,,,0,0,2.2
2022-11-05 04:00,112,인천,3.6,51,2.4,140,,1016.3,1024.9,,,0,0,2.0
2022-11-05 05:00,112,인천,3.2,53,2.2,20,,1016.5,1025.2,,,0,0,1.9
2022-11-05 06:00,112,인천,3.6,52,1.8,50,,1016.7,1025.3,,,0,0,1.8
2022-11-05 07:00,112,인천,2.9,54,0.9,110,,1016.8,1025.5,,,0,0,1.4
2022-11-05 08:00,112,인천,4.1,57,1.5,160,,1017.4,1026.0,0.2,0.14,0,0,2.1
2022-11-05 09:00,112,인천,7.0,48,1.5,180,,1018.2,1026.7,1.0,0.8,0,0,4.3
2022-11-05 10:00,112,인천,8.1,43,1.1,290,,1018.4,1026.9,1.0,1.43,0,0,8.1
2022-11-05 11:00,112,인천,9.2,36,2.3,290,,1018.2,1026.7,1.0,1.91,0,0,13.0
2022-11-05 12:00,112,인천,10.4,35,1.9,270,,1017.8,1026.2,1.0,2.22,0,0,15.8
2022-11-05 13:00,112,인천,11.1,34,2.2,290,,1017.2,1025.6,1.0,2.28,0,0,17.2
2022-11-05 14:00,112,인천,12.4,36,2.7,200,,1016.5,1024.9,1.0,2.12,0,0,17.8
2022-11-05 15:00,112,인천,12.3,29,2.6,250,,1016.2,1024.6,1.0,1.76,0,0,16.1
2022-11-05 16:00,112,인천,11.8,27,2.1,270,,1016.1,1024.5,1.0,1.23,0,0,12.8
2022-11-05 17:00,112,인천,10.9,44,3.3,250,,1016.0,1024.4,1.0,0.55,0,0,9.5
2022-11-05 18:00,112,인천,9.8,50,2.8,250,,1016.2,1024.6,0.2,0.05,0,0,7.7
2022-11-05 19:00,112,인천,9.4,53,1.9,250,,1016.4,1024.8,,,0,0,6.9
2022-11-05 20:00,112,인천,9.3,58,1.9,250,,1016.6,1025.0,,,0,0,6.4
2022-11-05 21:00,112,인천,9.0,58,1.4,180,,1016.5,1025.0,,,0,0,5.9
2022-11-05 22:00,112,인천,8.5,62,1.9,200,,1016.5,1025.0,,,1,0,5.5
2022-11-05 23:00,112,인천,7.9,63,2.1,180,,1016.6,1025.1,,,2,2,5.3
2022-11-06 00:00,112,인천,8.4,62,3.0,180,,1016.3,1024.8,,,3,3,5.7
2022-11-06 01:00,112,인천,8.0,65,2.5,160,,1016.0,1024.5,,,0,0,5.3
2022-11-06 02:00,112,인천,7.9,69,2.7,160,,1016.0,1024.5,,,1,1,5.5
2022-11-06 03:00,112,인천,7.4,71,2.6,140,,1015.8,1024.3,,,5,5,5.5
2022-11-06 04:00,112,인천,6.7,71,2.6,140,,1015.9,1024.4,,,2,2,4.9
2022-11-06 05:00,112,인천,6.3,73,2.7,160,,1016.0,1024.6,,,1,1,4.4
2022-11-06 06:00,112,인천,6.0,74,2.5,140,,1016.2,1024.8,,,1,1,4.1
2022-11-06 07:00,112,인천,5.7,74,2.1,140,,1016.4,1025.0,,,0,0,3.9
2022-11-06 08:00,112,인천,6.7,72,2.1,140,,1016.8,1025.3,0.2,0.12,0,0,4.6
2022-11-06 09:00,112,인천,9.5,64,1.4,140,,1017.5,1025.9,1.0,0.75,0,0,6.6
2022-11-06 10:00,112,인천,11.8,57,1.5,160,,1017.7,1026.1,1.0,1.37,0,0,10.5
2022-11-06 11:00,112,인천,13.5,50,1.6,140,,1017.4,1025.7,1.0,1.85,0,0,15.7
2022-11-06 12:00,112,인천,14.4,43,2.3,200,,1017.2,1025.5,1.0,2.16,2,2,18.3
2022-11-06 13:00,112,인천,15.3,39,2.5,200,,1016.4,1024.7,1.0,2.25,2,2,19.6
2022-11-06 14:00,112,인천,14.9,43,3.1,200,,1015.8,1024.1,1.0,2.14,2,1,19.8
2022-11-06 15:00,112,인천,14.6,46,2.9,230,,1015.2,1023.5,1.0,1.73,3,1,18.2
2022-11-06 16:00,112,인천,14.1,46,1.8,200,,1014.9,1023.2,1.0,1.15,4,0,15.0
2022-11-06 17:00,112,인천,12.9,46,1.8,290,,1014.6,1022.9,0.9,0.49,6,0,11.9
2022-11-06 18:00,112,인천,11.5,51,1.2,290,,1014.7,1023.1,0.1,0.04,5,0,9.6
2022-11-06 19:00,112,인천,11.0,51,2.2,250,,1015.2,1023.6,,,6,0,8.6
2022-11-06 20:00,112,인천,10.5,53,1.1,230,,1015.4,1023.8,,,6,5,8.1
2022-11-06 21:00,112,인천,10.4,54,1.0,320,,1015.7,1024.1,,,6,0,7.6
2022-11-06 22:00,112,인천,10.2,58,1.1,340,,1015.8,1024.2,,,9,7,7.9
2022-11-06 23:00,112,인천,10.0,61,0.9,50,,1015.9,1024.3,,,8,6,7.1
2022-11-07 00:00,112,인천,9.6,62,0.9,320,,1015.8,1024.2,,,6,0,6.6
2022-11-07 01:00,112,인천,9.4,67,0.8,250,,1015.7,1024.1,,,5,0,6.2
2022-11-07 02:00,112,인천,8.5,66,1.9,140,,1015.4,1023.9,,,5,1,6.0
2022-11-07 03:00,112,인천,8.6,66,1.1,110,,1015.3,1023.8,,,3,3,5.7
2022-11-07 04:00,112,인천,8.1,68,1.6,160,,1015.1,1023.6,,,3,3,5.6
2022-11-07 05:00,112,인천,8.0,68,1.8,140,,1014.9,1023.4,,,6,6,5.9
2022-11-07 06:00,112,인천,7.8,69,2.2,140,,1014.9,1023.4,,,4,4,5.3
2022-11-07 07:00,112,인천,7.4,69,1.2,180,,1014.9,1023.4,,,3,3,5.2
2022-11-07 08:00,112,인천,8.1,71,2.4,160,,1015.3,1023.8,0.2,0.11,4,0,6.1
2022-11-07 09:00,112,인천,9.9,64,1.9,140,,1015.8,1024.3,0.9,0.56,3,2,8.1
2022-11-07 10:00,112,인천,12.2,56,2.4,180,,1015.8,1024.2,1.0,1.24,5,4,12.0
2022-11-07 11:00,112,인천,12.4,56,1.9,160,,1015.5,1023.8,0.2,0.96,8,4,13.5
2022-11-07 12:00,112,인천,13.8,56,1.6,140,,1014.9,1023.2,0.0,1.13,8,8,15.7
2022-11-07 13:00,112,인천,15.5,47,2.5,200,,1014.0,1022.2,0.5,1.78,5,5,19.9
2022-11-07 14:00,112,인천,15.0,40,2.2,200,,1013.5,1021.8,0.3,1.24,5,5,17.2
2022-11-07 15:00,112,인천,14.6,51,3.1,200,,1013.3,1021.5,0.9,1.49,6,5,16.2
2022-11-07 16:00,112,인천,13.7,51,3.3,230,,1013.6,1021.9,0.2,0.69,9,2,13.9
2022-11-07 17:00,112,인천,13.3,60,2.6,230,,1013.7,1022.0,0.0,0.14,9,3,12.4
2022-11-07 18:00,112,인천,13.1,57,1.9,250,,1014.0,1022.3,0.0,0.01,10,10,11.6
2022-11-07 19:00,112,인천,13.1,62,2.2,250,,1014.2,1022.5,,,9,9,11.3
2022-11-07 20:00,112,인천,13.1,70,2.6,250,,1014.5,1022.8,,,10,6,11.3
2022-11-07 21:00,112,인천,13.0,76,2.8,270,0.0,1014.7,1023.0,,,8,8,11.3
2022-11-07 22:00,112,인천,12.9,76,1.9,250,,1014.8,1023.1,,,9,9,11.2
2022-11-07 23:00,112,인천,12.9,77,1.9,270,,1015.1,1023.4,,,9,9,11.3
2022-11-08 00:00,112,인천,12.9,76,0.8,320,0.0,1015.1,1023.4,,,9,9,11.3
2022-11-08 01:00,112,인천,12.7,76,0.6,140,,1015.0,1023.3,,,9,9,11.3
2022-11-08 02:00,112,인천,12.7,79,0.3,0,,1015.1,1023.4,,,9,9,11.1
2022-11-08 03:00,112,인천,12.1,79,0.6,180,0.0,1015.1,1023.5,,,9,9,10.6
2022-11-08 04:00,112,인천,11.9,80,0.7,140,,1015.1,1023.5,,,9,9,10.7
2022-11-08 05:00,112,인천,11.6,79,0.7,20,,1015.4,1023.8,,,9,9,10.5
2022-11-08 06:00,112,인천,11.2,77,0.7,90,,1015.7,1024.1,,,5,5,9.4
2022-11-08 07:00,112,인천,11.0,79,1.5,110,,1015.9,1024.3,,,4,4,9.3
2022-11-08 08:00,112,인천,10.9,81,1.5,340,,1016.7,1025.1,0.1,0.1,3,3,9.7
2022-11-08 09:00,112,인천,11.7,79,1.2,340,,1017.4,1025.8,1.0,0.59,3,3,11.0
2022-11-08 10:00,112,인천,12.4,76,1.6,290,,1017.5,1025.9,0.8,0.93,1,1,12.5
2022-11-08 11:00,112,인천,13.8,72,1.8,320,,1017.6,1025.9,0.8,1.42,2,2,16.7
2022-11-08 12:00,112,인천,15.0,66,1.7,320,,1017.2,1025.5,1.0,1.88,1,1,19.2
2022-11-08 13:00,112,인천,15.6,56,1.8,290,,1016.6,1024.9,1.0,2.02,1,1,20.3
2022-11-08 14:00,112,인천,16.3,47,2.0,290,,1016.0,1024.2,1.0,1.88,1,1,20.3
2022-11-08 15:00,112,인천,16.8,63,2.5,270,,1015.9,1024.1,1.0,1.52,2,2,18.5
2022-11-08 16:00,112,인천,16.1,71,2.6,250,,1015.8,1024.0,1.0,0.89,2,2,16.1
2022-11-08 17:00,112,인천,13.5,72,1.7,270,,1016.1,1024.4,1.0,0.44,0,0,13.4
2022-11-08 18:00,112,인천,12.3,75,2.2,290,,1016.2,1024.6,0.2,0.03,0,0,11.3
2022-11-08 19:00,112,인천,11.9,77,2.1,290,,1016.6,1025.0,,,0,0,10.3
2022-11-08 20:00,112,인천,11.4,77,1.3,290,,1016.7,1025.1,,,0,0,9.5
2022-11-08 21:00,112,인천,11.3,84,2.1,320,,1016.7,1025.1,,,0,0,9.1
2022-11-08 22:00,112,인천,11.1,86,1.8,320,,1016.9,1025.3,,,0,0,8.7
2022-11-08 23:00,112,인천,10.7,86,1.6,340,,1017.2,1025.6,,,5,0,8.3
2022-11-09 00:00,112,인천,10.5,87,1.5,360,,1017.0,1025.4,,,0,0,7.9
2022-11-09 01:00,112,인천,10.0,85,1.2,20,,1017.3,1025.8,,,9,0,7.6
2022-11-09 02:00,112,인천,9.9,87,0.6,290,,1017.7,1026.2,,,9,0,7.5
2022-11-09 03:00,112,인천,9.8,89,0.5,290,,1017.5,1025.9,,,1,1,7.2
2022-11-09 04:00,112,인천,9.3,91,0.8,20,,1017.5,1026.0,,,0,0,7.2
2022-11-09 05:00,112,인천,9.0,91,0.9,360,,1017.6,1026.1,,,0,0,6.9
2022-11-09 06:00,112,인천,8.7,90,1.4,90,,1017.5,1026.0,,,0,0,6.5
2022-11-09 07:00,112,인천,8.5,90,0.6,50,,1017.7,1026.2,,,0,0,6.5
2022-11-09 08:00,112,인천,8.6,91,1.3,140,,1018.1,1026.6,0.0,0.11,8,0,7.5
2022-11-09 09:00,112,인천,10.6,86,0.8,160,,1018.3,1026.7,1.0,0.67,8,0,10.6
2022-11-09 10:00,112,인천,11.1,87,0.7,320,,1018.2,1026.6,0.9,0.96,7,1,12.6
2022-11-09 11:00,112,인천,11.6,85,2.0,290,,1018.0,1026.4,1.0,1.36,7,1,15.1
2022-11-09 12:00,112,인천,13.1,78,1.9,250,,1017.4,1025.7,0.8,1.48,8,0,16.9
2022-11-09 13:00,112,인천,13.8,68,2.8,250,,1017.0,1025.3,0.8,1.74,7,0,18.3
2022-11-09 14:00,112,인천,14.0,64,2.5,230,,1016.3,1024.6,0.8,1.51,7,0,18.0
2022-11-09 15:00,112,인천,14.1,70,2.3,250,,1016.1,1024.4,0.3,1.1,9,0,17.2
2022-11-09 16:00,112,인천,13.7,68,1.4,230,,1016.2,1024.5,0.0,0.64,9,0,15.1
2022-11-09 17:00,112,인천,12.9,66,1.4,230,,1016.2,1024.5,0.0,0.23,8,0,12.8
2022-11-09 18:00,112,인천,12.4,76,1.7,290,,1016.3,1024.7,0.0,0.02,8,0,11.4
2022-11-09 19:00,112,인천,12.0,74,1.5,270,,1016.7,1025.1,,,8,0,10.8
2022-11-09 20:00,112,인천,11.8,74,0.9,270,,1016.7,1025.1,,,7,5,10.4
2022-11-09 21:00,112,인천,11.7,75,1.1,290,,1016.6,1025.0,,,8,0,10.1
2022-11-09 22:00,112,인천,11.6,78,0.2,0,,1016.9,1025.3,,,8,0,9.5
2022-11-09 23:00,112,인천,11.2,80,1.0,20,,1016.8,1025.2,,,6,1,9.1
2022-11-10 00:00,112,인천,10.9,79,1.6,50,,1016.5,1024.9,,,3,0,8.8
2022-11-10 01:00,112,인천,10.5,81,2.2,70,,1016.6,1025.0,,,8,0,8.4
2022-11-10 02:00,112,인천,10.5,83,1.5,70,,1016.2,1024.6,,,7,0,8.2
2022-11-10 03:00,112,인천,10.2,84,1.1,160,,1016.3,1024.7,,,0,0,7.7
2022-11-10 04:00,112,인천,10.0,85,1.4,160,,1015.9,1024.3,,,0,0,7.4
2022-11-10 05:00,112,인천,9.9,86,1.8,160,,1015.7,1024.2,,,0,0,7.3
2022-11-10 06:00,112,인천,9.7,86,0.7,70,,1016.1,1024.5,,,0,0,7.1
2022-11-10 07:00,112,인천,9.5,87,1.2,50,,1016.3,1024.7,,,0,0,7.0
2022-11-10 08:00,112,인천,9.7,88,1.0,110,,1016.8,1025.2,0.0,0.08,0,0,7.6
2022-11-10 09:00,112,인천,11.0,85,0.4,0,,1017.5,1025.9,0.8,0.48,0,0,10.0
2022-11-10 10:00,112,인천,12.2,82,0.6,140,,1017.5,1025.9,1.0,0.99,0,0,12.9
2022-11-10 11:00,112,인천,14.3,70,1.3,180,,1017.2,1025.5,1.0,1.39,0,0,16.4
2022-11-10 12:00,112,인천,15.2,69,1.8,320,,1016.7,1025.0,1.0,1.66,0,0,18.2
2022-11-10 13:00,112,인천,16.1,64,1.9,290,,1016.0,1024.2,1.0,1.66,0,0,19.1
2022-11-10 14:00,112,인천,16.8,58,2.1,50,,1015.3,1023.5,1.0,1.66,0,0,19.8
2022-11-10 15:00,112,인천,17.3,54,2.7,20,,1015.1,1023.3,1.0,1.31,0,0,18.7
2022-11-10 16:00,112,인천,17.0,56,2.4,340,,1015.3,1023.5,1.0,0.84,0,0,16.5
2022-11-10 17:00,112,인천,15.7,68,3.0,320,,1015.7,1024.0,0.4,0.32,1,0,14.1
2022-11-10 18:00,112,인천,14.5,73,2.3,320,,1016.1,1024.4,0.0,0.03,0,0,12.4
2022-11-10 19:00,112,인천,14.0,78,2.2,340,,1016.5,1024.8,,,6,0,11.6
2022-11-10 20:00,112,인천,13.7,76,2.5,20,,1016.6,1024.9,,,5,0,11.1
2022-11-10 21:00,112,인천,13.5,76,2.7,20,,1016.9,1025.2,,,1,1,10.7
2022-11-10 22:00,112,인천,13.2,77,2.1,20,,1017.2,1025.5,,,4,0,10.4
2022-11-10 23:00,112,인천,13.0,80,2.1,20,,1017.4,1025.7,,,6,1,10.2
2022-11-11 00:00,112,인천,12.5,81,2.2,20,,1017.3,1025.7,,,0,0,10.0
2022-11-11 01:00,112,인천,12.8,78,2.7,90,,1017.2,1025.5,,,5,0,9.6
2022-11-11 02:00,112,인천,13.0,74,3.1,110,,1017.2,1025.5,,,6,0,9.4
2022-11-11 03:00,112,인천,12.9,71,3.3,90,,1017.3,1025.6,,,0,0,9.3
2022-11-11 04:00,112,인천,12.6,72,2.5,70,,1017.2,1025.6,,,0,0,9.0
2022-11-11 05:00,112,인천,12.5,69,3.1,90,,1017.1,1025.5,,,0,0,8.9
2022-11-11 06:00,112,인천,12.6,66,4.3,90,,1017.2,1025.6,,,0,0,8.7
2022-11-11 07:00,112,인천,12.5,65,3.3,90,,1017.4,1025.8,,,0,0,8.6
2022-11-11 08:00,112,인천,12.6,67,2.8,70,,1017.9,1026.3,0.1,0.11,6,6,9.7
2022-11-11 09:00,112,인천,13.8,64,2.6,70,,1018.5,1026.8,0.8,0.54,0,0,11.1
2022-11-11 10:00,112,인천,15.3,60,2.3,90,,1018.4,1026.7,1.0,1.11,0,0,13.8
2022-11-11 11:00,112,인천,17.7,52,2.8,110,,1017.8,1026.0,1.0,1.55,0,0,18.0
2022-11-11 12:00,112,인천,19.5,47,2.6,140,,1017.4,1025.5,1.0,1.85,0,0,20.8
2022-11-11 13:00,112,인천,19.9,45,2.5,160,,1016.4,1024.5,1.0,1.91,0,0,21.6
2022-11-11 14:00,112,인천,21.0,44,1.7,160,,1015.7,1023.8,1.0,1.73,0,0,22.1
2022-11-11 15:00,112,인천,20.0,42,3.3,200,,1015.6,1023.7,1.0,1.39,0,0,20.0
2022-11-11 16:00,112,인천,19.1,46,1.8,230,,1015.7,1023.8,1.0,0.9,1,0,17.4
2022-11-11 17:00,112,인천,17.7,48,2.1,230,,1015.5,1023.7,1.0,0.37,1,0,14.7
2022-11-11 18:00,112,인천,16.6,51,1.1,250,,1015.9,1024.1,0.0,0.02,0,0,12.9
2022-11-11 19:00,112,인천,15.6,59,1.0,290,,1016.1,1024.4,,,2,0,12.0
2022-11-11 20:00,112,인천,14.8,63,0.8,110,,1015.9,1024.2,,,0,0,11.3
2022-11-11 21:00,112,인천,14.5,63,1.6,110,,1015.7,1024.0,,,0,0,10.7
2022-11-11 22:00,112,인천,14.1,62,1.3,140,,1015.7,1024.0,,,0,0,10.4
2022-11-11 23:00,112,인천,14.1,65,1.7,230,,1015.6,1023.9,,,0,0,10.2
2022-11-12 00:00,112,인천,13.8,64,0.9,140,,1015.2,1023.5,,,0,0,9.9
2022-11-12 01:00,112,인천,13.5,69,2.0,90,,1014.7,1023.0,,,0,0,9.8
2022-11-12 02:00,112,인천,13.3,68,1.8,110,,1014.2,1022.5,,,0,0,9.5
