tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2023-10-01 19:00,112,인천,20.3,44,3.4,320,,1006.8,1014.8,0.1,0.02,0,0,18.5
2023-10-01 20:00,112,인천,19.6,41,3.0,320,,1007.2,1015.2,,,0,0,17.5
2023-10-01 21:00,112,인천,18.7,46,2.4,320,,1008.0,1016.0,,,0,0,16.8
2023-10-01 22:00,112,인천,18.4,49,3.4,320,,1008.3,1016.4,,,0,0,16.3
2023-10-01 23:00,112,인천,17.4,56,2.8,320,,1009.0,1017.1,,,0,0,15.9
2023-10-02 00:00,112,인천,16.9,57,0.0,0,,1009.2,1017.3,,,0,0,15.6
2023-10-02 01:00,112,인천,16.1,58,0.0,0,,1009.1,1017.3,,,0,0,15.1
2023-10-02 02:00,112,인천,15.3,57,0.0,0,,1009.3,1017.5,,,0,0,14.7
2023-10-02 03:00,112,인천,14.9,59,0.0,0,,1009.0,1017.2,,,2,0,14.2
2023-10-02 04:00,112,인천,15.2,60,0.0,0,,1009.4,1017.6,,,2,0,14.0
2023-10-02 05:00,112,인천,15.6,71,0.0,0,,1009.6,1017.8,,,1,0,14.1
2023-10-02 06:00,112,인천,15.0,66,0.0,0,,1010.1,1018.3,,,1,0,13.9
2023-10-02 07:00,112,인천,14.7,64,0.0,0,,1010.5,1018.7,0.0,0.02,1,0,13.9
2023-10-02 08:00,112,인천,16.4,65,0.0,0,,1011.0,1019.2,0.7,0.41,0,0,15.0
2023-10-02 09:00,112,인천,18.1,57,0.0,0,,1011.6,1019.7,1.0,1.2,0,0,16.7
2023-10-02 10:00,112,인천,20.0,53,0.9,340,,1011.9,1020.0,1.0,1.89,1,0,21.7
2023-10-02 11:00,112,인천,20.9,54,1.8,290,,1011.6,1019.7,1.0,2.42,0,0,28.3
2023-10-02 12:00,112,인천,21.8,39,3.6,320,,1011.1,1019.1,1.0,2.76,0,0,31.1
2023-10-02 13:00,112,인천,22.6,31,4.1,270,,1010.5,1018.5,1.0,2.82,4,0,30.7
2023-10-02 14:00,112,인천,23.1,32,2.2,20,,1009.6,1017.5,1.0,2.4,2,0,31.3
2023-10-02 15:00,112,인천,23.3,33,3.1,270,,1009.2,1017.1,1.0,2.25,3,0,29.5
2023-10-02 16:00,112,인천,22.9,34,2.9,270,,1009.0,1016.9,1.0,1.56,4,0,24.8
2023-10-02 17:00,112,인천,22.4,35,2.7,270,,1009.1,1017.1,0.9,0.91,7,0,22.7
2023-10-02 18:00,112,인천,21.3,44,1.9,320,,1009.3,1017.3,0.2,0.27,7,0,20.2
2023-10-02 19:00,112,인천,20.3,49,2.3,290,,1009.5,1017.6,0.0,0.01,6,0,18.6
2023-10-02 20:00,112,인천,19.7,54,2.9,160,,1009.5,1017.5,,,6,0,18.1
2023-10-02 21:00,112,인천,19.1,54,2.4,90,,1010.0,1018.0,,,4,0,17.2
2023-10-02 22:00,112,인천,18.2,55,0.0,0,,1010.3,1018.4,,,0,0,16.4
2023-10-02 23:00,112,인천,18.0,54,0.0,0,,1010.3,1018.4,,,0,0,15.9
2023-10-03 00:00,112,인천,17.6,57,0.5,160,,1010.2,1018.3,,,1,0,15.6
2023-10-03 01:00,112,인천,17.5,59,0.0,0,,1010.5,1018.6,,,4,0,15.3
2023-10-03 02:00,112,인천,17.4,69,0.0,0,,1010.7,1018.8,,,2,0,15.4
2023-10-03 03:00,112,인천,16.7,65,0.2,0,,1009.9,1018.1,,,7,4,15.8
2023-10-03 04:00,112,인천,16.4,65,0.0,0,,1009.9,1018.1,,,7,0,15.4
2023-10-03 05:00,112,인천,16.4,64,1.9,90,,1009.6,1017.8,,,9,0,15.5
2023-10-03 06:00,112,인천,16.4,66,1.1,70,,1009.5,1017.7,,,8,0,15.7
2023-10-03 07:00,112,인천,16.4,64,1.5,90,,1009.9,1018.1,0.0,0.01,9,5,15.9
2023-10-03 08:00,112,인천,16.6,64,1.3,70,,1010.6,1018.8,0.0,0.19,9,7,17.3
2023-10-03 09:00,112,인천,17.5,65,0.0,0,,1010.4,1018.5,0.0,0.54,9,9,20.1
2023-10-03 10:00,112,인천,18.3,59,1.0,140,,1010.6,1018.7,0.0,0.75,9,8,20.9
2023-10-03 11:00,112,인천,18.5,61,1.6,110,,1010.1,1018.2,0.0,0.59,9,7,21.9
2023-10-03 12:00,112,인천,18.7,60,2.3,160,,1009.9,1018.0,0.0,0.63,9,8,21.7
2023-10-03 13:00,112,인천,19.3,58,0.6,160,,1009.7,1017.7,0.0,0.91,9,7,22.9
2023-10-03 14:00,112,인천,20.3,56,1.6,160,,1008.8,1016.9,0.0,1.23,8,6,25.8
2023-10-03 15:00,112,인천,21.8,52,0.7,180,,1008.4,1016.4,0.9,2.08,4,4,27.0
2023-10-03 16:00,112,인천,22.1,52,0.9,200,,1008.2,1016.2,0.3,1.14,6,6,26.8
2023-10-03 17:00,112,인천,22.1,52,0.3,0,,1008.2,1016.2,1.0,1.09,2,2,22.8
2023-10-03 18:00,112,인천,20.6,57,0.0,0,,1008.3,1016.3,0.8,0.33,2,2,19.7
2023-10-03 19:00,112,인천,19.4,62,0.0,0,,1008.1,1016.1,0.0,0.01,1,1,18.1
2023-10-03 20:00,112,인천,18.9,65,0.1,0,,1008.5,1016.5,,,4,0,17.4
2023-10-03 21:00,112,인천,18.6,66,0.1,0,,1008.2,1016.3,,,1,1,16.9
2023-10-03 22:00,112,인천,18.5,68,0.1,0,,1008.8,1016.9,,,0,0,16.7
2023-10-03 23:00,112,인천,18.1,70,0.0,0,,1008.8,1016.9,,,6,1,16.3
2023-10-04 00:00,112,인천,17.4,72,0.0,0,,1008.3,1016.4,,,3,1,16.0
2023-10-04 01:00,112,인천,17.1,74,0.0,0,,1008.2,1016.3,,,0,0,15.7
2023-10-04 02:00,112,인천,16.7,75,0.0,0,,1007.7,1015.8,,,1,1,15.4
2023-10-04 03:00,112,인천,16.4,77,0.0,0,,1007.7,1015.9,,,2,2,15.1
2023-10-04 04:00,112,인천,16.4,77,0.0,0,,1007.7,1015.9,,,3,3,15.2
2023-10-04 05:00,112,인천,16.1,80,0.0,0,,1007.6,1015.8,,,5,5,15.2
2023-10-04 06:00,112,인천,16.1,80,0.0,0,,1007.9,1016.1,,,3,3,14.7
2023-10-04 07:00,112,인천,15.7,81,0.0,0,,1007.8,1016.0,0.0,0.03,3,0,15.1
2023-10-04 08:00,112,인천,17.2,81,0.0,0,,1007.6,1015.7,0.6,0.42,7,0,16.3
2023-10-04 09:00,112,인천,19.4,74,0.1,0,,1007.7,1015.7,1.0,1.07,3,0,18.6
2023-10-04 10:00,112,인천,20.6,68,0.1,0,,1007.5,1015.5,1.0,1.66,8,0,24.3
2023-10-04 11:00,112,인천,20.9,64,0.8,200,,1007.0,1015.0,1.0,1.81,8,0,26.1
2023-10-04 12:00,112,인천,21.6,67,1.1,250,,1006.7,1014.7,0.9,2.08,8,1,29.6
2023-10-04 13:00,112,인천,22.5,65,2.1,230,,1005.7,1013.6,1.0,2.42,8,2,29.3
2023-10-04 14:00,112,인천,22.4,65,3.2,200,,1004.5,1012.4,0.9,2.29,9,3,28.5
2023-10-04 15:00,112,인천,21.7,68,3.2,230,,1004.0,1012.0,0.3,1.35,9,4,25.6
2023-10-04 16:00,112,인천,21.2,72,3.0,230,,1003.9,1011.9,0.0,0.62,10,8,23.0
2023-10-04 17:00,112,인천,21.4,78,4.1,250,,1003.4,1011.4,0.0,0.24,10,8,21.8
2023-10-04 18:00,112,인천,20.4,81,2.7,320,0.3,1003.2,1011.2,0.0,0.07,10,8,20.2
2023-10-04 19:00,112,인천,19.2,81,3.6,320,0.6,1003.6,1011.6,0.0,0.0,9,4,19.0
2023-10-04 20:00,112,인천,18.6,81,3.8,290,,1004.5,1012.5,,,10,8,18.2
2023-10-04 21:00,112,인천,18.1,75,4.3,290,,1005.3,1013.4,,,9,0,17.4
2023-10-04 22:00,112,인천,18.0,65,4.9,290,,1005.5,1013.6,,,10,7,16.4
2023-10-04 23:00,112,인천,16.8,45,7.9,290,,1006.3,1014.4,,,8,0,14.4
2023-10-05 00:00,112,인천,15.9,44,7.0,320,,1007.2,1015.4,,,2,0,13.1
2023-10-05 01:00,112,인천,15.4,38,5.9,290,,1007.5,1015.7,,,6,0,12.4
2023-10-05 02:00,112,인천,14.9,35,7.3,290,,1007.8,1016.0,,,6,0,11.6
2023-10-05 03:00,112,인천,14.2,37,6.4,270,,1008.1,1016.3,,,1,0,11.2
2023-10-05 04:00,112,인천,13.5,41,4.3,270,,1008.1,1016.3,,,2,0,10.9
2023-10-05 05:00,112,인천,13.2,41,6.2,290,,1008.0,1016.3,,,0,0,10.3
2023-10-05 06:00,112,인천,12.5,41,3.8,70,,1008.8,1017.1,,,0,0,10.2
2023-10-05 07:00,112,인천,12.0,44,4.2,320,,1009.1,1017.4,0.0,0.02,0,0,10.1
2023-10-05 08:00,112,인천,12.4,40,6.3,200,,1009.4,1017.7,0.6,0.41,0,0,10.8
2023-10-05 09:00,112,인천,13.1,39,5.4,70,,1009.8,1018.1,1.0,1.2,0,0,13.4
2023-10-05 10:00,112,인천,14.2,41,4.3,270,,1010.0,1018.2,1.0,1.89,0,0,25.1
2023-10-05 11:00,112,인천,15.0,39,3.4,290,,1009.9,1018.1,1.0,2.44,0,0,29.6
2023-10-05 12:00,112,인천,16.1,39,3.2,320,,1009.5,1017.7,1.0,2.78,0,0,32.8
2023-10-05 13:00,112,인천,17.1,38,3.1,290,,1008.8,1016.9,1.0,2.87,0,0,32.6
2023-10-05 14:00,112,인천,17.8,34,3.4,320,,1008.2,1016.3,1.0,2.72,0,0,32.3
2023-10-05 15:00,112,인천,18.2,33,3.8,320,,1007.6,1015.7,1.0,2.32,0,0,28.7
2023-10-05 16:00,112,인천,18.5,34,3.7,290,,1007.8,1015.9,1.0,1.76,0,0,24.5
2023-10-05 17:00,112,인천,17.6,35,4.6,290,,1008.0,1016.1,1.0,1.05,0,0,18.8
2023-10-05 18:00,112,인천,16.5,38,4.5,320,,1008.1,1016.3,1.0,0.32,1,0,14.5
2023-10-05 19:00,112,인천,15.5,44,4.4,320,,1008.6,1016.8,0.0,0.01,0,0,13.1
2023-10-05 20:00,112,인천,14.8,48,3.2,290,,1009.8,1018.0,,,6,0,12.5
2023-10-05 21:00,112,인천,14.8,48,4.5,270,,1009.8,1018.0,,,5,0,12.6
2023-10-05 22:00,112,인천,14.5,51,3.6,290,,1010.1,1018.3,,,7,2,12.3
2023-10-05 23:00,112,인천,14.3,48,2.5,320,,1010.1,1018.3,,,6,2,11.9
2023-10-06 00:00,112,인천,14.0,51,2.9,290,,1010.1,1018.3,,,4,0,11.7
2023-10-06 01:00,112,인천,13.9,54,2.9,320,,1010.0,1018.2,,,5,1,11.2
2023-10-06 02:00,112,인천,13.7,56,2.5,320,,1010.2,1018.4,,,4,0,10.8
2023-10-06 03:00,112,인천,13.6,57,2.6,320,,1010.1,1018.4,,,6,0,11.1
2023-10-06 04:00,112,인천,13.5,50,3.3,320,,1010.2,1018.5,,,2,0,10.6
2023-10-06 05:00,112,인천,12.6,53,2.0,70,,1010.5,1018.8,,,2,0,10.0
2023-10-06 06:00,112,인천,12.0,53,2.6,90,,1010.8,1019.1,,,3,0,9.6
2023-10-06 07:00,112,인천,11.4,57,1.5,70,,1011.3,1019.7,0.0,0.02,4,0,9.8
2023-10-06 08:00,112,인천,12.6,56,1.6,20,,1012.0,1020.3,0.6,0.42,8,0,12.5
2023-10-06 09:00,112,인천,14.3,48,1.7,70,,1012.4,1020.6,1.0,1.03,9,0,16.6
2023-10-06 10:00,112,인천,15.7,48,1.3,20,,1012.4,1020.6,1.0,1.48,8,0,24.7
2023-10-06 11:00,112,인천,16.9,41,1.8,50,,1012.2,1020.4,1.0,2.06,6,2,30.6
2023-10-06 12:00,112,인천,17.7,43,2.7,270,,1011.7,1019.8,1.0,2.64,5,3,32.9
2023-10-06 13:00,112,인천,18.8,41,2.4,270,,1011.0,1019.1,1.0,2.79,6,0,35.7
2023-10-06 14:00,112,인천,20.1,37,2.8,250,,1010.6,1018.7,1.0,2.84,6,0,34.1
2023-10-06 15:00,112,인천,20.1,39,2.3,290,,1010.0,1018.1,1.0,2.11,8,3,29.9
2023-10-06 16:00,112,인천,20.2,39,2.1,250,,1010.0,1018.1,0.6,1.29,9,0,23.2
2023-10-06 17:00,112,인천,19.7,39,2.4,270,,1009.6,1017.6,0.1,0.62,9,0,20.4
2023-10-06 18:00,112,인천,19.1,42,2.4,290,,1010.1,1018.1,0.0,0.16,9,0,17.1
2023-10-06 19:00,112,인천,18.3,45,2.4,290,,1010.3,1018.4,0.0,0.0,9,9,15.6
2023-10-06 20:00,112,인천,17.8,46,1.9,320,,1011.3,1019.4,,,9,9,14.8
2023-10-06 21:00,112,인천,17.6,47,2.6,320,,1011.8,1019.9,,,9,6,14.6
2023-10-06 22:00,112,인천,17.3,48,2.9,290,,1011.9,1020.0,,,5,5,14.1
2023-10-06 23:00,112,인천,17.2,43,3.3,320,,1012.1,1020.3,,,9,9,14.3
2023-10-07 00:00,112,인천,16.3,45,2.0,290,,1012.3,1020.5,,,7,0,12.7
2023-10-07 01:00,112,인천,15.8,51,2.0,140,,1012.1,1020.3,,,5,5,12.5
2023-10-07 02:00,112,인천,15.1,51,2.3,90,,1012.0,1020.3,,,4,1,11.4
2023-10-07 03:00,112,인천,14.6,55,2.1,50,,1012.1,1020.3,,,7,0,11.7
2023-10-07 04:00,112,인천,14.4,59,1.7,20,,1012.2,1020.4,,,5,0,11.2
2023-10-07 05:00,112,인천,13.8,61,1.5,70,,1012.4,1020.7,,,7,0,11.1
2023-10-07 06:00,112,인천,14.0,64,2.0,70,,1012.4,1020.7,,,8,0,11.6
2023-10-07 07:00,112,인천,13.7,68,2.0,90,,1013.3,1021.6,0.0,0.02,6,0,11.9
2023-10-07 08:00,112,인천,14.3,67,1.4,90,,1014.1,1022.4,0.0,0.27,8,0,14.4
2023-10-07 09:00,112,인천,16.0,62,2.1,70,,1014.3,1022.5,0.5,0.8,9,0,19.4
2023-10-07 10:00,112,인천,18.2,54,2.2,90,,1014.7,1022.8,1.0,1.53,9,0,27.5
2023-10-07 11:00,112,인천,19.0,47,2.1,90,,1014.5,1022.6,1.0,1.73,9,0,30.3
2023-10-07 12:00,112,인천,20.3,47,1.8,140,,1014.4,1022.5,0.9,1.84,10,0,32.7
2023-10-07 13:00,112,인천,20.3,40,2.7,110,,1013.8,1021.9,0.2,1.57,10,0,29.7
2023-10-07 14:00,112,인천,20.6,41,2.9,140,,1013.4,1021.5,0.0,1.38,10,0,28.6
2023-10-07 15:00,112,인천,20.7,43,2.0,140,,1013.2,1021.3,0.1,1.17,10,0,26.6
2023-10-07 16:00,112,인천,20.8,45,2.9,140,,1013.1,1021.2,0.6,1.07,9,0,23.9
2023-10-07 17:00,112,인천,20.2,46,2.1,90,,1013.0,1021.1,0.3,0.65,9,0,21.5
2023-10-07 18:00,112,인천,19.4,49,1.6,110,,1013.4,1021.5,0.0,0.16,8,0,17.6
2023-10-07 19:00,112,인천,18.7,51,1.8,110,,1013.9,1022.0,0.0,0.0,10,9,16.5
2023-10-07 20:00,112,인천,18.7,51,2.2,90,,1014.3,1022.4,,,9,8,15.6
2023-10-07 21:00,112,인천,18.5,55,2.6,90,,1014.9,1023.0,,,8,0,15.2
2023-10-07 22:00,112,인천,18.3,59,2.3,90,,1015.0,1023.1,,,8,2,15.3
2023-10-07 23:00,112,인천,18.1,60,2.1,90,,1015.1,1023.2,,,9,1,15.4
2023-10-08 00:00,112,인천,17.8,62,2.4,110,,1015.0,1023.1,,,8,1,14.6
2023-10-08 01:00,112,인천,17.4,63,2.1,110,,1014.9,1023.1,,,8,1,14.2
2023-10-08 02:00,112,인천,17.2,66,2.2,90,,1015.1,1023.3,,,8,1,14.2
2023-10-08 03:00,112,인천,17.1,65,3.0,90,,1015.0,1023.2,,,8,0,14.1
2023-10-08 04:00,112,인천,16.8,66,2.2,90,,1014.8,1023.0,,,9,3,14.1
2023-10-08 05:00,112,인천,16.5,68,2.3,70,,1014.7,1022.9,,,8,2,14.0
2023-10-08 06:00,112,인천,16.1,69,2.0,70,,1014.9,1023.1,,,8,5,13.6
2023-10-08 07:00,112,인천,15.9,69,1.9,90,,1015.0,1023.2,0.0,0.0,8,6,13.9
2023-10-08 08:00,112,인천,16.3,67,2.0,90,,1015.3,1023.5,0.0,0.12,9,9,15.7
2023-10-08 09:00,112,인천,16.8,66,2.1,90,,1015.5,1023.7,0.0,0.33,10,10,18.3
2023-10-08 10:00,112,인천,18.0,65,1.5,90,,1015.8,1023.9,0.0,0.74,10,2,23.8
2023-10-08 11:00,112,인천,18.7,63,0.8,110,,1015.7,1023.8,0.0,0.87,10,2,24.1
2023-10-08 12:00,112,인천,18.7,66,1.1,140,0.0,1015.3,1023.4,0.0,0.68,10,1,20.5
2023-10-08 13:00,112,인천,18.5,65,2.1,90,0.2,1014.9,1023.0,0.0,0.81,10,3,23.0
2023-10-08 14:00,112,인천,18.8,63,2.5,90,0.0,1014.3,1022.4,0.0,0.81,10,1,24.8
2023-10-08 15:00,112,인천,19.7,62,2.4,90,0.0,1013.9,1021.9,0.0,1.24,10,1,28.8
2023-10-08 16:00,112,인천,19.4,61,3.0,90,,1014.0,1022.1,0.0,0.71,10,1,23.0
2023-10-08 17:00,112,인천,19.1,62,3.4,90,,1013.7,1021.8,0.0,0.41,9,9,21.3
2023-10-08 18:00,112,인천,18.8,63,2.8,90,,1013.6,1021.7,0.0,0.14,8,8,18.4
2023-10-08 19:00,112,인천,18.4,62,2.5,90,0.0,1014.1,1022.2,0.0,0.0,10,10,17.2
2023-10-08 20:00,112,인천,18.2,61,2.4,70,0.0,1014.6,1022.7,,,10,10,16.9
2023-10-08 21:00,112,인천,17.8,61,2.3,90,0.0,1014.6,1022.7,,,10,6,16.2
2023-10-08 22:00,112,인천,17.7,61,2.6,90,,1014.4,1022.5,,,7,5,15.8
2023-10-08 23:00,112,인천,17.5,62,2.4,70,,1014.2,1022.4,,,10,9,15.9
2023-10-09 00:00,112,인천,17.3,62,2.9,70,,1013.8,1022.0,,,8,8,15.4
2023-10-09 01:00,112,인천,17.0,63,2.0,90,,1013.7,1021.9,,,7,4,15.4
2023-10-09 02:00,112,인천,16.9,62,2.4,90,,1013.4,1021.6,,,8,8,15.4
2023-10-09 03:00,112,인천,16.6,63,2.1,70,,1012.7,1020.9,,,8,8,15.2
2023-10-09 04:00,112,인천,16.3,64,2.2,90,,1012.3,1020.5,,,8,8,14.3
2023-10-09 05:00,112,인천,16.2,63,2.1,70,,1012.1,1020.3,,,8,8,14.8
2023-10-09 06:00,112,인천,16.0,63,1.9,90,,1012.1,1020.3,,,9,9,14.8
2023-10-09 07:00,112,인천,16.0,65,1.8,90,0.0,1012.5,1020.7,0.0,0.0,10,6,15.1
2023-10-09 08:00,112,인천,15.0,75,1.7,90,0.6,1012.6,1020.9,0.0,0.11,8,6,15.8
2023-10-09 09:00,112,인천,16.1,71,1.8,70,,1012.7,1020.9,0.0,0.51,8,7,19.7
2023-10-09 10:00,112,인천,16.8,70,1.3,140,0.0,1012.9,1021.1,0.0,0.66,9,4,20.8
2023-10-09 11:00,112,인천,17.9,65,1.1,140,0.0,1012.5,1020.6,0.0,1.04,8,6,26.9
2023-10-09 12:00,112,인천,19.2,62,1.2,180,,1011.9,1020.0,0.1,1.55,7,6,30.5
2023-10-09 13:00,112,인천,19.9,59,1.4,340,,1011.1,1019.2,0.2,1.6,7,2,29.6
2023-10-09 14:00,112,인천,20.4,58,2.8,270,,1010.5,1018.6,0.9,2.41,4,1,33.1
2023-10-09 15:00,112,인천,21.2,53,2.4,250,,1010.4,1018.4,1.0,2.13,4,1,30.3
2023-10-09 16:00,112,인천,20.3,61,3.2,230,,1010.3,1018.4,0.9,1.31,3,1,23.8
2023-10-09 17:00,112,인천,19.9,59,2.9,230,,1010.0,1018.1,0.9,0.86,2,1,21.4
2023-10-09 18:00,112,인천,18.8,60,3.4,250,,1010.2,1018.3,0.9,0.26,1,1,17.1
2023-10-09 19:00,112,인천,18.0,70,2.2,270,,1010.7,1018.8,0.0,0.0,1,0,16.0
2023-10-09 20:00,112,인천,17.5,70,2.5,50,,1011.2,1019.3,,,6,1,16.2
2023-10-09 21:00,112,인천,15.6,79,2.1,50,0.6,1011.4,1019.6,,,10,6,15.4
2023-10-09 22:00,112,인천,14.9,78,2.2,20,,1011.8,1020.1,,,6,3,13.9
2023-10-09 23:00,112,인천,14.9,79,2.2,340,,1011.8,1020.1,,,6,2,14.0
2023-10-10 00:00,112,인천,14.5,84,2.0,320,,1011.7,1019.9,,,2,2,13.4
2023-10-10 01:00,112,인천,14.4,84,2.0,180,,1011.7,1019.9,,,1,0,13.1
2023-10-10 02:00,112,인천,14.1,81,1.5,340,,1012.0,1020.2,,,0,0,12.6
2023-10-10 03:00,112,인천,13.9,85,2.2,340,,1011.9,1020.2,,,0,0,12.5
2023-10-10 04:00,112,인천,14.1,86,2.6,320,,1011.9,1020.1,,,0,0,12.5
2023-10-10 05:00,112,인천,13.4,87,1.7,70,,1012.0,1020.3,,,0,0,12.3
2023-10-10 06:00,112,인천,13.0,87,1.0,50,,1012.5,1020.8,,,0,0,11.8
2023-10-10 07:00,112,인천,13.0,89,1.1,320,,1012.8,1021.1,0.0,0.01,2,2,12.2
2023-10-10 08:00,112,인천,14.0,88,1.9,50,,1013.3,1021.6,0.5,0.3,0,0,13.9
2023-10-10 09:00,112,인천,15.7,82,1.4,20,,1013.8,1022.0,1.0,1.0,0,0,17.0
2023-10-10 10:00,112,인천,16.7,76,1.7,360,,1014.2,1022.4,1.0,1.59,1,1,25.3
2023-10-10 11:00,112,인천,18.0,70,2.4,20,,1013.6,1021.7,1.0,2.21,0,0,32.4
2023-10-10 12:00,112,인천,19.3,65,2.7,20,,1013.0,1021.1,1.0,2.53,0,0,36.4
2023-10-10 13:00,112,인천,20.3,64,2.4,270,,1012.1,1020.2,1.0,2.57,0,0,35.8
2023-10-10 14:00,112,인천,20.8,58,2.8,270,,1012.2,1020.3,1.0,2.45,2,2,35.2
2023-10-10 15:00,112,인천,21.0,57,3.1,290,,1011.9,1019.9,1.0,2.1,0,0,31.4
2023-10-10 16:00,112,인천,21.0,57,2.2,270,,1012.2,1020.3,1.0,1.49,0,0,27.0
2023-10-10 17:00,112,인천,20.4,63,2.0,290,,1012.3,1020.4,1.0,0.86,0,0,21.7
2023-10-10 18:00,112,인천,18.9,69,1.9,290,,1012.5,1020.6,0.7,0.22,0,0,17.8
2023-10-10 19:00,112,인천,18.1,76,2.3,320,,1012.9,1021.0,0.0,0.0,0,0,16.7
2023-10-10 20:00,112,인천,17.7,78,1.7,320,,1013.5,1021.6,,,0,0,15.9
2023-10-10 21:00,112,인천,17.3,81,2.1,320,,1014.0,1022.2,,,0,0,15.4
2023-10-10 22:00,112,인천,16.9,81,2.1,320,,1014.2,1022.4,,,0,0,15.0
2023-10-10 23:00,112,인천,16.4,75,1.5,50,,1014.5,1022.7,,,0,0,14.5
2023-10-11 00:00,112,인천,16.3,80,1.5,50,,1014.5,1022.7,,,0,0,14.3
2023-10-11 01:00,112,인천,16.0,81,1.0,50,,1014.7,1022.9,,,0,0,13.7
2023-10-11 02:00,112,인천,16.0,77,1.9,90,,1015.0,1023.2,,,0,0,13.6
2023-10-11 03:00,112,인천,15.8,74,2.1,90,,1015.0,1023.2,,,0,0,13.3
2023-10-11 04:00,112,인천,15.6,72,2.2,90,,1014.9,1023.2,,,2,0,13.1
2023-10-11 05:00,112,인천,15.5,68,2.8,90,,1015.2,1023.5,,,3,0,12.9
2023-10-11 06:00,112,인천,15.1,70,1.4,70,,1015.5,1023.8,,,4,0,12.6
2023-10-11 07:00,112,인천,14.8,71,2.5,90,,1016.2,1024.5,0.0,0.01,2,1,12.8
2023-10-11 08:00,112,인천,15.8,70,1.3,90,,1016.9,1025.2,0.4,0.27,3,0,14.3
2023-10-11 09:00,112,인천,17.9,60,1.6,110,,1017.4,1025.6,1.0,0.98,3,0,18.0
2023-10-11 10:00,112,인천,19.9,52,2.3,140,,1017.5,1025.6,1.0,1.54,4,0,27.3
2023-10-11 11:00,112,인천,20.1,52,2.0,140,,1017.3,1025.4,0.9,1.79,4,4,26.7
2023-10-11 12:00,112,인천,21.8,50,2.2,160,,1016.7,1024.8,0.9,2.28,0,0,36.4
2023-10-11 13:00,112,인천,22.8,48,2.0,180,,1016.1,1024.1,1.0,2.5,1,1,38.3
2023-10-11 14:00,112,인천,22.9,43,3.0,250,,1015.6,1023.6,0.9,2.26,2,2,36.2
2023-10-11 15:00,112,인천,23.0,44,2.3,250,,1015.4,1023.4,1.0,2.23,3,3,33.5
2023-10-11 16:00,112,인천,22.3,46,2.5,230,,1015.3,1023.3,1.0,1.57,2,2,27.6
2023-10-11 17:00,112,인천,21.5,46,2.0,250,,1015.3,1023.4,1.0,0.87,1,1,22.1
2023-10-11 18:00,112,인천,20.3,45,1.5,250,,1015.2,1023.3,0.8,0.23,0,0,18.8
2023-10-11 19:00,112,인천,19.2,56,1.6,320,,1015.3,1023.4,0.0,0.0,0,0,17.6
2023-10-11 20:00,112,인천,18.5,57,1.8,320,,1015.7,1023.8,,,1,0,16.7
2023-10-11 21:00,112,인천,18.1,68,2.3,320,,1016.4,1024.5,,,0,0,16.2
2023-10-11 22:00,112,인천,17.5,75,1.9,20,,1016.5,1024.7,,,0,0,15.8
2023-10-11 23:00,112,인천,17.1,71,1.8,320,,1016.9,1025.1,,,0,0,15.4
