tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-03-01 17:00,112,인천,-3.3,42,5.2,320,,1015.3,1024.2,1.0,1.29,2,2,3.2
2024-03-01 18:00,112,인천,-4.2,39,5.7,320,,1015.4,1024.3,1.0,0.53,1,1,0.5
2024-03-01 19:00,112,인천,-5.1,44,5.4,320,,1016.1,1025.0,0.3,0.04,0,0,0.3
2024-03-01 20:00,112,인천,-5.6,46,5.1,320,,1016.7,1025.7,,,0,0,-0.2
2024-03-01 21:00,112,인천,-5.9,48,5.0,290,,1017.4,1026.4,,,0,0,-1.0
2024-03-01 22:00,112,인천,-6.3,50,4.1,270,,1017.9,1026.9,,,0,0,-0.3
2024-03-01 23:00,112,인천,-6.5,50,5.1,320,,1018.1,1027.1,,,0,0,-1.6
2024-03-02 00:00,112,인천,-6.7,52,3.0,320,,1017.8,1026.8,,,0,0,-1.3
2024-03-02 01:00,112,인천,-6.9,51,1.7,340,,1017.9,1026.9,,,0,0,-1.6
2024-03-02 02:00,112,인천,-7.1,51,1.6,340,,1017.5,1026.5,,,0,0,-1.2
2024-03-02 03:00,112,인천,-7.7,51,0.3,0,,1016.7,1025.7,,,0,0,-1.3
2024-03-02 04:00,112,인천,-7.7,52,0.6,140,,1015.9,1024.9,,,0,0,-1.8
2024-03-02 05:00,112,인천,-7.2,54,1.7,140,,1015.0,1024.0,,,0,0,-1.3
2024-03-02 06:00,112,인천,-7.2,55,1.8,140,,1014.6,1023.6,,,0,0,-1.8
2024-03-02 07:00,112,인천,-6.7,56,2.9,160,,1014.6,1023.6,,,0,0,-1.9
2024-03-02 08:00,112,인천,-5.8,55,4.3,160,,1014.7,1023.6,0.3,0.14,0,0,-1.5
2024-03-02 09:00,112,인천,-3.9,58,4.3,180,,1014.4,1023.3,1.0,0.78,0,0,-0.8
2024-03-02 10:00,112,인천,-1.9,59,4.6,180,,1013.9,1022.7,1.0,1.43,0,0,-0.1
2024-03-02 11:00,112,인천,0.5,61,4.6,200,,1013.3,1022.0,0.9,1.78,6,6,0.1
2024-03-02 12:00,112,인천,1.6,56,5.1,230,,1012.5,1021.2,0.3,1.32,8,8,0.7
2024-03-02 13:00,112,인천,3.2,50,6.4,200,,1011.0,1019.6,0.7,2.1,2,2,3.7
2024-03-02 14:00,112,인천,3.0,53,6.7,200,,1009.9,1018.5,0.6,2.12,7,7,2.4
2024-03-02 15:00,112,인천,3.2,56,6.4,200,,1009.2,1017.8,0.3,1.55,8,8,2.9
2024-03-02 16:00,112,인천,3.4,59,6.6,230,,1008.9,1017.5,0.1,0.9,9,9,3.2
2024-03-02 17:00,112,인천,3.7,62,6.3,230,,1008.2,1016.8,0.4,0.72,2,2,3.4
2024-03-02 18:00,112,인천,3.6,66,5.9,230,,1008.0,1016.6,0.8,0.45,7,7,2.0
2024-03-02 19:00,112,인천,3.8,66,5.7,230,,1007.8,1016.4,0.0,0.03,9,9,1.7
2024-03-02 20:00,112,인천,4.0,67,5.0,230,,1007.7,1016.3,,,7,7,1.3
2024-03-02 21:00,112,인천,4.2,75,3.8,230,0.0,1008.0,1016.5,,,8,8,1.7
2024-03-02 22:00,112,인천,4.3,74,3.5,230,,1007.9,1016.4,,,7,7,1.9
2024-03-02 23:00,112,인천,4.3,77,6.5,230,,1007.9,1016.4,,,4,4,1.9
2024-03-03 00:00,112,인천,4.1,80,5.8,250,,1007.9,1016.5,,,5,5,1.8
2024-03-03 01:00,112,인천,4.2,83,5.5,250,,1008.0,1016.5,,,7,7,2.4
2024-03-03 02:00,112,인천,4.0,80,5.5,270,,1008.4,1017.0,,,0,0,2.1
2024-03-03 03:00,112,인천,2.8,79,2.7,290,,1008.6,1017.2,,,4,4,1.0
2024-03-03 04:00,112,인천,1.9,76,2.4,290,,1008.7,1017.3,,,0,0,0.2
2024-03-03 05:00,112,인천,1.3,78,1.8,270,,1008.7,1017.4,,,0,0,0.1
2024-03-03 06:00,112,인천,1.0,81,2.6,250,,1008.7,1017.4,,,0,0,0.1
2024-03-03 07:00,112,인천,0.7,83,1.4,230,,1009.1,1017.8,,,0,0,0.5
2024-03-03 08:00,112,인천,1.1,84,1.7,200,,1009.5,1018.2,0.0,0.13,0,0,0.1
2024-03-03 09:00,112,인천,2.3,80,1.3,230,,1009.8,1018.4,0.9,0.64,0,0,0.2
2024-03-03 10:00,112,인천,3.4,72,0.8,290,,1009.9,1018.5,1.0,1.23,0,0,3.7
2024-03-03 11:00,112,인천,4.8,62,1.4,270,,1010.2,1018.7,1.0,1.69,0,0,7.5
2024-03-03 12:00,112,인천,5.1,63,2.4,230,,1010.1,1018.7,0.6,1.72,8,8,9.1
2024-03-03 13:00,112,인천,5.5,62,2.6,230,,1009.4,1017.9,0.0,1.3,9,9,10.0
2024-03-03 14:00,112,인천,6.8,61,2.1,250,,1008.8,1017.3,0.3,1.8,8,8,12.9
2024-03-03 15:00,112,인천,6.8,63,2.1,250,,1008.5,1017.0,0.5,1.75,7,7,11.8
2024-03-03 16:00,112,인천,6.7,64,3.3,270,,1008.3,1016.8,0.9,1.49,8,8,10.6
2024-03-03 17:00,112,인천,6.0,67,3.6,270,,1008.3,1016.8,0.5,0.72,0,0,8.5
2024-03-03 18:00,112,인천,5.2,69,3.3,270,,1008.6,1017.1,0.1,0.35,0,0,5.8
2024-03-03 19:00,112,인천,4.4,73,2.0,270,,1009.0,1017.5,0.0,0.03,0,0,4.0
2024-03-03 20:00,112,인천,3.9,78,2.9,250,,1009.9,1018.5,,,0,0,3.1
2024-03-03 21:00,112,인천,3.4,79,2.6,250,,1010.6,1019.2,,,0,0,2.5
2024-03-03 22:00,112,인천,3.0,81,2.1,270,,1011.2,1019.8,,,0,0,1.9
2024-03-03 23:00,112,인천,2.6,83,2.0,320,,1011.5,1020.1,,,0,0,1.4
2024-03-04 00:00,112,인천,2.2,86,2.3,320,,1012.0,1020.7,,,0,0,1.0
2024-03-04 01:00,112,인천,1.6,72,2.2,50,,1012.4,1021.1,,,0,0,0.6
2024-03-04 02:00,112,인천,0.9,60,1.7,20,,1012.9,1021.6,,,0,0,0.3
2024-03-04 03:00,112,인천,0.5,66,1.7,50,,1012.7,1021.4,,,0,0,0.2
2024-03-04 04:00,112,인천,-0.4,50,2.3,20,,1012.8,1021.5,,,0,0,-0.2
2024-03-04 05:00,112,인천,-0.4,47,1.9,360,,1013.6,1022.4,,,0,0,0.2
2024-03-04 06:00,112,인천,-0.5,52,3.0,20,,1013.7,1022.5,,,0,0,-0.4
2024-03-04 07:00,112,인천,-0.3,49,3.1,50,,1014.0,1022.8,,,0,0,-0.1
2024-03-04 08:00,112,인천,0.5,40,3.0,70,,1014.2,1022.9,0.3,0.15,0,0,0.0
2024-03-04 09:00,112,인천,2.4,35,3.2,70,,1015.0,1023.7,1.0,0.8,0,0,0.3
2024-03-04 10:00,112,인천,4.3,30,2.1,70,,1015.0,1023.6,1.0,1.53,2,0,0.8
2024-03-04 11:00,112,인천,6.9,30,2.0,140,,1014.7,1023.2,1.0,2.13,1,0,8.1
2024-03-04 12:00,112,인천,8.4,26,1.7,140,,1014.0,1022.5,1.0,2.57,2,0,13.0
2024-03-04 13:00,112,인천,8.4,33,2.4,250,,1013.1,1021.6,1.0,2.69,3,0,14.7
2024-03-04 14:00,112,인천,9.2,31,2.7,230,,1012.4,1020.8,1.0,2.45,6,0,15.2
2024-03-04 15:00,112,인천,8.6,32,2.8,230,,1011.8,1020.2,0.9,1.85,9,0,12.7
2024-03-04 16:00,112,인천,8.6,40,2.0,230,,1011.5,1019.9,0.2,1.1,8,0,11.1
2024-03-04 17:00,112,인천,8.6,37,2.3,230,,1011.5,1019.9,0.9,0.96,8,0,9.8
2024-03-04 18:00,112,인천,7.7,46,1.7,320,,1011.8,1020.3,0.3,0.35,8,4,7.4
2024-03-04 19:00,112,인천,6.3,49,2.3,340,,1011.5,1020.0,0.0,0.03,9,9,5.8
2024-03-04 20:00,112,인천,5.8,49,2.1,340,,1011.1,1019.6,,,9,1,4.9
2024-03-04 21:00,112,인천,6.1,44,2.8,20,,1010.9,1019.4,,,8,8,4.6
2024-03-04 22:00,112,인천,5.8,42,3.1,20,,1010.9,1019.4,,,10,9,4.3
2024-03-04 23:00,112,인천,5.8,42,1.6,20,,1010.5,1019.0,,,10,10,4.3
2024-03-05 00:00,112,인천,6.2,37,2.3,50,,1010.0,1018.5,,,9,9,4.3
2024-03-05 01:00,112,인천,6.2,34,2.1,20,,1009.9,1018.4,,,10,10,4.1
2024-03-05 02:00,112,인천,6.0,36,2.9,360,,1009.6,1018.1,,,10,9,4.0
2024-03-05 03:00,112,인천,5.9,36,2.7,20,,1009.1,1017.6,,,9,9,3.8
2024-03-05 04:00,112,인천,6.0,35,2.3,20,,1008.3,1016.8,,,9,9,3.9
2024-03-05 05:00,112,인천,6.0,34,1.9,50,,1008.3,1016.8,,,10,10,3.9
2024-03-05 06:00,112,인천,6.5,33,2.2,50,,1007.9,1016.4,,,10,10,3.8
2024-03-05 07:00,112,인천,6.6,34,2.5,70,,1007.6,1016.1,0.0,0.0,10,10,3.9
2024-03-05 08:00,112,인천,6.0,39,1.4,140,,1008.1,1016.6,0.0,0.03,10,10,4.1
2024-03-05 09:00,112,인천,5.9,49,0.9,20,,1008.3,1016.8,0.0,0.22,10,6,5.1
2024-03-05 10:00,112,인천,6.5,48,2.1,290,,1008.0,1016.5,0.0,0.67,10,3,6.9
2024-03-05 11:00,112,인천,7.2,47,1.1,290,,1007.3,1015.7,0.0,0.76,10,2,8.6
2024-03-05 12:00,112,인천,9.1,45,3.5,90,,1006.5,1014.9,0.0,1.1,10,2,9.8
2024-03-05 13:00,112,인천,9.8,42,2.9,90,,1005.6,1013.9,0.0,1.05,10,6,10.8
2024-03-05 14:00,112,인천,10.1,38,3.9,70,,1004.8,1013.2,0.0,0.85,10,6,10.4
2024-03-05 15:00,112,인천,9.9,36,3.5,50,,1005.3,1013.7,0.0,0.51,10,3,8.9
2024-03-05 16:00,112,인천,9.9,35,3.4,50,,1004.4,1012.8,0.0,0.3,10,4,8.0
2024-03-05 17:00,112,인천,10.4,35,3.0,50,,1003.2,1011.5,0.0,0.47,10,6,8.2
2024-03-05 18:00,112,인천,9.6,51,5.1,20,,1003.9,1012.2,0.0,0.26,9,7,7.1
2024-03-05 19:00,112,인천,7.9,59,3.7,20,,1004.6,1013.0,0.0,0.03,7,0,5.6
2024-03-05 20:00,112,인천,7.3,61,2.9,50,,1005.5,1013.9,,,8,0,5.0
2024-03-05 21:00,112,인천,6.9,61,3.4,20,,1006.5,1015.0,,,8,0,4.6
2024-03-05 22:00,112,인천,6.2,63,2.7,20,,1006.6,1015.1,,,9,0,4.1
2024-03-05 23:00,112,인천,6.4,61,2.9,70,,1007.0,1015.5,,,8,0,3.9
2024-03-06 00:00,112,인천,4.9,66,3.9,20,,1006.9,1015.4,,,4,0,3.2
2024-03-06 01:00,112,인천,3.9,69,3.3,50,,1006.8,1015.3,,,2,0,2.8
2024-03-06 02:00,112,인천,3.3,71,3.2,70,,1007.1,1015.7,,,0,0,2.4
2024-03-06 03:00,112,인천,3.0,73,3.5,50,,1007.0,1015.6,,,4,0,2.2
2024-03-06 04:00,112,인천,3.1,73,2.9,20,,1007.1,1015.7,,,6,0,2.1
2024-03-06 05:00,112,인천,2.7,73,2.8,20,,1007.3,1015.9,,,0,0,1.7
2024-03-06 06:00,112,인천,2.5,74,2.8,20,,1007.4,1016.0,,,0,0,1.5
2024-03-06 07:00,112,인천,2.2,75,3.0,20,,1008.3,1016.9,0.0,0.0,2,2,1.4
2024-03-06 08:00,112,인천,2.8,74,3.4,20,,1009.0,1017.6,0.0,0.16,3,3,2.3
2024-03-06 09:00,112,인천,4.0,70,2.4,20,,1009.2,1017.8,0.4,0.61,3,3,3.9
2024-03-06 10:00,112,인천,6.1,61,2.2,50,,1009.0,1017.5,1.0,1.25,6,2,6.5
2024-03-06 11:00,112,인천,7.4,55,2.4,90,,1009.1,1017.6,1.0,1.63,6,0,10.1
2024-03-06 12:00,112,인천,8.5,54,2.7,320,,1008.8,1017.2,1.0,2.01,5,1,13.3
2024-03-06 13:00,112,인천,8.8,52,4.1,320,,1008.4,1016.8,1.0,2.5,6,3,15.2
2024-03-06 14:00,112,인천,9.6,49,3.2,290,,1008.0,1016.4,1.0,2.57,6,3,16.1
2024-03-06 15:00,112,인천,10.0,49,2.4,290,,1007.8,1016.2,1.0,2.2,7,2,15.8
2024-03-06 16:00,112,인천,9.8,48,3.6,290,,1007.6,1016.0,1.0,1.86,2,2,14.6
2024-03-06 17:00,112,인천,9.4,51,2.9,290,,1007.6,1016.0,1.0,1.26,2,2,12.0
2024-03-06 18:00,112,인천,7.6,62,2.1,320,,1007.8,1016.2,1.0,0.54,2,2,8.9
2024-03-06 19:00,112,인천,5.8,67,1.7,290,,1008.6,1017.1,0.2,0.05,0,0,6.7
2024-03-06 20:00,112,인천,4.9,70,2.7,290,,1008.8,1017.4,,,0,0,5.4
2024-03-06 21:00,112,인천,4.9,75,3.1,320,,1009.1,1017.7,,,3,3,4.9
2024-03-06 22:00,112,인천,5.3,69,2.4,70,,1009.4,1017.9,,,4,4,4.6
2024-03-06 23:00,112,인천,5.7,57,2.5,90,,1009.7,1018.2,,,0,0,4.4
2024-03-07 00:00,112,인천,5.4,56,2.3,110,,1010.0,1018.5,,,5,5,4.2
2024-03-07 01:00,112,인천,4.5,61,2.1,140,,1010.0,1018.6,,,0,0,3.3
2024-03-07 02:00,112,인천,4.1,60,2.2,90,,1009.9,1018.5,,,0,0,2.8
2024-03-07 03:00,112,인천,4.2,59,1.9,90,,1009.7,1018.3,,,6,6,3.0
2024-03-07 04:00,112,인천,3.8,60,1.4,110,,1009.2,1017.8,,,5,5,2.9
2024-03-07 05:00,112,인천,3.4,62,2.3,140,,1009.1,1017.7,,,6,6,2.3
2024-03-07 06:00,112,인천,3.4,63,2.4,140,,1009.1,1017.7,,,7,7,2.6
2024-03-07 07:00,112,인천,3.5,64,2.2,180,,1009.3,1017.9,0.0,0.0,8,8,3.1
2024-03-07 08:00,112,인천,3.5,71,2.3,160,,1009.1,1017.7,0.0,0.09,9,9,3.8
2024-03-07 09:00,112,인천,4.3,72,2.9,160,,1009.2,1017.8,0.0,0.38,7,7,5.4
2024-03-07 10:00,112,인천,4.8,73,3.2,200,,1009.1,1017.6,0.4,1.06,7,7,7.2
2024-03-07 11:00,112,인천,4.5,73,3.7,200,,1009.3,1017.8,0.1,0.99,9,9,8.2
2024-03-07 12:00,112,인천,4.8,76,4.4,200,,1008.6,1017.1,0.0,1.19,9,9,9.7
2024-03-07 13:00,112,인천,5.1,75,4.9,180,,1008.1,1016.6,0.2,1.68,9,9,11.0
2024-03-07 14:00,112,인천,5.1,70,4.6,250,,1007.7,1016.2,0.0,0.54,8,8,8.9
2024-03-07 15:00,112,인천,5.8,61,4.8,250,0.0,1007.5,1016.0,0.3,1.47,7,7,10.9
2024-03-07 16:00,112,인천,5.5,53,5.8,250,,1007.4,1015.9,1.0,1.86,1,1,10.3
2024-03-07 17:00,112,인천,5.5,52,5.3,250,,1007.5,1016.0,1.0,1.23,1,1,8.3
2024-03-07 18:00,112,인천,4.4,54,5.7,250,,1007.8,1016.3,1.0,0.52,0,0,5.1
2024-03-07 19:00,112,인천,3.6,58,3.8,270,,1007.8,1016.4,0.2,0.05,0,0,3.4
2024-03-07 20:00,112,인천,3.4,57,2.8,290,,1008.3,1016.9,,,0,0,2.7
2024-03-07 21:00,112,인천,3.1,56,3.9,290,,1008.6,1017.2,,,0,0,2.1
2024-03-07 22:00,112,인천,2.6,59,3.6,290,,1009.0,1017.6,,,0,0,1.6
2024-03-07 23:00,112,인천,2.0,61,3.3,270,,1009.7,1018.3,,,0,0,1.1
2024-03-08 00:00,112,인천,1.6,69,2.5,270,,1009.8,1018.5,,,0,0,1.0
2024-03-08 01:00,112,인천,1.0,72,2.0,320,,1009.5,1018.2,,,0,0,0.7
2024-03-08 02:00,112,인천,0.5,75,0.9,250,,1009.1,1017.8,,,0,0,0.5
2024-03-08 03:00,112,인천,0.7,80,0.9,70,,1008.9,1017.6,,,8,8,0.6
2024-03-08 04:00,112,인천,1.0,84,1.9,340,,1008.5,1017.2,,,0,0,0.6
2024-03-08 05:00,112,인천,1.0,84,3.7,290,,1008.7,1017.4,,,0,0,0.5
2024-03-08 06:00,112,인천,0.7,74,3.4,290,,1009.2,1017.9,,,0,0,0.4
2024-03-08 07:00,112,인천,0.3,64,2.4,290,,1009.5,1018.2,0.0,0.0,0,0,0.3
2024-03-08 08:00,112,인천,1.3,60,3.5,290,,1010.0,1018.7,0.6,0.21,0,0,0.2
2024-03-08 09:00,112,인천,2.4,56,4.3,290,,1010.2,1018.8,1.0,0.94,0,0,0.6
2024-03-08 10:00,112,인천,3.4,35,5.4,320,,1010.1,1018.7,1.0,1.68,0,0,3.8
2024-03-08 11:00,112,인천,4.1,33,4.3,320,,1010.0,1018.6,1.0,2.31,0,0,7.7
2024-03-08 12:00,112,인천,4.5,34,4.0,290,,1010.0,1018.6,1.0,2.67,1,1,11.1
2024-03-08 13:00,112,인천,5.1,36,4.8,290,,1009.8,1018.4,1.0,2.93,1,1,12.9
2024-03-08 14:00,112,인천,5.3,32,5.1,290,,1009.2,1017.7,1.0,2.88,1,1,13.4
2024-03-08 15:00,112,인천,5.1,34,6.0,290,,1009.3,1017.8,1.0,2.53,1,1,12.7
2024-03-08 16:00,112,인천,4.7,32,6.4,290,,1009.2,1017.7,1.0,2.02,1,1,10.2
2024-03-08 17:00,112,인천,4.4,35,5.4,290,,1009.5,1018.1,1.0,1.36,0,0,7.8
2024-03-08 18:00,112,인천,3.3,39,5.5,270,,1010.0,1018.6,1.0,0.6,0,0,4.5
2024-03-08 19:00,112,인천,2.1,43,6.9,290,,1010.6,1019.2,0.3,0.06,0,0,2.5
2024-03-08 20:00,112,인천,1.3,44,6.2,320,,1011.4,1020.1,,,0,0,1.5
2024-03-08 21:00,112,인천,0.9,45,6.1,320,,1012.1,1020.8,,,0,0,0.9
2024-03-08 22:00,112,인천,0.3,53,3.0,320,,1012.7,1021.4,,,0,0,0.5
2024-03-08 23:00,112,인천,0.0,51,3.1,320,,1013.1,1021.9,,,0,0,0.5
2024-03-09 00:00,112,인천,-0.3,56,3.1,320,,1013.2,1021.9,,,0,0,0.3
2024-03-09 01:00,112,인천,-0.3,56,3.2,290,,1013.6,1022.4,,,0,0,0.1
2024-03-09 02:00,112,인천,-0.1,56,3.8,290,,1013.9,1022.7,,,0,0,0.0
2024-03-09 03:00,112,인천,0.0,51,4.3,320,,1014.0,1022.8,,,0,0,-0.1
2024-03-09 04:00,112,인천,-0.2,50,3.4,320,,1014.0,1022.8,,,0,0,-0.2
2024-03-09 05:00,112,인천,-0.7,48,3.3,320,,1014.2,1023.0,,,0,0,-0.3
2024-03-09 06:00,112,인천,-0.9,53,3.2,320,,1014.6,1023.4,,,0,0,-0.5
2024-03-09 07:00,112,인천,-1.1,50,4.4,320,,1014.9,1023.7,0.0,0.0,0,0,-0.5
2024-03-09 08:00,112,인천,-0.7,47,3.3,290,,1015.5,1024.3,0.6,0.24,0,0,-0.4
2024-03-09 09:00,112,인천,0.3,43,4.2,320,,1016.2,1025.0,1.0,0.98,0,0,0.0
2024-03-09 10:00,112,인천,0.9,42,2.6,270,,1016.6,1025.3,1.0,1.71,0,0,0.3
2024-03-09 11:00,112,인천,1.9,44,2.1,290,,1016.8,1025.5,1.0,2.32,0,0,6.3
2024-03-09 12:00,112,인천,2.8,42,2.6,290,,1016.6,1025.3,1.0,2.75,0,0,11.7
2024-03-09 13:00,112,인천,3.9,35,2.4,270,,1016.1,1024.7,1.0,2.95,0,0,14.4
2024-03-09 14:00,112,인천,4.3,34,2.6,290,,1015.5,1024.1,1.0,2.87,0,0,15.3
2024-03-09 15:00,112,인천,5.0,36,3.5,270,,1015.4,1024.0,1.0,2.57,0,0,14.6
2024-03-09 16:00,112,인천,4.2,40,5.8,270,,1015.5,1024.1,1.0,2.04,0,0,11.6
2024-03-09 17:00,112,인천,4.1,42,3.9,270,,1015.7,1024.3,1.0,1.36,0,0,8.4
2024-03-09 18:00,112,인천,2.9,56,4.3,250,,1016.1,1024.8,1.0,0.6,0,0,5.3
2024-03-09 19:00,112,인천,2.2,66,3.3,250,,1016.4,1025.1,0.4,0.06,0,0,3.4
2024-03-09 20:00,112,인천,2.2,70,3.0,230,,1017.0,1025.7,,,0,0,2.6
2024-03-09 21:00,112,인천,2.4,73,2.8,200,,1017.1,1025.8,,,0,0,2.1
2024-03-09 22:00,112,인천,2.5,68,2.0,250,,1017.5,1026.2,,,0,0,1.6
2024-03-09 23:00,112,인천,1.9,63,1.6,270,,1018.1,1026.8,,,0,0,1.1
2024-03-10 00:00,112,인천,1.6,59,1.6,290,,1018.4,1027.1,,,0,0,0.8
2024-03-10 01:00,112,인천,0.8,68,2.4,320,,1018.7,1027.5,,,0,0,0.6
2024-03-10 02:00,112,인천,0.4,69,1.9,320,,1019.0,1027.8,,,0,0,0.5
2024-03-10 03:00,112,인천,0.1,67,2.0,320,,1019.0,1027.8,,,0,0,0.2
2024-03-10 04:00,112,인천,-0.1,72,1.7,290,,1019.1,1027.9,,,0,0,0.2
2024-03-10 05:00,112,인천,-0.3,65,1.2,290,,1019.4,1028.2,,,0,0,-0.3
2024-03-10 06:00,112,인천,-0.6,66,0.6,320,,1019.7,1028.5,,,0,0,-0.1
2024-03-10 07:00,112,인천,-0.8,64,1.7,140,,1019.8,1028.6,0.0,0.0,0,0,-0.4
2024-03-10 08:00,112,인천,0.7,61,2.1,140,,1020.3,1029.1,0.6,0.24,0,0,-0.1
2024-03-10 09:00,112,인천,2.8,46,1.7,160,,1021.0,1029.7,1.0,0.92,0,0,0.1
2024-03-10 10:00,112,인천,4.4,41,2.2,200,,1021.4,1030.1,1.0,1.62,0,0,2.4
2024-03-10 11:00,112,인천,6.0,34,2.2,200,,1021.6,1030.2,1.0,2.24,0,0,9.7
2024-03-10 12:00,112,인천,6.7,34,3.0,250,,1021.4,1030.0,1.0,2.67,0,0,13.4
2024-03-10 13:00,112,인천,7.0,43,4.0,230,,1021.4,1030.0,1.0,2.89,0,0,15.8
2024-03-10 14:00,112,인천,7.9,47,3.5,180,,1020.5,1029.0,1.0,2.82,0,0,17.1
2024-03-10 15:00,112,인천,7.6,49,3.5,200,,1020.0,1028.5,1.0,2.55,0,0,16.6
2024-03-10 16:00,112,인천,7.3,53,3.6,200,,1019.8,1028.4,1.0,2.04,0,0,14.8
2024-03-10 17:00,112,인천,6.9,58,3.2,200,,1019.2,1027.8,1.0,1.34,0,0,11.5
2024-03-10 18:00,112,인천,6.0,62,2.3,200,,1019.3,1027.9,1.0,0.57,0,0,8.2
2024-03-10 19:00,112,인천,4.7,75,2.6,200,,1019.6,1028.2,0.2,0.06,0,0,5.9
2024-03-10 20:00,112,인천,4.2,77,2.7,200,,1019.6,1028.2,,,0,0,4.7
2024-03-10 21:00,112,인천,4.1,79,2.6,200,,1020.0,1028.7,,,0,0,4.0
2024-03-10 22:00,112,인천,4.0,77,2.7,180,,1019.7,1028.4,,,0,0,3.4
2024-03-10 23:00,112,인천,3.8,77,2.0,160,,1018.8,1027.5,,,6,0,2.9
2024-03-11 00:00,112,인천,3.7,78,2.6,160,,1018.2,1026.9,,,9,0,3.0
2024-03-11 01:00,112,인천,3.8,76,2.0,140,,1017.9,1026.5,,,9,9,3.0
2024-03-11 02:00,112,인천,3.6,75,2.5,140,,1017.6,1026.3,,,10,9,3.0
2024-03-11 03:00,112,인천,3.6,74,1.8,140,,1017.3,1025.9,,,9,4,2.8
2024-03-11 04:00,112,인천,3.3,74,1.0,140,,1016.6,1025.3,,,9,6,2.7
2024-03-11 05:00,112,인천,3.1,75,0.7,270,,1016.4,1025.1,,,8,0,2.1
2024-03-11 06:00,112,인천,2.8,76,2.3,140,,1015.0,1023.7,,,7,0,1.5
2024-03-11 07:00,112,인천,3.3,75,2.2,110,,1014.2,1022.8,0.0,0.0,9,7,2.0
2024-03-11 08:00,112,인천,3.8,68,2.6,140,,1013.5,1022.1,0.0,0.11,9,0,2.8
2024-03-11 09:00,112,인천,4.5,57,2.5,140,,1013.8,1022.4,0.0,0.41,9,0,4.5
2024-03-11 10:00,112,인천,5.7,49,3.2,180,,1013.9,1022.5,0.0,0.61,9,7,5.8
2024-03-11 11:00,112,인천,6.5,43,3.5,160,,1013.4,1021.9,0.0,0.81,9,8,7.3
2024-03-11 12:00,112,인천,7.1,52,1.9,320,,1013.2,1021.7,0.0,0.88,9,3,8.2
2024-03-11 13:00,112,인천,7.5,40,3.6,180,,1012.1,1020.6,0.0,0.94,9,7,9.0
2024-03-11 14:00,112,인천,8.7,36,2.9,200,,1010.9,1019.3,0.0,1.12,9,4,9.8
2024-03-11 15:00,112,인천,9.1,46,3.7,200,,1010.0,1018.4,0.0,1.04,9,3,10.8
2024-03-11 16:00,112,인천,9.7,48,2.0,200,,1009.3,1017.7,0.0,1.09,9,3,10.6
2024-03-11 17:00,112,인천,10.4,53,3.0,180,,1009.0,1017.4,0.7,1.06,3,0,10.7
2024-03-11 18:00,112,인천,9.6,54,2.2,230,,1008.9,1017.3,1.0,0.55,3,1,8.3
2024-03-11 19:00,112,인천,8.4,56,2.1,250,,1008.8,1017.2,0.1,0.07,3,3,6.6
2024-03-11 20:00,112,인천,7.9,63,1.8,250,,1008.5,1016.9,,,0,0,5.4
2024-03-11 21:00,112,인천,7.1,64,1.0,200,,1008.4,1016.9,,,2,1,4.3
2024-03-11 22:00,112,인천,6.9,67,2.2,180,,1008.2,1016.7,,,4,2,4.0
2024-03-11 23:00,112,인천,6.7,67,1.3,250,,1008.2,1016.7,,,5,2,4.2
