tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-11-02 01:00,112,인천,15.0,73,2.8,70,,1007.4,1015.6,,,8,0,12.9
2024-11-02 02:00,112,인천,14.8,75,2.3,20,,1007.2,1015.4,,,10,2,13.0
2024-11-02 03:00,112,인천,14.8,72,2.6,360,,1007.4,1015.6,,,8,0,12.6
2024-11-02 04:00,112,인천,14.4,72,2.5,270,,1007.1,1015.3,,,6,0,12.0
2024-11-02 05:00,112,인천,13.9,71,2.8,360,,1007.3,1015.5,,,5,0,11.5
2024-11-02 06:00,112,인천,13.6,70,2.4,50,,1007.2,1015.4,,,0,0,11.0
2024-11-02 07:00,112,인천,13.8,67,3.2,50,,1007.9,1016.1,0.0,0.0,1,1,10.8
2024-11-02 08:00,112,인천,14.3,65,2.2,50,,1008.6,1016.8,0.1,0.1,0,0,11.6
2024-11-02 09:00,112,인천,16.1,58,3.2,50,,1009.5,1017.7,1.0,0.75,0,0,14.8
2024-11-02 10:00,112,인천,17.9,54,2.9,50,,1010.2,1018.3,1.0,1.35,0,0,18.5
2024-11-02 11:00,112,인천,19.4,53,3.3,50,,1010.3,1018.3,1.0,1.79,5,1,21.2
2024-11-02 12:00,112,인천,21.3,51,2.5,90,,1009.9,1017.9,1.0,2.2,6,2,24.5
2024-11-02 13:00,112,인천,22.6,48,2.8,50,,1009.7,1017.7,1.0,2.18,6,1,25.5
2024-11-02 14:00,112,인천,22.9,46,2.5,50,,1009.5,1017.4,1.0,1.84,3,1,24.9
2024-11-02 15:00,112,인천,23.4,46,2.5,50,,1009.7,1017.6,1.0,1.69,1,0,23.4
2024-11-02 16:00,112,인천,22.9,48,2.8,290,,1009.9,1017.8,1.0,1.13,0,0,21.0
2024-11-02 17:00,112,인천,22.0,44,3.0,290,,1010.3,1018.3,1.0,0.51,0,0,17.8
2024-11-02 18:00,112,인천,19.9,62,2.7,290,,1010.9,1019.0,0.3,0.05,0,0,16.1
2024-11-02 19:00,112,인천,19.1,65,3.2,290,,1011.8,1019.9,,,0,0,15.3
2024-11-02 20:00,112,인천,18.3,70,2.5,320,,1012.6,1020.7,,,0,0,14.7
2024-11-02 21:00,112,인천,17.8,73,2.4,290,,1013.5,1021.6,,,0,0,14.3
2024-11-02 22:00,112,인천,17.0,66,2.5,160,,1014.0,1022.2,,,0,0,13.8
2024-11-02 23:00,112,인천,16.6,67,2.1,320,,1014.4,1022.6,,,0,0,13.4
2024-11-03 00:00,112,인천,15.9,69,1.8,20,,1014.4,1022.6,,,0,0,13.0
2024-11-03 01:00,112,인천,16.3,69,2.0,90,,1014.6,1022.8,,,0,0,12.8
2024-11-03 02:00,112,인천,15.9,72,1.5,90,,1014.9,1023.1,,,0,0,12.4
2024-11-03 03:00,112,인천,15.2,74,1.2,90,,1014.7,1023.0,,,0,0,12.0
2024-11-03 04:00,112,인천,15.2,75,1.7,70,,1014.2,1022.5,,,0,0,11.8
2024-11-03 05:00,112,인천,15.1,77,1.8,70,,1014.3,1022.6,,,0,0,11.8
2024-11-03 06:00,112,인천,14.7,77,2.5,90,,1014.4,1022.6,,,0,0,11.6
2024-11-03 07:00,112,인천,14.2,79,1.7,90,,1014.4,1022.7,,,0,0,11.3
2024-11-03 08:00,112,인천,14.6,80,1.2,110,,1014.7,1023.0,0.1,0.1,0,0,12.0
2024-11-03 09:00,112,인천,17.2,71,1.7,140,,1015.1,1023.3,1.0,0.73,0,0,15.9
2024-11-03 10:00,112,인천,19.2,63,2.4,140,,1015.2,1023.3,1.0,1.33,0,0,19.7
2024-11-03 11:00,112,인천,20.9,56,3.2,140,,1014.5,1022.6,1.0,1.82,0,0,22.3
2024-11-03 12:00,112,인천,22.3,53,2.5,160,,1013.8,1021.8,1.0,2.12,0,0,24.3
2024-11-03 13:00,112,인천,22.3,53,3.5,200,,1012.9,1020.9,1.0,2.19,0,0,23.9
2024-11-03 14:00,112,인천,21.7,58,3.4,230,,1012.6,1020.6,1.0,2.02,1,1,23.2
2024-11-03 15:00,112,인천,20.8,65,3.0,230,,1012.6,1020.7,1.0,1.54,3,3,21.2
2024-11-03 16:00,112,인천,20.0,76,3.1,200,,1012.4,1020.5,0.5,0.73,4,4,19.6
2024-11-03 17:00,112,인천,19.7,80,2.8,200,,1012.0,1020.0,0.7,0.44,3,3,18.5
2024-11-03 18:00,112,인천,19.0,85,2.3,230,,1012.1,1020.2,0.2,0.05,2,2,17.0
2024-11-03 19:00,112,인천,18.7,86,2.1,230,,1012.3,1020.4,,,0,0,16.4
2024-11-03 20:00,112,인천,18.7,88,2.8,230,,1012.2,1020.3,,,4,1,16.5
2024-11-03 21:00,112,인천,18.6,85,2.7,200,,1011.9,1020.0,,,1,1,16.1
2024-11-03 22:00,112,인천,18.4,83,2.7,200,,1012.0,1020.1,,,7,3,16.2
2024-11-03 23:00,112,인천,18.0,84,3.4,180,,1011.7,1019.8,,,2,2,15.8
2024-11-04 00:00,112,인천,18.0,85,3.6,180,,1011.3,1019.4,,,8,8,16.2
2024-11-04 01:00,112,인천,17.7,81,4.2,230,,1011.2,1019.3,,,0,0,16.0
2024-11-04 02:00,112,인천,18.2,89,3.3,270,,1011.4,1019.5,,,6,3,16.4
2024-11-04 03:00,112,인천,17.7,86,3.2,270,,1011.2,1019.3,,,3,3,15.7
2024-11-04 04:00,112,인천,17.5,87,2.0,290,,1011.1,1019.2,,,8,1,15.7
2024-11-04 05:00,112,인천,17.1,83,2.1,270,,1010.8,1018.9,,,8,6,15.5
2024-11-04 06:00,112,인천,17.2,87,2.2,250,,1010.4,1018.5,,,8,7,15.5
2024-11-04 07:00,112,인천,16.8,87,1.7,290,,1010.5,1018.7,,,4,1,14.9
2024-11-04 08:00,112,인천,16.8,86,3.0,270,,1011.2,1019.4,0.0,0.11,6,4,15.6
2024-11-04 09:00,112,인천,17.0,79,3.4,290,,1012.2,1020.4,0.5,0.73,8,1,18.2
2024-11-04 10:00,112,인천,17.1,65,3.4,290,,1012.5,1020.7,0.7,1.28,8,8,20.1
2024-11-04 11:00,112,인천,16.8,49,3.4,270,,1013.0,1021.2,0.1,0.98,8,7,18.9
2024-11-04 12:00,112,인천,17.2,40,4.4,290,,1013.0,1021.2,0.7,1.54,7,1,20.0
2024-11-04 13:00,112,인천,17.1,47,4.7,290,,1012.8,1021.0,0.9,1.91,7,5,19.9
2024-11-04 14:00,112,인천,17.3,54,3.8,270,,1012.5,1020.7,1.0,1.86,3,1,21.3
2024-11-04 15:00,112,인천,16.8,51,4.4,290,,1012.5,1020.7,1.0,1.7,4,1,19.6
2024-11-04 16:00,112,인천,15.5,50,3.5,290,,1012.6,1020.8,1.0,1.16,4,0,16.7
2024-11-04 17:00,112,인천,14.2,48,4.0,290,,1012.8,1021.1,1.0,0.5,2,0,13.4
2024-11-04 18:00,112,인천,12.6,55,3.7,290,,1013.1,1021.4,0.2,0.05,2,0,11.5
2024-11-04 19:00,112,인천,11.8,46,5.3,290,,1014.0,1022.4,,,2,0,10.3
2024-11-04 20:00,112,인천,10.7,50,3.7,270,,1014.5,1022.9,,,4,0,9.6
2024-11-04 21:00,112,인천,10.3,57,2.4,340,,1014.6,1023.0,,,5,0,9.2
2024-11-04 22:00,112,인천,10.1,56,2.4,290,,1015.0,1023.4,,,7,4,9.1
2024-11-04 23:00,112,인천,9.7,50,4.1,360,,1015.2,1023.6,,,6,3,8.5
2024-11-05 00:00,112,인천,9.2,51,3.2,140,,1015.6,1024.0,,,8,0,8.2
2024-11-05 01:00,112,인천,8.6,53,2.5,110,,1015.5,1024.0,,,8,2,8.0
2024-11-05 02:00,112,인천,8.2,53,2.9,90,,1015.0,1023.5,,,7,4,7.9
2024-11-05 03:00,112,인천,7.9,56,3.0,320,,1014.9,1023.4,,,8,0,7.9
2024-11-05 04:00,112,인천,7.5,58,3.0,270,,1014.6,1023.1,,,7,0,7.4
2024-11-05 05:00,112,인천,7.1,60,2.7,200,,1014.7,1023.2,,,7,0,7.2
2024-11-05 06:00,112,인천,6.5,60,3.3,20,,1014.8,1023.3,,,6,0,6.3
2024-11-05 07:00,112,인천,6.1,62,2.7,180,,1014.8,1023.4,,,3,3,6.0
2024-11-05 08:00,112,인천,6.0,63,2.9,90,,1015.1,1023.7,0.0,0.06,1,0,6.2
2024-11-05 09:00,112,인천,7.4,59,3.3,360,,1015.4,1023.9,1.0,0.71,0,0,9.5
2024-11-05 10:00,112,인천,9.7,53,2.7,110,,1015.4,1023.8,1.0,1.33,0,0,13.7
2024-11-05 11:00,112,인천,11.0,49,3.0,200,,1014.9,1023.3,1.0,1.81,1,0,16.9
2024-11-05 12:00,112,인천,12.1,47,3.4,290,,1014.3,1022.6,1.0,2.11,2,0,18.8
2024-11-05 13:00,112,인천,12.6,41,3.8,290,,1013.5,1021.8,0.9,2.0,6,0,18.2
2024-11-05 14:00,112,인천,13.6,43,3.0,270,,1012.8,1021.1,1.0,2.15,7,0,19.3
2024-11-05 15:00,112,인천,13.3,37,3.8,270,,1012.9,1021.2,0.9,1.64,4,0,16.7
2024-11-05 16:00,112,인천,12.2,30,4.6,290,,1013.1,1021.4,1.0,1.16,4,0,13.6
2024-11-05 17:00,112,인천,11.2,28,5.3,290,,1013.5,1021.9,1.0,0.47,1,0,10.1
2024-11-05 18:00,112,인천,10.3,29,5.3,290,,1014.1,1022.5,0.2,0.05,0,0,8.2
2024-11-05 19:00,112,인천,9.8,34,4.4,270,,1014.8,1023.2,,,0,0,7.3
2024-11-05 20:00,112,인천,9.5,33,4.4,320,,1015.0,1023.4,,,0,0,6.7
2024-11-05 21:00,112,인천,9.0,35,4.9,290,,1015.2,1023.6,,,0,0,6.3
2024-11-05 22:00,112,인천,8.7,39,3.9,320,,1015.7,1024.2,,,0,0,6.1
2024-11-05 23:00,112,인천,8.6,47,4.9,290,,1015.9,1024.4,,,0,0,6.1
2024-11-06 00:00,112,인천,8.1,50,2.1,50,,1016.2,1024.7,,,0,0,5.9
2024-11-06 01:00,112,인천,7.5,47,3.3,340,,1016.1,1024.6,,,0,0,5.6
2024-11-06 02:00,112,인천,6.9,54,1.2,320,,1016.4,1024.9,,,0,0,5.3
2024-11-06 03:00,112,인천,7.2,51,2.4,270,,1016.3,1024.8,,,0,0,5.0
2024-11-06 04:00,112,인천,7.1,48,2.6,340,,1016.3,1024.8,,,0,0,4.7
2024-11-06 05:00,112,인천,6.4,51,2.5,110,,1016.7,1025.3,,,0,0,4.7
2024-11-06 06:00,112,인천,6.1,54,1.2,20,,1017.1,1025.7,,,0,0,4.4
2024-11-06 07:00,112,인천,6.4,54,3.0,320,,1017.4,1026.0,,,0,0,4.4
2024-11-06 08:00,112,인천,7.5,59,3.3,340,,1017.9,1026.4,0.0,0.07,0,0,5.2
2024-11-06 09:00,112,인천,8.2,55,3.3,230,,1018.7,1027.2,1.0,0.76,0,0,8.5
2024-11-06 10:00,112,인천,8.6,43,4.5,320,,1019.0,1027.5,1.0,1.41,0,0,11.7
2024-11-06 11:00,112,인천,9.3,40,3.3,290,,1019.1,1027.6,1.0,1.91,0,0,14.5
2024-11-06 12:00,112,인천,9.6,30,4.1,290,,1018.5,1026.9,1.0,2.24,0,0,16.5
2024-11-06 13:00,112,인천,10.2,35,3.9,290,,1018.4,1026.9,1.0,2.31,0,0,17.4
2024-11-06 14:00,112,인천,10.7,35,3.0,290,,1018.1,1026.5,1.0,2.14,0,0,17.6
2024-11-06 15:00,112,인천,11.0,35,3.6,290,,1018.0,1026.4,1.0,1.73,0,0,15.8
2024-11-06 16:00,112,인천,11.1,35,2.3,290,,1018.3,1026.7,1.0,1.17,0,0,12.8
2024-11-06 17:00,112,인천,10.0,36,3.4,320,,1018.5,1027.0,1.0,0.53,0,0,9.6
2024-11-06 18:00,112,인천,8.8,42,3.9,320,,1018.9,1027.4,0.2,0.04,0,0,7.8
2024-11-06 19:00,112,인천,8.3,43,4.4,320,,1019.4,1027.9,,,0,0,6.9
2024-11-06 20:00,112,인천,7.3,41,3.3,110,,1019.9,1028.5,,,0,0,6.1
2024-11-06 21:00,112,인천,6.6,42,3.6,110,,1020.0,1028.6,,,0,0,5.5
2024-11-06 22:00,112,인천,5.9,44,2.9,50,,1020.6,1029.2,,,0,0,4.9
2024-11-06 23:00,112,인천,5.4,46,2.8,70,,1020.7,1029.3,,,0,0,4.5
2024-11-07 00:00,112,인천,5.0,47,2.8,70,,1020.7,1029.4,,,0,0,4.1
2024-11-07 01:00,112,인천,4.5,50,0.9,320,,1020.8,1029.4,,,0,0,3.9
2024-11-07 02:00,112,인천,4.7,48,3.0,320,,1021.1,1029.7,,,0,0,3.5
2024-11-07 03:00,112,인천,4.2,50,2.6,50,,1021.3,1030.0,,,0,0,3.2
2024-11-07 04:00,112,인천,4.1,49,2.6,50,,1021.4,1030.1,,,0,0,3.0
2024-11-07 05:00,112,인천,3.6,55,1.6,110,,1021.5,1030.2,,,0,0,2.8
2024-11-07 06:00,112,인천,3.2,55,1.1,50,,1021.8,1030.5,,,0,0,2.6
2024-11-07 07:00,112,인천,3.1,59,2.3,20,,1022.2,1030.9,,,0,0,2.4
2024-11-07 08:00,112,인천,3.3,58,1.3,20,,1022.7,1031.4,0.0,0.07,0,0,3.0
2024-11-07 09:00,112,인천,6.5,50,1.6,90,,1023.0,1031.6,1.0,0.72,0,0,7.2
2024-11-07 10:00,112,인천,8.1,47,1.1,340,,1023.4,1031.9,1.0,1.36,0,0,11.4
2024-11-07 11:00,112,인천,9.7,47,1.6,290,,1023.3,1031.8,1.0,1.82,0,0,14.8
2024-11-07 12:00,112,인천,10.7,44,2.5,290,,1022.7,1031.2,1.0,2.13,0,0,16.9
2024-11-07 13:00,112,인천,11.9,36,2.3,290,,1022.2,1030.6,1.0,2.2,0,0,18.2
2024-11-07 14:00,112,인천,12.6,33,2.4,320,,1021.5,1029.9,1.0,2.06,0,0,18.3
2024-11-07 15:00,112,인천,13.0,32,2.6,290,,1021.1,1029.5,1.0,1.7,0,0,16.4
2024-11-07 16:00,112,인천,13.0,31,2.9,320,,1021.1,1029.5,1.0,1.15,0,0,13.5
2024-11-07 17:00,112,인천,12.0,35,2.3,320,,1021.1,1029.5,1.0,0.51,0,0,10.3
2024-11-07 18:00,112,인천,10.5,44,2.0,340,,1021.1,1029.6,0.2,0.03,0,0,8.3
2024-11-07 19:00,112,인천,9.7,38,2.3,90,,1021.4,1029.9,,,0,0,7.1
2024-11-07 20:00,112,인천,9.2,35,2.5,50,,1021.6,1030.1,,,0,0,6.4
2024-11-07 21:00,112,인천,8.8,35,1.8,70,,1021.8,1030.3,,,0,0,6.0
2024-11-07 22:00,112,인천,8.2,37,1.5,20,,1021.9,1030.4,,,0,0,5.4
2024-11-07 23:00,112,인천,8.4,44,2.3,20,,1021.9,1030.4,,,0,0,5.1
2024-11-08 00:00,112,인천,8.1,52,2.3,70,,1021.9,1030.4,,,0,0,5.0
2024-11-08 01:00,112,인천,7.7,50,2.7,50,,1021.8,1030.4,,,0,0,4.8
2024-11-08 02:00,112,인천,7.0,52,2.5,50,,1021.8,1030.4,,,0,0,4.5
2024-11-08 03:00,112,인천,6.5,56,2.5,160,,1021.7,1030.3,,,0,0,4.1
2024-11-08 04:00,112,인천,5.9,59,2.6,20,,1021.0,1029.6,,,0,0,3.9
2024-11-08 05:00,112,인천,5.3,60,2.6,110,,1020.9,1029.5,,,0,0,3.6
2024-11-08 06:00,112,인천,4.9,62,2.2,110,,1021.1,1029.8,,,0,0,3.3
2024-11-08 07:00,112,인천,4.4,67,2.0,50,,1021.2,1029.9,,,0,0,3.1
2024-11-08 08:00,112,인천,4.6,69,1.6,50,,1021.2,1029.8,0.0,0.07,0,0,3.6
2024-11-08 09:00,112,인천,6.7,59,1.9,340,,1021.8,1030.4,1.0,0.65,0,0,7.6
2024-11-08 10:00,112,인천,8.9,54,1.5,360,,1021.9,1030.4,1.0,1.31,0,0,11.9
2024-11-08 11:00,112,인천,11.1,47,1.9,360,,1021.5,1029.9,1.0,1.79,0,0,15.5
2024-11-08 12:00,112,인천,13.4,43,2.3,70,,1020.5,1028.8,1.0,2.08,0,0,18.4
2024-11-08 13:00,112,인천,14.4,34,2.1,290,,1019.6,1027.9,1.0,2.17,0,0,19.5
2024-11-08 14:00,112,인천,15.5,36,2.5,320,,1018.9,1027.2,1.0,2.02,0,0,19.5
2024-11-08 15:00,112,인천,15.8,36,2.4,290,,1018.8,1027.1,1.0,1.63,0,0,17.6
2024-11-08 16:00,112,인천,15.4,37,2.4,320,,1018.7,1027.0,1.0,1.08,0,0,14.9
2024-11-08 17:00,112,인천,14.4,41,2.2,320,,1018.4,1026.7,1.0,0.43,2,0,11.6
2024-11-08 18:00,112,인천,13.1,44,1.8,50,,1018.5,1026.8,0.2,0.04,2,0,9.9
2024-11-08 19:00,112,인천,12.6,54,2.7,320,,1019.2,1027.6,,,0,0,8.9
2024-11-08 20:00,112,인천,12.0,49,1.7,140,,1019.4,1027.8,,,0,0,8.3
2024-11-08 21:00,112,인천,11.4,44,2.6,270,,1019.2,1027.6,,,0,0,7.6
2024-11-08 22:00,112,인천,10.9,40,2.1,20,,1019.7,1028.1,,,0,0,7.1
2024-11-08 23:00,112,인천,10.7,45,2.1,20,,1019.3,1027.7,,,0,0,6.8
2024-11-09 00:00,112,인천,10.1,50,2.0,20,,1019.1,1027.6,,,0,0,6.7
2024-11-09 01:00,112,인천,10.0,59,2.5,340,,1019.4,1027.9,,,0,0,6.6
2024-11-09 02:00,112,인천,9.1,58,1.4,50,,1019.2,1027.7,,,0,0,6.2
2024-11-09 03:00,112,인천,8.8,60,2.2,360,,1019.0,1027.5,,,0,0,6.0
2024-11-09 04:00,112,인천,8.3,58,1.7,20,,1018.6,1027.1,,,0,0,5.8
2024-11-09 05:00,112,인천,8.0,59,2.4,200,,1018.8,1027.3,,,0,0,5.6
2024-11-09 06:00,112,인천,7.6,62,2.1,290,,1019.3,1027.8,,,0,0,5.6
2024-11-09 07:00,112,인천,7.1,68,2.3,90,,1019.3,1027.9,,,0,0,5.5
2024-11-09 08:00,112,인천,7.7,67,1.7,50,,1019.9,1028.4,0.0,0.08,0,0,6.2
2024-11-09 09:00,112,인천,9.6,63,1.2,360,,1020.1,1028.6,1.0,0.59,0,0,9.6
2024-11-09 10:00,112,인천,12.3,55,1.0,50,,1020.0,1028.4,1.0,1.24,0,0,13.9
2024-11-09 11:00,112,인천,15.0,50,1.1,20,,1019.5,1027.8,1.0,1.74,0,0,17.9
2024-11-09 12:00,112,인천,17.4,46,0.9,250,,1019.1,1027.3,1.0,2.03,0,0,20.6
2024-11-09 13:00,112,인천,18.6,43,1.3,250,,1018.6,1026.7,1.0,2.11,1,0,21.9
2024-11-09 14:00,112,인천,18.6,42,1.9,290,,1018.0,1026.1,1.0,1.93,3,0,21.4
2024-11-09 15:00,112,인천,18.7,41,2.3,290,,1017.7,1025.8,1.0,1.57,3,0,19.5
2024-11-09 16:00,112,인천,17.9,44,1.8,290,,1017.5,1025.7,1.0,0.83,6,0,16.3
2024-11-09 17:00,112,인천,16.1,56,1.9,320,,1017.4,1025.6,0.3,0.3,7,0,13.9
2024-11-09 18:00,112,인천,14.9,61,2.4,340,,1017.4,1025.7,0.0,0.03,4,0,11.8
2024-11-09 19:00,112,인천,14.4,63,2.1,340,,1017.7,1026.0,,,3,0,11.1
2024-11-09 20:00,112,인천,14.0,64,1.5,360,,1017.6,1025.9,,,4,0,10.4
2024-11-09 21:00,112,인천,13.5,60,1.8,50,,1017.6,1025.9,,,0,0,9.9
2024-11-09 22:00,112,인천,13.2,58,1.9,70,,1017.8,1026.1,,,4,0,9.6
2024-11-09 23:00,112,인천,12.6,58,1.2,50,,1017.9,1026.3,,,6,0,9.2
2024-11-10 00:00,112,인천,12.5,60,1.3,20,,1017.3,1025.7,,,7,0,9.2
2024-11-10 01:00,112,인천,12.9,55,1.9,70,,1016.8,1025.1,,,9,0,9.3
2024-11-10 02:00,112,인천,13.0,60,2.0,50,,1016.7,1025.0,,,9,1,9.6
2024-11-10 03:00,112,인천,12.7,62,1.6,50,,1016.4,1024.7,,,9,0,9.7
2024-11-10 04:00,112,인천,12.6,64,1.5,50,,1015.9,1024.2,,,9,0,9.7
2024-11-10 05:00,112,인천,12.0,69,1.4,20,,1016.0,1024.4,,,9,0,9.7
2024-11-10 06:00,112,인천,12.2,68,1.2,110,,1015.1,1023.5,,,8,0,9.8
2024-11-10 07:00,112,인천,12.2,68,1.8,50,,1015.2,1023.6,,,9,9,9.9
2024-11-10 08:00,112,인천,12.3,67,0.5,90,,1015.8,1024.2,0.0,0.04,9,2,10.4
2024-11-10 09:00,112,인천,12.7,71,1.5,50,,1015.7,1024.0,0.0,0.23,10,2,12.0
2024-11-10 10:00,112,인천,14.4,65,1.8,90,,1015.4,1023.7,0.2,0.66,10,3,15.5
2024-11-10 11:00,112,인천,16.2,61,0.8,110,,1015.0,1023.2,0.7,1.15,6,4,17.2
2024-11-10 12:00,112,인천,17.1,61,2.0,320,,1014.2,1022.4,1.0,1.94,3,3,21.3
2024-11-10 13:00,112,인천,18.0,56,1.4,290,,1013.4,1021.5,1.0,2.08,2,2,22.5
2024-11-10 14:00,112,인천,18.8,55,1.8,290,,1012.7,1020.8,1.0,1.83,1,0,21.7
2024-11-10 15:00,112,인천,19.1,55,2.2,290,,1012.3,1020.4,1.0,1.58,0,0,20.3
2024-11-10 16:00,112,인천,18.3,59,2.4,270,,1012.4,1020.5,1.0,1.04,0,0,17.4
2024-11-10 17:00,112,인천,17.3,61,1.9,270,,1012.4,1020.5,1.0,0.43,0,0,14.8
2024-11-10 18:00,112,인천,15.8,65,1.5,290,,1012.9,1021.1,0.2,0.02,0,0,13.0
2024-11-10 19:00,112,인천,14.8,72,2.0,290,,1013.3,1021.5,,,0,0,12.0
2024-11-10 20:00,112,인천,14.1,76,1.9,290,,1013.6,1021.9,,,0,0,11.4
2024-11-10 21:00,112,인천,14.0,79,1.4,290,,1013.4,1021.7,,,0,0,11.1
2024-11-10 22:00,112,인천,13.6,79,1.7,290,,1013.4,1021.7,,,2,0,10.5
2024-11-10 23:00,112,인천,13.5,81,1.8,340,,1013.4,1021.7,,,2,0,10.2
2024-11-11 00:00,112,인천,13.2,86,2.4,320,,1013.4,1021.7,,,0,0,10.1
2024-11-11 01:00,112,인천,12.5,74,2.1,50,,1013.3,1021.6,,,1,0,9.6
2024-11-11 02:00,112,인천,12.2,62,2.1,50,,1013.7,1022.0,,,1,0,9.2
2024-11-11 03:00,112,인천,11.8,63,2.5,20,,1013.3,1021.7,,,0,0,9.0
2024-11-11 04:00,112,인천,11.8,63,2.7,50,,1013.2,1021.6,,,0,0,8.8
2024-11-11 05:00,112,인천,11.5,65,2.7,20,,1013.0,1021.4,,,0,0,8.7
2024-11-11 06:00,112,인천,11.1,67,2.1,70,,1012.9,1021.3,,,0,0,8.6
2024-11-11 07:00,112,인천,11.1,69,2.2,320,,1013.5,1021.9,,,0,0,8.3
2024-11-11 08:00,112,인천,11.1,70,2.2,290,,1013.9,1022.3,0.0,0.07,0,0,8.9
2024-11-11 09:00,112,인천,12.2,69,1.2,290,,1014.3,1022.6,0.9,0.53,0,0,11.7
2024-11-11 10:00,112,인천,14.1,64,2.4,70,,1014.0,1022.3,1.0,1.16,0,0,15.6
2024-11-11 11:00,112,인천,15.9,57,1.8,70,,1013.6,1021.8,1.0,1.66,0,0,18.7
2024-11-11 12:00,112,인천,17.1,55,2.1,270,,1013.1,1021.3,1.0,1.95,0,0,20.7
2024-11-11 13:00,112,인천,17.6,53,2.8,290,,1011.6,1019.7,1.0,2.01,0,0,21.6
2024-11-11 14:00,112,인천,18.4,49,2.2,290,,1010.8,1018.9,1.0,1.86,1,0,21.5
2024-11-11 15:00,112,인천,18.6,48,2.9,270,,1010.5,1018.6,1.0,1.44,1,0,19.1
2024-11-11 16:00,112,인천,18.4,57,2.4,250,,1010.2,1018.3,1.0,0.98,0,0,17.0
2024-11-11 17:00,112,인천,17.0,59,2.3,270,,1010.1,1018.2,1.0,0.39,1,0,14.5
2024-11-11 18:00,112,인천,15.2,69,1.7,320,,1010.1,1018.3,0.2,0.03,2,0,12.8
2024-11-11 19:00,112,인천,14.6,72,0.6,230,,1010.5,1018.7,,,3,0,11.8
2024-11-11 20:00,112,인천,14.2,76,0.7,340,,1010.9,1019.1,,,6,3,11.5
2024-11-11 21:00,112,인천,13.8,79,1.6,320,,1010.8,1019.1,,,6,0,11.0
2024-11-11 22:00,112,인천,13.3,80,1.2,320,,1011.2,1019.5,,,5,4,10.8
2024-11-11 23:00,112,인천,13.5,85,0.9,290,,1011.6,1019.9,,,9,3,11.3
2024-11-12 00:00,112,인천,13.7,84,1.0,290,,1011.1,1019.4,,,9,9,12.0
2024-11-12 01:00,112,인천,13.8,83,0.9,250,,1010.7,1018.9,,,10,9,12.1
2024-11-12 02:00,112,인천,13.9,85,1.9,250,,1010.7,1018.9,,,10,9,12.3
2024-11-12 03:00,112,인천,13.6,76,2.1,290,,1011.0,1019.3,,,9,9,11.9
