tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2025-06-01 20:00,112,인천,20.4,62,0.9,290,,1000.6,1008.6,0.0,0.06,7,0,21.4
2025-06-01 21:00,112,인천,19.6,71,2.5,230,,1000.3,1008.3,,,7,0,20.4
2025-06-01 22:00,112,인천,18.6,64,0.9,250,,1000.9,1009.0,,,9,0,19.4
2025-06-01 23:00,112,인천,18.3,60,1.5,250,,1000.5,1008.6,,,10,2,19.1
2025-06-02 00:00,112,인천,18.0,68,1.3,20,,999.8,1007.8,,,9,0,18.7
2025-06-02 01:00,112,인천,18.2,65,1.6,180,,999.2,1007.3,,,10,1,18.7
2025-06-02 02:00,112,인천,18.2,74,1.2,200,,999.0,1007.1,,,10,2,18.5
2025-06-02 03:00,112,인천,17.8,81,1.3,230,,998.6,1006.7,,,9,0,18.5
2025-06-02 04:00,112,인천,17.5,80,0.9,180,,998.5,1006.6,,,9,0,18.4
2025-06-02 05:00,112,인천,17.4,80,0.8,200,,998.3,1006.4,,,9,5,18.3
2025-06-02 06:00,112,인천,17.3,75,1.6,180,,998.4,1006.5,0.0,0.0,9,3,18.2
2025-06-02 07:00,112,인천,17.8,77,0.3,0,,998.2,1006.3,0.0,0.08,9,5,18.6
2025-06-02 08:00,112,인천,17.9,73,1.3,290,,997.8,1005.9,0.0,0.22,9,5,18.9
2025-06-02 09:00,112,인천,18.3,78,2.1,230,,998.2,1006.2,0.0,0.35,9,3,19.6
2025-06-02 10:00,112,인천,18.5,70,1.3,250,0.0,997.9,1005.9,0.0,0.57,10,3,20.4
2025-06-02 11:00,112,인천,18.8,66,1.4,340,0.0,997.8,1005.8,0.0,0.52,10,2,20.7
2025-06-02 12:00,112,인천,20.3,64,2.4,20,0.0,996.7,1004.7,0.0,0.9,10,2,22.3
2025-06-02 13:00,112,인천,21.4,54,0.6,160,0.0,996.9,1004.8,0.0,1.0,10,3,22.7
2025-06-02 14:00,112,인천,21.9,56,0.9,320,0.0,995.8,1003.7,0.0,0.94,9,3,23.4
2025-06-02 15:00,112,인천,22.2,57,1.0,270,,995.3,1003.2,0.0,0.92,10,10,22.9
2025-06-02 16:00,112,인천,19.5,72,2.7,200,,995.0,1003.0,0.0,0.58,10,10,21.7
2025-06-02 17:00,112,인천,19.9,68,1.9,340,,994.4,1002.4,0.0,0.4,10,10,21.5
2025-06-02 18:00,112,인천,19.6,67,0.8,320,,994.1,1002.1,0.0,0.38,10,10,21.0
2025-06-02 19:00,112,인천,19.5,67,0.4,0,,993.7,1001.7,0.0,0.26,10,7,20.6
2025-06-02 20:00,112,인천,18.7,70,1.5,200,,994.1,1002.1,0.0,0.07,10,7,19.6
2025-06-02 21:00,112,인천,18.3,71,1.4,230,,994.1,1002.1,,,10,10,19.2
2025-06-02 22:00,112,인천,18.4,68,1.5,320,,994.2,1002.2,,,10,10,18.9
2025-06-02 23:00,112,인천,18.2,72,2.0,320,,993.7,1001.7,,,10,10,18.7
2025-06-03 00:00,112,인천,18.3,74,0.8,90,,993.2,1001.1,,,10,10,18.6
2025-06-03 01:00,112,인천,18.6,75,0.9,320,,992.5,1000.5,,,10,10,18.5
2025-06-03 02:00,112,인천,18.5,79,1.4,290,,992.6,1000.6,,,10,10,18.4
2025-06-03 03:00,112,인천,18.1,77,0.7,270,,992.1,1000.1,,,9,9,18.1
2025-06-03 04:00,112,인천,17.6,82,1.5,20,,991.9,999.9,,,3,3,17.3
2025-06-03 05:00,112,인천,17.5,84,2.2,290,,992.2,1000.2,,,0,0,16.9
2025-06-03 06:00,112,인천,17.0,82,1.9,320,,992.4,1000.4,0.0,0.05,0,0,16.8
2025-06-03 07:00,112,인천,17.8,80,0.7,320,,992.6,1000.6,0.9,0.47,0,0,18.1
2025-06-03 08:00,112,인천,19.1,71,1.8,250,,992.7,1000.7,1.0,1.14,0,0,19.9
2025-06-03 09:00,112,인천,20.4,57,2.2,290,,992.4,1000.3,1.0,1.91,0,0,23.1
2025-06-03 10:00,112,인천,21.7,56,3.0,230,,992.3,1000.2,1.0,2.58,0,0,27.7
2025-06-03 11:00,112,인천,21.8,54,3.6,230,,992.3,1000.2,1.0,3.11,0,0,30.2
2025-06-03 12:00,112,인천,20.5,69,4.7,230,,992.3,1000.2,1.0,3.43,1,1,31.9
2025-06-03 13:00,112,인천,20.4,76,4.6,230,,992.2,1000.1,1.0,3.49,1,1,32.7
2025-06-03 14:00,112,인천,20.4,75,4.6,200,,991.8,999.7,0.9,3.3,2,2,33.1
2025-06-03 15:00,112,인천,20.4,78,4.0,200,,991.6,999.5,0.8,2.98,2,2,31.8
2025-06-03 16:00,112,인천,20.4,76,3.7,200,,991.6,999.5,1.0,2.8,0,0,29.4
2025-06-03 17:00,112,인천,20.0,73,4.6,230,,991.5,999.4,1.0,2.12,0,0,27.9
2025-06-03 18:00,112,인천,21.2,49,5.7,230,,991.6,999.5,1.0,1.41,1,0,25.0
2025-06-03 19:00,112,인천,19.3,60,6.2,230,,992.3,1000.3,1.0,0.69,0,0,21.7
2025-06-03 20:00,112,인천,18.3,57,6.5,250,,993.3,1001.3,0.6,0.13,5,0,19.8
2025-06-03 21:00,112,인천,17.6,69,4.0,270,,993.8,1001.8,,,5,0,18.8
2025-06-03 22:00,112,인천,17.0,70,3.9,250,,994.3,1002.4,,,0,0,18.0
2025-06-03 23:00,112,인천,16.9,72,3.1,250,,994.4,1002.5,,,0,0,17.5
2025-06-04 00:00,112,인천,16.3,79,4.1,250,,994.3,1002.4,,,0,0,17.0
2025-06-04 01:00,112,인천,16.0,82,3.2,250,,994.1,1002.2,,,0,0,16.6
2025-06-04 02:00,112,인천,16.0,82,2.5,230,,994.2,1002.3,,,0,0,16.4
2025-06-04 03:00,112,인천,15.5,77,3.0,200,,994.3,1002.4,,,0,0,16.1
2025-06-04 04:00,112,인천,15.6,80,3.0,200,,994.2,1002.3,,,0,0,15.7
2025-06-04 05:00,112,인천,15.5,82,2.4,200,,994.4,1002.5,,,0,0,15.6
2025-06-04 06:00,112,인천,15.6,82,2.8,200,,994.7,1002.8,0.1,0.06,0,0,15.6
2025-06-04 07:00,112,인천,16.6,78,3.0,180,,994.9,1003.0,1.0,0.54,0,0,17.1
2025-06-04 08:00,112,인천,17.9,72,4.2,180,,995.1,1003.1,1.0,1.24,0,0,19.6
2025-06-04 09:00,112,인천,19.1,68,3.4,230,,995.4,1003.4,1.0,1.96,0,0,23.0
2025-06-04 10:00,112,인천,20.1,69,2.7,200,,995.5,1003.5,1.0,2.6,0,0,27.4
2025-06-04 11:00,112,인천,21.1,66,3.5,200,,995.5,1003.4,1.0,3.14,0,0,30.8
2025-06-04 12:00,112,인천,21.2,66,3.3,200,,995.6,1003.5,1.0,3.51,0,0,33.4
2025-06-04 13:00,112,인천,21.4,63,4.3,230,,995.6,1003.5,1.0,3.64,0,0,34.9
2025-06-04 14:00,112,인천,22.6,39,6.9,250,,995.5,1003.4,1.0,3.58,0,0,35.0
2025-06-04 15:00,112,인천,22.1,46,5.9,250,,995.7,1003.6,1.0,3.28,0,0,33.5
2025-06-04 16:00,112,인천,22.3,49,3.8,270,,995.9,1003.8,1.0,2.79,0,0,30.7
2025-06-04 17:00,112,인천,22.6,47,3.9,250,,996.4,1004.3,1.0,2.15,0,0,29.3
2025-06-04 18:00,112,인천,21.9,48,4.3,270,,997.0,1004.9,1.0,1.43,1,1,26.3
2025-06-04 19:00,112,인천,21.0,55,3.6,250,,997.8,1005.8,1.0,0.69,0,0,23.1
2025-06-04 20:00,112,인천,19.2,65,2.8,250,,998.8,1006.8,0.6,0.12,0,0,21.2
2025-06-04 21:00,112,인천,18.9,66,2.6,250,,999.8,1007.8,,,0,0,20.1
2025-06-04 22:00,112,인천,18.9,62,2.3,290,,1000.6,1008.6,,,0,0,19.3
2025-06-04 23:00,112,인천,18.5,63,1.8,270,,1001.2,1009.3,,,0,0,18.5
2025-06-05 00:00,112,인천,17.9,65,2.1,320,,1001.3,1009.3,,,0,0,18.0
2025-06-05 01:00,112,인천,17.2,71,3.2,250,,1001.6,1009.7,,,0,0,17.4
2025-06-05 02:00,112,인천,16.5,74,2.1,230,,1001.9,1010.0,,,0,0,17.0
2025-06-05 03:00,112,인천,16.2,75,0.7,70,,1001.8,1009.9,,,0,0,16.5
2025-06-05 04:00,112,인천,15.9,84,2.1,200,,1002.2,1010.4,,,0,0,16.3
2025-06-05 05:00,112,인천,15.8,86,2.5,180,,1002.4,1010.6,,,0,0,16.1
2025-06-05 06:00,112,인천,15.8,88,2.0,180,,1002.8,1011.0,0.1,0.06,0,0,16.1
2025-06-05 07:00,112,인천,16.7,83,1.5,160,,1003.2,1011.3,1.0,0.57,0,0,17.8
2025-06-05 08:00,112,인천,18.1,80,2.4,230,,1003.8,1011.9,1.0,1.24,0,0,20.3
2025-06-05 09:00,112,인천,20.1,68,2.3,200,,1003.9,1011.9,1.0,1.97,0,0,24.1
2025-06-05 10:00,112,인천,20.9,62,3.3,200,,1004.1,1012.1,1.0,2.61,0,0,27.8
2025-06-05 11:00,112,인천,21.0,66,2.8,200,,1004.6,1012.6,1.0,3.14,4,0,31.9
2025-06-05 12:00,112,인천,21.7,54,3.9,180,,1004.3,1012.3,1.0,3.45,2,0,34.7
2025-06-05 13:00,112,인천,22.4,47,3.5,200,,1003.9,1011.9,1.0,3.59,6,0,36.0
2025-06-05 14:00,112,인천,23.1,47,2.4,200,,1003.2,1011.1,1.0,3.42,7,0,36.3
2025-06-05 15:00,112,인천,23.1,41,3.4,200,,1002.8,1010.7,0.9,2.59,7,0,33.7
2025-06-05 16:00,112,인천,23.2,39,3.2,200,,1002.2,1010.1,1.0,2.48,7,0,31.3
2025-06-05 17:00,112,인천,22.8,38,2.8,200,,1001.7,1009.6,0.7,1.67,8,0,29.2
2025-06-05 18:00,112,인천,21.7,42,2.3,200,,1001.4,1009.4,0.6,0.97,7,0,26.4
2025-06-05 19:00,112,인천,21.0,43,3.3,230,,1001.9,1009.9,1.0,0.67,0,0,23.8
2025-06-05 20:00,112,인천,20.0,49,1.8,180,,1001.9,1009.9,0.4,0.13,6,0,21.8
2025-06-05 21:00,112,인천,19.7,49,2.1,180,,1001.8,1009.8,,,2,0,20.7
2025-06-05 22:00,112,인천,19.8,44,2.5,160,,1002.2,1010.2,,,0,0,19.7
2025-06-05 23:00,112,인천,20.0,46,3.0,160,,1001.7,1009.7,,,0,0,19.1
2025-06-06 00:00,112,인천,19.7,46,3.3,160,,1001.5,1009.5,,,0,0,18.7
2025-06-06 01:00,112,인천,19.8,40,3.1,180,,1001.3,1009.3,,,9,2,18.7
2025-06-06 02:00,112,인천,19.6,40,2.4,160,,1001.3,1009.3,,,8,5,18.6
2025-06-06 03:00,112,인천,19.4,44,2.9,160,,1000.7,1008.7,,,7,0,18.3
2025-06-06 04:00,112,인천,19.0,45,2.6,160,,1000.8,1008.8,,,7,0,17.7
2025-06-06 05:00,112,인천,18.8,47,2.3,160,,1000.4,1008.4,,,7,0,17.5
2025-06-06 06:00,112,인천,18.8,48,1.9,140,,1000.8,1008.8,0.0,0.06,8,0,17.8
2025-06-06 07:00,112,인천,20.1,47,2.7,160,,1001.0,1009.0,0.2,0.42,8,0,19.4
2025-06-06 08:00,112,인천,21.7,45,2.8,160,,1001.0,1009.0,0.6,0.98,8,0,21.8
2025-06-06 09:00,112,인천,23.2,44,3.5,180,,1000.9,1008.8,1.0,1.65,7,0,25.0
2025-06-06 10:00,112,인천,24.6,43,4.1,180,,1000.7,1008.6,1.0,2.45,7,0,29.5
2025-06-06 11:00,112,인천,25.5,43,4.0,200,,1000.6,1008.4,1.0,3.04,6,0,33.2
2025-06-06 12:00,112,인천,26.0,42,4.7,200,,1000.4,1008.2,1.0,3.47,6,0,36.6
2025-06-06 13:00,112,인천,26.3,41,5.2,200,,1000.1,1007.9,1.0,3.56,7,0,37.9
2025-06-06 14:00,112,인천,26.1,40,6.0,200,,999.5,1007.3,1.0,3.46,6,0,38.1
2025-06-06 15:00,112,인천,26.1,40,5.6,200,,999.3,1007.1,1.0,3.22,6,0,36.5
2025-06-06 16:00,112,인천,25.7,43,5.4,200,,999.5,1007.3,1.0,2.7,6,0,33.7
2025-06-06 17:00,112,인천,25.0,47,3.7,200,,999.3,1007.1,1.0,1.9,6,0,31.4
2025-06-06 18:00,112,인천,24.6,48,3.3,230,,999.8,1007.7,1.0,1.32,3,0,28.8
2025-06-06 19:00,112,인천,23.6,50,3.7,200,,999.8,1007.7,1.0,0.61,3,0,25.7
2025-06-06 20:00,112,인천,22.9,51,3.9,200,,1000.1,1008.0,0.2,0.1,0,0,23.7
2025-06-06 21:00,112,인천,22.2,54,2.7,200,,1000.4,1008.3,,,0,0,22.5
2025-06-06 22:00,112,인천,22.3,51,3.8,180,,1000.5,1008.4,,,6,0,21.6
2025-06-06 23:00,112,인천,21.8,48,3.6,180,,1000.5,1008.5,,,0,0,20.9
2025-06-07 00:00,112,인천,21.5,46,3.7,180,,1000.2,1008.1,,,0,0,20.4
2025-06-07 01:00,112,인천,21.4,47,3.2,200,,1000.3,1008.3,,,4,0,19.9
2025-06-07 02:00,112,인천,21.1,50,3.1,180,,1000.4,1008.4,,,4,0,19.6
2025-06-07 03:00,112,인천,20.8,52,2.9,160,,1000.2,1008.2,,,0,0,19.4
2025-06-07 04:00,112,인천,20.6,56,3.6,160,,999.8,1007.8,,,7,0,19.1
2025-06-07 05:00,112,인천,20.3,62,3.7,160,,999.9,1007.9,,,8,0,18.9
2025-06-07 06:00,112,인천,20.2,66,2.5,160,,1000.1,1008.1,0.0,0.07,8,0,19.1
2025-06-07 07:00,112,인천,20.8,68,2.1,160,,1000.3,1008.3,0.0,0.39,8,0,20.6
2025-06-07 08:00,112,인천,22.0,67,1.4,230,,1001.1,1009.1,0.6,0.85,9,9,23.0
2025-06-07 09:00,112,인천,23.3,68,2.0,180,,1001.3,1009.2,0.4,1.33,7,3,26.1
2025-06-07 10:00,112,인천,23.7,68,2.7,200,,1001.0,1008.9,0.1,1.25,8,5,27.3
2025-06-07 11:00,112,인천,24.8,66,3.0,200,,1000.6,1008.5,0.6,2.29,9,2,31.0
2025-06-07 12:00,112,인천,24.9,64,4.1,180,,1001.0,1008.9,0.7,2.6,8,5,32.8
2025-06-07 13:00,112,인천,25.6,64,2.7,200,,1000.7,1008.5,0.3,2.42,8,2,34.0
2025-06-07 14:00,112,인천,24.4,69,3.8,230,,1000.4,1008.3,0.5,2.65,7,2,34.4
2025-06-07 15:00,112,인천,24.1,74,4.4,200,,1000.1,1008.0,0.5,2.16,7,3,33.4
2025-06-07 16:00,112,인천,23.7,74,4.6,230,,999.9,1007.8,0.9,2.49,4,4,32.8
2025-06-07 17:00,112,인천,22.0,83,4.5,230,,1000.0,1007.9,0.6,1.54,9,9,29.7
2025-06-07 18:00,112,인천,21.6,83,2.6,230,,999.8,1007.8,0.0,0.49,10,10,27.2
2025-06-07 19:00,112,인천,20.9,88,3.5,200,,999.6,1007.6,0.0,0.14,7,6,25.1
2025-06-07 20:00,112,인천,20.8,89,2.9,200,,1000.1,1008.1,0.0,0.02,7,7,23.9
2025-06-07 21:00,112,인천,20.6,90,2.7,250,0.0,1000.4,1008.4,,,10,10,23.2
2025-06-07 22:00,112,인천,20.6,91,1.7,200,0.0,1001.0,1009.0,,,10,10,22.7
2025-06-07 23:00,112,인천,20.0,92,1.7,200,0.0,1001.0,1009.0,,,10,10,21.9
2025-06-08 00:00,112,인천,19.6,92,2.0,230,0.0,1001.1,1009.1,,,10,10,21.7
2025-06-08 01:00,112,인천,19.6,91,1.5,200,,1001.0,1009.0,,,7,7,21.6
2025-06-08 02:00,112,인천,19.9,93,1.2,200,0.0,1000.4,1008.4,,,10,10,21.5
2025-06-08 03:00,112,인천,20.1,93,0.9,180,0.0,1000.2,1008.2,,,10,10,21.2
2025-06-08 04:00,112,인천,19.9,93,1.2,290,,1000.1,1008.1,,,9,9,21.1
2025-06-08 05:00,112,인천,20.1,93,0.4,0,,1000.2,1008.2,,,9,9,20.9
2025-06-08 06:00,112,인천,20.3,93,0.6,290,,1000.2,1008.2,0.0,0.04,9,8,21.1
2025-06-08 07:00,112,인천,20.3,94,1.1,290,,1000.3,1008.3,0.0,0.22,9,9,21.9
2025-06-08 08:00,112,인천,21.1,93,1.3,320,,1000.6,1008.6,0.0,0.54,9,9,23.4
2025-06-08 09:00,112,인천,22.5,88,1.4,270,,1000.6,1008.5,0.1,1.2,9,9,26.8
2025-06-08 10:00,112,인천,23.9,82,1.7,290,,1000.4,1008.3,0.5,2.09,7,7,30.1
2025-06-08 11:00,112,인천,25.6,75,1.5,250,,1000.2,1008.0,0.8,2.63,3,3,34.1
2025-06-08 12:00,112,인천,25.9,73,3.2,250,,1000.1,1007.9,1.0,3.54,2,2,38.2
2025-06-08 13:00,112,인천,25.7,71,3.0,250,,999.8,1007.6,0.9,3.25,8,1,37.4
2025-06-08 14:00,112,인천,26.2,71,2.9,250,,999.5,1007.3,0.9,2.87,7,0,38.1
2025-06-08 15:00,112,인천,26.1,68,3.1,230,,999.4,1007.2,1.0,3.01,4,0,37.9
2025-06-08 16:00,112,인천,26.5,65,2.9,250,,999.1,1006.9,1.0,2.75,5,0,36.0
2025-06-08 17:00,112,인천,26.2,70,2.2,250,,999.0,1006.8,1.0,1.88,3,0,34.2
2025-06-08 18:00,112,인천,25.6,69,2.6,250,,999.3,1007.1,1.0,1.33,2,0,31.2
2025-06-08 19:00,112,인천,25.2,71,1.9,320,,999.3,1007.1,1.0,0.66,0,0,28.0
2025-06-08 20:00,112,인천,23.5,78,1.9,250,,999.5,1007.4,0.5,0.13,0,0,25.6
2025-06-08 21:00,112,인천,22.4,84,1.9,230,,1000.2,1008.1,,,3,3,24.3
2025-06-08 22:00,112,인천,22.2,85,1.3,200,,1000.6,1008.5,,,5,5,23.6
2025-06-08 23:00,112,인천,22.3,86,2.1,230,,1000.9,1008.8,,,4,4,23.7
2025-06-09 00:00,112,인천,21.7,90,2.7,200,0.0,1000.9,1008.8,,,10,10,23.3
2025-06-09 01:00,112,인천,20.5,92,2.8,200,0.0,1000.9,1008.9,,,10,10,22.8
2025-06-09 02:00,112,인천,19.4,96,2.5,230,0.0,1001.1,1009.1,,,10,10,22.0
2025-06-09 03:00,112,인천,19.0,95,1.9,200,0.0,1000.8,1008.8,,,10,10,21.6
2025-06-09 04:00,112,인천,19.0,94,1.6,200,,1000.5,1008.5,,,9,9,21.3
2025-06-09 05:00,112,인천,18.7,91,1.2,180,,1000.5,1008.5,,,8,8,20.9
2025-06-09 06:00,112,인천,18.8,89,1.1,230,,1000.5,1008.5,0.0,0.05,9,9,20.8
2025-06-09 07:00,112,인천,19.3,85,1.3,200,,1000.6,1008.6,0.0,0.27,9,9,22.0
2025-06-09 08:00,112,인천,20.1,80,2.1,200,,1000.8,1008.8,0.1,0.55,8,8,23.2
2025-06-09 09:00,112,인천,21.0,80,1.1,200,,1000.8,1008.8,0.1,1.1,8,8,25.3
2025-06-09 10:00,112,인천,23.0,76,2.0,200,,1000.1,1008.0,0.8,2.25,6,6,29.8
2025-06-09 11:00,112,인천,24.5,68,2.6,200,,1000.0,1007.9,0.7,2.55,6,3,34.4
2025-06-09 12:00,112,인천,24.4,70,3.1,250,,999.8,1007.7,1.0,3.34,6,1,38.4
2025-06-09 13:00,112,인천,24.7,68,3.4,230,,999.6,1007.5,1.0,3.55,5,0,39.5
2025-06-09 14:00,112,인천,25.1,68,3.0,200,,999.0,1006.8,1.0,3.38,4,0,40.8
2025-06-09 15:00,112,인천,24.8,69,3.4,200,,998.7,1006.5,1.0,3.19,2,0,39.4
2025-06-09 16:00,112,인천,24.5,73,3.5,230,,998.6,1006.5,1.0,2.73,0,0,35.5
2025-06-09 17:00,112,인천,24.1,71,3.8,250,,998.5,1006.4,1.0,2.06,1,0,34.0
2025-06-09 18:00,112,인천,22.5,79,3.4,250,,998.2,1006.1,1.0,1.17,5,0,30.0
2025-06-09 19:00,112,인천,21.5,84,2.3,200,,998.0,1005.9,0.3,0.47,4,4,27.3
2025-06-09 20:00,112,인천,20.2,89,2.7,230,,997.4,1005.4,0.0,0.06,7,5,24.9
2025-06-09 21:00,112,인천,19.6,91,1.4,200,,997.6,1005.6,,,3,3,23.4
2025-06-09 22:00,112,인천,19.4,91,1.5,230,,998.6,1006.6,,,0,0,22.9
2025-06-09 23:00,112,인천,19.1,93,1.1,250,,999.4,1007.4,,,7,5,22.5
2025-06-10 00:00,112,인천,19.1,92,0.6,50,,999.2,1007.2,,,0,0,21.8
2025-06-10 01:00,112,인천,19.2,94,3.1,320,,999.4,1007.4,,,7,4,21.7
2025-06-10 02:00,112,인천,19.1,94,2.2,290,,1000.5,1008.5,,,6,6,21.7
2025-06-10 03:00,112,인천,19.1,94,2.0,290,0.0,999.9,1007.9,,,10,10,21.6
2025-06-10 04:00,112,인천,19.0,94,2.5,160,,998.7,1006.7,,,4,4,20.9
2025-06-10 05:00,112,인천,19.1,93,1.7,160,,998.0,1006.0,,,7,0,20.6
2025-06-10 06:00,112,인천,19.3,93,2.6,160,,997.0,1005.0,0.0,0.06,7,0,20.9
2025-06-10 07:00,112,인천,19.6,91,3.0,180,,997.0,1005.0,0.1,0.32,8,8,21.9
2025-06-10 08:00,112,인천,19.4,92,1.9,250,,997.8,1005.8,0.2,0.7,9,9,23.5
2025-06-10 09:00,112,인천,19.4,93,2.4,250,,998.3,1006.3,0.0,0.65,9,9,24.1
2025-06-10 10:00,112,인천,19.5,91,2.2,250,,998.8,1006.8,0.0,0.67,9,9,24.3
2025-06-10 11:00,112,인천,19.0,91,3.1,250,,999.6,1007.6,0.0,0.64,9,9,24.4
2025-06-10 12:00,112,인천,18.7,94,3.5,200,0.0,999.9,1007.9,0.0,0.61,9,9,24.5
2025-06-10 13:00,112,인천,18.8,93,2.9,200,,999.8,1007.8,0.0,0.78,9,9,24.6
2025-06-10 14:00,112,인천,20.3,89,3.4,230,,999.5,1007.5,0.2,1.65,8,8,29.8
2025-06-10 15:00,112,인천,20.7,86,3.3,200,,999.0,1007.0,0.5,2.25,7,7,30.9
2025-06-10 16:00,112,인천,20.5,84,3.4,200,,999.2,1007.2,0.8,2.45,6,6,30.0
2025-06-10 17:00,112,인천,21.4,77,2.3,230,,999.0,1007.0,1.0,2.1,7,0,30.0
2025-06-10 18:00,112,인천,20.5,78,3.6,200,,998.9,1006.9,1.0,1.49,4,0,27.0
2025-06-10 19:00,112,인천,19.4,82,3.4,200,,999.6,1007.6,0.9,0.65,7,0,24.4
2025-06-10 20:00,112,인천,18.4,82,2.7,200,,999.9,1008.0,0.5,0.18,8,0,22.1
2025-06-10 21:00,112,인천,18.4,84,3.1,230,,1000.4,1008.5,,,4,0,21.0
2025-06-10 22:00,112,인천,19.1,73,2.7,290,,1001.0,1009.0,,,8,0,20.4
2025-06-10 23:00,112,인천,18.7,71,1.9,290,,1001.6,1009.7,,,7,0,19.8
2025-06-11 00:00,112,인천,18.0,71,1.8,320,,1001.9,1009.9,,,6,0,19.2
2025-06-11 01:00,112,인천,17.7,74,1.4,270,,1001.9,1010.0,,,5,0,18.7
2025-06-11 02:00,112,인천,17.2,77,1.2,290,,1001.8,1009.9,,,0,0,17.9
2025-06-11 03:00,112,인천,17.1,79,1.4,320,,1001.9,1010.0,,,0,0,17.6
2025-06-11 04:00,112,인천,16.9,81,1.0,340,,1001.9,1010.0,,,0,0,17.0
2025-06-11 05:00,112,인천,16.5,85,1.3,200,,1002.4,1010.5,,,0,0,17.1
2025-06-11 06:00,112,인천,16.6,87,1.1,290,,1003.0,1011.1,0.1,0.06,0,0,17.3
2025-06-11 07:00,112,인천,17.9,83,1.5,290,,1003.4,1011.5,1.0,0.56,0,0,19.1
2025-06-11 08:00,112,인천,19.3,78,0.9,320,,1004.0,1012.1,1.0,1.24,0,0,22.7
2025-06-11 09:00,112,인천,20.7,72,1.8,230,,1004.5,1012.5,1.0,1.95,0,0,26.1
2025-06-11 10:00,112,인천,21.2,71,3.4,200,,1004.3,1012.3,1.0,2.61,0,0,30.1
2025-06-11 11:00,112,인천,22.2,69,2.7,250,,1005.0,1013.0,1.0,3.14,0,0,34.9
2025-06-11 12:00,112,인천,23.4,64,3.1,230,,1005.0,1012.9,1.0,3.46,0,0,39.1
2025-06-11 13:00,112,인천,23.0,66,4.8,230,,1004.8,1012.7,1.0,3.58,0,0,39.6
2025-06-11 14:00,112,인천,23.2,56,4.6,230,,1004.6,1012.5,1.0,3.52,0,0,40.3
2025-06-11 15:00,112,인천,23.8,52,3.6,230,,1003.8,1011.7,1.0,3.23,0,0,38.5
2025-06-11 16:00,112,인천,23.5,54,3.3,230,,1003.6,1011.5,1.0,2.76,0,0,34.9
2025-06-11 17:00,112,인천,23.6,51,4.2,230,,1003.7,1011.6,1.0,2.11,2,0,33.3
2025-06-11 18:00,112,인천,22.1,62,3.6,230,,1003.7,1011.7,1.0,1.34,6,0,29.5
2025-06-11 19:00,112,인천,21.6,63,2.8,200,,1003.9,1011.9,0.9,0.67,4,0,26.4
2025-06-11 20:00,112,인천,20.1,66,3.1,200,,1004.4,1012.4,0.5,0.14,6,0,24.0
2025-06-11 21:00,112,인천,19.5,69,2.6,200,,1004.8,1012.9,,,6,0,22.4
2025-06-11 22:00,112,인천,19.0,73,2.9,180,,1005.4,1013.5,,,6,0,21.6
2025-06-11 23:00,112,인천,18.6,77,3.2,180,,1005.9,1014.0,,,8,0,20.9
