tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-05-20 13:00,261,해남,26.2,41,3.3,230,,1013.5,1015.4,1.0,,5,0,47.7
2024-05-20 14:00,261,해남,27.7,39,2.9,230,,1013.1,1015.0,1.0,,6,0,47.1
2024-05-20 15:00,261,해남,27.3,38,3.3,230,,1012.8,1014.7,1.0,,7,0,45.5
2024-05-20 16:00,261,해남,26.4,44,4.9,180,,1012.9,1014.8,1.0,,7,0,38.9
2024-05-20 17:00,261,해남,25.3,43,4.2,270,,1013.0,1014.9,1.0,,3,0,32.6
2024-05-20 18:00,261,해남,24.7,53,3.1,230,,1013.6,1015.5,1.0,,0,0,27.3
2024-05-20 19:00,261,해남,22.5,62,2.5,250,,1014.0,1015.9,1.0,,0,0,22.5
2024-05-20 20:00,261,해남,20.2,76,2.9,230,,1015.0,1016.9,0.0,,0,0,19.5
2024-05-20 21:00,261,해남,18.8,84,1.1,180,,1015.3,1017.2,,,0,0,18.1
2024-05-20 22:00,261,해남,17.9,87,1.3,140,,1015.8,1017.7,,,6,0,17.3
2024-05-20 23:00,261,해남,17.4,91,1.2,180,,1016.0,1017.9,,,4,0,16.5
2024-05-21 00:00,261,해남,16.0,95,0.6,230,,1015.9,1017.8,,,0,0,15.6
2024-05-21 01:00,261,해남,15.4,96,0.7,340,,1015.6,1017.6,,,4,0,15.0
2024-05-21 02:00,261,해남,15.0,98,0.7,360,,1015.3,1017.3,,,0,0,13.8
2024-05-21 03:00,261,해남,14.6,99,0.5,20,,1015.5,1017.5,,,0,0,13.4
2024-05-21 04:00,261,해남,13.6,99,0.2,0,,1015.9,1017.9,,,2,0,12.9
2024-05-21 05:00,261,해남,13.2,99,0.3,0,,1016.0,1018.0,,,2,0,12.7
2024-05-21 06:00,261,해남,13.2,99,0.3,0,,1016.9,1018.9,0.0,,0,0,13.1
2024-05-21 07:00,261,해남,17.1,92,1.2,360,,1017.2,1019.1,0.8,,0,0,17.1
2024-05-21 08:00,261,해남,19.2,86,2.2,20,,1017.9,1019.8,0.5,,7,5,23.4
2024-05-21 09:00,261,해남,20.5,78,3.2,50,,1017.9,1019.8,0.5,,6,6,29.3
2024-05-21 10:00,261,해남,22.3,69,2.4,70,,1017.7,1019.6,0.9,,5,2,39.7
2024-05-21 11:00,261,해남,22.8,67,3.7,70,,1017.6,1019.5,1.0,,4,1,45.1
2024-05-21 12:00,261,해남,23.4,65,3.9,70,,1017.3,1019.2,1.0,,1,0,48.0
2024-05-21 13:00,261,해남,23.7,61,3.2,70,,1017.0,1018.9,1.0,,0,0,49.3
2024-05-21 14:00,261,해남,24.4,62,3.4,90,,1017.0,1018.9,1.0,,0,0,47.5
2024-05-21 15:00,261,해남,23.7,60,4.6,90,,1016.3,1018.2,1.0,,2,0,43.7
2024-05-21 16:00,261,해남,23.2,63,4.1,70,,1015.5,1017.4,1.0,,4,0,41.4
2024-05-21 17:00,261,해남,22.1,66,4.3,90,,1015.9,1017.8,1.0,,7,0,33.3
2024-05-21 18:00,261,해남,20.7,70,4.0,70,,1016.2,1018.1,0.9,,7,0,25.9
2024-05-21 19:00,261,해남,19.3,74,3.2,70,,1016.7,1018.6,0.5,,4,0,20.9
2024-05-21 20:00,261,해남,18.3,73,0.6,360,,1017.1,1019.0,0.0,,6,0,17.9
2024-05-21 21:00,261,해남,17.8,78,1.1,50,,1017.5,1019.4,,,5,0,17.2
2024-05-21 22:00,261,해남,16.8,89,1.3,70,,1017.9,1019.8,,,3,0,16.5
2024-05-21 23:00,261,해남,16.3,93,0.7,360,,1018.1,1020.0,,,0,0,15.2
2024-05-22 00:00,261,해남,15.7,93,0.7,340,,1017.8,1019.8,,,0,0,14.5
2024-05-22 01:00,261,해남,14.9,98,0.1,0,,1017.4,1019.4,,,7,0,13.8
2024-05-22 02:00,261,해남,14.5,99,0.4,0,,1017.1,1019.1,,,8,0,14.1
2024-05-22 03:00,261,해남,14.4,99,0.7,20,,1016.4,1018.4,,,10,0,14.0
2024-05-22 04:00,261,해남,14.4,98,0.6,340,,1016.5,1018.5,,,8,0,13.9
2024-05-22 05:00,261,해남,14.2,99,0.0,0,,1016.1,1018.1,,,8,0,13.8
2024-05-22 06:00,261,해남,14.5,99,0.2,0,,1015.9,1017.9,0.0,,9,0,14.5
2024-05-22 07:00,261,해남,16.8,95,2.4,20,,1016.0,1017.9,0.0,,9,0,18.3
2024-05-22 08:00,261,해남,18.5,82,2.7,360,,1016.1,1018.0,0.4,,7,0,22.1
2024-05-22 09:00,261,해남,19.9,76,2.6,360,,1016.0,1017.9,1.0,,7,0,27.7
2024-05-22 10:00,261,해남,21.5,71,2.7,360,,1015.7,1017.6,1.0,,8,0,37.9
2024-05-22 11:00,261,해남,24.1,65,1.9,70,,1015.6,1017.5,1.0,,7,0,44.9
2024-05-22 12:00,261,해남,25.4,59,2.0,50,,1015.0,1016.9,1.0,,7,0,47.4
2024-05-22 13:00,261,해남,26.0,56,2.7,90,,1014.3,1016.2,1.0,,7,1,45.3
2024-05-22 14:00,261,해남,26.2,53,2.5,70,,1013.7,1015.6,0.9,,8,0,44.2
2024-05-22 15:00,261,해남,25.5,55,2.1,250,,1013.3,1015.2,0.7,,8,2,46.0
2024-05-22 16:00,261,해남,26.4,50,1.4,90,,1012.8,1014.7,1.0,,8,0,41.8
2024-05-22 17:00,261,해남,24.6,61,3.2,180,,1012.5,1014.4,0.9,,8,3,34.0
2024-05-22 18:00,261,해남,22.3,68,3.7,230,,1012.6,1014.5,0.7,,9,3,27.5
2024-05-22 19:00,261,해남,21.0,74,2.7,230,,1012.5,1014.4,0.0,,9,9,23.1
2024-05-22 20:00,261,해남,19.5,79,1.8,200,,1012.6,1014.5,0.0,,9,9,20.0
2024-05-22 21:00,261,해남,19.1,80,0.4,0,,1013.2,1015.1,,,8,8,19.0
2024-05-22 22:00,261,해남,17.5,91,0.1,0,,1013.6,1015.5,,,6,6,16.9
2024-05-22 23:00,261,해남,17.8,93,0.0,0,,1013.4,1015.3,,,8,6,17.4
2024-05-23 00:00,261,해남,17.2,95,0.2,0,,1012.4,1014.3,,,6,6,16.8
2024-05-23 01:00,261,해남,17.3,97,1.6,230,,1012.3,1014.2,,,9,9,17.8
2024-05-23 02:00,261,해남,17.2,98,0.1,0,,1011.7,1013.6,,,9,9,17.4
2024-05-23 03:00,261,해남,16.7,99,0.0,0,,1010.9,1012.8,,,6,6,15.5
2024-05-23 04:00,261,해남,15.8,99,0.2,0,,1010.7,1012.6,,,0,0,14.4
2024-05-23 05:00,261,해남,15.4,99,0.0,0,,1010.5,1012.4,,,0,0,14.3
2024-05-23 06:00,261,해남,16.0,99,0.0,0,,1010.4,1012.3,0.0,,0,0,17.6
2024-05-23 07:00,261,해남,16.4,99,0.3,0,,1010.8,1012.7,0.0,,4,1,19.9
2024-05-23 08:00,261,해남,17.0,99,0.2,0,,1010.6,1012.5,0.0,,6,2,24.4
2024-05-23 09:00,261,해남,20.8,84,1.1,200,,1010.6,1012.5,0.8,,0,0,32.1
2024-05-23 10:00,261,해남,24.2,68,1.9,200,,1010.1,1012.0,1.0,,0,0,40.5
2024-05-23 11:00,261,해남,26.4,45,2.5,230,,1009.8,1011.7,1.0,,0,0,46.2
2024-05-23 12:00,261,해남,27.0,42,3.0,250,,1009.8,1011.7,1.0,,1,0,49.6
2024-05-23 13:00,261,해남,27.5,49,2.9,270,,1009.5,1011.4,1.0,,4,0,51.4
2024-05-23 14:00,261,해남,27.6,50,3.1,250,,1008.9,1010.8,1.0,,1,0,50.4
2024-05-23 15:00,261,해남,27.6,40,3.1,230,,1008.3,1010.1,1.0,,2,0,47.9
2024-05-23 16:00,261,해남,27.2,39,3.4,250,,1008.1,1010.0,1.0,,0,0,44.6
2024-05-23 17:00,261,해남,25.8,38,4.3,270,,1008.0,1009.9,1.0,,0,0,37.4
2024-05-23 18:00,261,해남,24.5,45,3.0,250,,1008.2,1010.1,1.0,,0,0,27.9
2024-05-23 19:00,261,해남,22.6,52,2.5,230,,1008.6,1010.5,1.0,,0,0,23.0
2024-05-23 20:00,261,해남,20.6,72,1.6,230,,1009.2,1011.1,0.1,,7,,20.2
2024-05-23 21:00,261,해남,19.0,83,1.2,160,,1009.6,1011.5,,,6,,19.0
2024-05-23 22:00,261,해남,18.5,87,2.5,180,,1010.2,1012.1,,,7,0,18.2
2024-05-23 23:00,261,해남,17.4,93,2.0,200,,1010.7,1012.6,,,7,0,17.5
2024-05-24 00:00,261,해남,17.5,88,1.8,180,,1010.2,1012.1,,,6,0,16.8
2024-05-24 01:00,261,해남,16.7,91,1.5,180,,1010.1,1012.0,,,5,0,16.1
2024-05-24 02:00,261,해남,16.4,93,1.9,180,,1009.7,1011.6,,,0,0,15.8
2024-05-24 03:00,261,해남,15.5,96,1.5,200,,1009.2,1011.1,,,0,0,15.4
2024-05-24 04:00,261,해남,14.4,97,0.3,0,,1009.3,1011.2,,,0,0,14.0
2024-05-24 05:00,261,해남,14.3,99,0.5,20,,1009.6,1011.5,,,0,0,13.8
2024-05-24 06:00,261,해남,15.0,99,0.6,230,,1009.9,1011.8,0.0,,0,0,15.2
2024-05-24 07:00,261,해남,17.3,92,2.0,250,,1010.5,1012.4,0.7,,0,0,18.6
2024-05-24 08:00,261,해남,18.6,84,2.8,290,,1011.1,1013.0,1.0,,7,1,22.8
2024-05-24 09:00,261,해남,19.8,77,3.1,250,,1011.2,1013.1,1.0,,0,0,31.0
2024-05-24 10:00,261,해남,21.6,68,4.2,250,,1011.5,1013.4,1.0,,0,0,37.8
2024-05-24 11:00,261,해남,23.9,61,3.2,250,,1011.7,1013.6,1.0,,0,0,44.5
2024-05-24 12:00,261,해남,25.0,58,2.7,250,,1011.5,1013.4,1.0,,0,0,50.3
2024-05-24 13:00,261,해남,26.0,54,2.7,250,,1011.0,1012.9,1.0,,0,0,51.0
2024-05-24 14:00,261,해남,26.8,51,3.2,230,,1010.2,1012.1,1.0,,0,0,50.8
2024-05-24 15:00,261,해남,27.5,48,2.8,250,,1009.9,1011.8,1.0,,0,0,49.2
2024-05-24 16:00,261,해남,26.3,52,3.9,90,,1009.8,1011.7,1.0,,0,0,43.2
2024-05-24 17:00,261,해남,25.5,57,3.4,250,,1010.1,1012.0,1.0,,0,0,37.0
2024-05-24 18:00,261,해남,24.4,60,1.6,230,,1010.7,1012.6,1.0,,0,0,29.3
2024-05-24 19:00,261,해남,21.5,70,1.5,250,,1011.7,1013.6,0.5,,0,0,23.8
2024-05-24 20:00,261,해남,19.6,82,0.6,230,,1012.4,1014.3,0.0,,0,0,20.5
2024-05-24 21:00,261,해남,19.4,87,2.2,50,,1013.0,1014.9,,,0,0,19.6
2024-05-24 22:00,261,해남,18.9,86,2.0,20,,1013.4,1015.3,,,0,0,19.0
2024-05-24 23:00,261,해남,18.2,88,1.7,20,,1013.8,1015.7,,,0,0,18.3
2024-05-25 00:00,261,해남,18.5,78,2.0,20,,1013.8,1015.7,,,0,0,17.6
2024-05-25 01:00,261,해남,18.4,77,2.8,50,,1013.9,1015.8,,,0,0,17.5
2024-05-25 02:00,261,해남,18.0,76,2.3,50,,1013.8,1015.7,,,0,0,17.0
2024-05-25 03:00,261,해남,17.5,78,1.5,20,,1013.7,1015.6,,,0,0,16.4
2024-05-25 04:00,261,해남,17.4,73,1.7,360,,1013.7,1015.6,,,0,0,15.9
2024-05-25 05:00,261,해남,16.4,75,1.9,360,,1013.9,1015.8,,,0,0,15.5
2024-05-25 06:00,261,해남,17.6,72,2.1,20,,1014.2,1016.1,0.0,,0,0,16.4
2024-05-25 07:00,261,해남,18.8,72,1.8,50,,1014.8,1016.7,0.6,,0,0,19.0
2024-05-25 08:00,261,해남,20.2,65,2.3,50,,1015.1,1017.0,1.0,,0,0,22.7
2024-05-25 09:00,261,해남,21.7,56,2.8,50,,1015.3,1017.2,1.0,,1,0,33.2
2024-05-25 10:00,261,해남,22.6,52,4.0,70,,1014.9,1016.8,1.0,,4,0,40.4
2024-05-25 11:00,261,해남,23.1,52,4.3,70,,1014.9,1016.8,1.0,,3,0,45.3
2024-05-25 12:00,261,해남,23.5,50,4.6,70,,1014.8,1016.7,1.0,,4,0,47.8
2024-05-25 13:00,261,해남,24.4,49,4.3,70,,1014.6,1016.5,1.0,,7,0,48.9
2024-05-25 14:00,261,해남,23.8,45,5.0,70,,1014.0,1015.9,1.0,,3,0,48.0
2024-05-25 15:00,261,해남,24.2,41,4.7,70,,1013.5,1015.4,1.0,,3,0,44.7
2024-05-25 16:00,261,해남,23.7,43,4.5,70,,1013.1,1015.0,1.0,,7,0,41.3
2024-05-25 17:00,261,해남,23.1,42,5.1,70,,1012.7,1014.6,1.0,,3,0,35.6
2024-05-25 18:00,261,해남,21.6,43,3.1,70,,1012.7,1014.6,0.8,,5,0,26.0
2024-05-25 19:00,261,해남,20.8,47,3.3,50,,1012.6,1014.5,0.5,,5,0,22.3
2024-05-25 20:00,261,해남,20.1,48,4.3,50,,1012.4,1014.3,0.0,,1,0,19.4
2024-05-25 21:00,261,해남,19.6,47,3.2,50,,1012.5,1014.4,,,7,0,18.4
2024-05-25 22:00,261,해남,19.5,44,1.3,50,,1012.9,1014.8,,,6,0,17.3
2024-05-25 23:00,261,해남,18.6,52,0.4,0,,1012.7,1014.6,,,0,0,15.8
2024-05-26 00:00,261,해남,18.1,67,3.9,90,,1012.4,1014.3,,,0,0,16.8
2024-05-26 01:00,261,해남,17.9,66,2.6,50,,1011.8,1013.7,,,0,0,16.0
2024-05-26 02:00,261,해남,17.7,61,2.4,50,,1011.4,1013.3,,,0,0,15.2
2024-05-26 03:00,261,해남,17.6,62,3.2,50,,1010.7,1012.6,,,0,0,15.5
2024-05-26 04:00,261,해남,17.3,79,3.5,50,,1010.6,1012.5,,,0,0,15.7
2024-05-26 05:00,261,해남,17.2,82,3.6,50,,1010.1,1012.0,,,0,0,15.6
2024-05-26 06:00,261,해남,17.4,85,5.1,50,,1009.7,1011.6,0.0,,0,0,16.6
2024-05-26 07:00,261,해남,18.4,84,4.0,50,,1010.0,1011.9,0.8,,0,0,19.4
2024-05-26 08:00,261,해남,19.0,84,4.5,50,,1009.9,1011.8,0.7,,8,4,23.6
2024-05-26 09:00,261,해남,19.8,83,4.5,70,,1009.0,1010.9,0.2,,7,7,26.4
2024-05-26 10:00,261,해남,20.0,83,5.2,50,,1008.1,1010.0,0.0,,9,9,27.5
2024-05-26 11:00,261,해남,21.5,79,5.1,50,,1007.9,1009.8,0.0,,8,8,34.9
2024-05-26 12:00,261,해남,22.6,78,5.0,50,,1007.1,1009.0,0.5,,9,8,42.4
2024-05-26 13:00,261,해남,22.1,82,4.4,50,,1006.2,1008.1,0.1,,9,9,32.4
2024-05-26 14:00,261,해남,22.2,83,4.1,70,,1005.6,1007.5,0.0,,9,9,33.4
2024-05-26 15:00,261,해남,21.3,92,3.2,50,0.0,1004.4,1006.3,0.0,,9,9,23.9
2024-05-26 16:00,261,해남,20.9,95,4.3,70,1.8,1003.4,1005.3,0.0,,10,2,22.9
2024-05-26 17:00,261,해남,21.4,96,0.8,360,0.9,1002.9,1004.8,0.0,,9,9,22.8
2024-05-26 18:00,261,해남,21.7,94,2.3,50,0.3,1001.6,1003.5,0.0,,10,5,22.2
2024-05-26 19:00,261,해남,21.6,97,2.3,50,0.0,1002.1,1004.0,0.0,,8,8,22.0
2024-05-26 20:00,261,해남,21.5,99,0.8,20,1.5,1001.7,1003.6,0.0,,8,1,21.7
2024-05-26 21:00,261,해남,21.7,99,2.1,160,0.0,1001.9,1003.8,,,9,7,21.5
2024-05-26 22:00,261,해남,21.4,98,2.4,180,,1002.4,1004.3,,,10,10,21.3
2024-05-26 23:00,261,해남,21.1,99,1.0,230,,1002.3,1004.2,,,8,8,21.2
2024-05-27 00:00,261,해남,20.6,99,1.8,200,0.2,1002.2,1004.1,,,8,6,20.8
2024-05-27 01:00,261,해남,19.4,99,1.6,90,0.0,1002.2,1004.1,,,6,6,20.0
2024-05-27 02:00,261,해남,19.1,97,2.2,250,0.0,1001.9,1003.8,,,7,7,19.8
2024-05-27 03:00,261,해남,18.4,92,4.5,270,,1001.6,1003.5,,,4,4,18.1
2024-05-27 04:00,261,해남,17.7,91,2.4,270,,1002.1,1004.0,,,6,2,17.3
2024-05-27 05:00,261,해남,17.3,90,2.7,250,,1002.7,1004.6,,,4,0,16.6
2024-05-27 06:00,261,해남,17.0,78,2.6,270,,1003.1,1005.0,0.0,,5,0,16.1
2024-05-27 07:00,261,해남,17.5,82,1.9,230,,1004.1,1006.0,0.8,,6,0,17.8
2024-05-27 08:00,261,해남,18.2,73,1.8,250,,1004.5,1006.4,1.0,,9,0,20.6
2024-05-27 09:00,261,해남,19.6,63,2.3,320,,1004.4,1006.3,0.5,,8,0,27.4
2024-05-27 10:00,261,해남,21.0,59,1.5,230,,1004.5,1006.4,1.0,,8,0,31.3
2024-05-27 11:00,261,해남,21.6,50,2.5,340,,1004.3,1006.2,1.0,,8,0,35.2
2024-05-27 12:00,261,해남,23.0,43,2.6,320,,1004.3,1006.2,1.0,,8,0,37.9
2024-05-27 13:00,261,해남,23.9,43,2.7,340,,1003.9,1005.8,1.0,,6,0,44.0
2024-05-27 14:00,261,해남,23.3,39,3.1,320,,1003.5,1005.4,1.0,,8,0,39.2
2024-05-27 15:00,261,해남,22.8,44,3.3,250,,1004.0,1005.9,0.3,,9,0,32.9
2024-05-27 16:00,261,해남,22.7,43,2.6,290,,1004.1,1006.0,0.6,,9,8,35.7
2024-05-27 17:00,261,해남,22.2,44,1.3,290,,1003.9,1005.8,0.4,,9,5,30.1
2024-05-27 18:00,261,해남,20.6,59,2.0,250,,1003.8,1005.7,0.2,,9,2,23.4
2024-05-27 19:00,261,해남,19.4,68,2.9,250,,1004.1,1006.0,0.0,,10,4,20.2
2024-05-27 20:00,261,해남,18.9,59,2.0,320,,1004.1,1006.0,0.0,,10,4,18.9
2024-05-27 21:00,261,해남,18.3,56,3.5,290,,1004.6,1006.5,,,10,7,17.5
2024-05-27 22:00,261,해남,17.9,52,2.5,290,,1005.0,1006.9,,,10,0,16.9
2024-05-27 23:00,261,해남,17.5,54,3.1,290,,1004.4,1006.3,,,10,2,16.4
2024-05-28 00:00,261,해남,17.4,55,3.4,320,,1003.5,1005.4,,,10,0,15.9
2024-05-28 01:00,261,해남,17.3,55,3.0,290,,1003.2,1005.1,,,10,0,15.6
2024-05-28 02:00,261,해남,17.9,52,2.7,290,,1003.2,1005.1,,,10,0,15.5
2024-05-28 03:00,261,해남,17.8,53,2.5,270,,1003.1,1005.0,,,9,0,14.9
2024-05-28 04:00,261,해남,14.9,74,0.9,50,,1002.7,1004.6,,,10,0,14.4
2024-05-28 05:00,261,해남,18.0,52,2.6,290,,1002.4,1004.3,,,9,0,14.3
2024-05-28 06:00,261,해남,17.4,56,2.5,290,,1002.8,1004.7,0.0,,8,0,15.0
2024-05-28 07:00,261,해남,16.4,64,3.2,270,,1002.8,1004.7,0.5,,3,0,15.1
2024-05-28 08:00,261,해남,18.2,58,3.3,270,,1002.9,1004.8,1.0,,0,0,18.1
2024-05-28 09:00,261,해남,20.2,57,3.5,250,,1002.9,1004.8,1.0,,0,0,29.2
2024-05-28 10:00,261,해남,21.4,50,4.1,270,,1002.9,1004.8,1.0,,0,0,38.0
2024-05-28 11:00,261,해남,23.0,53,2.5,270,,1003.2,1005.1,1.0,,0,0,47.0
2024-05-28 12:00,261,해남,23.3,55,4.1,230,,1002.7,1004.6,1.0,,2,2,35.6
2024-05-28 13:00,261,해남,24.3,55,3.6,230,,1002.4,1004.3,0.9,,1,1,43.5
2024-05-28 14:00,261,해남,24.0,54,4.7,250,,1002.9,1004.8,1.0,,1,1,43.7
2024-05-28 15:00,261,해남,23.6,52,5.3,230,,1002.6,1004.5,1.0,,0,0,42.6
2024-05-28 16:00,261,해남,23.0,55,5.5,250,,1003.0,1004.9,1.0,,0,0,39.1
2024-05-28 17:00,261,해남,22.4,57,5.1,250,,1003.4,1005.3,1.0,,0,0,32.6
2024-05-28 18:00,261,해남,21.9,58,4.8,270,,1003.7,1005.6,1.0,,0,0,26.0
2024-05-28 19:00,261,해남,21.2,63,2.8,270,,1004.9,1006.8,1.0,,0,0,23.1
2024-05-28 20:00,261,해남,20.1,65,4.8,270,,1006.0,1007.9,0.2,,0,0,20.6
2024-05-28 21:00,261,해남,18.3,75,1.6,200,,1007.1,1009.0,,,0,0,19.2
2024-05-28 22:00,261,해남,17.3,82,1.0,200,,1008.2,1010.1,,,0,0,18.0
2024-05-28 23:00,261,해남,16.9,86,0.8,340,,1008.9,1010.8,,,0,0,17.3
2024-05-29 00:00,261,해남,15.6,94,0.4,0,,1009.4,1011.3,,,0,0,16.6
2024-05-29 01:00,261,해남,17.0,90,1.1,360,,1009.5,1011.4,,,0,0,16.5
2024-05-29 02:00,261,해남,16.6,91,0.6,360,,1010.0,1011.9,,,0,0,16.0
2024-05-29 03:00,261,해남,15.1,96,0.0,0,,1010.3,1012.2,,,0,0,15.2
2024-05-29 04:00,261,해남,14.5,99,0.6,360,,1011.2,1013.1,,,0,0,14.7
2024-05-29 05:00,261,해남,13.8,99,0.7,70,,1011.2,1013.2,,,0,0,14.1
2024-05-29 06:00,261,해남,14.0,99,0.0,0,,1011.8,1013.8,0.2,,0,0,14.3
2024-05-29 07:00,261,해남,16.0,96,0.0,0,,1012.5,1014.4,1.0,,0,0,16.2
2024-05-29 08:00,261,해남,18.8,83,0.7,50,,1012.7,1014.6,1.0,,0,0,19.8
2024-05-29 09:00,261,해남,22.1,67,0.9,70,,1013.0,1014.9,1.0,,0,0,30.0
2024-05-29 10:00,261,해남,23.1,60,0.7,340,,1012.8,1014.7,1.0,,0,0,38.2
2024-05-29 11:00,261,해남,24.3,57,1.4,340,,1012.6,1014.5,1.0,,0,0,45.1
2024-05-29 12:00,261,해남,25.1,58,3.0,180,,1012.7,1014.6,1.0,,0,0,46.7
2024-05-29 13:00,261,해남,24.6,59,3.7,180,,1012.2,1014.1,1.0,,4,0,45.4
2024-05-29 14:00,261,해남,25.0,60,4.2,200,,1012.0,1013.9,1.0,,4,0,44.0
2024-05-29 15:00,261,해남,25.4,56,3.8,200,,1011.2,1013.1,1.0,,5,0,44.8
2024-05-29 16:00,261,해남,24.6,57,4.1,200,,1010.6,1012.5,1.0,,0,0,40.5
2024-05-29 17:00,261,해남,23.8,59,3.1,200,,1010.2,1012.1,1.0,,0,0,35.1
2024-05-29 18:00,261,해남,22.7,63,2.6,200,,1010.2,1012.1,1.0,,0,0,27.1
2024-05-29 19:00,261,해남,21.4,69,2.8,200,,1010.8,1012.7,1.0,,0,0,23.7
2024-05-29 20:00,261,해남,19.2,79,1.1,230,,1011.8,1013.7,0.2,,0,0,20.8
2024-05-29 21:00,261,해남,17.2,84,0.6,250,,1012.1,1014.0,,,0,0,18.9
2024-05-29 22:00,261,해남,16.5,93,0.0,0,,1012.4,1014.3,,,0,0,17.3
2024-05-29 23:00,261,해남,15.8,95,0.0,0,,1012.3,1014.2,,,3,0,16.7
2024-05-30 00:00,261,해남,15.2,98,0.3,0,,1012.0,1014.0,,,6,0,15.9
2024-05-30 01:00,261,해남,14.9,99,0.0,0,,1011.4,1013.3,,,7,0,15.5
2024-05-30 02:00,261,해남,14.9,99,0.0,0,,1010.8,1012.7,,,9,0,15.9
2024-05-30 03:00,261,해남,14.6,99,0.2,0,,1010.9,1012.8,,,7,0,15.0
2024-05-30 04:00,261,해남,14.7,99,0.0,0,,1011.5,1013.4,,,10,0,15.8
2024-05-30 05:00,261,해남,14.8,99,0.1,0,,1010.6,1012.5,,,10,9,16.5
2024-05-30 06:00,261,해남,15.1,99,0.5,20,,1011.0,1012.9,0.0,,10,9,16.7
2024-05-30 07:00,261,해남,16.1,96,1.1,230,,1011.4,1013.3,0.0,,10,7,17.9
2024-05-30 08:00,261,해남,18.2,89,1.0,360,,1010.1,1012.0,0.0,,10,3,21.6
2024-05-30 09:00,261,해남,20.6,75,1.5,360,,1010.1,1012.0,0.0,,10,8,24.8
2024-05-30 10:00,261,해남,21.4,58,2.7,50,,1010.3,1012.2,0.1,,10,5,25.4
2024-05-30 11:00,261,해남,23.2,48,1.7,50,,1010.4,1012.3,0.3,,9,3,32.4
2024-05-30 12:00,261,해남,23.2,49,2.1,50,,1010.0,1011.9,0.2,,10,3,31.8
2024-05-30 13:00,261,해남,23.3,50,2.2,70,,1009.5,1011.4,0.3,,10,1,32.7
2024-05-30 14:00,261,해남,24.2,43,0.6,110,,1009.2,1011.1,0.5,,10,0,37.6
2024-05-30 15:00,261,해남,24.5,48,2.5,90,,1008.9,1010.8,0.0,,10,7,35.2
2024-05-30 16:00,261,해남,23.8,48,1.3,110,,1008.7,1010.6,0.0,,10,9,30.2
2024-05-30 17:00,261,해남,23.2,56,1.8,160,,1008.5,1010.4,0.0,,10,2,28.0
2024-05-30 18:00,261,해남,22.4,54,1.8,200,,1008.8,1010.7,0.0,,10,9,25.4
2024-05-30 19:00,261,해남,21.2,60,0.7,200,,1009.2,1011.1,0.0,,10,9,23.0
2024-05-30 20:00,261,해남,19.6,77,0.5,250,0.0,1009.4,1011.3,0.0,,10,10,21.3
2024-05-30 21:00,261,해남,18.7,82,1.1,320,0.0,1009.4,1011.3,,,10,9,20.1
2024-05-30 22:00,261,해남,18.5,91,0.0,0,0.0,1010.2,1012.1,,,10,10,19.9
2024-05-30 23:00,261,해남,17.9,95,0.1,0,0.7,1010.3,1012.2,,,10,10,19.3
2024-05-31 00:00,261,해남,17.6,96,0.4,0,1.7,1010.5,1012.4,,,10,8,19.4
2024-05-31 01:00,261,해남,17.0,98,0.6,360,2.9,1010.1,1012.0,,,10,1,18.9
2024-05-31 02:00,261,해남,17.0,99,0.2,0,1.2,1010.1,1012.0,,,10,2,18.8
2024-05-31 03:00,261,해남,16.7,97,1.9,50,0.6,1009.6,1011.5,,,10,5,18.5
2024-05-31 04:00,261,해남,16.4,92,1.3,50,,1009.1,1011.0,,,10,7,18.2
2024-05-31 05:00,261,해남,16.5,94,0.8,340,,1009.2,1011.1,,,10,8,18.3
2024-05-31 06:00,261,해남,16.3,95,0.6,160,,1009.1,1011.0,0.0,,10,3,18.2
2024-05-31 07:00,261,해남,16.4,95,0.4,0,,1009.5,1011.4,0.0,,10,10,18.7
2024-05-31 08:00,261,해남,17.3,92,0.7,200,,1009.9,1011.8,0.0,,10,10,19.8
2024-05-31 09:00,261,해남,18.3,81,1.0,290,,1010.2,1012.1,0.0,,10,9,22.4
2024-05-31 10:00,261,해남,20.3,78,0.4,0,,1010.1,1012.0,0.2,,8,3,27.1
2024-05-31 11:00,261,해남,21.2,71,2.1,250,,1009.9,1011.8,0.6,,8,4,30.4
2024-05-31 12:00,261,해남,23.1,62,2.4,230,,1009.2,1011.1,1.0,,5,4,34.8
2024-05-31 13:00,261,해남,23.2,60,2.6,250,,1008.8,1010.7,0.9,,4,4,32.6
2024-05-31 14:00,261,해남,25.0,55,2.2,230,,1008.4,1010.3,1.0,,4,3,36.7
2024-05-31 15:00,261,해남,25.1,55,2.1,230,,1007.9,1009.8,1.0,,4,4,35.1
2024-05-31 16:00,261,해남,24.3,60,2.5,250,,1007.7,1009.6,1.0,,8,0,34.5
2024-05-31 17:00,261,해남,24.3,61,2.0,230,,1008.1,1010.0,1.0,,0,0,30.8
2024-05-31 18:00,261,해남,22.7,68,3.0,230,,1008.7,1010.6,1.0,,1,0,24.8
2024-05-31 19:00,261,해남,21.3,69,3.3,230,,1009.5,1011.4,1.0,,0,0,22.1
2024-05-31 20:00,261,해남,19.5,76,2.6,270,,1010.4,1012.3,0.3,,0,0,20.0
